TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,3.89,467,250,100.0,40,49,Large,Nodes
t468,3.89,468,120,175.0,140,62,Bulk,Nodes
t469,3.9,469,110,150.0,70,96,Multimedia,DumbObjects
t470,3.91,470,220,250.0,110,83,Bulk,Acuator
t471,3.92,471,260,500.0,70,64,Bulk,DumbObjects
t472,3.92,472,100,1050.0,30,47,Multimedia,Acuator
t473,3.94,473,230,150.0,70,31,Multimedia,Mobile
t474,3.95,474,140,75.0,130,23,Multimedia,DumbObjects
t475,3.96,475,210,125.0,40,67,LocationBased,Acuator
t476,3.97,476,160,350.0,100,46,LocationBased,Nodes
t477,3.97,477,270,100.0,50,70,Multimedia,Sensor
t478,3.99,478,280,150.0,60,71,Bulk,Mobile
t479,4.0,479,240,1025.0,80,38,Bulk,DumbObjects
t480,4.01,480,190,100.0,90,39,Medical,Sensor
t481,4.01,481,240,100.0,130,66,Multimedia,DumbObjects
t482,4.04,482,240,275.0,40,84,Medical,DumbObjects
t483,4.04,483,140,300.0,100,51,Medical,Nodes
t484,4.04,484,170,100.0,80,29,Large,DumbObjects
t485,4.05,485,260,175.0,90,50,SmallTextual,Acuator
t486,4.06,486,120,75.0,120,51,Multimedia,DumbObjects
t487,4.07,487,100,175.0,150,29,LocationBased,Mobile
t488,4.08,488,90,75.0,140,76,SmallTextual,Sensor
t489,4.08,489,150,1150.0,130,91,SmallTextual,Nodes
t490,4.09,490,110,275.0,40,74,LocationBased,Nodes
t491,4.09,491,150,900.0,130,64,Large,Sensor
t492,4.09,492,270,850.0,50,43,Bulk,Nodes
t493,4.1,493,120,75.0,70,98,Medical,Mobile
t494,4.11,494,280,950.0,30,55,LocationBased,DumbObjects
t495,4.12,495,140,925.0,120,27,Medical,Sensor
t496,4.12,496,290,175.0,130,60,SmallTextual,Nodes
t497,4.14,497,100,150.0,100,20,Bulk,Sensor
t498,4.14,498,240,550.0,100,54,SmallTextual,Sensor
t499,4.14,499,200,575.0,60,44,SmallTextual,Acuator
t500,4.16,500,250,75.0,120,31,LocationBased,Mobile
t501,4.17,501,260,325.0,110,58,LocationBased,DumbObjects
t502,4.18,502,250,175.0,80,47,SmallTextual,Sensor
t503,4.18,503,240,100.0,100,24,LocationBased,Mobile
t504,4.19,504,90,350.0,120,43,LocationBased,DumbObjects
t505,4.21,505,210,175.0,120,63,LocationBased,Nodes
t506,4.21,506,260,950.0,100,65,LocationBased,Acuator
t507,4.22,507,230,375.0,20,84,SmallTextual,Acuator
t508,4.22,508,260,275.0,90,53,Abrupt,Sensor
t509,4.25,509,260,525.0,30,27,Bulk,Nodes
t510,4.25,510,270,125.0,50,33,LocationBased,Acuator
t511,4.25,511,270,950.0,130,72,Medical,DumbObjects
t512,4.26,512,260,525.0,70,63,Abrupt,Sensor
t513,4.26,513,270,325.0,120,93,LocationBased,Nodes
t514,4.27,514,280,125.0,120,55,Abrupt,DumbObjects
t515,4.27,515,150,225.0,120,21,Multimedia,DumbObjects
t516,4.27,516,120,75.0,30,30,Large,DumbObjects
t517,4.27,517,110,75.0,40,46,LocationBased,Sensor
t518,4.29,518,200,150.0,30,92,Bulk,Nodes
t519,4.3,519,140,75.0,60,50,Bulk,Nodes
t520,4.3,520,230,125.0,40,34,Large,Acuator
t521,4.31,521,250,150.0,60,83,SmallTextual,Acuator
t522,4.34,522,250,750.0,30,81,Medical,Mobile
t523,4.38,523,250,950.0,140,28,SmallTextual,Sensor
t524,4.4,524,190,900.0,30,55,LocationBased,Nodes
t525,4.4,525,280,125.0,110,94,Bulk,Nodes
t526,4.4,526,290,75.0,90,82,Multimedia,Nodes
t527,4.4,527,140,150.0,50,36,Abrupt,Nodes
t528,4.41,528,200,125.0,140,82,Large,Sensor
t529,4.42,529,220,75.0,90,90,Large,Mobile
t530,4.42,530,260,75.0,90,79,Large,Acuator
t531,4.48,531,230,850.0,70,69,Bulk,Nodes
t532,4.48,532,240,475.0,20,41,LocationBased,Sensor
t533,4.48,533,210,400.0,110,38,Medical,Acuator
t534,4.49,534,80,225.0,60,97,Bulk,DumbObjects
t535,4.5,535,90,425.0,20,64,Large,Mobile
t536,4.51,536,300,175.0,30,59,Bulk,Acuator
t537,4.53,537,120,100.0,90,91,Medical,Mobile
t538,4.54,538,90,900.0,80,34,SmallTextual,Sensor
t539,4.56,539,260,125.0,60,86,LocationBased,Mobile
t540,4.56,540,120,125.0,70,21,Large,Mobile
t541,4.56,541,270,75.0,120,52,Abrupt,DumbObjects
t542,4.57,542,250,525.0,20,66,Bulk,Mobile
t543,4.58,543,260,1100.0,100,44,Medical,Acuator
t544,4.59,544,270,125.0,60,62,LocationBased,Sensor
t545,4.6,545,90,175.0,70,41,Bulk,Nodes
t546,4.6,546,160,125.0,140,74,SmallTextual,Acuator
t547,4.61,547,100,175.0,140,52,SmallTextual,Acuator
t548,4.63,548,280,200.0,80,68,Abrupt,Mobile
t549,4.63,549,240,500.0,130,91,LocationBased,DumbObjects
t550,4.64,550,250,150.0,150,93,Large,Mobile
t551,4.65,551,270,75.0,70,60,Large,Acuator
t552,4.65,552,110,150.0,80,45,Medical,DumbObjects
t553,4.66,553,130,900.0,50,60,Large,Sensor
t554,4.66,554,130,75.0,70,65,Abrupt,Acuator
t555,4.69,555,170,200.0,120,85,Bulk,Sensor
t556,4.69,556,80,75.0,30,95,Large,Mobile
t557,4.69,557,130,100.0,30,85,Multimedia,Nodes
t558,4.7,558,120,900.0,90,95,Bulk,Acuator
t559,4.71,559,260,125.0,30,90,Large,Acuator
t560,4.72,560,110,250.0,90,87,SmallTextual,DumbObjects
t561,4.72,561,240,450.0,100,56,Medical,Mobile
t562,4.73,562,130,450.0,30,44,LocationBased,Nodes
t563,4.73,563,160,400.0,100,82,Multimedia,Sensor
t564,4.73,564,140,200.0,60,65,Bulk,Nodes
t565,4.74,565,110,125.0,70,86,Bulk,Nodes
t566,4.75,566,110,450.0,50,57,Large,Mobile
t567,4.77,567,260,1075.0,30,61,Bulk,DumbObjects
t568,4.78,568,220,625.0,70,42,Bulk,Acuator
t569,4.79,569,100,300.0,100,38,SmallTextual,Nodes
t570,4.79,570,180,75.0,140,72,LocationBased,Nodes
t571,4.81,571,140,475.0,130,40,Medical,Sensor
t572,4.81,572,90,125.0,130,40,Bulk,Acuator
t573,4.82,573,260,200.0,60,29,SmallTextual,Sensor
t574,4.82,574,280,1100.0,100,95,Bulk,DumbObjects
t575,4.82,575,160,100.0,100,30,Large,DumbObjects
t576,4.83,576,250,800.0,30,25,Large,Acuator
t577,4.83,577,210,75.0,110,72,LocationBased,Mobile
t578,4.83,578,220,750.0,110,40,Multimedia,Nodes
t579,4.83,579,260,350.0,130,91,Medical,DumbObjects
t580,4.84,580,110,725.0,70,33,Medical,DumbObjects
t581,4.84,581,220,75.0,90,36,Bulk,Sensor
t582,4.85,582,90,50.0,70,59,Large,Acuator
t583,4.85,583,160,400.0,100,84,SmallTextual,Sensor
t584,4.86,584,280,125.0,140,91,SmallTextual,Nodes
t585,4.86,585,250,975.0,80,91,Bulk,Mobile
t586,4.86,586,280,150.0,70,70,Bulk,Mobile
t587,4.88,587,260,875.0,120,25,LocationBased,Nodes
t588,4.89,588,250,425.0,70,91,SmallTextual,Sensor
t589,4.91,589,220,125.0,140,55,Large,DumbObjects
t590,4.92,590,220,875.0,40,36,Bulk,Sensor
t591,4.92,591,230,1000.0,60,23,Medical,Nodes
t592,4.92,592,240,125.0,150,25,Abrupt,Acuator
t593,4.93,593,140,775.0,100,48,Medical,Sensor
t594,4.93,594,150,175.0,90,49,Large,Nodes
t595,4.93,595,270,400.0,50,53,LocationBased,DumbObjects
t596,4.94,596,240,350.0,90,21,SmallTextual,DumbObjects
t597,4.97,597,230,800.0,90,38,Abrupt,DumbObjects
t598,4.98,598,100,150.0,140,38,Large,Mobile
t599,4.98,599,110,425.0,40,66,LocationBased,Nodes
t600,4.98,600,180,150.0,90,51,Medical,Mobile
t601,5.0,601,150,400.0,120,98,Medical,Mobile
t602,5.0,602,250,300.0,90,28,Multimedia,DumbObjects
t603,5.0,603,250,125.0,110,48,SmallTextual,Sensor
t604,5.01,604,250,100.0,80,75,Bulk,Nodes
t605,5.02,605,230,125.0,140,28,Abrupt,Acuator
t606,5.02,606,250,275.0,150,80,Bulk,Mobile
t607,5.02,607,260,75.0,50,30,Bulk,Nodes
t608,5.02,608,260,150.0,120,33,Multimedia,Nodes
t609,5.03,609,260,925.0,70,31,Bulk,Sensor
t610,5.03,610,270,150.0,130,80,Multimedia,Mobile
t611,5.04,611,240,500.0,140,33,Medical,DumbObjects
t612,5.04,612,300,1025.0,110,89,Bulk,Nodes
t613,5.05,613,270,825.0,50,96,Multimedia,Acuator
t614,5.06,614,120,75.0,90,91,LocationBased,Mobile
t615,5.07,615,280,500.0,140,71,Abrupt,Nodes
t616,5.08,616,210,375.0,110,71,Bulk,Acuator
t617,5.08,617,290,100.0,90,38,Bulk,Nodes
t618,5.09,618,280,400.0,50,56,Bulk,Sensor
t619,5.1,619,220,125.0,30,78,LocationBased,Mobile
t620,5.1,620,150,125.0,70,74,Bulk,DumbObjects
t621,5.1,621,250,100.0,80,90,LocationBased,DumbObjects
t622,5.1,622,260,225.0,60,57,Bulk,Nodes
t623,5.14,623,140,75.0,80,20,Medical,Acuator
t624,5.15,624,270,75.0,50,45,Bulk,Nodes
t625,5.15,625,130,225.0,100,45,SmallTextual,DumbObjects
t626,5.18,626,170,900.0,60,95,LocationBased,Sensor
t627,5.18,627,240,350.0,150,80,Large,Nodes
t628,5.19,628,260,125.0,60,23,Multimedia,DumbObjects
t629,5.23,629,210,150.0,30,36,Bulk,Sensor
t630,5.24,630,220,150.0,50,88,Large,Acuator
t631,5.24,631,260,125.0,30,93,SmallTextual,DumbObjects
t632,5.26,632,240,150.0,70,55,Medical,Nodes
t633,5.26,633,260,175.0,30,98,Bulk,Acuator
t634,5.26,634,130,900.0,90,80,SmallTextual,Sensor
t635,5.27,635,170,450.0,70,67,Large,DumbObjects
t636,5.27,636,240,800.0,60,27,Bulk,Sensor
t637,5.28,637,290,175.0,20,53,Large,Mobile
t638,5.29,638,130,475.0,140,50,Medical,Mobile
t639,5.3,639,110,75.0,120,43,SmallTextual,Nodes
t640,5.3,640,110,325.0,80,57,LocationBased,Mobile
t641,5.32,641,270,75.0,140,53,SmallTextual,Nodes
t642,5.32,642,250,175.0,50,71,Medical,DumbObjects
t643,5.32,643,250,125.0,80,97,Medical,Mobile
t644,5.35,644,130,700.0,130,25,Abrupt,Mobile
t645,5.35,645,120,525.0,90,49,LocationBased,DumbObjects
t646,5.36,646,100,400.0,30,27,SmallTextual,DumbObjects
t647,5.39,647,130,50.0,120,68,Medical,Acuator
t648,5.39,648,280,350.0,130,43,Medical,DumbObjects
t649,5.39,649,280,125.0,20,88,Bulk,Nodes
t650,5.42,650,230,1100.0,30,96,Medical,Nodes
t651,5.44,651,110,150.0,120,96,Bulk,Acuator
t652,5.44,652,120,875.0,150,22,Large,DumbObjects
t653,5.45,653,250,1025.0,130,85,Medical,Sensor
t654,5.45,654,220,825.0,60,88,Bulk,Acuator
t655,5.46,655,120,350.0,120,78,Large,Nodes
t656,5.46,656,280,400.0,130,49,SmallTextual,Nodes
t657,5.46,657,270,150.0,40,76,Bulk,Nodes
t658,5.47,658,280,75.0,140,24,Multimedia,Mobile
t659,5.47,659,300,975.0,150,26,Bulk,Mobile
t660,5.47,660,290,50.0,120,27,LocationBased,DumbObjects
t661,5.47,661,230,775.0,70,76,LocationBased,DumbObjects
t662,5.48,662,240,525.0,40,58,Bulk,Acuator
t663,5.49,663,230,125.0,60,45,Medical,Nodes
t664,5.49,664,250,100.0,120,52,Bulk,Nodes
t665,5.5,665,240,100.0,20,34,Bulk,Acuator
t666,5.5,666,240,100.0,60,77,Bulk,Nodes
t667,5.51,667,230,100.0,50,20,Multimedia,Sensor
t668,5.51,668,100,225.0,90,21,Bulk,Acuator
t669,5.51,669,240,775.0,100,64,SmallTextual,Nodes
t670,5.53,670,120,950.0,50,23,Medical,DumbObjects
t671,5.54,671,170,325.0,120,36,Bulk,Nodes
t672,5.57,672,130,125.0,100,69,Bulk,Nodes
t673,5.58,673,280,725.0,140,88,Bulk,Nodes
t674,5.6,674,280,100.0,100,39,SmallTextual,DumbObjects
t675,5.6,675,240,375.0,110,46,Abrupt,Acuator
t676,5.6,676,220,650.0,130,65,SmallTextual,Mobile
t677,5.61,677,250,150.0,70,28,Multimedia,Nodes
t678,5.61,678,220,450.0,80,90,SmallTextual,Nodes
t679,5.61,679,100,100.0,60,25,SmallTextual,Acuator
t680,5.62,680,280,500.0,70,85,Multimedia,Mobile
t681,5.62,681,170,350.0,60,77,Bulk,Nodes
t682,5.62,682,110,400.0,80,54,Large,DumbObjects
t683,5.64,683,260,1000.0,140,89,Large,Acuator
t684,5.65,684,220,425.0,120,89,LocationBased,DumbObjects
t685,5.65,685,280,825.0,50,33,Bulk,Mobile
t686,5.66,686,300,125.0,40,92,Bulk,DumbObjects
t687,5.66,687,150,150.0,130,69,Large,DumbObjects
t688,5.67,688,220,150.0,60,60,SmallTextual,Mobile
t689,5.68,689,220,50.0,80,61,LocationBased,Nodes
t690,5.69,690,290,400.0,80,73,Medical,Nodes
t691,5.69,691,280,125.0,90,90,Large,Mobile
t692,5.7,692,140,175.0,140,78,LocationBased,Mobile
t693,5.71,693,270,100.0,110,31,Large,Sensor
t694,5.72,694,290,850.0,40,74,Multimedia,DumbObjects
t695,5.72,695,260,175.0,110,50,Multimedia,Nodes
t696,5.73,696,250,125.0,90,53,SmallTextual,Mobile
t697,5.74,697,270,1075.0,80,24,Bulk,Sensor
t698,5.74,698,100,100.0,30,97,LocationBased,Nodes
t699,5.76,699,240,275.0,100,22,Medical,Mobile
t700,5.77,700,260,100.0,30,41,LocationBased,Nodes
t701,5.79,701,90,150.0,70,64,Bulk,Nodes
t702,5.8,702,290,100.0,80,61,Medical,Nodes
t703,5.82,703,80,150.0,70,25,Abrupt,DumbObjects
t704,5.83,704,230,125.0,30,23,SmallTextual,Mobile
t705,5.83,705,110,150.0,150,27,SmallTextual,Nodes
t706,5.83,706,160,125.0,110,56,LocationBased,Nodes
t707,5.84,707,210,125.0,20,50,Medical,Nodes
t708,5.84,708,130,75.0,70,92,Bulk,Nodes
t709,5.85,709,140,650.0,140,93,Medical,DumbObjects
t710,5.88,710,250,875.0,120,84,Abrupt,Mobile
t711,5.89,711,230,1100.0,70,93,SmallTextual,DumbObjects
t712,5.91,712,230,75.0,80,39,Medical,DumbObjects
t713,5.92,713,260,425.0,90,47,Multimedia,DumbObjects
t714,5.92,714,270,100.0,140,65,Bulk,DumbObjects
t715,5.92,715,300,150.0,60,76,Medical,DumbObjects
t716,5.94,716,270,175.0,80,21,SmallTextual,Mobile
t717,5.96,717,220,200.0,60,64,Multimedia,Nodes
t718,5.96,718,260,150.0,140,78,Medical,DumbObjects
t719,5.97,719,260,875.0,120,34,Large,Sensor
t720,5.97,720,120,525.0,90,84,Large,DumbObjects
t721,5.98,721,280,400.0,150,52,Bulk,Mobile
t722,5.98,722,120,150.0,90,82,Large,Acuator
t723,5.98,723,160,775.0,20,88,SmallTextual,Mobile
t724,5.98,724,270,225.0,80,32,Large,Mobile
t725,5.99,725,220,50.0,40,39,Large,DumbObjects
t726,5.99,726,110,475.0,20,48,Multimedia,Nodes
t727,6.0,727,280,775.0,50,23,Medical,Sensor
t728,6.01,728,220,50.0,150,27,Multimedia,Sensor
t729,6.02,729,250,575.0,30,78,LocationBased,Sensor
t730,6.03,730,150,550.0,60,53,Bulk,DumbObjects
t731,6.04,731,240,100.0,30,76,Abrupt,Mobile
t732,6.05,732,260,125.0,80,81,SmallTextual,Mobile
t733,6.07,733,210,225.0,120,86,LocationBased,Acuator
t734,6.07,734,260,275.0,120,59,Multimedia,DumbObjects
t735,6.08,735,270,200.0,110,53,Large,Nodes
t736,6.09,736,300,100.0,130,62,Multimedia,Sensor
t737,6.09,737,130,525.0,40,35,SmallTextual,Nodes
t738,6.09,738,250,125.0,100,76,LocationBased,Nodes
t739,6.09,739,140,275.0,30,26,Abrupt,Nodes
t740,6.09,740,170,75.0,110,95,LocationBased,Mobile
t741,6.1,741,290,125.0,50,64,SmallTextual,Sensor
t742,6.12,742,220,175.0,110,28,Large,Acuator
t743,6.12,743,120,400.0,80,63,Bulk,Sensor
t744,6.13,744,230,475.0,80,95,Multimedia,Acuator
t745,6.15,745,170,225.0,100,41,Medical,Nodes
t746,6.15,746,100,825.0,20,60,Medical,Nodes
t747,6.16,747,110,300.0,130,71,Bulk,Nodes
t748,6.17,748,230,775.0,50,95,Bulk,DumbObjects
t749,6.17,749,140,200.0,140,37,Bulk,Mobile
t750,6.17,750,150,325.0,120,86,SmallTextual,Mobile
t751,6.18,751,230,725.0,100,53,LocationBased,Acuator
t752,6.19,752,280,150.0,50,35,SmallTextual,Mobile
t753,6.2,753,270,175.0,130,44,Bulk,Sensor
t754,6.2,754,130,200.0,40,75,Medical,DumbObjects
t755,6.21,755,230,100.0,70,69,Bulk,DumbObjects
t756,6.21,756,300,225.0,90,51,Medical,Nodes
t757,6.22,757,150,75.0,40,62,SmallTextual,Acuator
t758,6.24,758,290,100.0,110,47,Medical,DumbObjects
t759,6.24,759,140,900.0,110,46,Bulk,Mobile
t760,6.25,760,100,275.0,140,32,Bulk,Acuator
t761,6.26,761,280,950.0,140,65,Medical,Mobile
t762,6.27,762,280,175.0,110,30,SmallTextual,Mobile
t763,6.27,763,230,175.0,100,49,Multimedia,Mobile
t764,6.28,764,240,125.0,50,50,Large,Nodes
t765,6.29,765,270,125.0,140,78,Large,DumbObjects
t766,6.29,766,160,125.0,80,62,LocationBased,DumbObjects
t767,6.3,767,290,225.0,20,86,Multimedia,Acuator
t768,6.3,768,280,75.0,130,85,Medical,Mobile
t769,6.33,769,120,950.0,30,87,Large,DumbObjects
t770,6.33,770,280,125.0,50,30,Multimedia,Nodes
t771,6.34,771,300,900.0,50,29,Bulk,Acuator
t772,6.34,772,110,50.0,140,47,SmallTextual,Nodes
t773,6.34,773,250,800.0,140,81,Bulk,Acuator
t774,6.34,774,260,400.0,50,72,Abrupt,Acuator
t775,6.35,775,150,125.0,70,24,SmallTextual,Acuator
t776,6.35,776,210,75.0,70,39,Bulk,Mobile
t777,6.35,777,210,100.0,90,33,Bulk,Nodes
t778,6.37,778,260,175.0,70,63,LocationBased,Nodes
t779,6.37,779,110,125.0,100,39,Bulk,DumbObjects
t780,6.39,780,250,975.0,90,40,Multimedia,Sensor
t781,6.4,781,140,400.0,110,88,LocationBased,Sensor
t782,6.4,782,130,400.0,30,44,LocationBased,DumbObjects
t783,6.4,783,130,350.0,100,24,Large,Nodes
t784,6.41,784,250,175.0,120,32,Abrupt,Nodes
t785,6.41,785,240,175.0,60,89,SmallTextual,Mobile
t786,6.42,786,140,150.0,100,72,Bulk,Mobile
t787,6.42,787,120,75.0,70,82,LocationBased,Acuator
t788,6.43,788,210,150.0,60,91,LocationBased,Acuator
t789,6.43,789,280,150.0,150,52,Medical,Acuator
t790,6.44,790,110,125.0,100,91,SmallTextual,Acuator
t791,6.46,791,100,225.0,30,45,Bulk,Nodes
t792,6.46,792,90,150.0,50,94,LocationBased,Acuator
t793,6.46,793,270,400.0,110,77,SmallTextual,DumbObjects
t794,6.47,794,250,750.0,90,27,Abrupt,Nodes
t795,6.48,795,90,200.0,120,68,Bulk,Acuator
t796,6.48,796,130,125.0,130,63,Abrupt,Mobile
t797,6.48,797,130,100.0,60,84,Medical,Mobile
t798,6.49,798,90,75.0,120,64,Medical,Acuator
t799,6.49,799,280,350.0,20,97,Medical,Sensor
t800,6.51,800,260,75.0,110,72,LocationBased,Nodes
t801,6.51,801,210,150.0,130,74,Bulk,Mobile
t802,6.52,802,120,125.0,90,41,Abrupt,Nodes
t803,6.52,803,230,75.0,80,62,SmallTextual,Mobile
t804,6.53,804,160,75.0,110,69,Bulk,Mobile
t805,6.53,805,250,425.0,140,31,Bulk,DumbObjects
t806,6.54,806,230,100.0,120,63,SmallTextual,DumbObjects
t807,6.54,807,150,50.0,20,87,Medical,Nodes
t808,6.54,808,140,150.0,130,41,SmallTextual,DumbObjects
t809,6.54,809,220,50.0,70,96,Bulk,Sensor
t810,6.56,810,180,250.0,120,94,Large,Acuator
t811,6.56,811,250,150.0,50,56,LocationBased,Acuator
t812,6.57,812,110,125.0,20,81,Bulk,DumbObjects
t813,6.58,813,260,400.0,90,46,LocationBased,DumbObjects
t814,6.59,814,210,150.0,150,47,Bulk,Mobile
t815,6.59,815,250,900.0,120,23,Medical,Acuator
t816,6.6,816,100,900.0,90,46,Medical,Nodes
t817,6.61,817,250,800.0,30,32,Bulk,Nodes
t818,6.61,818,150,125.0,70,36,Medical,DumbObjects
t819,6.63,819,230,125.0,80,55,Bulk,Nodes
t820,6.64,820,160,350.0,30,20,Large,DumbObjects
t821,6.65,821,140,225.0,80,70,Large,Mobile
t822,6.65,822,160,50.0,40,37,Medical,Nodes
t823,6.65,823,300,50.0,30,94,Multimedia,Mobile
t824,6.66,824,250,75.0,40,70,Multimedia,Sensor
t825,6.66,825,270,75.0,30,34,Large,Nodes
t826,6.66,826,90,125.0,150,92,LocationBased,Mobile
t827,6.66,827,260,1000.0,60,89,Multimedia,Nodes
t828,6.66,828,100,125.0,50,73,LocationBased,Acuator
t829,6.69,829,280,125.0,120,50,Bulk,Nodes
t830,6.69,830,80,275.0,80,22,Medical,Nodes
t831,6.69,831,210,650.0,30,87,Abrupt,Acuator
t832,6.7,832,90,275.0,110,50,Bulk,Nodes
t833,6.72,833,140,725.0,120,67,SmallTextual,Nodes
t834,6.72,834,100,150.0,100,35,LocationBased,Nodes
t835,6.73,835,270,950.0,60,39,Multimedia,Acuator
t836,6.74,836,150,100.0,150,69,Multimedia,Sensor
t837,6.74,837,250,125.0,90,65,Large,Mobile
t838,6.75,838,240,100.0,140,82,LocationBased,DumbObjects
t839,6.75,839,110,75.0,70,45,Large,Nodes
t840,6.75,840,260,425.0,140,74,Bulk,Mobile
t841,6.76,841,240,375.0,100,86,Multimedia,Nodes
t842,6.76,842,130,75.0,50,63,Large,DumbObjects
t843,6.77,843,290,325.0,50,31,Large,DumbObjects
t844,6.77,844,90,125.0,30,29,Bulk,DumbObjects
t845,6.78,845,140,125.0,60,62,Abrupt,Sensor
t846,6.79,846,260,75.0,30,81,Bulk,Mobile
t847,6.79,847,290,475.0,140,48,Bulk,DumbObjects
t848,6.8,848,160,400.0,80,88,Large,Mobile
t849,6.8,849,260,775.0,80,89,Multimedia,Sensor
t850,6.81,850,100,275.0,80,64,Large,Nodes
t851,6.81,851,160,925.0,110,77,Medical,Nodes
t852,6.81,852,270,100.0,20,26,Bulk,Sensor
t853,6.81,853,260,250.0,50,59,Bulk,Mobile
t854,6.84,854,250,150.0,100,91,Abrupt,Nodes
t855,6.85,855,270,1075.0,70,69,Bulk,Mobile
t856,6.85,856,290,75.0,70,35,Bulk,Nodes
t857,6.9,857,250,150.0,140,97,LocationBased,Nodes
t858,6.91,858,100,150.0,140,85,Multimedia,Mobile
t859,6.92,859,230,475.0,40,79,Abrupt,Sensor
t860,6.93,860,250,525.0,60,67,Multimedia,DumbObjects
t861,6.93,861,250,1175.0,20,64,SmallTextual,Nodes
t862,6.98,862,200,100.0,70,76,Medical,Nodes
t863,7.0,863,240,550.0,20,33,Bulk,Acuator
t864,7.01,864,110,200.0,90,69,Medical,DumbObjects
t865,7.01,865,290,75.0,60,60,LocationBased,Nodes
t866,7.01,866,140,350.0,130,36,Large,Acuator
t867,7.02,867,280,150.0,130,71,Bulk,DumbObjects
t868,7.03,868,160,100.0,150,97,Bulk,Nodes
t869,7.03,869,270,950.0,80,40,Multimedia,Acuator
t870,7.03,870,220,150.0,150,29,LocationBased,DumbObjects
t871,7.03,871,290,150.0,140,64,Large,DumbObjects
t872,7.04,872,220,900.0,40,61,Abrupt,Acuator
t873,7.06,873,270,125.0,20,72,Abrupt,Acuator
t874,7.08,874,270,125.0,60,43,Bulk,Sensor
t875,7.09,875,250,350.0,100,69,Medical,DumbObjects
t876,7.11,876,280,225.0,30,39,SmallTextual,DumbObjects
t877,7.12,877,260,550.0,90,68,LocationBased,Nodes
t878,7.12,878,230,400.0,80,47,Abrupt,Sensor
t879,7.13,879,150,625.0,140,36,Medical,Nodes
t880,7.15,880,280,100.0,40,51,Bulk,Nodes
t881,7.16,881,260,50.0,110,27,Medical,Nodes
t882,7.17,882,280,400.0,20,79,Bulk,Sensor
t883,7.17,883,260,300.0,50,71,LocationBased,DumbObjects
t884,7.17,884,230,750.0,20,32,SmallTextual,Sensor
t885,7.17,885,290,50.0,140,54,Medical,Mobile
t886,7.19,886,90,950.0,20,81,Multimedia,Nodes
t887,7.2,887,100,75.0,20,51,LocationBased,Nodes
t888,7.2,888,250,950.0,20,53,Large,Acuator
t889,7.2,889,210,900.0,120,61,Multimedia,Nodes
t890,7.21,890,280,50.0,30,91,Multimedia,Mobile
t891,7.22,891,240,550.0,60,90,LocationBased,Nodes
t892,7.22,892,110,100.0,110,26,LocationBased,DumbObjects
t893,7.22,893,290,150.0,40,60,LocationBased,DumbObjects
t894,7.22,894,280,150.0,140,22,SmallTextual,DumbObjects
t895,7.23,895,230,125.0,90,76,Bulk,Nodes
t896,7.24,896,290,325.0,80,36,SmallTextual,Nodes
t897,7.24,897,290,125.0,60,86,Large,Mobile
t898,7.26,898,130,100.0,90,89,Multimedia,DumbObjects
t899,7.26,899,110,150.0,140,73,Medical,DumbObjects
t900,7.27,900,120,525.0,50,78,Bulk,DumbObjects
t901,7.29,901,80,125.0,50,62,Medical,DumbObjects
t902,7.3,902,150,225.0,120,72,LocationBased,Nodes
t903,7.3,903,110,1000.0,140,80,Bulk,Mobile
t904,7.31,904,100,175.0,120,90,Bulk,Mobile
t905,7.32,905,120,100.0,120,74,LocationBased,Nodes
t906,7.32,906,130,1075.0,50,92,Bulk,DumbObjects
t907,7.33,907,300,125.0,120,33,LocationBased,Acuator
t908,7.34,908,110,125.0,70,91,Bulk,Acuator
t909,7.35,909,280,150.0,100,53,Multimedia,Nodes
t910,7.36,910,200,125.0,30,52,Bulk,Acuator
t911,7.36,911,270,350.0,40,60,SmallTextual,Nodes
t912,7.37,912,120,125.0,130,39,LocationBased,Nodes
t913,7.41,913,280,100.0,120,28,Bulk,Nodes
t914,7.41,914,220,950.0,30,20,Multimedia,Mobile
t915,7.43,915,120,375.0,80,83,Multimedia,DumbObjects
t916,7.45,916,280,425.0,140,87,Bulk,Mobile
t917,7.46,917,90,100.0,60,35,Multimedia,Sensor
t918,7.46,918,280,250.0,110,73,SmallTextual,Mobile
t919,7.47,919,250,150.0,40,63,SmallTextual,Sensor
t920,7.48,920,290,75.0,50,77,Bulk,DumbObjects
t921,7.48,921,270,125.0,100,61,Multimedia,Acuator
t922,7.49,922,140,175.0,130,46,Bulk,Nodes
t923,7.51,923,230,325.0,30,29,Bulk,Mobile
t924,7.51,924,270,675.0,130,58,LocationBased,Sensor
t925,7.51,925,280,1000.0,110,35,Large,Sensor
t926,7.51,926,140,125.0,150,51,Medical,Acuator
t927,7.51,927,270,150.0,30,51,SmallTextual,Acuator
t928,7.51,928,170,75.0,140,45,Bulk,Mobile
t929,7.52,929,130,725.0,20,66,Bulk,Acuator
t930,7.53,930,280,800.0,30,31,Multimedia,Mobile
t931,7.53,931,150,925.0,110,72,Bulk,Nodes
t932,7.53,932,280,50.0,100,74,Abrupt,Sensor
t933,7.54,933,250,150.0,30,20,Multimedia,DumbObjects
t934,7.55,934,160,225.0,60,83,Multimedia,DumbObjects
t935,7.55,935,140,600.0,110,96,SmallTextual,Mobile
