TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,3.6,467,260,125.0,70,76,Multimedia,DumbObjects
t468,3.61,468,240,150.0,70,49,Large,Sensor
t469,3.61,469,130,850.0,40,36,Large,Nodes
t470,3.62,470,120,150.0,80,51,Bulk,Nodes
t471,3.62,471,220,775.0,110,51,LocationBased,Acuator
t472,3.63,472,220,175.0,40,26,Multimedia,DumbObjects
t473,3.63,473,240,500.0,120,38,Multimedia,Mobile
t474,3.65,474,240,175.0,30,25,Abrupt,Sensor
t475,3.65,475,210,150.0,50,67,Bulk,Nodes
t476,3.66,476,130,150.0,140,91,SmallTextual,DumbObjects
t477,3.66,477,270,425.0,30,78,Bulk,DumbObjects
t478,3.67,478,260,100.0,110,68,Large,Mobile
t479,3.68,479,220,100.0,100,23,LocationBased,DumbObjects
t480,3.69,480,260,850.0,60,73,Bulk,Nodes
t481,3.69,481,100,175.0,110,66,LocationBased,Acuator
t482,3.7,482,100,125.0,40,82,Bulk,Acuator
t483,3.71,483,90,325.0,40,64,Medical,Sensor
t484,3.72,484,130,325.0,50,39,Multimedia,Nodes
t485,3.72,485,130,150.0,40,32,SmallTextual,Nodes
t486,3.72,486,100,125.0,40,28,Multimedia,Nodes
t487,3.72,487,90,1100.0,140,62,Multimedia,DumbObjects
t488,3.74,488,90,975.0,70,98,Bulk,Sensor
t489,3.75,489,160,300.0,150,23,SmallTextual,DumbObjects
t490,3.75,490,270,175.0,40,84,Bulk,Mobile
t491,3.77,491,270,100.0,90,39,Bulk,Acuator
t492,3.77,492,230,225.0,50,58,Bulk,Acuator
t493,3.82,493,240,825.0,40,58,SmallTextual,Mobile
t494,3.84,494,270,875.0,50,70,SmallTextual,Nodes
t495,3.85,495,240,100.0,50,50,Abrupt,Acuator
t496,3.85,496,260,175.0,90,70,Multimedia,Nodes
t497,3.87,497,170,725.0,130,83,LocationBased,DumbObjects
t498,3.9,498,290,100.0,40,71,LocationBased,Sensor
t499,3.9,499,270,900.0,80,77,SmallTextual,Mobile
t500,3.93,500,300,325.0,150,89,Large,DumbObjects
t501,3.93,501,280,1025.0,70,28,Bulk,Sensor
t502,3.95,502,90,125.0,110,93,Medical,Acuator
t503,3.97,503,270,800.0,50,24,Medical,DumbObjects
t504,3.99,504,150,100.0,90,96,Bulk,DumbObjects
t505,4.0,505,200,50.0,40,50,Bulk,Sensor
t506,4.0,506,280,175.0,50,59,Bulk,DumbObjects
t507,4.0,507,200,450.0,140,27,Multimedia,Mobile
t508,4.01,508,110,150.0,80,36,SmallTextual,Nodes
t509,4.02,509,260,450.0,40,44,Bulk,Nodes
t510,4.05,510,90,125.0,150,94,Medical,Acuator
t511,4.05,511,250,775.0,130,27,Bulk,DumbObjects
t512,4.05,512,290,200.0,120,48,Bulk,DumbObjects
t513,4.06,513,130,150.0,40,97,Bulk,Nodes
t514,4.07,514,230,225.0,20,61,SmallTextual,Mobile
t515,4.08,515,260,200.0,110,73,Bulk,Mobile
t516,4.08,516,290,850.0,120,53,Large,DumbObjects
t517,4.16,517,160,500.0,20,35,Multimedia,DumbObjects
t518,4.16,518,100,125.0,70,42,SmallTextual,Acuator
t519,4.17,519,290,350.0,130,89,Medical,Sensor
t520,4.17,520,150,175.0,140,30,SmallTextual,Nodes
t521,4.18,521,100,150.0,40,71,LocationBased,Acuator
t522,4.19,522,280,150.0,100,91,SmallTextual,Nodes
t523,4.19,523,260,75.0,40,66,Medical,Mobile
t524,4.22,524,280,100.0,60,91,SmallTextual,DumbObjects
t525,4.23,525,260,150.0,110,44,Bulk,Mobile
t526,4.24,526,280,125.0,60,31,Abrupt,Acuator
t527,4.25,527,290,1050.0,50,52,LocationBased,Mobile
t528,4.26,528,220,400.0,140,43,Bulk,DumbObjects
t529,4.27,529,270,100.0,90,45,Bulk,Mobile
t530,4.27,530,130,150.0,20,29,Multimedia,DumbObjects
t531,4.28,531,160,125.0,100,35,Multimedia,Acuator
t532,4.28,532,80,200.0,120,51,Bulk,Sensor
t533,4.28,533,120,275.0,40,29,SmallTextual,Acuator
t534,4.28,534,140,100.0,50,94,Bulk,Nodes
t535,4.29,535,240,175.0,90,71,Abrupt,Mobile
t536,4.29,536,150,50.0,30,91,Bulk,Acuator
t537,4.3,537,220,700.0,60,22,Large,Mobile
t538,4.3,538,250,175.0,110,36,Large,Nodes
t539,4.31,539,130,150.0,110,37,LocationBased,Mobile
t540,4.33,540,290,300.0,70,59,LocationBased,Sensor
t541,4.35,541,250,150.0,140,43,Bulk,DumbObjects
t542,4.37,542,240,100.0,40,52,Medical,Acuator
t543,4.37,543,130,250.0,140,81,Large,Nodes
t544,4.38,544,160,175.0,50,82,SmallTextual,DumbObjects
t545,4.38,545,300,600.0,30,76,Multimedia,Nodes
t546,4.39,546,230,100.0,40,92,Large,Sensor
t547,4.4,547,260,100.0,130,38,Abrupt,Sensor
t548,4.42,548,220,100.0,110,43,Bulk,Mobile
t549,4.42,549,300,100.0,30,45,Abrupt,Nodes
t550,4.44,550,150,125.0,100,32,SmallTextual,Nodes
t551,4.45,551,120,575.0,90,70,Bulk,Sensor
t552,4.45,552,260,325.0,60,28,Abrupt,Nodes
t553,4.46,553,240,100.0,120,83,Bulk,DumbObjects
t554,4.46,554,150,825.0,110,37,SmallTextual,Acuator
t555,4.46,555,250,50.0,90,58,Large,Mobile
t556,4.46,556,230,100.0,40,20,Bulk,DumbObjects
t557,4.47,557,290,125.0,90,78,Medical,Acuator
t558,4.47,558,280,100.0,50,40,Abrupt,Mobile
t559,4.48,559,220,100.0,70,46,Large,Nodes
t560,4.49,560,100,50.0,120,97,Bulk,Sensor
t561,4.5,561,250,125.0,100,94,Bulk,Nodes
t562,4.51,562,280,800.0,140,71,Multimedia,Sensor
t563,4.51,563,100,175.0,140,85,Bulk,Nodes
t564,4.51,564,250,75.0,20,25,Medical,Nodes
t565,4.52,565,100,125.0,110,38,Medical,Nodes
t566,4.53,566,220,550.0,100,29,LocationBased,Nodes
t567,4.54,567,130,100.0,140,46,Abrupt,Mobile
t568,4.54,568,250,800.0,70,87,Multimedia,Sensor
t569,4.55,569,120,75.0,70,76,Abrupt,Mobile
t570,4.57,570,130,475.0,20,82,SmallTextual,Mobile
t571,4.58,571,110,400.0,90,73,SmallTextual,Nodes
t572,4.58,572,270,100.0,20,71,Multimedia,Nodes
t573,4.6,573,290,750.0,90,65,Bulk,DumbObjects
t574,4.6,574,260,75.0,30,76,Multimedia,Mobile
t575,4.61,575,260,250.0,70,51,SmallTextual,Nodes
t576,4.62,576,100,125.0,120,42,Abrupt,DumbObjects
t577,4.64,577,220,100.0,140,26,Large,Mobile
t578,4.64,578,120,175.0,60,76,SmallTextual,Acuator
t579,4.65,579,260,125.0,40,39,LocationBased,DumbObjects
t580,4.66,580,120,125.0,50,22,Bulk,Nodes
t581,4.67,581,110,125.0,120,75,Medical,Mobile
t582,4.67,582,220,300.0,30,73,Multimedia,Nodes
t583,4.69,583,120,1100.0,50,47,Multimedia,Nodes
t584,4.71,584,280,150.0,30,25,Medical,Mobile
t585,4.73,585,170,200.0,130,56,Bulk,Mobile
t586,4.74,586,280,150.0,60,76,LocationBased,Acuator
t587,4.75,587,140,125.0,30,21,Bulk,Acuator
t588,4.75,588,280,50.0,30,48,Bulk,Acuator
t589,4.76,589,250,350.0,40,47,Medical,Acuator
t590,4.77,590,250,100.0,70,82,Bulk,Mobile
t591,4.78,591,250,100.0,50,51,Bulk,Nodes
t592,4.79,592,110,150.0,70,47,Abrupt,Nodes
t593,4.79,593,280,75.0,90,97,Large,Acuator
t594,4.79,594,140,450.0,120,29,Bulk,DumbObjects
t595,4.8,595,90,325.0,60,37,SmallTextual,Acuator
t596,4.81,596,230,825.0,80,96,Large,Acuator
t597,4.81,597,140,1150.0,50,74,Bulk,Nodes
t598,4.82,598,120,175.0,110,54,Medical,Sensor
t599,4.82,599,150,300.0,140,63,Multimedia,Acuator
t600,4.82,600,240,175.0,110,32,Multimedia,Nodes
t601,4.83,601,260,1075.0,60,67,Abrupt,DumbObjects
t602,4.83,602,290,200.0,110,66,Bulk,Mobile
t603,4.83,603,260,400.0,140,89,Bulk,Sensor
t604,4.84,604,220,175.0,120,21,Large,Mobile
t605,4.86,605,260,150.0,50,34,Large,DumbObjects
t606,4.86,606,230,100.0,90,62,Bulk,Acuator
t607,4.87,607,240,75.0,110,49,Medical,Acuator
t608,4.88,608,120,75.0,60,32,SmallTextual,Mobile
t609,4.88,609,150,125.0,80,57,Bulk,DumbObjects
t610,4.9,610,230,500.0,110,48,SmallTextual,Sensor
t611,4.92,611,280,200.0,110,64,Bulk,DumbObjects
t612,4.93,612,260,425.0,30,41,Abrupt,Nodes
t613,4.94,613,260,350.0,130,84,Abrupt,DumbObjects
t614,4.95,614,210,150.0,50,67,Bulk,DumbObjects
t615,4.96,615,140,75.0,40,29,Bulk,DumbObjects
t616,4.97,616,300,50.0,20,43,Large,Acuator
t617,4.98,617,240,150.0,80,58,LocationBased,Nodes
t618,4.98,618,200,475.0,130,76,SmallTextual,Acuator
t619,4.99,619,230,100.0,80,97,LocationBased,DumbObjects
t620,5.0,620,250,125.0,90,44,Bulk,Mobile
t621,5.0,621,180,525.0,140,47,Bulk,Sensor
t622,5.02,622,150,950.0,60,24,Bulk,Nodes
t623,5.03,623,260,100.0,50,77,Multimedia,Nodes
t624,5.04,624,270,150.0,70,24,Bulk,Acuator
t625,5.05,625,300,375.0,60,42,LocationBased,Nodes
t626,5.06,626,130,100.0,20,30,Bulk,Mobile
t627,5.06,627,130,200.0,120,54,LocationBased,Acuator
t628,5.08,628,260,150.0,130,83,SmallTextual,DumbObjects
t629,5.08,629,280,575.0,40,78,SmallTextual,Nodes
t630,5.1,630,100,175.0,30,47,Bulk,Nodes
t631,5.11,631,130,975.0,50,90,SmallTextual,Sensor
t632,5.12,632,300,125.0,130,93,Abrupt,Acuator
t633,5.15,633,240,75.0,130,61,Abrupt,Mobile
t634,5.15,634,280,150.0,110,76,Multimedia,DumbObjects
t635,5.16,635,270,150.0,50,46,Medical,Acuator
t636,5.17,636,220,125.0,60,29,SmallTextual,DumbObjects
t637,5.17,637,270,75.0,110,23,Bulk,Nodes
t638,5.17,638,250,225.0,140,71,LocationBased,Sensor
t639,5.18,639,130,225.0,130,34,Medical,Sensor
t640,5.18,640,170,125.0,30,80,SmallTextual,Sensor
t641,5.19,641,120,525.0,90,86,LocationBased,Acuator
t642,5.19,642,120,325.0,80,44,LocationBased,Mobile
t643,5.2,643,150,75.0,140,26,Bulk,DumbObjects
t644,5.21,644,130,125.0,110,44,Bulk,DumbObjects
t645,5.23,645,280,300.0,30,86,Bulk,Mobile
t646,5.23,646,250,1125.0,20,31,Bulk,DumbObjects
t647,5.23,647,290,50.0,130,54,Multimedia,Acuator
t648,5.24,648,220,775.0,90,36,Large,Mobile
t649,5.25,649,280,100.0,130,53,Multimedia,Nodes
t650,5.25,650,120,75.0,110,69,Bulk,Mobile
t651,5.26,651,110,150.0,70,49,Large,Nodes
t652,5.26,652,150,200.0,60,50,Bulk,Mobile
t653,5.26,653,140,200.0,80,97,LocationBased,Acuator
t654,5.27,654,130,125.0,60,45,Large,Mobile
t655,5.28,655,190,825.0,60,59,LocationBased,Mobile
t656,5.29,656,240,175.0,40,22,Bulk,Mobile
t657,5.32,657,100,825.0,120,31,SmallTextual,DumbObjects
t658,5.32,658,110,100.0,110,80,Bulk,DumbObjects
t659,5.34,659,100,175.0,130,22,Abrupt,Nodes
t660,5.35,660,290,100.0,140,88,LocationBased,Acuator
t661,5.39,661,140,950.0,70,94,Abrupt,Acuator
t662,5.4,662,250,175.0,40,25,SmallTextual,Nodes
t663,5.42,663,280,75.0,30,23,SmallTextual,Sensor
t664,5.43,664,250,825.0,90,83,SmallTextual,Nodes
t665,5.44,665,100,125.0,100,57,Multimedia,Acuator
t666,5.44,666,130,125.0,120,57,SmallTextual,Acuator
t667,5.48,667,260,500.0,50,70,Bulk,Nodes
t668,5.5,668,240,200.0,100,85,SmallTextual,Acuator
t669,5.51,669,250,100.0,140,62,LocationBased,Mobile
t670,5.51,670,220,125.0,110,42,Bulk,Mobile
t671,5.51,671,250,1125.0,120,93,Large,Acuator
t672,5.53,672,290,300.0,50,54,Bulk,Nodes
t673,5.54,673,250,800.0,30,68,Multimedia,Nodes
t674,5.54,674,220,275.0,100,57,Medical,Acuator
t675,5.54,675,270,1050.0,30,26,Abrupt,DumbObjects
t676,5.54,676,120,100.0,20,52,SmallTextual,Acuator
t677,5.54,677,200,125.0,60,43,Multimedia,Mobile
t678,5.55,678,180,925.0,40,57,Multimedia,Sensor
t679,5.56,679,240,450.0,60,36,Bulk,Mobile
t680,5.56,680,290,875.0,80,68,Large,Acuator
t681,5.57,681,140,950.0,90,65,Medical,Mobile
t682,5.57,682,260,100.0,150,88,LocationBased,Mobile
t683,5.58,683,270,75.0,120,64,Bulk,Mobile
t684,5.58,684,180,625.0,50,79,Bulk,Mobile
t685,5.59,685,260,75.0,130,30,Large,Acuator
t686,5.59,686,270,200.0,80,22,Medical,Nodes
t687,5.6,687,130,700.0,110,20,Multimedia,DumbObjects
t688,5.6,688,280,125.0,60,32,Abrupt,Sensor
t689,5.61,689,110,300.0,50,78,Medical,Mobile
t690,5.61,690,240,125.0,130,81,Bulk,Sensor
t691,5.63,691,270,150.0,50,75,SmallTextual,Acuator
t692,5.64,692,260,75.0,100,46,SmallTextual,Acuator
t693,5.66,693,240,725.0,20,63,Abrupt,DumbObjects
t694,5.67,694,250,425.0,40,20,Large,DumbObjects
t695,5.67,695,280,125.0,90,59,Bulk,Nodes
t696,5.67,696,280,750.0,130,35,SmallTextual,Nodes
t697,5.68,697,220,125.0,110,84,Medical,DumbObjects
t698,5.68,698,280,775.0,50,27,Bulk,Acuator
t699,5.69,699,250,150.0,80,66,Medical,Mobile
t700,5.7,700,230,175.0,60,68,Bulk,Acuator
t701,5.7,701,240,100.0,90,34,SmallTextual,Acuator
t702,5.7,702,240,100.0,110,34,LocationBased,DumbObjects
t703,5.7,703,250,100.0,120,20,Medical,Nodes
t704,5.72,704,240,275.0,40,49,Large,Acuator
t705,5.72,705,230,575.0,100,37,Abrupt,Nodes
t706,5.75,706,290,50.0,20,65,LocationBased,Acuator
t707,5.78,707,140,1050.0,90,77,LocationBased,Acuator
t708,5.8,708,100,475.0,120,76,Bulk,Mobile
t709,5.82,709,220,975.0,120,85,LocationBased,DumbObjects
t710,5.82,710,160,200.0,90,48,LocationBased,Acuator
t711,5.82,711,270,350.0,130,28,Medical,DumbObjects
t712,5.82,712,230,75.0,30,76,Bulk,Nodes
t713,5.82,713,100,500.0,70,83,Medical,Mobile
t714,5.84,714,250,100.0,60,54,SmallTextual,Nodes
t715,5.85,715,280,50.0,40,45,LocationBased,Nodes
t716,5.85,716,270,125.0,30,41,SmallTextual,Mobile
t717,5.86,717,260,525.0,50,68,Multimedia,Acuator
t718,5.86,718,280,575.0,90,44,Medical,Acuator
t719,5.87,719,110,200.0,40,78,Medical,Acuator
t720,5.87,720,100,100.0,30,90,LocationBased,Mobile
t721,5.88,721,270,200.0,30,29,Large,Acuator
t722,5.88,722,300,150.0,90,45,Bulk,Sensor
t723,5.89,723,150,125.0,90,59,LocationBased,Nodes
t724,5.93,724,240,125.0,90,98,Medical,Nodes
t725,5.93,725,80,50.0,90,27,Large,Sensor
t726,5.93,726,90,1075.0,140,23,SmallTextual,Acuator
t727,5.94,727,280,325.0,100,68,LocationBased,Acuator
t728,5.95,728,290,300.0,50,42,Multimedia,Acuator
t729,5.95,729,110,1100.0,100,75,LocationBased,Nodes
t730,5.95,730,130,125.0,130,60,Large,Nodes
t731,5.97,731,230,150.0,60,47,Bulk,DumbObjects
t732,5.97,732,220,125.0,100,86,Multimedia,DumbObjects
t733,5.98,733,270,175.0,30,32,Bulk,Nodes
t734,5.98,734,250,125.0,110,21,Large,Acuator
t735,5.98,735,240,750.0,140,29,Multimedia,Nodes
t736,5.99,736,80,525.0,120,81,Bulk,Nodes
t737,6.0,737,120,100.0,120,95,Medical,Mobile
t738,6.02,738,90,75.0,130,94,SmallTextual,Nodes
t739,6.03,739,230,450.0,20,81,Medical,Nodes
t740,6.03,740,240,75.0,30,22,LocationBased,Nodes
t741,6.03,741,240,100.0,90,30,Bulk,Nodes
t742,6.05,742,180,175.0,150,43,Bulk,Sensor
t743,6.05,743,250,375.0,110,59,Bulk,Sensor
t744,6.05,744,130,100.0,130,44,LocationBased,Nodes
t745,6.06,745,240,250.0,30,81,Large,Acuator
t746,6.06,746,130,300.0,70,56,Bulk,Mobile
t747,6.07,747,200,700.0,40,29,Multimedia,Nodes
t748,6.08,748,100,425.0,130,91,Large,Sensor
t749,6.09,749,290,650.0,60,46,Bulk,Mobile
t750,6.1,750,270,625.0,130,24,LocationBased,Mobile
t751,6.13,751,130,500.0,140,64,Medical,Nodes
t752,6.13,752,240,275.0,50,56,Abrupt,Mobile
t753,6.14,753,140,300.0,150,84,Large,Sensor
t754,6.15,754,130,250.0,20,77,Multimedia,Sensor
t755,6.15,755,100,50.0,80,44,Medical,Sensor
t756,6.16,756,280,100.0,70,49,SmallTextual,DumbObjects
t757,6.17,757,90,525.0,20,59,Multimedia,Nodes
t758,6.17,758,110,100.0,150,71,SmallTextual,DumbObjects
t759,6.18,759,140,400.0,100,71,Bulk,Mobile
t760,6.18,760,140,1075.0,150,35,SmallTextual,Nodes
t761,6.19,761,220,1100.0,140,74,Bulk,DumbObjects
t762,6.2,762,240,100.0,80,98,Multimedia,DumbObjects
t763,6.2,763,270,450.0,110,48,Abrupt,Acuator
t764,6.21,764,100,125.0,40,76,Bulk,Mobile
t765,6.21,765,120,675.0,50,46,Bulk,Mobile
t766,6.22,766,150,925.0,80,58,Medical,DumbObjects
t767,6.24,767,280,50.0,100,50,Large,DumbObjects
t768,6.27,768,250,800.0,120,80,Medical,Acuator
t769,6.28,769,250,225.0,40,92,Large,Mobile
t770,6.29,770,250,725.0,100,40,Medical,Acuator
t771,6.29,771,200,900.0,40,30,Bulk,Nodes
t772,6.31,772,210,125.0,140,60,Bulk,DumbObjects
t773,6.34,773,150,850.0,80,57,LocationBased,Acuator
t774,6.34,774,140,150.0,120,42,Medical,Nodes
t775,6.35,775,270,950.0,20,23,Abrupt,Mobile
t776,6.36,776,280,75.0,80,42,Bulk,Sensor
t777,6.36,777,120,100.0,100,88,Multimedia,Acuator
t778,6.36,778,210,1025.0,70,62,SmallTextual,Mobile
t779,6.37,779,80,100.0,90,83,Medical,Mobile
t780,6.39,780,290,200.0,90,50,LocationBased,Sensor
t781,6.41,781,100,175.0,50,84,Bulk,Sensor
t782,6.41,782,300,1075.0,90,53,Bulk,Nodes
t783,6.41,783,230,175.0,40,75,Large,DumbObjects
t784,6.41,784,130,200.0,30,41,Bulk,Mobile
t785,6.43,785,120,125.0,100,74,LocationBased,Acuator
t786,6.44,786,130,150.0,120,88,SmallTextual,DumbObjects
t787,6.44,787,140,200.0,60,62,Medical,Mobile
t788,6.45,788,100,125.0,40,34,Medical,DumbObjects
t789,6.45,789,230,375.0,40,86,Bulk,Acuator
t790,6.46,790,120,75.0,40,31,Multimedia,Nodes
t791,6.46,791,270,175.0,90,83,Bulk,Acuator
t792,6.48,792,160,75.0,110,44,Bulk,DumbObjects
t793,6.49,793,240,350.0,100,39,Multimedia,DumbObjects
t794,6.5,794,280,825.0,30,58,Multimedia,Nodes
t795,6.51,795,90,725.0,60,49,Multimedia,Nodes
t796,6.52,796,210,825.0,80,40,Bulk,DumbObjects
t797,6.53,797,150,175.0,70,89,LocationBased,DumbObjects
t798,6.54,798,250,50.0,130,81,LocationBased,Nodes
t799,6.54,799,270,950.0,140,80,Multimedia,Nodes
t800,6.54,800,150,175.0,40,33,Large,DumbObjects
t801,6.56,801,160,250.0,110,65,Bulk,Mobile
t802,6.56,802,130,425.0,60,47,Bulk,DumbObjects
t803,6.57,803,210,525.0,150,57,Large,Acuator
t804,6.58,804,250,500.0,50,32,Bulk,Acuator
t805,6.58,805,90,1075.0,130,28,Bulk,DumbObjects
t806,6.59,806,110,525.0,30,62,LocationBased,Sensor
t807,6.6,807,140,300.0,60,21,Abrupt,Mobile
t808,6.6,808,300,175.0,60,54,Medical,Acuator
t809,6.63,809,260,125.0,80,86,SmallTextual,Nodes
t810,6.64,810,120,1100.0,90,60,Bulk,Nodes
t811,6.64,811,130,525.0,110,20,Multimedia,Acuator
t812,6.66,812,260,525.0,120,46,Multimedia,Acuator
t813,6.67,813,300,850.0,50,30,SmallTextual,DumbObjects
t814,6.67,814,220,325.0,70,90,Bulk,DumbObjects
t815,6.68,815,110,75.0,100,90,Bulk,Acuator
t816,6.68,816,230,125.0,70,21,Multimedia,Acuator
t817,6.69,817,110,75.0,50,90,SmallTextual,Mobile
t818,6.69,818,280,175.0,120,81,Bulk,DumbObjects
t819,6.69,819,160,150.0,70,88,SmallTextual,Sensor
t820,6.69,820,90,175.0,90,87,LocationBased,Nodes
t821,6.7,821,270,500.0,40,90,Large,Sensor
t822,6.72,822,130,125.0,100,81,Abrupt,Mobile
t823,6.72,823,100,150.0,130,87,Medical,DumbObjects
t824,6.72,824,260,450.0,130,86,Bulk,Acuator
t825,6.73,825,250,525.0,70,79,Bulk,DumbObjects
t826,6.74,826,80,200.0,50,89,Bulk,Nodes
t827,6.76,827,260,450.0,120,70,Bulk,DumbObjects
t828,6.77,828,270,75.0,130,48,SmallTextual,Nodes
t829,6.77,829,250,325.0,90,89,Large,Sensor
t830,6.78,830,260,50.0,20,63,Multimedia,Mobile
t831,6.78,831,130,1050.0,50,85,Medical,Nodes
t832,6.78,832,170,75.0,60,36,Abrupt,Sensor
t833,6.79,833,250,600.0,30,94,Bulk,Sensor
t834,6.8,834,140,575.0,130,36,Large,Acuator
t835,6.8,835,250,200.0,130,27,Bulk,Nodes
t836,6.8,836,290,125.0,50,26,Abrupt,Nodes
t837,6.82,837,160,150.0,30,62,Large,Mobile
t838,6.84,838,80,50.0,90,83,Medical,Nodes
t839,6.84,839,170,400.0,50,93,Large,Nodes
t840,6.84,840,280,150.0,130,61,Multimedia,Mobile
t841,6.88,841,100,1075.0,120,74,Large,Sensor
t842,6.89,842,250,975.0,30,46,Medical,DumbObjects
t843,6.9,843,240,950.0,20,56,LocationBased,DumbObjects
t844,6.91,844,270,1000.0,70,32,Bulk,Sensor
t845,6.91,845,150,750.0,130,72,Bulk,Acuator
t846,6.91,846,260,100.0,60,74,Multimedia,Acuator
t847,6.92,847,270,75.0,30,39,SmallTextual,Nodes
t848,6.94,848,260,175.0,30,25,Large,Mobile
t849,6.94,849,290,875.0,40,65,Medical,DumbObjects
t850,6.99,850,250,400.0,120,51,Medical,Sensor
t851,7.02,851,300,400.0,130,48,LocationBased,Acuator
t852,7.02,852,170,900.0,80,91,Bulk,DumbObjects
t853,7.03,853,290,400.0,110,51,Large,Acuator
t854,7.03,854,270,100.0,90,29,Medical,DumbObjects
t855,7.05,855,280,150.0,100,54,Bulk,Acuator
t856,7.05,856,290,50.0,80,25,Bulk,Mobile
t857,7.06,857,80,75.0,150,42,Bulk,Acuator
t858,7.06,858,230,550.0,140,64,Multimedia,Nodes
t859,7.08,859,260,175.0,70,93,Medical,Nodes
t860,7.08,860,130,500.0,20,91,Medical,Acuator
t861,7.09,861,100,100.0,110,84,SmallTextual,Acuator
t862,7.1,862,160,550.0,130,86,Multimedia,Mobile
t863,7.12,863,110,150.0,80,86,Bulk,Nodes
t864,7.12,864,250,125.0,40,72,LocationBased,DumbObjects
t865,7.13,865,250,175.0,30,94,LocationBased,Sensor
t866,7.13,866,240,150.0,30,72,Medical,Nodes
t867,7.14,867,280,100.0,100,80,SmallTextual,Acuator
t868,7.15,868,260,600.0,120,53,LocationBased,Acuator
t869,7.15,869,100,100.0,100,95,Bulk,DumbObjects
t870,7.17,870,170,175.0,90,57,Abrupt,Mobile
t871,7.18,871,260,125.0,100,36,Large,DumbObjects
t872,7.2,872,80,125.0,100,73,Medical,Nodes
t873,7.2,873,260,75.0,50,45,LocationBased,Mobile
t874,7.2,874,260,525.0,100,30,LocationBased,Nodes
t875,7.2,875,240,125.0,110,39,LocationBased,Nodes
t876,7.21,876,240,400.0,60,25,Bulk,Sensor
t877,7.21,877,250,925.0,60,54,Bulk,Nodes
t878,7.22,878,120,975.0,130,35,Multimedia,Acuator
t879,7.23,879,280,75.0,60,59,Multimedia,Nodes
t880,7.23,880,280,1125.0,80,72,Large,Acuator
t881,7.24,881,160,100.0,110,77,Bulk,Acuator
t882,7.24,882,290,125.0,30,82,Bulk,Nodes
t883,7.24,883,150,450.0,70,45,Large,Mobile
t884,7.25,884,100,125.0,60,39,Abrupt,Mobile
t885,7.25,885,280,125.0,90,95,Medical,Mobile
t886,7.25,886,130,825.0,90,26,Abrupt,Mobile
t887,7.26,887,250,75.0,120,31,Bulk,DumbObjects
t888,7.27,888,280,125.0,120,23,Large,Nodes
t889,7.27,889,280,125.0,80,70,SmallTextual,Acuator
t890,7.28,890,220,150.0,100,28,Abrupt,Acuator
t891,7.28,891,140,125.0,70,96,Bulk,DumbObjects
t892,7.28,892,100,575.0,30,65,Medical,Nodes
t893,7.28,893,260,75.0,70,84,Medical,Nodes
t894,7.31,894,90,625.0,130,25,Large,DumbObjects
t895,7.31,895,270,625.0,30,56,Bulk,Acuator
t896,7.31,896,270,875.0,140,26,LocationBased,Nodes
t897,7.32,897,300,200.0,90,66,Bulk,Acuator
t898,7.33,898,140,600.0,100,66,SmallTextual,Nodes
t899,7.33,899,120,1000.0,80,43,Medical,Nodes
t900,7.35,900,130,900.0,80,73,SmallTextual,Sensor
t901,7.36,901,260,1000.0,140,70,Large,DumbObjects
t902,7.36,902,130,125.0,50,63,Bulk,Sensor
t903,7.36,903,240,625.0,20,66,Bulk,Acuator
t904,7.36,904,230,75.0,40,82,SmallTextual,DumbObjects
t905,7.38,905,90,500.0,150,34,Medical,DumbObjects
t906,7.38,906,260,1050.0,80,29,Bulk,DumbObjects
t907,7.39,907,250,800.0,130,66,Abrupt,Mobile
t908,7.39,908,130,125.0,110,66,SmallTextual,Acuator
t909,7.4,909,270,75.0,30,38,Multimedia,DumbObjects
t910,7.4,910,140,175.0,140,20,Bulk,DumbObjects
t911,7.4,911,220,925.0,140,63,Multimedia,Nodes
t912,7.41,912,280,925.0,100,40,Large,Nodes
t913,7.44,913,120,150.0,110,35,Large,Nodes
t914,7.45,914,250,375.0,110,29,LocationBased,DumbObjects
t915,7.46,915,250,475.0,20,38,LocationBased,Acuator
t916,7.47,916,170,475.0,130,31,SmallTextual,Mobile
t917,7.48,917,110,200.0,80,28,Multimedia,Nodes
t918,7.48,918,220,1000.0,150,66,Medical,Mobile
t919,7.48,919,250,425.0,130,37,Large,Nodes
t920,7.49,920,230,850.0,30,55,Multimedia,Nodes
t921,7.5,921,160,150.0,70,21,Multimedia,Mobile
t922,7.53,922,200,125.0,30,32,Medical,Mobile
t923,7.54,923,100,150.0,110,51,LocationBased,Sensor
t924,7.54,924,110,200.0,100,66,LocationBased,Sensor
t925,7.54,925,170,700.0,140,76,Bulk,Nodes
t926,7.54,926,280,125.0,30,77,LocationBased,Acuator
t927,7.58,927,260,1150.0,130,32,Large,Acuator
t928,7.58,928,240,100.0,100,47,Bulk,Acuator
t929,7.59,929,260,900.0,100,49,LocationBased,Mobile
t930,7.59,930,290,100.0,20,35,Large,DumbObjects
t931,7.59,931,210,350.0,90,83,SmallTextual,DumbObjects
t932,7.6,932,90,350.0,100,78,LocationBased,Acuator
t933,7.61,933,100,75.0,140,74,Medical,Nodes
t934,7.62,934,130,450.0,140,57,LocationBased,Mobile
t935,7.62,935,250,850.0,130,80,Medical,Acuator
