TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t468,27.47,468,90,100.0,20,67,Bulk,Mobile
t469,27.54,469,240,150.0,140,67,LocationBased,Nodes
t470,27.89,470,270,575.0,40,45,Medical,Nodes
t471,28.07,471,270,1050.0,40,24,Abrupt,Acuator
t472,28.18,472,220,1000.0,80,41,Multimedia,Mobile
t473,28.18,473,290,575.0,140,38,Large,Nodes
t474,28.34,474,280,1000.0,90,88,Large,Acuator
t475,28.37,475,100,100.0,120,47,Bulk,Nodes
t476,28.37,476,90,350.0,140,49,Medical,DumbObjects
t477,28.5,477,270,150.0,130,62,Medical,Acuator
t478,28.57,478,110,1000.0,110,80,Large,DumbObjects
t479,28.63,479,90,150.0,50,57,Multimedia,Nodes
t480,28.63,480,270,425.0,110,31,SmallTextual,Mobile
t481,28.68,481,130,850.0,140,81,Multimedia,Nodes
t482,28.73,482,280,125.0,50,59,LocationBased,Mobile
t483,28.81,483,120,225.0,60,91,SmallTextual,Sensor
t484,28.9,484,240,150.0,60,66,Large,Acuator
t485,28.99,485,80,125.0,70,72,Large,DumbObjects
t486,29.1,486,270,625.0,110,60,LocationBased,DumbObjects
t487,29.17,487,240,125.0,30,39,Bulk,Acuator
t488,29.23,488,120,125.0,60,66,Bulk,Acuator
t489,29.33,489,80,750.0,40,56,Multimedia,Nodes
t490,29.35,490,160,875.0,110,90,LocationBased,Mobile
t491,29.41,491,300,150.0,70,59,Large,Nodes
t492,29.47,492,130,925.0,100,80,Bulk,DumbObjects
t493,29.48,493,140,150.0,110,28,Bulk,Nodes
t494,29.53,494,130,150.0,140,51,Large,Mobile
t495,29.54,495,240,525.0,80,31,Bulk,DumbObjects
t496,29.75,496,180,275.0,130,33,Medical,DumbObjects
t497,29.85,497,120,200.0,20,64,SmallTextual,Nodes
t498,29.87,498,240,325.0,110,72,Bulk,DumbObjects
t499,29.92,499,90,650.0,30,41,Bulk,Acuator
t500,29.93,500,280,450.0,140,67,LocationBased,Nodes
t501,30.25,501,110,775.0,90,58,Bulk,Nodes
t502,30.26,502,250,375.0,130,36,LocationBased,Nodes
t503,30.33,503,270,100.0,40,75,Bulk,Sensor
t504,30.36,504,140,150.0,120,89,Large,Sensor
t505,30.5,505,290,150.0,110,45,Multimedia,Mobile
t506,30.57,506,170,450.0,30,52,Multimedia,Mobile
t507,30.69,507,230,75.0,40,72,Abrupt,Acuator
t508,30.72,508,130,50.0,140,85,LocationBased,Acuator
t509,30.82,509,170,475.0,120,44,Abrupt,Nodes
t510,30.93,510,220,100.0,130,94,Abrupt,Mobile
t511,30.97,511,260,75.0,90,24,Medical,DumbObjects
t512,31.11,512,230,175.0,70,67,LocationBased,Acuator
t513,31.17,513,250,200.0,140,26,SmallTextual,Acuator
t514,31.2,514,280,150.0,40,56,SmallTextual,Acuator
t515,31.27,515,230,100.0,80,98,SmallTextual,DumbObjects
t516,31.41,516,270,125.0,100,36,Medical,DumbObjects
t517,31.49,517,140,50.0,40,42,Bulk,Acuator
t518,31.5,518,290,550.0,120,63,Multimedia,Nodes
t519,31.52,519,130,150.0,80,36,LocationBased,Nodes
t520,31.54,520,280,100.0,60,79,LocationBased,Sensor
t521,31.57,521,160,50.0,80,50,LocationBased,Nodes
t522,31.64,522,100,325.0,30,62,Bulk,Nodes
t523,31.66,523,260,675.0,50,30,Bulk,DumbObjects
t524,31.71,524,100,150.0,40,31,Bulk,Mobile
t525,31.74,525,90,75.0,50,54,SmallTextual,Mobile
t526,31.93,526,260,150.0,90,50,Large,Sensor
t527,31.94,527,230,775.0,40,63,Medical,Mobile
t528,31.94,528,280,550.0,120,43,Medical,Sensor
t529,32.0,529,130,925.0,80,85,SmallTextual,Mobile
t530,32.02,530,100,75.0,60,32,SmallTextual,Mobile
t531,32.07,531,160,300.0,120,53,LocationBased,Acuator
t532,32.11,532,110,175.0,130,33,Multimedia,DumbObjects
t533,32.12,533,90,875.0,80,94,SmallTextual,Nodes
t534,32.25,534,240,825.0,100,27,LocationBased,DumbObjects
t535,32.27,535,240,125.0,40,88,SmallTextual,Nodes
t536,32.32,536,290,950.0,130,79,Abrupt,DumbObjects
t537,32.32,537,110,150.0,80,34,Abrupt,Nodes
t538,32.45,538,260,75.0,90,34,SmallTextual,Nodes
t539,32.57,539,200,125.0,130,53,Multimedia,DumbObjects
t540,32.64,540,260,150.0,120,74,Bulk,Nodes
t541,32.73,541,220,375.0,70,71,LocationBased,Acuator
t542,32.78,542,260,75.0,130,80,LocationBased,DumbObjects
t543,32.8,543,260,125.0,90,23,SmallTextual,Mobile
t544,32.84,544,140,100.0,90,30,LocationBased,Mobile
t545,32.86,545,250,1175.0,140,40,Bulk,Nodes
t546,32.94,546,120,400.0,130,30,LocationBased,Nodes
t547,32.95,547,280,100.0,60,48,Bulk,Sensor
t548,33.08,548,240,75.0,60,74,Bulk,DumbObjects
t549,33.12,549,140,300.0,100,88,Multimedia,DumbObjects
t550,33.25,550,260,950.0,110,60,Medical,Nodes
t551,33.26,551,120,825.0,80,62,Medical,Mobile
t552,33.31,552,280,950.0,110,70,Medical,Mobile
t553,33.35,553,280,200.0,80,77,Large,DumbObjects
t554,33.37,554,270,150.0,140,58,SmallTextual,Mobile
t555,33.43,555,270,1050.0,20,50,LocationBased,Nodes
t556,33.45,556,160,100.0,60,49,LocationBased,DumbObjects
t557,33.49,557,220,100.0,90,44,SmallTextual,Nodes
t558,33.59,558,280,150.0,80,63,Multimedia,Nodes
t559,33.63,559,290,125.0,140,43,Bulk,Nodes
t560,33.64,560,280,100.0,40,49,Multimedia,DumbObjects
t561,33.73,561,130,125.0,30,84,LocationBased,Acuator
t562,33.77,562,130,950.0,130,67,Medical,Mobile
t563,33.79,563,130,75.0,60,80,Bulk,DumbObjects
t564,33.87,564,260,150.0,90,36,Bulk,Acuator
t565,33.9,565,110,125.0,120,86,SmallTextual,Sensor
t566,33.92,566,90,500.0,90,39,Medical,Nodes
t567,33.96,567,260,200.0,150,94,Large,Acuator
t568,34.12,568,290,100.0,90,50,Bulk,DumbObjects
t569,34.26,569,230,75.0,80,84,LocationBased,Nodes
t570,34.38,570,110,150.0,20,26,Large,Nodes
t571,34.45,571,230,300.0,80,67,Multimedia,Acuator
t572,34.47,572,120,900.0,150,65,Medical,Nodes
t573,34.48,573,160,525.0,90,52,Bulk,DumbObjects
t574,34.49,574,90,850.0,110,26,LocationBased,Nodes
t575,34.57,575,290,100.0,90,59,SmallTextual,Sensor
t576,34.63,576,220,125.0,50,96,SmallTextual,Sensor
t577,34.64,577,120,150.0,40,70,Bulk,Nodes
t578,34.65,578,160,200.0,110,54,Abrupt,Nodes
t579,34.7,579,260,350.0,80,37,Medical,DumbObjects
t580,34.74,580,110,75.0,130,70,Abrupt,Mobile
t581,34.78,581,270,175.0,130,29,Multimedia,Acuator
t582,35.07,582,290,450.0,40,95,Bulk,Acuator
t583,35.13,583,210,100.0,50,59,Bulk,Nodes
t584,35.15,584,210,150.0,130,78,SmallTextual,Acuator
t585,35.28,585,150,150.0,30,35,LocationBased,Nodes
t586,35.31,586,240,450.0,110,40,Medical,Mobile
t587,35.35,587,240,325.0,120,94,Bulk,Nodes
t588,35.42,588,260,825.0,50,84,Medical,Acuator
t589,35.51,589,150,250.0,120,40,Medical,DumbObjects
t590,35.54,590,90,175.0,110,68,Medical,Mobile
t591,35.59,591,230,500.0,80,61,Large,Acuator
t592,35.63,592,100,125.0,120,98,Bulk,Nodes
t593,35.64,593,90,75.0,30,29,LocationBased,Nodes
t594,35.74,594,270,1025.0,140,45,Multimedia,Acuator
t595,35.78,595,110,375.0,40,82,Large,Nodes
t596,35.78,596,100,175.0,40,75,LocationBased,DumbObjects
t597,35.79,597,230,100.0,130,43,Bulk,Nodes
t598,35.81,598,200,900.0,140,95,Bulk,Acuator
t599,35.9,599,270,125.0,110,32,Medical,Nodes
t600,35.94,600,240,800.0,150,87,Multimedia,DumbObjects
t601,36.09,601,260,125.0,40,81,Medical,DumbObjects
t602,36.15,602,100,425.0,150,60,LocationBased,Sensor
t603,36.2,603,110,425.0,80,45,Bulk,Acuator
t604,36.22,604,240,200.0,80,38,Bulk,Acuator
t605,36.26,605,90,75.0,100,69,Medical,Mobile
t606,36.43,606,250,75.0,150,82,Multimedia,Mobile
t607,36.78,607,110,150.0,60,20,Bulk,Sensor
t608,36.86,608,80,150.0,50,97,Large,DumbObjects
t609,36.86,609,110,75.0,70,23,SmallTextual,Mobile
t610,36.93,610,210,125.0,120,47,Bulk,Mobile
t611,37.06,611,180,1000.0,50,21,Large,DumbObjects
t612,37.18,612,240,575.0,60,30,Bulk,DumbObjects
t613,37.18,613,100,150.0,120,84,Bulk,Sensor
t614,37.22,614,130,175.0,40,71,Multimedia,Nodes
t615,37.28,615,110,525.0,40,24,Bulk,Acuator
t616,37.29,616,240,400.0,130,84,Medical,Acuator
t617,37.44,617,260,275.0,150,39,SmallTextual,Mobile
t618,37.5,618,230,100.0,60,62,LocationBased,Mobile
t619,37.65,619,260,875.0,110,46,LocationBased,Nodes
t620,37.66,620,180,550.0,140,45,LocationBased,DumbObjects
t621,38.01,621,140,150.0,50,83,Large,DumbObjects
t622,38.07,622,250,1125.0,150,42,Bulk,Nodes
t623,38.08,623,240,175.0,150,34,Bulk,Mobile
t624,38.1,624,160,150.0,140,86,Multimedia,Nodes
t625,38.22,625,120,50.0,30,87,Abrupt,Sensor
t626,38.3,626,270,150.0,150,62,Large,Mobile
t627,38.47,627,280,775.0,20,71,Large,Mobile
t628,38.48,628,210,125.0,50,77,Bulk,Nodes
t629,38.54,629,150,75.0,100,27,Multimedia,Acuator
t630,38.56,630,280,50.0,80,29,Large,Mobile
t631,38.57,631,240,200.0,70,79,LocationBased,Mobile
t632,38.69,632,270,175.0,80,94,SmallTextual,Mobile
t633,38.7,633,280,125.0,110,55,Bulk,Nodes
t634,38.71,634,290,125.0,40,25,Multimedia,DumbObjects
t635,38.75,635,120,375.0,130,30,Bulk,Acuator
t636,38.78,636,280,150.0,70,62,Medical,DumbObjects
t637,38.84,637,240,400.0,30,44,Medical,Nodes
t638,38.91,638,290,750.0,120,57,Multimedia,Nodes
t639,38.97,639,240,125.0,30,42,Bulk,DumbObjects
t640,39.1,640,250,500.0,120,65,SmallTextual,Nodes
t641,39.11,641,140,325.0,30,61,Bulk,Sensor
t642,39.21,642,110,150.0,110,44,Bulk,Nodes
t643,39.28,643,90,100.0,20,96,LocationBased,Mobile
t644,39.44,644,80,125.0,90,53,LocationBased,DumbObjects
t645,39.55,645,240,325.0,120,95,Abrupt,Nodes
t646,39.57,646,280,150.0,50,33,Multimedia,Nodes
t647,39.7,647,100,100.0,90,54,LocationBased,Nodes
t648,39.76,648,150,900.0,50,86,Medical,Sensor
t649,39.78,649,280,150.0,100,83,Medical,Sensor
t650,39.85,650,170,500.0,20,32,Large,DumbObjects
t651,39.85,651,250,825.0,140,60,Medical,Nodes
t652,39.9,652,160,125.0,100,25,Abrupt,DumbObjects
t653,39.93,653,280,375.0,40,34,Medical,DumbObjects
t654,39.94,654,290,525.0,60,32,Multimedia,Acuator
t655,40.02,655,170,450.0,90,68,Multimedia,Nodes
t656,40.06,656,260,375.0,140,32,Bulk,Mobile
t657,40.24,657,110,150.0,40,30,Bulk,DumbObjects
t658,40.37,658,160,225.0,140,87,Bulk,Mobile
t659,40.48,659,250,150.0,50,50,Large,Acuator
t660,40.58,660,280,175.0,30,67,Medical,Mobile
t661,40.74,661,80,350.0,30,50,SmallTextual,Acuator
t662,40.75,662,120,100.0,130,43,Bulk,Sensor
t663,40.8,663,90,125.0,80,57,Bulk,DumbObjects
t664,40.99,664,240,100.0,80,89,LocationBased,Sensor
t665,41.1,665,80,150.0,40,95,Bulk,DumbObjects
t666,41.15,666,260,350.0,80,50,Bulk,DumbObjects
t667,41.16,667,230,525.0,70,41,LocationBased,Mobile
t668,41.18,668,190,1150.0,150,22,SmallTextual,Mobile
t669,41.35,669,240,125.0,50,37,Large,Nodes
t670,41.43,670,110,200.0,40,52,Large,Nodes
t671,41.52,671,260,875.0,60,25,Medical,Mobile
t672,41.6,672,130,125.0,100,80,Bulk,Sensor
t673,41.73,673,290,275.0,90,88,Medical,Mobile
t674,41.73,674,140,75.0,120,52,Medical,Mobile
t675,41.76,675,260,150.0,140,83,Large,DumbObjects
t676,41.78,676,290,575.0,70,41,Bulk,DumbObjects
t677,41.89,677,290,400.0,140,38,LocationBased,Nodes
t678,42.0,678,130,275.0,140,36,Bulk,Mobile
t679,42.04,679,110,150.0,130,85,Large,Nodes
t680,42.21,680,270,325.0,50,48,SmallTextual,Nodes
t681,42.47,681,240,250.0,120,32,Bulk,Acuator
t682,42.5,682,300,100.0,140,20,Bulk,Acuator
t683,42.58,683,270,175.0,110,54,Multimedia,DumbObjects
t684,42.68,684,230,575.0,40,69,Bulk,Sensor
t685,42.91,685,240,175.0,100,96,Bulk,Nodes
t686,43.02,686,260,925.0,120,32,Large,Sensor
t687,43.05,687,120,100.0,120,34,Multimedia,Nodes
t688,43.1,688,210,150.0,130,76,Large,Acuator
t689,43.15,689,290,50.0,120,68,Medical,Nodes
t690,43.21,690,140,500.0,130,29,Bulk,Acuator
t691,43.27,691,280,475.0,130,62,Bulk,Sensor
t692,43.31,692,130,150.0,30,24,LocationBased,Nodes
t693,43.32,693,260,625.0,110,88,Medical,DumbObjects
t694,43.34,694,90,500.0,60,88,SmallTextual,Nodes
t695,43.34,695,280,75.0,110,52,Bulk,Sensor
t696,43.36,696,130,775.0,60,21,LocationBased,Acuator
t697,43.39,697,250,150.0,60,83,Bulk,DumbObjects
t698,43.42,698,250,100.0,80,25,Medical,Acuator
t699,43.55,699,140,350.0,70,43,Bulk,Mobile
t700,43.55,700,120,100.0,70,87,Large,Sensor
t701,43.58,701,250,200.0,40,39,Bulk,Nodes
t702,43.6,702,270,150.0,100,60,Abrupt,Nodes
t703,43.64,703,290,175.0,50,81,Bulk,Mobile
t704,43.66,704,230,800.0,50,53,SmallTextual,Mobile
t705,43.84,705,110,125.0,80,59,Large,Sensor
t706,43.9,706,190,575.0,70,66,Bulk,Nodes
t707,43.98,707,280,100.0,90,67,Bulk,Mobile
t708,44.05,708,250,500.0,80,27,Bulk,Acuator
t709,44.07,709,260,100.0,90,93,LocationBased,Acuator
t710,44.27,710,120,650.0,40,68,Large,Mobile
t711,44.29,711,90,75.0,70,30,LocationBased,Nodes
t712,44.31,712,120,475.0,150,34,Medical,Sensor
t713,44.38,713,270,125.0,30,71,Multimedia,Mobile
t714,44.45,714,210,375.0,90,36,Multimedia,DumbObjects
t715,44.46,715,280,325.0,120,88,Large,Mobile
t716,44.5,716,280,50.0,130,47,Large,Nodes
t717,44.52,717,250,325.0,80,62,SmallTextual,Acuator
t718,44.52,718,230,525.0,30,93,Bulk,Nodes
t719,44.57,719,250,75.0,110,22,LocationBased,Nodes
t720,44.63,720,120,125.0,120,53,Multimedia,Mobile
t721,44.64,721,260,100.0,120,39,LocationBased,Mobile
t722,44.65,722,270,75.0,90,51,LocationBased,Acuator
t723,44.75,723,240,250.0,90,83,SmallTextual,DumbObjects
t724,44.81,724,170,175.0,120,34,Multimedia,Nodes
t725,44.82,725,290,175.0,50,88,Multimedia,Acuator
t726,44.9,726,120,125.0,20,56,Medical,DumbObjects
t727,44.95,727,100,375.0,90,50,Bulk,Nodes
t728,45.07,728,130,175.0,60,33,Bulk,DumbObjects
t729,45.1,729,130,225.0,70,38,SmallTextual,DumbObjects
t730,45.11,730,130,800.0,110,81,Large,Sensor
t731,45.11,731,250,150.0,50,20,Bulk,Acuator
t732,45.19,732,110,525.0,80,97,Large,DumbObjects
t733,45.26,733,270,125.0,30,91,LocationBased,Acuator
t734,45.37,734,150,150.0,130,22,SmallTextual,Mobile
t735,45.67,735,230,100.0,50,82,Abrupt,Acuator
t736,45.73,736,230,125.0,70,25,Bulk,Nodes
t737,45.76,737,250,75.0,100,42,Large,Acuator
t738,46.01,738,90,975.0,120,75,Medical,DumbObjects
t739,46.27,739,220,325.0,40,62,LocationBased,Sensor
t740,46.38,740,290,475.0,60,70,SmallTextual,Nodes
t741,46.39,741,240,75.0,90,64,LocationBased,Nodes
t742,46.48,742,130,150.0,60,58,Abrupt,Nodes
t743,46.52,743,250,225.0,90,38,Abrupt,DumbObjects
t744,46.58,744,280,150.0,50,24,Large,Nodes
t745,46.6,745,220,1000.0,120,71,Large,Nodes
t746,46.68,746,260,125.0,100,28,SmallTextual,Mobile
t747,46.77,747,100,825.0,40,85,Bulk,Nodes
t748,46.79,748,120,275.0,40,58,SmallTextual,Nodes
t749,46.81,749,240,450.0,70,69,Bulk,Acuator
t750,46.86,750,140,875.0,30,35,Bulk,DumbObjects
t751,47.2,751,120,650.0,130,77,Multimedia,Mobile
t752,47.47,752,190,100.0,90,24,Abrupt,Nodes
t753,47.5,753,260,125.0,60,29,Multimedia,Mobile
t754,47.52,754,160,175.0,20,85,Multimedia,Nodes
t755,47.7,755,240,100.0,30,91,Bulk,Mobile
t756,47.75,756,210,100.0,130,44,Medical,Sensor
t757,47.82,757,120,275.0,90,29,Bulk,Mobile
t758,47.95,758,250,100.0,110,77,Medical,Nodes
t759,47.95,759,250,125.0,40,98,Multimedia,Acuator
t760,47.98,760,80,75.0,70,43,Large,DumbObjects
t761,48.06,761,270,775.0,70,43,LocationBased,DumbObjects
t762,48.08,762,150,100.0,60,56,Multimedia,Nodes
t763,48.22,763,230,1175.0,40,66,SmallTextual,Mobile
t764,48.34,764,160,225.0,80,44,LocationBased,Mobile
t765,48.56,765,150,125.0,150,52,Multimedia,Sensor
t766,48.56,766,140,100.0,80,54,SmallTextual,DumbObjects
t767,48.58,767,270,725.0,20,83,Abrupt,Nodes
t768,48.61,768,110,300.0,70,66,Bulk,Sensor
t769,48.62,769,110,1100.0,80,95,Medical,Mobile
t770,48.8,770,90,125.0,50,23,SmallTextual,Nodes
t771,48.83,771,230,400.0,40,26,LocationBased,Nodes
t772,48.84,772,250,75.0,90,62,Large,Acuator
t773,48.86,773,260,150.0,30,77,Bulk,Nodes
t774,48.89,774,130,50.0,120,59,Bulk,DumbObjects
t775,48.9,775,270,225.0,90,74,SmallTextual,Acuator
t776,48.91,776,260,75.0,80,56,Large,Nodes
t777,48.92,777,130,500.0,60,64,Multimedia,Sensor
t778,48.94,778,230,150.0,60,27,SmallTextual,Nodes
t779,48.96,779,120,100.0,100,44,Bulk,Acuator
t780,49.0,780,100,100.0,70,75,Large,Mobile
t781,49.03,781,120,1150.0,50,54,Multimedia,DumbObjects
t782,49.03,782,280,150.0,80,96,Large,Nodes
t783,49.16,783,250,175.0,80,20,LocationBased,DumbObjects
t784,49.28,784,150,500.0,140,97,Bulk,Acuator
t785,49.47,785,110,125.0,30,35,Large,Acuator
t786,49.54,786,110,350.0,70,75,SmallTextual,Nodes
t787,49.68,787,140,125.0,80,61,Large,Sensor
t788,49.94,788,130,75.0,50,80,LocationBased,Acuator
t789,49.98,789,120,75.0,140,62,Bulk,Sensor
t790,50.08,790,220,75.0,20,70,LocationBased,Mobile
t791,50.23,791,90,75.0,90,27,SmallTextual,Mobile
t792,50.25,792,110,725.0,40,40,Abrupt,Acuator
t793,50.32,793,230,125.0,40,29,Large,DumbObjects
t794,50.47,794,230,50.0,90,37,Multimedia,DumbObjects
t795,50.48,795,140,100.0,30,93,Abrupt,Mobile
t796,50.52,796,120,175.0,50,84,LocationBased,Nodes
t797,50.55,797,250,925.0,80,89,Large,Mobile
t798,50.56,798,220,125.0,120,49,LocationBased,Nodes
t799,50.58,799,260,150.0,20,78,Multimedia,Nodes
t800,50.62,800,220,475.0,120,97,LocationBased,Nodes
t801,50.64,801,110,125.0,130,56,Multimedia,Mobile
t802,50.83,802,240,100.0,110,29,Multimedia,Acuator
t803,50.89,803,110,75.0,40,35,Bulk,Mobile
t804,50.97,804,280,775.0,150,85,SmallTextual,Mobile
t805,51.01,805,230,75.0,70,91,Large,Nodes
t806,51.18,806,190,475.0,80,28,Bulk,DumbObjects
t807,51.2,807,290,100.0,20,26,LocationBased,Nodes
t808,51.2,808,80,75.0,150,24,Bulk,DumbObjects
t809,51.22,809,130,275.0,120,61,Multimedia,Acuator
t810,51.35,810,250,775.0,110,41,Multimedia,DumbObjects
t811,51.36,811,130,100.0,100,28,Bulk,Nodes
t812,51.43,812,200,100.0,50,58,Multimedia,Mobile
t813,51.47,813,110,175.0,20,38,Bulk,DumbObjects
t814,51.52,814,280,225.0,80,45,Large,Mobile
t815,51.53,815,250,550.0,80,63,Multimedia,Nodes
t816,51.63,816,260,100.0,80,83,Bulk,DumbObjects
t817,51.66,817,120,125.0,20,85,Abrupt,Acuator
t818,51.66,818,130,625.0,130,88,Bulk,DumbObjects
t819,51.68,819,90,150.0,100,30,SmallTextual,Nodes
t820,51.69,820,270,75.0,120,42,Bulk,Mobile
t821,52.0,821,300,775.0,130,65,Medical,Acuator
t822,52.02,822,270,125.0,20,66,Multimedia,Acuator
t823,52.06,823,250,75.0,20,88,Multimedia,Mobile
t824,52.16,824,250,900.0,20,33,Bulk,Mobile
t825,52.25,825,120,125.0,130,54,LocationBased,Nodes
t826,52.3,826,210,500.0,70,32,Large,Nodes
t827,52.33,827,250,175.0,40,42,Abrupt,Nodes
t828,52.38,828,270,725.0,120,37,Bulk,Acuator
t829,52.41,829,150,375.0,90,30,Large,Nodes
t830,52.44,830,260,225.0,140,78,Bulk,DumbObjects
t831,52.5,831,290,100.0,100,72,SmallTextual,Nodes
t832,52.51,832,260,750.0,110,96,LocationBased,Sensor
t833,52.54,833,300,175.0,70,29,Bulk,DumbObjects
t834,52.63,834,110,550.0,20,38,SmallTextual,Nodes
t835,52.67,835,140,150.0,50,85,Large,Nodes
t836,52.69,836,90,575.0,50,67,SmallTextual,DumbObjects
t837,52.78,837,240,225.0,40,72,Multimedia,Mobile
t838,52.84,838,270,425.0,110,83,Large,DumbObjects
t839,52.89,839,220,75.0,130,95,Bulk,Nodes
t840,52.96,840,270,100.0,130,55,SmallTextual,DumbObjects
t841,53.06,841,280,200.0,50,82,SmallTextual,Mobile
t842,53.11,842,130,150.0,90,94,Bulk,Mobile
t843,53.12,843,240,100.0,30,68,SmallTextual,Mobile
t844,53.14,844,80,525.0,140,93,Abrupt,Acuator
t845,53.26,845,260,175.0,90,82,Bulk,Mobile
t846,53.33,846,140,775.0,70,80,SmallTextual,Sensor
t847,53.47,847,120,175.0,50,75,LocationBased,Mobile
t848,53.52,848,260,125.0,150,70,Medical,Nodes
t849,53.57,849,270,100.0,130,98,SmallTextual,Mobile
t850,53.64,850,280,50.0,80,98,Medical,Acuator
t851,53.64,851,170,125.0,90,80,Abrupt,Nodes
t852,53.65,852,140,100.0,100,56,SmallTextual,Mobile
t853,53.74,853,130,975.0,70,33,Bulk,Nodes
t854,53.76,854,290,75.0,130,64,Abrupt,Mobile
t855,53.81,855,250,100.0,150,25,Multimedia,Mobile
t856,53.81,856,140,425.0,50,65,Multimedia,Nodes
t857,54.03,857,160,150.0,100,22,Large,Nodes
t858,54.06,858,260,100.0,100,52,SmallTextual,Nodes
t859,54.07,859,230,550.0,70,32,Bulk,DumbObjects
t860,54.27,860,80,300.0,40,44,Bulk,Nodes
t861,54.32,861,230,125.0,140,28,Multimedia,DumbObjects
t862,54.38,862,120,50.0,80,40,Bulk,DumbObjects
t863,54.4,863,230,125.0,90,54,Abrupt,Nodes
t864,54.43,864,270,100.0,110,42,Multimedia,Sensor
t865,54.82,865,230,100.0,130,40,Multimedia,Mobile
t866,54.86,866,150,450.0,100,79,SmallTextual,Acuator
t867,54.93,867,100,825.0,30,40,Large,Nodes
t868,55.02,868,120,950.0,70,38,LocationBased,DumbObjects
t869,55.19,869,130,125.0,110,26,Bulk,DumbObjects
t870,55.2,870,110,100.0,40,63,Medical,Mobile
t871,55.29,871,180,175.0,60,43,Large,Acuator
t872,55.39,872,130,125.0,140,21,LocationBased,Nodes
t873,55.43,873,270,825.0,50,57,SmallTextual,DumbObjects
t874,55.44,874,260,600.0,120,59,Multimedia,Acuator
t875,55.45,875,130,200.0,80,23,SmallTextual,Nodes
t876,55.46,876,290,225.0,80,36,LocationBased,Acuator
t877,55.48,877,230,1050.0,50,33,Bulk,Nodes
t878,55.65,878,230,125.0,80,28,LocationBased,Mobile
t879,55.83,879,290,75.0,30,20,Medical,DumbObjects
t880,55.87,880,160,175.0,130,76,Bulk,DumbObjects
t881,55.92,881,120,350.0,100,32,Bulk,Mobile
t882,55.94,882,120,300.0,40,75,Multimedia,Sensor
t883,56.04,883,290,1150.0,130,90,Multimedia,Mobile
t884,56.05,884,230,900.0,130,89,Multimedia,Sensor
t885,56.12,885,250,1050.0,130,21,Medical,Acuator
t886,56.21,886,240,100.0,20,70,LocationBased,Acuator
t887,56.22,887,130,175.0,110,47,Abrupt,DumbObjects
t888,56.23,888,250,1025.0,60,87,LocationBased,Sensor
t889,56.24,889,130,100.0,70,62,LocationBased,Mobile
t890,56.27,890,170,1075.0,80,28,Large,Nodes
t891,56.29,891,90,200.0,130,49,Multimedia,Acuator
t892,56.35,892,270,75.0,80,42,Large,Sensor
t893,56.51,893,250,50.0,50,40,Medical,DumbObjects
t894,56.54,894,290,450.0,40,95,Medical,Acuator
t895,56.55,895,100,375.0,90,64,SmallTextual,Sensor
t896,56.59,896,260,375.0,70,39,Large,Nodes
t897,56.59,897,160,150.0,120,59,Multimedia,Acuator
t898,56.63,898,130,875.0,150,88,Abrupt,Nodes
t899,56.68,899,230,200.0,20,97,Bulk,Acuator
t900,56.68,900,100,50.0,100,78,Bulk,Acuator
t901,56.83,901,110,375.0,40,43,Medical,Nodes
t902,56.85,902,150,325.0,110,56,Multimedia,Mobile
t903,56.93,903,260,750.0,30,87,Medical,Nodes
t904,56.95,904,250,200.0,70,87,Large,Sensor
t905,56.99,905,260,600.0,110,80,Large,Mobile
t906,57.16,906,280,150.0,100,52,LocationBased,Acuator
t907,57.19,907,130,200.0,50,67,SmallTextual,Mobile
t908,57.21,908,100,400.0,130,56,LocationBased,DumbObjects
t909,57.23,909,260,175.0,150,49,SmallTextual,Nodes
t910,57.28,910,270,900.0,50,40,Large,Acuator
t911,57.28,911,120,425.0,60,63,Bulk,Nodes
t912,57.28,912,250,100.0,130,23,Large,Mobile
t913,57.29,913,260,75.0,30,50,LocationBased,Nodes
t914,57.29,914,250,450.0,150,79,Bulk,Nodes
t915,57.3,915,260,225.0,30,83,SmallTextual,DumbObjects
t916,57.31,916,280,175.0,50,65,Medical,Acuator
t917,57.32,917,280,825.0,110,94,SmallTextual,DumbObjects
t918,57.33,918,250,900.0,130,75,SmallTextual,Acuator
t919,57.37,919,100,425.0,20,37,LocationBased,Sensor
t920,57.39,920,210,150.0,120,41,Bulk,Acuator
t921,57.41,921,120,150.0,150,75,Large,DumbObjects
t922,57.44,922,100,175.0,150,34,LocationBased,DumbObjects
t923,57.57,923,160,125.0,140,23,Multimedia,Acuator
t924,57.57,924,80,125.0,120,80,Bulk,Nodes
t925,57.71,925,80,100.0,30,25,LocationBased,Mobile
t926,57.85,926,100,425.0,80,26,Abrupt,DumbObjects
t927,58.17,927,120,200.0,60,20,Medical,Nodes
t928,58.21,928,120,950.0,70,87,Large,DumbObjects
t929,58.23,929,250,850.0,150,85,Abrupt,Nodes
t930,58.25,930,130,125.0,100,29,Abrupt,Nodes
t931,58.28,931,130,75.0,150,67,LocationBased,Mobile
t932,58.33,932,240,900.0,60,42,Multimedia,Mobile
t933,58.34,933,290,125.0,40,41,Multimedia,Nodes
t934,58.36,934,120,1025.0,40,67,Multimedia,Mobile
t935,58.49,935,150,800.0,60,98,LocationBased,Sensor
t936,58.52,936,230,125.0,90,67,Multimedia,Mobile
