TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,1.5,467,260,125.0,70,76,Multimedia,DumbObjects
t468,1.5,468,240,150.0,70,49,Large,Sensor
t469,1.51,469,130,850.0,40,36,Large,Nodes
t470,1.51,470,120,150.0,80,51,Bulk,Nodes
t471,1.51,471,220,775.0,110,51,LocationBased,Acuator
t472,1.51,472,220,175.0,40,26,Multimedia,DumbObjects
t473,1.51,473,240,500.0,120,38,Multimedia,Mobile
t474,1.52,474,240,175.0,30,25,Abrupt,Sensor
t475,1.52,475,210,150.0,50,67,Bulk,Nodes
t476,1.52,476,130,150.0,140,91,SmallTextual,DumbObjects
t477,1.53,477,270,425.0,30,78,Bulk,DumbObjects
t478,1.53,478,260,100.0,110,68,Large,Mobile
t479,1.53,479,220,100.0,100,23,LocationBased,DumbObjects
t480,1.54,480,260,850.0,60,73,Bulk,Nodes
t481,1.54,481,100,175.0,110,66,LocationBased,Acuator
t482,1.54,482,100,125.0,40,82,Bulk,Acuator
t483,1.54,483,90,325.0,40,64,Medical,Sensor
t484,1.55,484,130,325.0,50,39,Multimedia,Nodes
t485,1.55,485,130,150.0,40,32,SmallTextual,Nodes
t486,1.55,486,100,125.0,40,28,Multimedia,Nodes
t487,1.55,487,90,1100.0,140,62,Multimedia,DumbObjects
t488,1.56,488,90,975.0,70,98,Bulk,Sensor
t489,1.56,489,160,300.0,150,23,SmallTextual,DumbObjects
t490,1.56,490,270,175.0,40,84,Bulk,Mobile
t491,1.57,491,270,100.0,90,39,Bulk,Acuator
t492,1.57,492,230,225.0,50,58,Bulk,Acuator
t493,1.59,493,240,825.0,40,58,SmallTextual,Mobile
t494,1.6,494,270,875.0,50,70,SmallTextual,Nodes
t495,1.6,495,240,100.0,50,50,Abrupt,Acuator
t496,1.6,496,260,175.0,90,70,Multimedia,Nodes
t497,1.61,497,170,725.0,130,83,LocationBased,DumbObjects
t498,1.62,498,290,100.0,40,71,LocationBased,Sensor
t499,1.63,499,270,900.0,80,77,SmallTextual,Mobile
t500,1.64,500,300,325.0,150,89,Large,DumbObjects
t501,1.64,501,280,1025.0,70,28,Bulk,Sensor
t502,1.65,502,90,125.0,110,93,Medical,Acuator
t503,1.65,503,270,800.0,50,24,Medical,DumbObjects
t504,1.66,504,150,100.0,90,96,Bulk,DumbObjects
t505,1.67,505,200,50.0,40,50,Bulk,Sensor
t506,1.67,506,280,175.0,50,59,Bulk,DumbObjects
t507,1.67,507,200,450.0,140,27,Multimedia,Mobile
t508,1.67,508,110,150.0,80,36,SmallTextual,Nodes
t509,1.68,509,260,450.0,40,44,Bulk,Nodes
t510,1.69,510,90,125.0,150,94,Medical,Acuator
t511,1.69,511,250,775.0,130,27,Bulk,DumbObjects
t512,1.69,512,290,200.0,120,48,Bulk,DumbObjects
t513,1.69,513,130,150.0,40,97,Bulk,Nodes
t514,1.7,514,230,225.0,20,61,SmallTextual,Mobile
t515,1.7,515,260,200.0,110,73,Bulk,Mobile
t516,1.7,516,290,850.0,120,53,Large,DumbObjects
t517,1.73,517,160,500.0,20,35,Multimedia,DumbObjects
t518,1.73,518,100,125.0,70,42,SmallTextual,Acuator
t519,1.74,519,290,350.0,130,89,Medical,Sensor
t520,1.74,520,150,175.0,140,30,SmallTextual,Nodes
t521,1.74,521,100,150.0,40,71,LocationBased,Acuator
t522,1.74,522,280,150.0,100,91,SmallTextual,Nodes
t523,1.75,523,260,75.0,40,66,Medical,Mobile
t524,1.76,524,280,100.0,60,91,SmallTextual,DumbObjects
t525,1.76,525,260,150.0,110,44,Bulk,Mobile
t526,1.77,526,280,125.0,60,31,Abrupt,Acuator
t527,1.77,527,290,1050.0,50,52,LocationBased,Mobile
t528,1.77,528,220,400.0,140,43,Bulk,DumbObjects
t529,1.78,529,270,100.0,90,45,Bulk,Mobile
t530,1.78,530,130,150.0,20,29,Multimedia,DumbObjects
t531,1.78,531,160,125.0,100,35,Multimedia,Acuator
t532,1.78,532,80,200.0,120,51,Bulk,Sensor
t533,1.78,533,120,275.0,40,29,SmallTextual,Acuator
t534,1.78,534,140,100.0,50,94,Bulk,Nodes
t535,1.79,535,240,175.0,90,71,Abrupt,Mobile
t536,1.79,536,150,50.0,30,91,Bulk,Acuator
t537,1.79,537,220,700.0,60,22,Large,Mobile
t538,1.79,538,250,175.0,110,36,Large,Nodes
t539,1.79,539,130,150.0,110,37,LocationBased,Mobile
t540,1.8,540,290,300.0,70,59,LocationBased,Sensor
t541,1.81,541,250,150.0,140,43,Bulk,DumbObjects
t542,1.82,542,240,100.0,40,52,Medical,Acuator
t543,1.82,543,130,250.0,140,81,Large,Nodes
t544,1.82,544,160,175.0,50,82,SmallTextual,DumbObjects
t545,1.82,545,300,600.0,30,76,Multimedia,Nodes
t546,1.83,546,230,100.0,40,92,Large,Sensor
t547,1.84,547,260,100.0,130,38,Abrupt,Sensor
t548,1.84,548,220,100.0,110,43,Bulk,Mobile
t549,1.84,549,300,100.0,30,45,Abrupt,Nodes
t550,1.85,550,150,125.0,100,32,SmallTextual,Nodes
t551,1.85,551,120,575.0,90,70,Bulk,Sensor
t552,1.86,552,260,325.0,60,28,Abrupt,Nodes
t553,1.86,553,240,100.0,120,83,Bulk,DumbObjects
t554,1.86,554,150,825.0,110,37,SmallTextual,Acuator
t555,1.86,555,250,50.0,90,58,Large,Mobile
t556,1.86,556,230,100.0,40,20,Bulk,DumbObjects
t557,1.86,557,290,125.0,90,78,Medical,Acuator
t558,1.86,558,280,100.0,50,40,Abrupt,Mobile
t559,1.86,559,220,100.0,70,46,Large,Nodes
t560,1.87,560,100,50.0,120,97,Bulk,Sensor
t561,1.87,561,250,125.0,100,94,Bulk,Nodes
t562,1.88,562,280,800.0,140,71,Multimedia,Sensor
t563,1.88,563,100,175.0,140,85,Bulk,Nodes
t564,1.88,564,250,75.0,20,25,Medical,Nodes
t565,1.88,565,100,125.0,110,38,Medical,Nodes
t566,1.89,566,220,550.0,100,29,LocationBased,Nodes
t567,1.89,567,130,100.0,140,46,Abrupt,Mobile
t568,1.89,568,250,800.0,70,87,Multimedia,Sensor
t569,1.9,569,120,75.0,70,76,Abrupt,Mobile
t570,1.9,570,130,475.0,20,82,SmallTextual,Mobile
t571,1.91,571,110,400.0,90,73,SmallTextual,Nodes
t572,1.91,572,270,100.0,20,71,Multimedia,Nodes
t573,1.91,573,290,750.0,90,65,Bulk,DumbObjects
t574,1.92,574,260,75.0,30,76,Multimedia,Mobile
t575,1.92,575,260,250.0,70,51,SmallTextual,Nodes
t576,1.92,576,100,125.0,120,42,Abrupt,DumbObjects
t577,1.93,577,220,100.0,140,26,Large,Mobile
t578,1.93,578,120,175.0,60,76,SmallTextual,Acuator
t579,1.94,579,260,125.0,40,39,LocationBased,DumbObjects
t580,1.94,580,120,125.0,50,22,Bulk,Nodes
t581,1.95,581,110,125.0,120,75,Medical,Mobile
t582,1.95,582,220,300.0,30,73,Multimedia,Nodes
t583,1.95,583,120,1100.0,50,47,Multimedia,Nodes
t584,1.96,584,280,150.0,30,25,Medical,Mobile
t585,1.97,585,170,200.0,130,56,Bulk,Mobile
t586,1.97,586,280,150.0,60,76,LocationBased,Acuator
t587,1.98,587,140,125.0,30,21,Bulk,Acuator
t588,1.98,588,280,50.0,30,48,Bulk,Acuator
t589,1.98,589,250,350.0,40,47,Medical,Acuator
t590,1.99,590,250,100.0,70,82,Bulk,Mobile
t591,1.99,591,250,100.0,50,51,Bulk,Nodes
t592,2.0,592,110,150.0,70,47,Abrupt,Nodes
t593,2.0,593,280,75.0,90,97,Large,Acuator
t594,2.0,594,140,450.0,120,29,Bulk,DumbObjects
t595,2.0,595,90,325.0,60,37,SmallTextual,Acuator
t596,2.0,596,230,825.0,80,96,Large,Acuator
t597,2.01,597,140,1150.0,50,74,Bulk,Nodes
t598,2.01,598,120,175.0,110,54,Medical,Sensor
t599,2.01,599,150,300.0,140,63,Multimedia,Acuator
t600,2.01,600,240,175.0,110,32,Multimedia,Nodes
t601,2.01,601,260,1075.0,60,67,Abrupt,DumbObjects
t602,2.01,602,290,200.0,110,66,Bulk,Mobile
t603,2.01,603,260,400.0,140,89,Bulk,Sensor
t604,2.02,604,220,175.0,120,21,Large,Mobile
t605,2.02,605,260,150.0,50,34,Large,DumbObjects
t606,2.02,606,230,100.0,90,62,Bulk,Acuator
t607,2.03,607,240,75.0,110,49,Medical,Acuator
t608,2.03,608,120,75.0,60,32,SmallTextual,Mobile
t609,2.03,609,150,125.0,80,57,Bulk,DumbObjects
t610,2.04,610,230,500.0,110,48,SmallTextual,Sensor
t611,2.05,611,280,200.0,110,64,Bulk,DumbObjects
t612,2.05,612,260,425.0,30,41,Abrupt,Nodes
t613,2.06,613,260,350.0,130,84,Abrupt,DumbObjects
t614,2.06,614,210,150.0,50,67,Bulk,DumbObjects
t615,2.07,615,140,75.0,40,29,Bulk,DumbObjects
t616,2.07,616,300,50.0,20,43,Large,Acuator
t617,2.08,617,240,150.0,80,58,LocationBased,Nodes
t618,2.08,618,200,475.0,130,76,SmallTextual,Acuator
t619,2.08,619,230,100.0,80,97,LocationBased,DumbObjects
t620,2.08,620,250,125.0,90,44,Bulk,Mobile
t621,2.08,621,180,525.0,140,47,Bulk,Sensor
t622,2.09,622,150,950.0,60,24,Bulk,Nodes
t623,2.1,623,260,100.0,50,77,Multimedia,Nodes
t624,2.1,624,270,150.0,70,24,Bulk,Acuator
t625,2.1,625,300,375.0,60,42,LocationBased,Nodes
t626,2.11,626,130,100.0,20,30,Bulk,Mobile
t627,2.11,627,130,200.0,120,54,LocationBased,Acuator
t628,2.12,628,260,150.0,130,83,SmallTextual,DumbObjects
t629,2.12,629,280,575.0,40,78,SmallTextual,Nodes
t630,2.13,630,100,175.0,30,47,Bulk,Nodes
t631,2.13,631,130,975.0,50,90,SmallTextual,Sensor
t632,2.13,632,300,125.0,130,93,Abrupt,Acuator
t633,2.15,633,240,75.0,130,61,Abrupt,Mobile
t634,2.15,634,280,150.0,110,76,Multimedia,DumbObjects
t635,2.15,635,270,150.0,50,46,Medical,Acuator
t636,2.15,636,220,125.0,60,29,SmallTextual,DumbObjects
t637,2.15,637,270,75.0,110,23,Bulk,Nodes
t638,2.16,638,250,225.0,140,71,LocationBased,Sensor
t639,2.16,639,130,225.0,130,34,Medical,Sensor
t640,2.16,640,170,125.0,30,80,SmallTextual,Sensor
t641,2.16,641,120,525.0,90,86,LocationBased,Acuator
t642,2.16,642,120,325.0,80,44,LocationBased,Mobile
t643,2.17,643,150,75.0,140,26,Bulk,DumbObjects
t644,2.17,644,130,125.0,110,44,Bulk,DumbObjects
t645,2.18,645,280,300.0,30,86,Bulk,Mobile
t646,2.18,646,250,1125.0,20,31,Bulk,DumbObjects
t647,2.18,647,290,50.0,130,54,Multimedia,Acuator
t648,2.18,648,220,775.0,90,36,Large,Mobile
t649,2.19,649,280,100.0,130,53,Multimedia,Nodes
t650,2.19,650,120,75.0,110,69,Bulk,Mobile
t651,2.19,651,110,150.0,70,49,Large,Nodes
t652,2.19,652,150,200.0,60,50,Bulk,Mobile
t653,2.19,653,140,200.0,80,97,LocationBased,Acuator
t654,2.2,654,130,125.0,60,45,Large,Mobile
t655,2.2,655,190,825.0,60,59,LocationBased,Mobile
t656,2.2,656,240,175.0,40,22,Bulk,Mobile
t657,2.21,657,100,825.0,120,31,SmallTextual,DumbObjects
t658,2.22,658,110,100.0,110,80,Bulk,DumbObjects
t659,2.23,659,100,175.0,130,22,Abrupt,Nodes
t660,2.23,660,290,100.0,140,88,LocationBased,Acuator
t661,2.25,661,140,950.0,70,94,Abrupt,Acuator
t662,2.25,662,250,175.0,40,25,SmallTextual,Nodes
t663,2.26,663,280,75.0,30,23,SmallTextual,Sensor
t664,2.26,664,250,825.0,90,83,SmallTextual,Nodes
t665,2.26,665,100,125.0,100,57,Multimedia,Acuator
t666,2.27,666,130,125.0,120,57,SmallTextual,Acuator
t667,2.28,667,260,500.0,50,70,Bulk,Nodes
t668,2.29,668,240,200.0,100,85,SmallTextual,Acuator
t669,2.29,669,250,100.0,140,62,LocationBased,Mobile
t670,2.3,670,220,125.0,110,42,Bulk,Mobile
t671,2.3,671,250,1125.0,120,93,Large,Acuator
t672,2.3,672,290,300.0,50,54,Bulk,Nodes
t673,2.31,673,250,800.0,30,68,Multimedia,Nodes
t674,2.31,674,220,275.0,100,57,Medical,Acuator
t675,2.31,675,270,1050.0,30,26,Abrupt,DumbObjects
t676,2.31,676,120,100.0,20,52,SmallTextual,Acuator
t677,2.31,677,200,125.0,60,43,Multimedia,Mobile
t678,2.31,678,180,925.0,40,57,Multimedia,Sensor
t679,2.31,679,240,450.0,60,36,Bulk,Mobile
t680,2.32,680,290,875.0,80,68,Large,Acuator
t681,2.32,681,140,950.0,90,65,Medical,Mobile
t682,2.32,682,260,100.0,150,88,LocationBased,Mobile
t683,2.33,683,270,75.0,120,64,Bulk,Mobile
t684,2.33,684,180,625.0,50,79,Bulk,Mobile
t685,2.33,685,260,75.0,130,30,Large,Acuator
t686,2.33,686,270,200.0,80,22,Medical,Nodes
t687,2.33,687,130,700.0,110,20,Multimedia,DumbObjects
t688,2.33,688,280,125.0,60,32,Abrupt,Sensor
t689,2.34,689,110,300.0,50,78,Medical,Mobile
t690,2.34,690,240,125.0,130,81,Bulk,Sensor
t691,2.35,691,270,150.0,50,75,SmallTextual,Acuator
t692,2.35,692,260,75.0,100,46,SmallTextual,Acuator
t693,2.36,693,240,725.0,20,63,Abrupt,DumbObjects
t694,2.36,694,250,425.0,40,20,Large,DumbObjects
t695,2.36,695,280,125.0,90,59,Bulk,Nodes
t696,2.36,696,280,750.0,130,35,SmallTextual,Nodes
t697,2.37,697,220,125.0,110,84,Medical,DumbObjects
t698,2.37,698,280,775.0,50,27,Bulk,Acuator
t699,2.37,699,250,150.0,80,66,Medical,Mobile
t700,2.38,700,230,175.0,60,68,Bulk,Acuator
t701,2.38,701,240,100.0,90,34,SmallTextual,Acuator
t702,2.38,702,240,100.0,110,34,LocationBased,DumbObjects
t703,2.38,703,250,100.0,120,20,Medical,Nodes
t704,2.38,704,240,275.0,40,49,Large,Acuator
t705,2.38,705,230,575.0,100,37,Abrupt,Nodes
t706,2.4,706,290,50.0,20,65,LocationBased,Acuator
t707,2.41,707,140,1050.0,90,77,LocationBased,Acuator
t708,2.42,708,100,475.0,120,76,Bulk,Mobile
t709,2.42,709,220,975.0,120,85,LocationBased,DumbObjects
t710,2.42,710,160,200.0,90,48,LocationBased,Acuator
t711,2.42,711,270,350.0,130,28,Medical,DumbObjects
t712,2.43,712,230,75.0,30,76,Bulk,Nodes
t713,2.43,713,100,500.0,70,83,Medical,Mobile
t714,2.43,714,250,100.0,60,54,SmallTextual,Nodes
t715,2.44,715,280,50.0,40,45,LocationBased,Nodes
t716,2.44,716,270,125.0,30,41,SmallTextual,Mobile
t717,2.44,717,260,525.0,50,68,Multimedia,Acuator
t718,2.44,718,280,575.0,90,44,Medical,Acuator
t719,2.45,719,110,200.0,40,78,Medical,Acuator
t720,2.45,720,100,100.0,30,90,LocationBased,Mobile
t721,2.45,721,270,200.0,30,29,Large,Acuator
t722,2.45,722,300,150.0,90,45,Bulk,Sensor
t723,2.45,723,150,125.0,90,59,LocationBased,Nodes
t724,2.47,724,240,125.0,90,98,Medical,Nodes
t725,2.47,725,80,50.0,90,27,Large,Sensor
t726,2.47,726,90,1075.0,140,23,SmallTextual,Acuator
t727,2.47,727,280,325.0,100,68,LocationBased,Acuator
t728,2.48,728,290,300.0,50,42,Multimedia,Acuator
t729,2.48,729,110,1100.0,100,75,LocationBased,Nodes
t730,2.48,730,130,125.0,130,60,Large,Nodes
t731,2.49,731,230,150.0,60,47,Bulk,DumbObjects
t732,2.49,732,220,125.0,100,86,Multimedia,DumbObjects
t733,2.49,733,270,175.0,30,32,Bulk,Nodes
t734,2.49,734,250,125.0,110,21,Large,Acuator
t735,2.49,735,240,750.0,140,29,Multimedia,Nodes
t736,2.49,736,80,525.0,120,81,Bulk,Nodes
t737,2.5,737,120,100.0,120,95,Medical,Mobile
t738,2.51,738,90,75.0,130,94,SmallTextual,Nodes
t739,2.51,739,230,450.0,20,81,Medical,Nodes
t740,2.51,740,240,75.0,30,22,LocationBased,Nodes
t741,2.51,741,240,100.0,90,30,Bulk,Nodes
t742,2.52,742,180,175.0,150,43,Bulk,Sensor
t743,2.52,743,250,375.0,110,59,Bulk,Sensor
t744,2.52,744,130,100.0,130,44,LocationBased,Nodes
t745,2.52,745,240,250.0,30,81,Large,Acuator
t746,2.52,746,130,300.0,70,56,Bulk,Mobile
t747,2.53,747,200,700.0,40,29,Multimedia,Nodes
t748,2.53,748,100,425.0,130,91,Large,Sensor
t749,2.54,749,290,650.0,60,46,Bulk,Mobile
t750,2.54,750,270,625.0,130,24,LocationBased,Mobile
t751,2.55,751,130,500.0,140,64,Medical,Nodes
t752,2.55,752,240,275.0,50,56,Abrupt,Mobile
t753,2.56,753,140,300.0,150,84,Large,Sensor
t754,2.56,754,130,250.0,20,77,Multimedia,Sensor
t755,2.56,755,100,50.0,80,44,Medical,Sensor
t756,2.57,756,280,100.0,70,49,SmallTextual,DumbObjects
t757,2.57,757,90,525.0,20,59,Multimedia,Nodes
t758,2.57,758,110,100.0,150,71,SmallTextual,DumbObjects
t759,2.57,759,140,400.0,100,71,Bulk,Mobile
t760,2.58,760,140,1075.0,150,35,SmallTextual,Nodes
t761,2.58,761,220,1100.0,140,74,Bulk,DumbObjects
t762,2.58,762,240,100.0,80,98,Multimedia,DumbObjects
t763,2.58,763,270,450.0,110,48,Abrupt,Acuator
t764,2.59,764,100,125.0,40,76,Bulk,Mobile
t765,2.59,765,120,675.0,50,46,Bulk,Mobile
t766,2.59,766,150,925.0,80,58,Medical,DumbObjects
t767,2.6,767,280,50.0,100,50,Large,DumbObjects
t768,2.61,768,250,800.0,120,80,Medical,Acuator
t769,2.61,769,250,225.0,40,92,Large,Mobile
t770,2.62,770,250,725.0,100,40,Medical,Acuator
t771,2.62,771,200,900.0,40,30,Bulk,Nodes
t772,2.63,772,210,125.0,140,60,Bulk,DumbObjects
t773,2.64,773,150,850.0,80,57,LocationBased,Acuator
t774,2.64,774,140,150.0,120,42,Medical,Nodes
t775,2.64,775,270,950.0,20,23,Abrupt,Mobile
t776,2.65,776,280,75.0,80,42,Bulk,Sensor
t777,2.65,777,120,100.0,100,88,Multimedia,Acuator
t778,2.65,778,210,1025.0,70,62,SmallTextual,Mobile
t779,2.65,779,80,100.0,90,83,Medical,Mobile
t780,2.66,780,290,200.0,90,50,LocationBased,Sensor
t781,2.67,781,100,175.0,50,84,Bulk,Sensor
t782,2.67,782,300,1075.0,90,53,Bulk,Nodes
t783,2.67,783,230,175.0,40,75,Large,DumbObjects
t784,2.67,784,130,200.0,30,41,Bulk,Mobile
t785,2.68,785,120,125.0,100,74,LocationBased,Acuator
t786,2.68,786,130,150.0,120,88,SmallTextual,DumbObjects
t787,2.68,787,140,200.0,60,62,Medical,Mobile
t788,2.69,788,100,125.0,40,34,Medical,DumbObjects
t789,2.69,789,230,375.0,40,86,Bulk,Acuator
t790,2.69,790,120,75.0,40,31,Multimedia,Nodes
t791,2.69,791,270,175.0,90,83,Bulk,Acuator
t792,2.7,792,160,75.0,110,44,Bulk,DumbObjects
t793,2.7,793,240,350.0,100,39,Multimedia,DumbObjects
t794,2.71,794,280,825.0,30,58,Multimedia,Nodes
t795,2.71,795,90,725.0,60,49,Multimedia,Nodes
t796,2.72,796,210,825.0,80,40,Bulk,DumbObjects
t797,2.72,797,150,175.0,70,89,LocationBased,DumbObjects
t798,2.72,798,250,50.0,130,81,LocationBased,Nodes
t799,2.72,799,270,950.0,140,80,Multimedia,Nodes
t800,2.73,800,150,175.0,40,33,Large,DumbObjects
t801,2.73,801,160,250.0,110,65,Bulk,Mobile
t802,2.73,802,130,425.0,60,47,Bulk,DumbObjects
t803,2.74,803,210,525.0,150,57,Large,Acuator
t804,2.74,804,250,500.0,50,32,Bulk,Acuator
t805,2.74,805,90,1075.0,130,28,Bulk,DumbObjects
t806,2.75,806,110,525.0,30,62,LocationBased,Sensor
t807,2.75,807,140,300.0,60,21,Abrupt,Mobile
t808,2.75,808,300,175.0,60,54,Medical,Acuator
t809,2.76,809,260,125.0,80,86,SmallTextual,Nodes
t810,2.77,810,120,1100.0,90,60,Bulk,Nodes
t811,2.77,811,130,525.0,110,20,Multimedia,Acuator
t812,2.77,812,260,525.0,120,46,Multimedia,Acuator
t813,2.78,813,300,850.0,50,30,SmallTextual,DumbObjects
t814,2.78,814,220,325.0,70,90,Bulk,DumbObjects
t815,2.78,815,110,75.0,100,90,Bulk,Acuator
t816,2.78,816,230,125.0,70,21,Multimedia,Acuator
t817,2.79,817,110,75.0,50,90,SmallTextual,Mobile
t818,2.79,818,280,175.0,120,81,Bulk,DumbObjects
t819,2.79,819,160,150.0,70,88,SmallTextual,Sensor
t820,2.79,820,90,175.0,90,87,LocationBased,Nodes
t821,2.79,821,270,500.0,40,90,Large,Sensor
t822,2.8,822,130,125.0,100,81,Abrupt,Mobile
t823,2.8,823,100,150.0,130,87,Medical,DumbObjects
t824,2.8,824,260,450.0,130,86,Bulk,Acuator
t825,2.8,825,250,525.0,70,79,Bulk,DumbObjects
t826,2.81,826,80,200.0,50,89,Bulk,Nodes
t827,2.82,827,260,450.0,120,70,Bulk,DumbObjects
t828,2.82,828,270,75.0,130,48,SmallTextual,Nodes
t829,2.82,829,250,325.0,90,89,Large,Sensor
t830,2.83,830,260,50.0,20,63,Multimedia,Mobile
t831,2.83,831,130,1050.0,50,85,Medical,Nodes
t832,2.83,832,170,75.0,60,36,Abrupt,Sensor
t833,2.83,833,250,600.0,30,94,Bulk,Sensor
t834,2.83,834,140,575.0,130,36,Large,Acuator
t835,2.83,835,250,200.0,130,27,Bulk,Nodes
t836,2.83,836,290,125.0,50,26,Abrupt,Nodes
t837,2.84,837,160,150.0,30,62,Large,Mobile
t838,2.85,838,80,50.0,90,83,Medical,Nodes
t839,2.85,839,170,400.0,50,93,Large,Nodes
t840,2.85,840,280,150.0,130,61,Multimedia,Mobile
t841,2.87,841,100,1075.0,120,74,Large,Sensor
t842,2.87,842,250,975.0,30,46,Medical,DumbObjects
t843,2.87,843,240,950.0,20,56,LocationBased,DumbObjects
t844,2.88,844,270,1000.0,70,32,Bulk,Sensor
t845,2.88,845,150,750.0,130,72,Bulk,Acuator
t846,2.88,846,260,100.0,60,74,Multimedia,Acuator
t847,2.88,847,270,75.0,30,39,SmallTextual,Nodes
t848,2.89,848,260,175.0,30,25,Large,Mobile
t849,2.89,849,290,875.0,40,65,Medical,DumbObjects
t850,2.91,850,250,400.0,120,51,Medical,Sensor
t851,2.92,851,300,400.0,130,48,LocationBased,Acuator
t852,2.93,852,170,900.0,80,91,Bulk,DumbObjects
t853,2.93,853,290,400.0,110,51,Large,Acuator
t854,2.93,854,270,100.0,90,29,Medical,DumbObjects
t855,2.94,855,280,150.0,100,54,Bulk,Acuator
t856,2.94,856,290,50.0,80,25,Bulk,Mobile
t857,2.94,857,80,75.0,150,42,Bulk,Acuator
t858,2.94,858,230,550.0,140,64,Multimedia,Nodes
t859,2.95,859,260,175.0,70,93,Medical,Nodes
t860,2.95,860,130,500.0,20,91,Medical,Acuator
t861,2.95,861,100,100.0,110,84,SmallTextual,Acuator
t862,2.96,862,160,550.0,130,86,Multimedia,Mobile
t863,2.97,863,110,150.0,80,86,Bulk,Nodes
t864,2.97,864,250,125.0,40,72,LocationBased,DumbObjects
t865,2.97,865,250,175.0,30,94,LocationBased,Sensor
t866,2.97,866,240,150.0,30,72,Medical,Nodes
t867,2.97,867,280,100.0,100,80,SmallTextual,Acuator
t868,2.98,868,260,600.0,120,53,LocationBased,Acuator
t869,2.98,869,100,100.0,100,95,Bulk,DumbObjects
t870,2.99,870,170,175.0,90,57,Abrupt,Mobile
t871,2.99,871,260,125.0,100,36,Large,DumbObjects
t872,3.0,872,80,125.0,100,73,Medical,Nodes
t873,3.0,873,260,75.0,50,45,LocationBased,Mobile
t874,3.0,874,260,525.0,100,30,LocationBased,Nodes
t875,3.0,875,240,125.0,110,39,LocationBased,Nodes
t876,3.0,876,240,400.0,60,25,Bulk,Sensor
t877,3.0,877,250,925.0,60,54,Bulk,Nodes
t878,3.01,878,120,975.0,130,35,Multimedia,Acuator
t879,3.01,879,280,75.0,60,59,Multimedia,Nodes
t880,3.01,880,280,1125.0,80,72,Large,Acuator
t881,3.02,881,160,100.0,110,77,Bulk,Acuator
t882,3.02,882,290,125.0,30,82,Bulk,Nodes
t883,3.02,883,150,450.0,70,45,Large,Mobile
t884,3.02,884,100,125.0,60,39,Abrupt,Mobile
t885,3.02,885,280,125.0,90,95,Medical,Mobile
t886,3.02,886,130,825.0,90,26,Abrupt,Mobile
t887,3.03,887,250,75.0,120,31,Bulk,DumbObjects
t888,3.03,888,280,125.0,120,23,Large,Nodes
t889,3.03,889,280,125.0,80,70,SmallTextual,Acuator
t890,3.03,890,220,150.0,100,28,Abrupt,Acuator
t891,3.03,891,140,125.0,70,96,Bulk,DumbObjects
t892,3.03,892,100,575.0,30,65,Medical,Nodes
t893,3.03,893,260,75.0,70,84,Medical,Nodes
t894,3.05,894,90,625.0,130,25,Large,DumbObjects
t895,3.05,895,270,625.0,30,56,Bulk,Acuator
t896,3.05,896,270,875.0,140,26,LocationBased,Nodes
t897,3.05,897,300,200.0,90,66,Bulk,Acuator
t898,3.05,898,140,600.0,100,66,SmallTextual,Nodes
t899,3.06,899,120,1000.0,80,43,Medical,Nodes
t900,3.06,900,130,900.0,80,73,SmallTextual,Sensor
t901,3.07,901,260,1000.0,140,70,Large,DumbObjects
t902,3.07,902,130,125.0,50,63,Bulk,Sensor
t903,3.07,903,240,625.0,20,66,Bulk,Acuator
t904,3.07,904,230,75.0,40,82,SmallTextual,DumbObjects
t905,3.07,905,90,500.0,150,34,Medical,DumbObjects
t906,3.07,906,260,1050.0,80,29,Bulk,DumbObjects
t907,3.08,907,250,800.0,130,66,Abrupt,Mobile
t908,3.08,908,130,125.0,110,66,SmallTextual,Acuator
t909,3.08,909,270,75.0,30,38,Multimedia,DumbObjects
t910,3.08,910,140,175.0,140,20,Bulk,DumbObjects
t911,3.08,911,220,925.0,140,63,Multimedia,Nodes
t912,3.09,912,280,925.0,100,40,Large,Nodes
t913,3.1,913,120,150.0,110,35,Large,Nodes
t914,3.1,914,250,375.0,110,29,LocationBased,DumbObjects
t915,3.11,915,250,475.0,20,38,LocationBased,Acuator
t916,3.11,916,170,475.0,130,31,SmallTextual,Mobile
t917,3.11,917,110,200.0,80,28,Multimedia,Nodes
t918,3.12,918,220,1000.0,150,66,Medical,Mobile
t919,3.12,919,250,425.0,130,37,Large,Nodes
t920,3.12,920,230,850.0,30,55,Multimedia,Nodes
t921,3.13,921,160,150.0,70,21,Multimedia,Mobile
t922,3.14,922,200,125.0,30,32,Medical,Mobile
t923,3.14,923,100,150.0,110,51,LocationBased,Sensor
t924,3.14,924,110,200.0,100,66,LocationBased,Sensor
t925,3.14,925,170,700.0,140,76,Bulk,Nodes
t926,3.14,926,280,125.0,30,77,LocationBased,Acuator
t927,3.16,927,260,1150.0,130,32,Large,Acuator
t928,3.16,928,240,100.0,100,47,Bulk,Acuator
t929,3.16,929,260,900.0,100,49,LocationBased,Mobile
t930,3.16,930,290,100.0,20,35,Large,DumbObjects
t931,3.16,931,210,350.0,90,83,SmallTextual,DumbObjects
t932,3.17,932,90,350.0,100,78,LocationBased,Acuator
t933,3.17,933,100,75.0,140,74,Medical,Nodes
t934,3.17,934,130,450.0,140,57,LocationBased,Mobile
t935,3.18,935,250,850.0,130,80,Medical,Acuator
