TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,1.62,467,250,100.0,40,49,Large,Nodes
t468,1.62,468,120,175.0,140,62,Bulk,Nodes
t469,1.63,469,110,150.0,70,96,Multimedia,DumbObjects
t470,1.63,470,220,250.0,110,83,Bulk,Acuator
t471,1.63,471,260,500.0,70,64,Bulk,DumbObjects
t472,1.64,472,100,1050.0,30,47,Multimedia,Acuator
t473,1.64,473,230,150.0,70,31,Multimedia,Mobile
t474,1.65,474,140,75.0,130,23,Multimedia,DumbObjects
t475,1.65,475,210,125.0,40,67,LocationBased,Acuator
t476,1.66,476,160,350.0,100,46,LocationBased,Nodes
t477,1.66,477,270,100.0,50,70,Multimedia,Sensor
t478,1.66,478,280,150.0,60,71,Bulk,Mobile
t479,1.67,479,240,1025.0,80,38,Bulk,DumbObjects
t480,1.67,480,190,100.0,90,39,Medical,Sensor
t481,1.67,481,240,100.0,130,66,Multimedia,DumbObjects
t482,1.68,482,240,275.0,40,84,Medical,DumbObjects
t483,1.69,483,140,300.0,100,51,Medical,Nodes
t484,1.69,484,170,100.0,80,29,Large,DumbObjects
t485,1.69,485,260,175.0,90,50,SmallTextual,Acuator
t486,1.69,486,120,75.0,120,51,Multimedia,DumbObjects
t487,1.7,487,100,175.0,150,29,LocationBased,Mobile
t488,1.7,488,90,75.0,140,76,SmallTextual,Sensor
t489,1.7,489,150,1150.0,130,91,SmallTextual,Nodes
t490,1.7,490,110,275.0,40,74,LocationBased,Nodes
t491,1.7,491,150,900.0,130,64,Large,Sensor
t492,1.71,492,270,850.0,50,43,Bulk,Nodes
t493,1.71,493,120,75.0,70,98,Medical,Mobile
t494,1.71,494,280,950.0,30,55,LocationBased,DumbObjects
t495,1.72,495,140,925.0,120,27,Medical,Sensor
t496,1.72,496,290,175.0,130,60,SmallTextual,Nodes
t497,1.73,497,100,150.0,100,20,Bulk,Sensor
t498,1.73,498,240,550.0,100,54,SmallTextual,Sensor
t499,1.73,499,200,575.0,60,44,SmallTextual,Acuator
t500,1.74,500,250,75.0,120,31,LocationBased,Mobile
t501,1.74,501,260,325.0,110,58,LocationBased,DumbObjects
t502,1.74,502,250,175.0,80,47,SmallTextual,Sensor
t503,1.74,503,240,100.0,100,24,LocationBased,Mobile
t504,1.75,504,90,350.0,120,43,LocationBased,DumbObjects
t505,1.76,505,210,175.0,120,63,LocationBased,Nodes
t506,1.76,506,260,950.0,100,65,LocationBased,Acuator
t507,1.76,507,230,375.0,20,84,SmallTextual,Acuator
t508,1.76,508,260,275.0,90,53,Abrupt,Sensor
t509,1.77,509,260,525.0,30,27,Bulk,Nodes
t510,1.77,510,270,125.0,50,33,LocationBased,Acuator
t511,1.77,511,270,950.0,130,72,Medical,DumbObjects
t512,1.77,512,260,525.0,70,63,Abrupt,Sensor
t513,1.78,513,270,325.0,120,93,LocationBased,Nodes
t514,1.78,514,280,125.0,120,55,Abrupt,DumbObjects
t515,1.78,515,150,225.0,120,21,Multimedia,DumbObjects
t516,1.78,516,120,75.0,30,30,Large,DumbObjects
t517,1.78,517,110,75.0,40,46,LocationBased,Sensor
t518,1.79,518,200,150.0,30,92,Bulk,Nodes
t519,1.79,519,140,75.0,60,50,Bulk,Nodes
t520,1.79,520,230,125.0,40,34,Large,Acuator
t521,1.8,521,250,150.0,60,83,SmallTextual,Acuator
t522,1.81,522,250,750.0,30,81,Medical,Mobile
t523,1.83,523,250,950.0,140,28,SmallTextual,Sensor
t524,1.83,524,190,900.0,30,55,LocationBased,Nodes
t525,1.83,525,280,125.0,110,94,Bulk,Nodes
t526,1.83,526,290,75.0,90,82,Multimedia,Nodes
t527,1.83,527,140,150.0,50,36,Abrupt,Nodes
t528,1.84,528,200,125.0,140,82,Large,Sensor
t529,1.84,529,220,75.0,90,90,Large,Mobile
t530,1.84,530,260,75.0,90,79,Large,Acuator
t531,1.87,531,230,850.0,70,69,Bulk,Nodes
t532,1.87,532,240,475.0,20,41,LocationBased,Sensor
t533,1.87,533,210,400.0,110,38,Medical,Acuator
t534,1.87,534,80,225.0,60,97,Bulk,DumbObjects
t535,1.88,535,90,425.0,20,64,Large,Mobile
t536,1.88,536,300,175.0,30,59,Bulk,Acuator
t537,1.89,537,120,100.0,90,91,Medical,Mobile
t538,1.89,538,90,900.0,80,34,SmallTextual,Sensor
t539,1.9,539,260,125.0,60,86,LocationBased,Mobile
t540,1.9,540,120,125.0,70,21,Large,Mobile
t541,1.9,541,270,75.0,120,52,Abrupt,DumbObjects
t542,1.9,542,250,525.0,20,66,Bulk,Mobile
t543,1.91,543,260,1100.0,100,44,Medical,Acuator
t544,1.91,544,270,125.0,60,62,LocationBased,Sensor
t545,1.92,545,90,175.0,70,41,Bulk,Nodes
t546,1.92,546,160,125.0,140,74,SmallTextual,Acuator
t547,1.92,547,100,175.0,140,52,SmallTextual,Acuator
t548,1.93,548,280,200.0,80,68,Abrupt,Mobile
t549,1.93,549,240,500.0,130,91,LocationBased,DumbObjects
t550,1.93,550,250,150.0,150,93,Large,Mobile
t551,1.94,551,270,75.0,70,60,Large,Acuator
t552,1.94,552,110,150.0,80,45,Medical,DumbObjects
t553,1.94,553,130,900.0,50,60,Large,Sensor
t554,1.94,554,130,75.0,70,65,Abrupt,Acuator
t555,1.95,555,170,200.0,120,85,Bulk,Sensor
t556,1.95,556,80,75.0,30,95,Large,Mobile
t557,1.96,557,130,100.0,30,85,Multimedia,Nodes
t558,1.96,558,120,900.0,90,95,Bulk,Acuator
t559,1.96,559,260,125.0,30,90,Large,Acuator
t560,1.97,560,110,250.0,90,87,SmallTextual,DumbObjects
t561,1.97,561,240,450.0,100,56,Medical,Mobile
t562,1.97,562,130,450.0,30,44,LocationBased,Nodes
t563,1.97,563,160,400.0,100,82,Multimedia,Sensor
t564,1.97,564,140,200.0,60,65,Bulk,Nodes
t565,1.97,565,110,125.0,70,86,Bulk,Nodes
t566,1.98,566,110,450.0,50,57,Large,Mobile
t567,1.99,567,260,1075.0,30,61,Bulk,DumbObjects
t568,1.99,568,220,625.0,70,42,Bulk,Acuator
t569,1.99,569,100,300.0,100,38,SmallTextual,Nodes
t570,2.0,570,180,75.0,140,72,LocationBased,Nodes
t571,2.0,571,140,475.0,130,40,Medical,Sensor
t572,2.01,572,90,125.0,130,40,Bulk,Acuator
t573,2.01,573,260,200.0,60,29,SmallTextual,Sensor
t574,2.01,574,280,1100.0,100,95,Bulk,DumbObjects
t575,2.01,575,160,100.0,100,30,Large,DumbObjects
t576,2.01,576,250,800.0,30,25,Large,Acuator
t577,2.01,577,210,75.0,110,72,LocationBased,Mobile
t578,2.01,578,220,750.0,110,40,Multimedia,Nodes
t579,2.01,579,260,350.0,130,91,Medical,DumbObjects
t580,2.02,580,110,725.0,70,33,Medical,DumbObjects
t581,2.02,581,220,75.0,90,36,Bulk,Sensor
t582,2.02,582,90,50.0,70,59,Large,Acuator
t583,2.02,583,160,400.0,100,84,SmallTextual,Sensor
t584,2.03,584,280,125.0,140,91,SmallTextual,Nodes
t585,2.03,585,250,975.0,80,91,Bulk,Mobile
t586,2.03,586,280,150.0,70,70,Bulk,Mobile
t587,2.03,587,260,875.0,120,25,LocationBased,Nodes
t588,2.04,588,250,425.0,70,91,SmallTextual,Sensor
t589,2.05,589,220,125.0,140,55,Large,DumbObjects
t590,2.05,590,220,875.0,40,36,Bulk,Sensor
t591,2.05,591,230,1000.0,60,23,Medical,Nodes
t592,2.05,592,240,125.0,150,25,Abrupt,Acuator
t593,2.05,593,140,775.0,100,48,Medical,Sensor
t594,2.05,594,150,175.0,90,49,Large,Nodes
t595,2.06,595,270,400.0,50,53,LocationBased,DumbObjects
t596,2.06,596,240,350.0,90,21,SmallTextual,DumbObjects
t597,2.07,597,230,800.0,90,38,Abrupt,DumbObjects
t598,2.07,598,100,150.0,140,38,Large,Mobile
t599,2.08,599,110,425.0,40,66,LocationBased,Nodes
t600,2.08,600,180,150.0,90,51,Medical,Mobile
t601,2.08,601,150,400.0,120,98,Medical,Mobile
t602,2.08,602,250,300.0,90,28,Multimedia,DumbObjects
t603,2.09,603,250,125.0,110,48,SmallTextual,Sensor
t604,2.09,604,250,100.0,80,75,Bulk,Nodes
t605,2.09,605,230,125.0,140,28,Abrupt,Acuator
t606,2.09,606,250,275.0,150,80,Bulk,Mobile
t607,2.09,607,260,75.0,50,30,Bulk,Nodes
t608,2.09,608,260,150.0,120,33,Multimedia,Nodes
t609,2.1,609,260,925.0,70,31,Bulk,Sensor
t610,2.1,610,270,150.0,130,80,Multimedia,Mobile
t611,2.1,611,240,500.0,140,33,Medical,DumbObjects
t612,2.1,612,300,1025.0,110,89,Bulk,Nodes
t613,2.11,613,270,825.0,50,96,Multimedia,Acuator
t614,2.11,614,120,75.0,90,91,LocationBased,Mobile
t615,2.11,615,280,500.0,140,71,Abrupt,Nodes
t616,2.12,616,210,375.0,110,71,Bulk,Acuator
t617,2.12,617,290,100.0,90,38,Bulk,Nodes
t618,2.12,618,280,400.0,50,56,Bulk,Sensor
t619,2.12,619,220,125.0,30,78,LocationBased,Mobile
t620,2.13,620,150,125.0,70,74,Bulk,DumbObjects
t621,2.13,621,250,100.0,80,90,LocationBased,DumbObjects
t622,2.13,622,260,225.0,60,57,Bulk,Nodes
t623,2.14,623,140,75.0,80,20,Medical,Acuator
t624,2.14,624,270,75.0,50,45,Bulk,Nodes
t625,2.15,625,130,225.0,100,45,SmallTextual,DumbObjects
t626,2.16,626,170,900.0,60,95,LocationBased,Sensor
t627,2.16,627,240,350.0,150,80,Large,Nodes
t628,2.16,628,260,125.0,60,23,Multimedia,DumbObjects
t629,2.18,629,210,150.0,30,36,Bulk,Sensor
t630,2.18,630,220,150.0,50,88,Large,Acuator
t631,2.18,631,260,125.0,30,93,SmallTextual,DumbObjects
t632,2.19,632,240,150.0,70,55,Medical,Nodes
t633,2.19,633,260,175.0,30,98,Bulk,Acuator
t634,2.19,634,130,900.0,90,80,SmallTextual,Sensor
t635,2.2,635,170,450.0,70,67,Large,DumbObjects
t636,2.2,636,240,800.0,60,27,Bulk,Sensor
t637,2.2,637,290,175.0,20,53,Large,Mobile
t638,2.2,638,130,475.0,140,50,Medical,Mobile
t639,2.21,639,110,75.0,120,43,SmallTextual,Nodes
t640,2.21,640,110,325.0,80,57,LocationBased,Mobile
t641,2.22,641,270,75.0,140,53,SmallTextual,Nodes
t642,2.22,642,250,175.0,50,71,Medical,DumbObjects
t643,2.22,643,250,125.0,80,97,Medical,Mobile
t644,2.23,644,130,700.0,130,25,Abrupt,Mobile
t645,2.23,645,120,525.0,90,49,LocationBased,DumbObjects
t646,2.23,646,100,400.0,30,27,SmallTextual,DumbObjects
t647,2.25,647,130,50.0,120,68,Medical,Acuator
t648,2.25,648,280,350.0,130,43,Medical,DumbObjects
t649,2.25,649,280,125.0,20,88,Bulk,Nodes
t650,2.26,650,230,1100.0,30,96,Medical,Nodes
t651,2.27,651,110,150.0,120,96,Bulk,Acuator
t652,2.27,652,120,875.0,150,22,Large,DumbObjects
t653,2.27,653,250,1025.0,130,85,Medical,Sensor
t654,2.27,654,220,825.0,60,88,Bulk,Acuator
t655,2.28,655,120,350.0,120,78,Large,Nodes
t656,2.28,656,280,400.0,130,49,SmallTextual,Nodes
t657,2.28,657,270,150.0,40,76,Bulk,Nodes
t658,2.28,658,280,75.0,140,24,Multimedia,Mobile
t659,2.28,659,300,975.0,150,26,Bulk,Mobile
t660,2.28,660,290,50.0,120,27,LocationBased,DumbObjects
t661,2.28,661,230,775.0,70,76,LocationBased,DumbObjects
t662,2.28,662,240,525.0,40,58,Bulk,Acuator
t663,2.29,663,230,125.0,60,45,Medical,Nodes
t664,2.29,664,250,100.0,120,52,Bulk,Nodes
t665,2.29,665,240,100.0,20,34,Bulk,Acuator
t666,2.29,666,240,100.0,60,77,Bulk,Nodes
t667,2.3,667,230,100.0,50,20,Multimedia,Sensor
t668,2.3,668,100,225.0,90,21,Bulk,Acuator
t669,2.3,669,240,775.0,100,64,SmallTextual,Nodes
t670,2.31,670,120,950.0,50,23,Medical,DumbObjects
t671,2.31,671,170,325.0,120,36,Bulk,Nodes
t672,2.32,672,130,125.0,100,69,Bulk,Nodes
t673,2.32,673,280,725.0,140,88,Bulk,Nodes
t674,2.33,674,280,100.0,100,39,SmallTextual,DumbObjects
t675,2.34,675,240,375.0,110,46,Abrupt,Acuator
t676,2.34,676,220,650.0,130,65,SmallTextual,Mobile
t677,2.34,677,250,150.0,70,28,Multimedia,Nodes
t678,2.34,678,220,450.0,80,90,SmallTextual,Nodes
t679,2.34,679,100,100.0,60,25,SmallTextual,Acuator
t680,2.34,680,280,500.0,70,85,Multimedia,Mobile
t681,2.34,681,170,350.0,60,77,Bulk,Nodes
t682,2.34,682,110,400.0,80,54,Large,DumbObjects
t683,2.35,683,260,1000.0,140,89,Large,Acuator
t684,2.36,684,220,425.0,120,89,LocationBased,DumbObjects
t685,2.36,685,280,825.0,50,33,Bulk,Mobile
t686,2.36,686,300,125.0,40,92,Bulk,DumbObjects
t687,2.36,687,150,150.0,130,69,Large,DumbObjects
t688,2.36,688,220,150.0,60,60,SmallTextual,Mobile
t689,2.37,689,220,50.0,80,61,LocationBased,Nodes
t690,2.37,690,290,400.0,80,73,Medical,Nodes
t691,2.37,691,280,125.0,90,90,Large,Mobile
t692,2.37,692,140,175.0,140,78,LocationBased,Mobile
t693,2.38,693,270,100.0,110,31,Large,Sensor
t694,2.38,694,290,850.0,40,74,Multimedia,DumbObjects
t695,2.38,695,260,175.0,110,50,Multimedia,Nodes
t696,2.39,696,250,125.0,90,53,SmallTextual,Mobile
t697,2.39,697,270,1075.0,80,24,Bulk,Sensor
t698,2.39,698,100,100.0,30,97,LocationBased,Nodes
t699,2.4,699,240,275.0,100,22,Medical,Mobile
t700,2.41,700,260,100.0,30,41,LocationBased,Nodes
t701,2.41,701,90,150.0,70,64,Bulk,Nodes
t702,2.42,702,290,100.0,80,61,Medical,Nodes
t703,2.43,703,80,150.0,70,25,Abrupt,DumbObjects
t704,2.43,704,230,125.0,30,23,SmallTextual,Mobile
t705,2.43,705,110,150.0,150,27,SmallTextual,Nodes
t706,2.43,706,160,125.0,110,56,LocationBased,Nodes
t707,2.43,707,210,125.0,20,50,Medical,Nodes
t708,2.43,708,130,75.0,70,92,Bulk,Nodes
t709,2.44,709,140,650.0,140,93,Medical,DumbObjects
t710,2.45,710,250,875.0,120,84,Abrupt,Mobile
t711,2.45,711,230,1100.0,70,93,SmallTextual,DumbObjects
t712,2.46,712,230,75.0,80,39,Medical,DumbObjects
t713,2.47,713,260,425.0,90,47,Multimedia,DumbObjects
t714,2.47,714,270,100.0,140,65,Bulk,DumbObjects
t715,2.47,715,300,150.0,60,76,Medical,DumbObjects
t716,2.48,716,270,175.0,80,21,SmallTextual,Mobile
t717,2.48,717,220,200.0,60,64,Multimedia,Nodes
t718,2.48,718,260,150.0,140,78,Medical,DumbObjects
t719,2.49,719,260,875.0,120,34,Large,Sensor
t720,2.49,720,120,525.0,90,84,Large,DumbObjects
t721,2.49,721,280,400.0,150,52,Bulk,Mobile
t722,2.49,722,120,150.0,90,82,Large,Acuator
t723,2.49,723,160,775.0,20,88,SmallTextual,Mobile
t724,2.49,724,270,225.0,80,32,Large,Mobile
t725,2.5,725,220,50.0,40,39,Large,DumbObjects
t726,2.5,726,110,475.0,20,48,Multimedia,Nodes
t727,2.5,727,280,775.0,50,23,Medical,Sensor
t728,2.5,728,220,50.0,150,27,Multimedia,Sensor
t729,2.51,729,250,575.0,30,78,LocationBased,Sensor
t730,2.51,730,150,550.0,60,53,Bulk,DumbObjects
t731,2.52,731,240,100.0,30,76,Abrupt,Mobile
t732,2.52,732,260,125.0,80,81,SmallTextual,Mobile
t733,2.53,733,210,225.0,120,86,LocationBased,Acuator
t734,2.53,734,260,275.0,120,59,Multimedia,DumbObjects
t735,2.53,735,270,200.0,110,53,Large,Nodes
t736,2.54,736,300,100.0,130,62,Multimedia,Sensor
t737,2.54,737,130,525.0,40,35,SmallTextual,Nodes
t738,2.54,738,250,125.0,100,76,LocationBased,Nodes
t739,2.54,739,140,275.0,30,26,Abrupt,Nodes
t740,2.54,740,170,75.0,110,95,LocationBased,Mobile
t741,2.54,741,290,125.0,50,64,SmallTextual,Sensor
t742,2.55,742,220,175.0,110,28,Large,Acuator
t743,2.55,743,120,400.0,80,63,Bulk,Sensor
t744,2.55,744,230,475.0,80,95,Multimedia,Acuator
t745,2.56,745,170,225.0,100,41,Medical,Nodes
t746,2.57,746,100,825.0,20,60,Medical,Nodes
t747,2.57,747,110,300.0,130,71,Bulk,Nodes
t748,2.57,748,230,775.0,50,95,Bulk,DumbObjects
t749,2.57,749,140,200.0,140,37,Bulk,Mobile
t750,2.57,750,150,325.0,120,86,SmallTextual,Mobile
t751,2.58,751,230,725.0,100,53,LocationBased,Acuator
t752,2.58,752,280,150.0,50,35,SmallTextual,Mobile
t753,2.58,753,270,175.0,130,44,Bulk,Sensor
t754,2.59,754,130,200.0,40,75,Medical,DumbObjects
t755,2.59,755,230,100.0,70,69,Bulk,DumbObjects
t756,2.59,756,300,225.0,90,51,Medical,Nodes
t757,2.59,757,150,75.0,40,62,SmallTextual,Acuator
t758,2.6,758,290,100.0,110,47,Medical,DumbObjects
t759,2.6,759,140,900.0,110,46,Bulk,Mobile
t760,2.61,760,100,275.0,140,32,Bulk,Acuator
t761,2.61,761,280,950.0,140,65,Medical,Mobile
t762,2.61,762,280,175.0,110,30,SmallTextual,Mobile
t763,2.62,763,230,175.0,100,49,Multimedia,Mobile
t764,2.62,764,240,125.0,50,50,Large,Nodes
t765,2.62,765,270,125.0,140,78,Large,DumbObjects
t766,2.62,766,160,125.0,80,62,LocationBased,DumbObjects
t767,2.62,767,290,225.0,20,86,Multimedia,Acuator
t768,2.63,768,280,75.0,130,85,Medical,Mobile
t769,2.64,769,120,950.0,30,87,Large,DumbObjects
t770,2.64,770,280,125.0,50,30,Multimedia,Nodes
t771,2.64,771,300,900.0,50,29,Bulk,Acuator
t772,2.64,772,110,50.0,140,47,SmallTextual,Nodes
t773,2.64,773,250,800.0,140,81,Bulk,Acuator
t774,2.64,774,260,400.0,50,72,Abrupt,Acuator
t775,2.64,775,150,125.0,70,24,SmallTextual,Acuator
t776,2.64,776,210,75.0,70,39,Bulk,Mobile
t777,2.65,777,210,100.0,90,33,Bulk,Nodes
t778,2.66,778,260,175.0,70,63,LocationBased,Nodes
t779,2.66,779,110,125.0,100,39,Bulk,DumbObjects
t780,2.66,780,250,975.0,90,40,Multimedia,Sensor
t781,2.67,781,140,400.0,110,88,LocationBased,Sensor
t782,2.67,782,130,400.0,30,44,LocationBased,DumbObjects
t783,2.67,783,130,350.0,100,24,Large,Nodes
t784,2.67,784,250,175.0,120,32,Abrupt,Nodes
t785,2.67,785,240,175.0,60,89,SmallTextual,Mobile
t786,2.68,786,140,150.0,100,72,Bulk,Mobile
t787,2.68,787,120,75.0,70,82,LocationBased,Acuator
t788,2.68,788,210,150.0,60,91,LocationBased,Acuator
t789,2.68,789,280,150.0,150,52,Medical,Acuator
t790,2.69,790,110,125.0,100,91,SmallTextual,Acuator
t791,2.69,791,100,225.0,30,45,Bulk,Nodes
t792,2.69,792,90,150.0,50,94,LocationBased,Acuator
t793,2.69,793,270,400.0,110,77,SmallTextual,DumbObjects
t794,2.69,794,250,750.0,90,27,Abrupt,Nodes
t795,2.7,795,90,200.0,120,68,Bulk,Acuator
t796,2.7,796,130,125.0,130,63,Abrupt,Mobile
t797,2.7,797,130,100.0,60,84,Medical,Mobile
t798,2.71,798,90,75.0,120,64,Medical,Acuator
t799,2.71,799,280,350.0,20,97,Medical,Sensor
t800,2.71,800,260,75.0,110,72,LocationBased,Nodes
t801,2.71,801,210,150.0,130,74,Bulk,Mobile
t802,2.72,802,120,125.0,90,41,Abrupt,Nodes
t803,2.72,803,230,75.0,80,62,SmallTextual,Mobile
t804,2.72,804,160,75.0,110,69,Bulk,Mobile
t805,2.72,805,250,425.0,140,31,Bulk,DumbObjects
t806,2.72,806,230,100.0,120,63,SmallTextual,DumbObjects
t807,2.73,807,150,50.0,20,87,Medical,Nodes
t808,2.73,808,140,150.0,130,41,SmallTextual,DumbObjects
t809,2.73,809,220,50.0,70,96,Bulk,Sensor
t810,2.73,810,180,250.0,120,94,Large,Acuator
t811,2.74,811,250,150.0,50,56,LocationBased,Acuator
t812,2.74,812,110,125.0,20,81,Bulk,DumbObjects
t813,2.74,813,260,400.0,90,46,LocationBased,DumbObjects
t814,2.75,814,210,150.0,150,47,Bulk,Mobile
t815,2.75,815,250,900.0,120,23,Medical,Acuator
t816,2.75,816,100,900.0,90,46,Medical,Nodes
t817,2.75,817,250,800.0,30,32,Bulk,Nodes
t818,2.76,818,150,125.0,70,36,Medical,DumbObjects
t819,2.76,819,230,125.0,80,55,Bulk,Nodes
t820,2.77,820,160,350.0,30,20,Large,DumbObjects
t821,2.77,821,140,225.0,80,70,Large,Mobile
t822,2.77,822,160,50.0,40,37,Medical,Nodes
t823,2.77,823,300,50.0,30,94,Multimedia,Mobile
t824,2.77,824,250,75.0,40,70,Multimedia,Sensor
t825,2.77,825,270,75.0,30,34,Large,Nodes
t826,2.78,826,90,125.0,150,92,LocationBased,Mobile
t827,2.78,827,260,1000.0,60,89,Multimedia,Nodes
t828,2.78,828,100,125.0,50,73,LocationBased,Acuator
t829,2.79,829,280,125.0,120,50,Bulk,Nodes
t830,2.79,830,80,275.0,80,22,Medical,Nodes
t831,2.79,831,210,650.0,30,87,Abrupt,Acuator
t832,2.79,832,90,275.0,110,50,Bulk,Nodes
t833,2.8,833,140,725.0,120,67,SmallTextual,Nodes
t834,2.8,834,100,150.0,100,35,LocationBased,Nodes
t835,2.81,835,270,950.0,60,39,Multimedia,Acuator
t836,2.81,836,150,100.0,150,69,Multimedia,Sensor
t837,2.81,837,250,125.0,90,65,Large,Mobile
t838,2.81,838,240,100.0,140,82,LocationBased,DumbObjects
t839,2.81,839,110,75.0,70,45,Large,Nodes
t840,2.82,840,260,425.0,140,74,Bulk,Mobile
t841,2.82,841,240,375.0,100,86,Multimedia,Nodes
t842,2.82,842,130,75.0,50,63,Large,DumbObjects
t843,2.82,843,290,325.0,50,31,Large,DumbObjects
t844,2.82,844,90,125.0,30,29,Bulk,DumbObjects
t845,2.83,845,140,125.0,60,62,Abrupt,Sensor
t846,2.83,846,260,75.0,30,81,Bulk,Mobile
t847,2.83,847,290,475.0,140,48,Bulk,DumbObjects
t848,2.83,848,160,400.0,80,88,Large,Mobile
t849,2.83,849,260,775.0,80,89,Multimedia,Sensor
t850,2.84,850,100,275.0,80,64,Large,Nodes
t851,2.84,851,160,925.0,110,77,Medical,Nodes
t852,2.84,852,270,100.0,20,26,Bulk,Sensor
t853,2.84,853,260,250.0,50,59,Bulk,Mobile
t854,2.85,854,250,150.0,100,91,Abrupt,Nodes
t855,2.86,855,270,1075.0,70,69,Bulk,Mobile
t856,2.86,856,290,75.0,70,35,Bulk,Nodes
t857,2.87,857,250,150.0,140,97,LocationBased,Nodes
t858,2.88,858,100,150.0,140,85,Multimedia,Mobile
t859,2.88,859,230,475.0,40,79,Abrupt,Sensor
t860,2.89,860,250,525.0,60,67,Multimedia,DumbObjects
t861,2.89,861,250,1175.0,20,64,SmallTextual,Nodes
t862,2.91,862,200,100.0,70,76,Medical,Nodes
t863,2.92,863,240,550.0,20,33,Bulk,Acuator
t864,2.92,864,110,200.0,90,69,Medical,DumbObjects
t865,2.92,865,290,75.0,60,60,LocationBased,Nodes
t866,2.92,866,140,350.0,130,36,Large,Acuator
t867,2.93,867,280,150.0,130,71,Bulk,DumbObjects
t868,2.93,868,160,100.0,150,97,Bulk,Nodes
t869,2.93,869,270,950.0,80,40,Multimedia,Acuator
t870,2.93,870,220,150.0,150,29,LocationBased,DumbObjects
t871,2.93,871,290,150.0,140,64,Large,DumbObjects
t872,2.93,872,220,900.0,40,61,Abrupt,Acuator
t873,2.94,873,270,125.0,20,72,Abrupt,Acuator
t874,2.95,874,270,125.0,60,43,Bulk,Sensor
t875,2.95,875,250,350.0,100,69,Medical,DumbObjects
t876,2.96,876,280,225.0,30,39,SmallTextual,DumbObjects
t877,2.97,877,260,550.0,90,68,LocationBased,Nodes
t878,2.97,878,230,400.0,80,47,Abrupt,Sensor
t879,2.97,879,150,625.0,140,36,Medical,Nodes
t880,2.98,880,280,100.0,40,51,Bulk,Nodes
t881,2.98,881,260,50.0,110,27,Medical,Nodes
t882,2.99,882,280,400.0,20,79,Bulk,Sensor
t883,2.99,883,260,300.0,50,71,LocationBased,DumbObjects
t884,2.99,884,230,750.0,20,32,SmallTextual,Sensor
t885,2.99,885,290,50.0,140,54,Medical,Mobile
t886,3.0,886,90,950.0,20,81,Multimedia,Nodes
t887,3.0,887,100,75.0,20,51,LocationBased,Nodes
t888,3.0,888,250,950.0,20,53,Large,Acuator
t889,3.0,889,210,900.0,120,61,Multimedia,Nodes
t890,3.0,890,280,50.0,30,91,Multimedia,Mobile
t891,3.01,891,240,550.0,60,90,LocationBased,Nodes
t892,3.01,892,110,100.0,110,26,LocationBased,DumbObjects
t893,3.01,893,290,150.0,40,60,LocationBased,DumbObjects
t894,3.01,894,280,150.0,140,22,SmallTextual,DumbObjects
t895,3.01,895,230,125.0,90,76,Bulk,Nodes
t896,3.02,896,290,325.0,80,36,SmallTextual,Nodes
t897,3.02,897,290,125.0,60,86,Large,Mobile
t898,3.03,898,130,100.0,90,89,Multimedia,DumbObjects
t899,3.03,899,110,150.0,140,73,Medical,DumbObjects
t900,3.03,900,120,525.0,50,78,Bulk,DumbObjects
t901,3.04,901,80,125.0,50,62,Medical,DumbObjects
t902,3.04,902,150,225.0,120,72,LocationBased,Nodes
t903,3.04,903,110,1000.0,140,80,Bulk,Mobile
t904,3.05,904,100,175.0,120,90,Bulk,Mobile
t905,3.05,905,120,100.0,120,74,LocationBased,Nodes
t906,3.05,906,130,1075.0,50,92,Bulk,DumbObjects
t907,3.05,907,300,125.0,120,33,LocationBased,Acuator
t908,3.06,908,110,125.0,70,91,Bulk,Acuator
t909,3.06,909,280,150.0,100,53,Multimedia,Nodes
t910,3.07,910,200,125.0,30,52,Bulk,Acuator
t911,3.07,911,270,350.0,40,60,SmallTextual,Nodes
t912,3.07,912,120,125.0,130,39,LocationBased,Nodes
t913,3.09,913,280,100.0,120,28,Bulk,Nodes
t914,3.09,914,220,950.0,30,20,Multimedia,Mobile
t915,3.1,915,120,375.0,80,83,Multimedia,DumbObjects
t916,3.1,916,280,425.0,140,87,Bulk,Mobile
t917,3.11,917,90,100.0,60,35,Multimedia,Sensor
t918,3.11,918,280,250.0,110,73,SmallTextual,Mobile
t919,3.11,919,250,150.0,40,63,SmallTextual,Sensor
t920,3.12,920,290,75.0,50,77,Bulk,DumbObjects
t921,3.12,921,270,125.0,100,61,Multimedia,Acuator
t922,3.12,922,140,175.0,130,46,Bulk,Nodes
t923,3.13,923,230,325.0,30,29,Bulk,Mobile
t924,3.13,924,270,675.0,130,58,LocationBased,Sensor
t925,3.13,925,280,1000.0,110,35,Large,Sensor
t926,3.13,926,140,125.0,150,51,Medical,Acuator
t927,3.13,927,270,150.0,30,51,SmallTextual,Acuator
t928,3.13,928,170,75.0,140,45,Bulk,Mobile
t929,3.14,929,130,725.0,20,66,Bulk,Acuator
t930,3.14,930,280,800.0,30,31,Multimedia,Mobile
t931,3.14,931,150,925.0,110,72,Bulk,Nodes
t932,3.14,932,280,50.0,100,74,Abrupt,Sensor
t933,3.14,933,250,150.0,30,20,Multimedia,DumbObjects
t934,3.14,934,160,225.0,60,83,Multimedia,DumbObjects
t935,3.15,935,140,600.0,110,96,SmallTextual,Mobile
