TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t468,6.94,468,250,175.0,100,53,Bulk,Acuator
t469,6.96,469,280,100.0,50,61,LocationBased,Nodes
t470,6.98,470,260,800.0,90,28,SmallTextual,Sensor
t471,6.98,471,290,375.0,50,29,LocationBased,Nodes
t472,7.01,472,90,200.0,100,91,Bulk,Mobile
t473,7.01,473,270,1150.0,100,40,Bulk,Acuator
t474,7.01,474,270,175.0,130,56,Bulk,Nodes
t475,7.02,475,270,400.0,110,40,Bulk,Nodes
t476,7.02,476,90,225.0,30,48,Bulk,Acuator
t477,7.02,477,250,125.0,100,91,Multimedia,DumbObjects
t478,7.04,478,150,425.0,70,34,LocationBased,Mobile
t479,7.05,479,120,425.0,100,34,Bulk,Sensor
t480,7.06,480,130,100.0,40,42,Bulk,Sensor
t481,7.09,481,260,125.0,90,71,Abrupt,Sensor
t482,7.09,482,100,75.0,60,23,Bulk,Nodes
t483,7.12,483,280,75.0,140,61,Bulk,Acuator
t484,7.16,484,240,150.0,60,48,Multimedia,Acuator
t485,7.17,485,230,500.0,110,98,Multimedia,DumbObjects
t486,7.17,486,290,575.0,30,92,Bulk,Sensor
t487,7.18,487,280,125.0,100,68,LocationBased,Mobile
t488,7.18,488,270,100.0,130,71,Bulk,DumbObjects
t489,7.18,489,260,300.0,100,52,LocationBased,DumbObjects
t490,7.19,490,100,350.0,100,31,Large,Mobile
t491,7.2,491,230,425.0,70,50,LocationBased,Acuator
t492,7.21,492,270,800.0,120,80,Bulk,Sensor
t493,7.23,493,220,200.0,40,28,LocationBased,Nodes
t494,7.23,494,250,600.0,80,51,LocationBased,DumbObjects
t495,7.28,495,250,50.0,120,80,SmallTextual,Sensor
t496,7.29,496,130,900.0,40,26,Multimedia,Nodes
t497,7.32,497,270,175.0,50,28,Large,Mobile
t498,7.33,498,140,925.0,30,72,Abrupt,Nodes
t499,7.34,499,130,950.0,110,76,SmallTextual,DumbObjects
t500,7.35,500,250,550.0,70,22,Multimedia,Acuator
t501,7.38,501,260,1025.0,30,46,Large,Sensor
t502,7.39,502,230,75.0,120,56,Bulk,DumbObjects
t503,7.41,503,170,525.0,100,55,Large,Mobile
t504,7.44,504,240,1075.0,130,88,SmallTextual,DumbObjects
t505,7.47,505,130,200.0,50,64,Medical,DumbObjects
t506,7.54,506,90,325.0,150,78,Large,Acuator
t507,7.55,507,150,225.0,120,85,Medical,Mobile
t508,7.57,508,110,75.0,30,70,Abrupt,Nodes
t509,7.61,509,90,100.0,70,81,Abrupt,Acuator
t510,7.61,510,270,650.0,80,44,Medical,Acuator
t511,7.62,511,220,325.0,130,21,SmallTextual,Mobile
t512,7.62,512,240,1050.0,90,34,Multimedia,Nodes
t513,7.64,513,250,150.0,60,23,Medical,DumbObjects
t514,7.65,514,210,675.0,30,90,Multimedia,Acuator
t515,7.66,515,210,375.0,120,37,Abrupt,Nodes
t516,7.66,516,290,150.0,120,38,Large,Nodes
t517,7.67,517,250,225.0,90,21,Abrupt,Mobile
t518,7.68,518,250,275.0,110,38,LocationBased,Nodes
t519,7.7,519,280,1175.0,100,37,LocationBased,DumbObjects
t520,7.71,520,270,300.0,100,94,Large,DumbObjects
t521,7.72,521,270,175.0,30,32,LocationBased,DumbObjects
t522,7.72,522,130,325.0,70,31,SmallTextual,Sensor
t523,7.73,523,110,925.0,120,39,Abrupt,Nodes
t524,7.73,524,110,475.0,140,45,Bulk,Sensor
t525,7.74,525,290,100.0,90,36,Bulk,Mobile
t526,7.74,526,230,925.0,30,84,Bulk,Nodes
t527,7.77,527,250,925.0,130,35,Medical,DumbObjects
t528,7.78,528,240,125.0,100,37,Medical,Acuator
t529,7.79,529,270,150.0,110,48,Bulk,Sensor
t530,7.8,530,90,125.0,110,74,Multimedia,Nodes
t531,7.83,531,90,150.0,110,92,Multimedia,Nodes
t532,7.86,532,180,900.0,70,41,Large,Mobile
t533,7.86,533,290,50.0,80,61,Medical,Nodes
t534,7.89,534,130,175.0,30,65,Large,Nodes
t535,7.91,535,290,150.0,90,92,SmallTextual,Sensor
t536,7.91,536,130,300.0,130,40,Bulk,Mobile
t537,7.92,537,260,875.0,110,31,Medical,Sensor
t538,8.0,538,220,100.0,70,33,Medical,Mobile
t539,8.05,539,290,175.0,130,49,Medical,Mobile
t540,8.05,540,280,525.0,40,73,Abrupt,Acuator
t541,8.08,541,230,75.0,50,40,LocationBased,Sensor
t542,8.09,542,170,150.0,90,26,Bulk,DumbObjects
t543,8.11,543,100,175.0,70,45,SmallTextual,DumbObjects
t544,8.11,544,260,150.0,50,92,Medical,Mobile
t545,8.13,545,110,850.0,90,26,SmallTextual,Mobile
t546,8.16,546,130,150.0,100,94,Large,Mobile
t547,8.2,547,150,150.0,120,86,Multimedia,Sensor
t548,8.2,548,260,75.0,40,35,Multimedia,Nodes
t549,8.23,549,250,125.0,140,28,Bulk,Mobile
t550,8.25,550,130,150.0,30,46,Bulk,Mobile
t551,8.27,551,110,275.0,80,94,SmallTextual,Acuator
t552,8.27,552,220,850.0,140,89,Multimedia,DumbObjects
t553,8.31,553,100,100.0,50,75,Multimedia,Nodes
t554,8.31,554,110,400.0,90,29,Multimedia,Nodes
t555,8.33,555,260,850.0,130,47,Large,Mobile
t556,8.34,556,230,200.0,70,93,SmallTextual,Sensor
t557,8.35,557,100,1125.0,100,95,Bulk,Sensor
t558,8.37,558,270,1150.0,80,23,SmallTextual,Sensor
t559,8.41,559,110,100.0,70,35,Multimedia,DumbObjects
t560,8.44,560,230,450.0,90,80,LocationBased,DumbObjects
t561,8.44,561,230,475.0,110,30,SmallTextual,Mobile
t562,8.48,562,250,200.0,90,81,LocationBased,Nodes
t563,8.49,563,150,375.0,140,76,Bulk,DumbObjects
t564,8.49,564,250,100.0,20,66,SmallTextual,Mobile
t565,8.5,565,140,75.0,40,61,Bulk,DumbObjects
t566,8.52,566,260,75.0,110,61,LocationBased,Nodes
t567,8.52,567,90,500.0,90,98,SmallTextual,DumbObjects
t568,8.53,568,120,800.0,50,27,Large,Mobile
t569,8.54,569,120,125.0,30,69,Multimedia,Acuator
t570,8.55,570,190,775.0,140,93,LocationBased,Nodes
t571,8.57,571,260,75.0,100,28,LocationBased,Sensor
t572,8.57,572,280,175.0,100,32,LocationBased,DumbObjects
t573,8.58,573,250,350.0,100,67,Large,Nodes
t574,8.6,574,120,750.0,80,20,SmallTextual,Nodes
t575,8.64,575,250,850.0,40,42,Bulk,Nodes
t576,8.65,576,240,150.0,80,33,LocationBased,Acuator
t577,8.67,577,80,650.0,90,80,LocationBased,Acuator
t578,8.7,578,290,125.0,90,56,Bulk,Mobile
t579,8.7,579,130,800.0,120,80,Bulk,Acuator
t580,8.74,580,290,375.0,60,85,Abrupt,DumbObjects
t581,8.75,581,300,700.0,90,90,Bulk,Mobile
t582,8.76,582,250,150.0,60,49,SmallTextual,Mobile
t583,8.78,583,270,850.0,130,96,Medical,DumbObjects
t584,8.79,584,260,50.0,40,75,LocationBased,Acuator
t585,8.79,585,150,725.0,120,39,Large,Acuator
t586,8.85,586,280,75.0,120,26,Medical,Nodes
t587,8.89,587,170,125.0,70,89,SmallTextual,Sensor
t588,8.91,588,230,650.0,60,71,Medical,Nodes
t589,8.91,589,230,125.0,70,47,Multimedia,Mobile
t590,8.92,590,250,275.0,70,45,Bulk,Acuator
t591,8.93,591,220,450.0,80,67,LocationBased,Acuator
t592,8.94,592,120,1075.0,130,84,Multimedia,DumbObjects
t593,8.95,593,90,875.0,110,79,Multimedia,DumbObjects
t594,8.98,594,280,125.0,60,62,Medical,DumbObjects
t595,9.0,595,110,75.0,50,54,Medical,DumbObjects
t596,9.02,596,130,150.0,130,83,Large,Acuator
t597,9.02,597,240,1050.0,140,23,Abrupt,Mobile
t598,9.02,598,130,225.0,40,56,Bulk,Nodes
t599,9.03,599,240,125.0,110,91,LocationBased,DumbObjects
t600,9.06,600,240,175.0,90,72,Multimedia,Mobile
t601,9.08,601,100,900.0,140,58,Large,Sensor
t602,9.1,602,120,950.0,130,71,Abrupt,Sensor
t603,9.13,603,110,175.0,20,72,Large,Mobile
t604,9.13,604,100,925.0,60,57,Bulk,DumbObjects
t605,9.18,605,240,875.0,40,68,Bulk,DumbObjects
t606,9.19,606,290,300.0,30,93,Multimedia,Sensor
t607,9.21,607,230,375.0,50,40,Abrupt,Sensor
t608,9.23,608,270,125.0,60,94,Large,Nodes
t609,9.23,609,140,50.0,50,36,Medical,DumbObjects
t610,9.25,610,300,950.0,130,75,Multimedia,Acuator
t611,9.25,611,270,875.0,140,60,LocationBased,Nodes
t612,9.26,612,290,125.0,80,77,Bulk,Mobile
t613,9.27,613,250,1100.0,20,43,Abrupt,Nodes
t614,9.29,614,290,100.0,30,48,LocationBased,Mobile
t615,9.3,615,90,175.0,30,26,SmallTextual,Sensor
t616,9.3,616,90,800.0,50,43,Multimedia,Nodes
t617,9.31,617,110,575.0,100,94,Bulk,Nodes
t618,9.31,618,230,325.0,140,92,Bulk,Nodes
t619,9.32,619,280,75.0,70,90,Bulk,Nodes
t620,9.34,620,140,175.0,40,83,Bulk,Mobile
t621,9.37,621,120,275.0,40,87,Bulk,Nodes
t622,9.42,622,140,100.0,140,88,Large,Mobile
t623,9.43,623,130,125.0,90,87,Bulk,Sensor
t624,9.43,624,160,150.0,30,33,LocationBased,Mobile
t625,9.46,625,270,125.0,60,54,Bulk,Acuator
t626,9.51,626,140,225.0,80,63,SmallTextual,DumbObjects
t627,9.52,627,240,150.0,30,87,Bulk,Nodes
t628,9.53,628,220,75.0,60,54,Bulk,Sensor
t629,9.54,629,100,1050.0,140,70,LocationBased,DumbObjects
t630,9.55,630,140,150.0,100,70,Abrupt,DumbObjects
t631,9.56,631,270,1125.0,30,57,SmallTextual,Sensor
t632,9.56,632,290,900.0,100,93,Abrupt,Mobile
t633,9.57,633,160,900.0,70,27,Multimedia,DumbObjects
t634,9.57,634,230,1050.0,40,24,Bulk,Acuator
t635,9.6,635,110,300.0,150,43,SmallTextual,Mobile
t636,9.6,636,250,150.0,100,41,Medical,DumbObjects
t637,9.6,637,80,175.0,130,60,Bulk,DumbObjects
t638,9.6,638,230,975.0,50,31,LocationBased,DumbObjects
t639,9.61,639,90,100.0,40,37,SmallTextual,Mobile
t640,9.61,640,80,1175.0,130,75,Medical,Nodes
t641,9.69,641,250,300.0,50,55,Bulk,Sensor
t642,9.7,642,130,75.0,120,80,Large,Mobile
t643,9.72,643,90,150.0,20,23,Multimedia,DumbObjects
t644,9.73,644,280,150.0,60,46,SmallTextual,Nodes
t645,9.74,645,130,175.0,120,59,Multimedia,Mobile
t646,9.76,646,270,75.0,110,62,Bulk,Mobile
t647,9.78,647,260,225.0,50,34,Bulk,DumbObjects
t648,9.78,648,250,150.0,130,53,LocationBased,Acuator
t649,9.8,649,290,500.0,40,41,Abrupt,DumbObjects
t650,9.83,650,130,50.0,80,60,SmallTextual,Acuator
t651,9.84,651,110,100.0,70,96,SmallTextual,Acuator
t652,9.87,652,240,775.0,120,21,Multimedia,Nodes
t653,9.88,653,300,75.0,120,93,Multimedia,Mobile
t654,9.89,654,160,75.0,30,52,Bulk,Mobile
t655,9.89,655,140,100.0,110,53,LocationBased,Mobile
t656,9.9,656,250,950.0,100,46,SmallTextual,DumbObjects
t657,9.93,657,210,400.0,40,48,LocationBased,Nodes
t658,9.93,658,210,125.0,80,70,Large,Acuator
t659,9.97,659,230,1000.0,40,47,Multimedia,Nodes
t660,9.98,660,260,75.0,120,90,Bulk,Mobile
t661,10.01,661,280,450.0,110,26,Bulk,DumbObjects
t662,10.01,662,270,175.0,130,24,SmallTextual,Mobile
t663,10.03,663,130,125.0,130,41,Large,Sensor
t664,10.03,664,270,100.0,80,60,Multimedia,Nodes
t665,10.03,665,130,125.0,60,46,Bulk,Sensor
t666,10.04,666,230,175.0,150,91,Bulk,Nodes
t667,10.04,667,100,100.0,20,58,Large,Nodes
t668,10.04,668,230,225.0,60,69,Abrupt,Nodes
t669,10.05,669,280,50.0,130,95,Medical,Mobile
t670,10.08,670,110,125.0,40,76,Bulk,Acuator
t671,10.13,671,290,1075.0,20,84,Bulk,Mobile
t672,10.13,672,100,100.0,70,54,Medical,Sensor
t673,10.15,673,100,450.0,130,27,Large,Nodes
t674,10.16,674,210,600.0,70,30,SmallTextual,Mobile
t675,10.16,675,230,150.0,80,58,Bulk,DumbObjects
t676,10.16,676,250,75.0,140,48,Multimedia,Sensor
t677,10.17,677,140,125.0,140,98,Abrupt,DumbObjects
t678,10.18,678,280,175.0,140,30,Bulk,Acuator
t679,10.19,679,140,950.0,110,83,Bulk,DumbObjects
t680,10.21,680,120,400.0,140,24,Large,DumbObjects
t681,10.22,681,140,175.0,30,76,Abrupt,Nodes
t682,10.23,682,220,250.0,80,52,Bulk,Mobile
t683,10.28,683,250,125.0,120,37,Bulk,DumbObjects
t684,10.29,684,110,650.0,140,82,Multimedia,Mobile
t685,10.32,685,280,375.0,100,84,Multimedia,DumbObjects
t686,10.32,686,260,175.0,40,86,LocationBased,Acuator
t687,10.33,687,80,75.0,140,30,Large,Nodes
t688,10.33,688,100,125.0,140,94,Bulk,Mobile
t689,10.34,689,280,100.0,50,46,LocationBased,Mobile
t690,10.36,690,240,925.0,60,37,LocationBased,Mobile
t691,10.36,691,80,900.0,110,71,Bulk,Mobile
t692,10.38,692,260,125.0,130,32,Bulk,Mobile
t693,10.39,693,140,150.0,60,96,LocationBased,Acuator
t694,10.4,694,300,150.0,60,52,Large,Nodes
t695,10.41,695,120,925.0,40,61,LocationBased,DumbObjects
t696,10.46,696,180,150.0,100,43,Abrupt,Nodes
t697,10.47,697,180,1100.0,40,49,Large,Mobile
t698,10.5,698,260,375.0,20,75,SmallTextual,Nodes
t699,10.55,699,110,200.0,100,72,Bulk,Mobile
t700,10.56,700,240,300.0,110,53,Bulk,Nodes
t701,10.57,701,120,475.0,110,47,SmallTextual,Sensor
t702,10.59,702,120,100.0,120,33,Large,Sensor
t703,10.6,703,160,100.0,110,90,Bulk,Acuator
t704,10.61,704,220,125.0,120,47,Medical,Nodes
t705,10.64,705,290,350.0,110,82,Bulk,DumbObjects
t706,10.71,706,290,125.0,30,29,Bulk,Mobile
t707,10.72,707,250,300.0,30,38,SmallTextual,DumbObjects
t708,10.73,708,290,125.0,40,50,Bulk,Sensor
t709,10.74,709,220,200.0,30,79,SmallTextual,Sensor
t710,10.77,710,140,100.0,60,43,Medical,Nodes
t711,10.77,711,270,875.0,120,67,Bulk,DumbObjects
t712,10.8,712,130,925.0,20,43,LocationBased,Nodes
t713,10.82,713,250,175.0,150,25,Multimedia,DumbObjects
t714,10.82,714,290,100.0,90,46,LocationBased,Acuator
t715,10.85,715,140,175.0,90,72,Bulk,Mobile
t716,10.88,716,110,775.0,60,61,SmallTextual,Nodes
t717,10.88,717,280,200.0,30,26,Bulk,Acuator
t718,10.89,718,120,100.0,40,93,LocationBased,Acuator
t719,10.93,719,110,225.0,110,53,Bulk,Nodes
t720,10.97,720,90,200.0,150,34,Bulk,Acuator
t721,10.98,721,120,975.0,130,79,Medical,Mobile
t722,10.99,722,210,450.0,110,47,SmallTextual,Nodes
t723,11.0,723,270,400.0,130,49,Bulk,Sensor
t724,11.01,724,270,75.0,40,48,Medical,Mobile
t725,11.03,725,230,150.0,140,70,SmallTextual,Nodes
t726,11.05,726,80,125.0,120,98,Bulk,DumbObjects
t727,11.05,727,130,100.0,70,73,Bulk,Acuator
t728,11.06,728,280,75.0,110,33,LocationBased,Sensor
t729,11.08,729,130,75.0,90,84,Large,Nodes
t730,11.1,730,160,75.0,70,56,Multimedia,DumbObjects
t731,11.11,731,280,75.0,30,32,LocationBased,Nodes
t732,11.12,732,80,150.0,40,42,Large,Acuator
t733,11.18,733,280,450.0,110,51,SmallTextual,Acuator
t734,11.19,734,290,900.0,30,60,SmallTextual,Acuator
t735,11.19,735,260,50.0,140,38,Large,Nodes
t736,11.21,736,240,75.0,120,22,SmallTextual,Acuator
t737,11.23,737,150,75.0,50,58,Medical,DumbObjects
t738,11.24,738,300,100.0,80,87,Bulk,Acuator
t739,11.24,739,260,400.0,60,81,LocationBased,Acuator
t740,11.24,740,280,125.0,80,96,Multimedia,DumbObjects
t741,11.24,741,240,350.0,60,74,Medical,Mobile
t742,11.26,742,240,875.0,20,56,Multimedia,DumbObjects
t743,11.27,743,290,100.0,60,26,Large,Mobile
t744,11.27,744,260,475.0,50,88,LocationBased,Sensor
t745,11.28,745,100,500.0,110,35,SmallTextual,Nodes
t746,11.31,746,250,150.0,110,49,Medical,DumbObjects
t747,11.33,747,110,1025.0,100,63,Large,Acuator
t748,11.34,748,110,75.0,130,63,Bulk,Acuator
t749,11.34,749,100,1075.0,80,68,Multimedia,Mobile
t750,11.35,750,220,300.0,80,31,LocationBased,Mobile
t751,11.36,751,130,900.0,120,58,LocationBased,DumbObjects
t752,11.36,752,230,50.0,90,54,Medical,Acuator
t753,11.36,753,240,300.0,110,28,LocationBased,DumbObjects
t754,11.37,754,90,75.0,100,64,Bulk,Mobile
t755,11.43,755,110,150.0,80,38,LocationBased,DumbObjects
t756,11.43,756,250,100.0,30,53,Large,Nodes
t757,11.43,757,120,75.0,40,64,SmallTextual,Nodes
t758,11.44,758,290,300.0,150,29,Medical,Acuator
t759,11.45,759,280,775.0,60,86,Medical,Sensor
t760,11.46,760,270,400.0,70,66,Multimedia,Mobile
t761,11.47,761,220,1050.0,20,85,SmallTextual,Nodes
t762,11.47,762,230,200.0,110,46,Bulk,Sensor
t763,11.49,763,120,100.0,40,45,SmallTextual,Nodes
t764,11.53,764,130,800.0,100,22,Bulk,DumbObjects
t765,11.55,765,140,100.0,100,96,Multimedia,Sensor
t766,11.57,766,120,425.0,30,94,Bulk,Nodes
t767,11.57,767,270,100.0,110,82,Bulk,Acuator
t768,11.58,768,180,175.0,60,21,Bulk,Mobile
t769,11.58,769,90,450.0,140,54,Abrupt,DumbObjects
t770,11.61,770,250,125.0,90,70,Multimedia,Acuator
t771,11.63,771,240,100.0,20,48,Medical,Acuator
t772,11.63,772,210,150.0,20,54,Multimedia,Mobile
t773,11.65,773,100,175.0,70,91,SmallTextual,Nodes
t774,11.66,774,260,100.0,130,32,LocationBased,Acuator
t775,11.66,775,110,125.0,110,34,Bulk,DumbObjects
t776,11.67,776,220,925.0,110,51,SmallTextual,Acuator
t777,11.68,777,130,125.0,140,72,Medical,Nodes
t778,11.68,778,210,100.0,80,20,Multimedia,Acuator
t779,11.68,779,280,425.0,150,78,LocationBased,Mobile
t780,11.7,780,260,125.0,90,68,Multimedia,Nodes
t781,11.71,781,110,200.0,20,22,SmallTextual,Acuator
t782,11.71,782,260,100.0,50,89,Multimedia,Acuator
t783,11.73,783,130,175.0,140,57,Bulk,Acuator
t784,11.73,784,260,125.0,110,87,Bulk,Nodes
t785,11.74,785,90,225.0,150,22,Abrupt,Acuator
t786,11.74,786,270,100.0,50,87,SmallTextual,Acuator
t787,11.74,787,230,150.0,90,44,Large,DumbObjects
t788,11.75,788,280,500.0,110,66,LocationBased,DumbObjects
t789,11.75,789,240,150.0,40,36,Bulk,Acuator
t790,11.78,790,260,225.0,120,56,SmallTextual,Mobile
t791,11.79,791,270,50.0,90,75,Medical,Nodes
t792,11.82,792,270,100.0,100,64,Abrupt,Acuator
t793,11.85,793,100,850.0,60,39,Multimedia,Sensor
t794,11.85,794,140,50.0,130,49,Medical,Sensor
t795,11.86,795,250,75.0,140,90,SmallTextual,Mobile
t796,11.87,796,120,325.0,100,50,Multimedia,DumbObjects
t797,11.87,797,270,50.0,30,21,Bulk,Mobile
t798,11.88,798,150,325.0,120,27,Medical,DumbObjects
t799,11.89,799,230,125.0,40,80,Medical,Nodes
t800,11.91,800,240,125.0,30,49,Bulk,Acuator
t801,11.92,801,250,125.0,90,63,Bulk,Nodes
t802,11.92,802,160,125.0,140,65,SmallTextual,Sensor
t803,11.94,803,300,125.0,80,55,Bulk,Nodes
t804,11.94,804,270,400.0,130,88,SmallTextual,Mobile
t805,11.96,805,270,350.0,140,95,SmallTextual,Mobile
t806,11.98,806,260,150.0,130,34,Large,Nodes
t807,11.99,807,240,550.0,140,88,Large,Nodes
t808,12.06,808,120,100.0,50,66,Bulk,Nodes
t809,12.07,809,100,75.0,60,33,LocationBased,Mobile
t810,12.1,810,270,375.0,80,57,LocationBased,Mobile
t811,12.1,811,250,675.0,140,48,Bulk,Sensor
t812,12.15,812,240,425.0,100,67,Multimedia,Mobile
t813,12.16,813,280,150.0,20,92,Abrupt,Sensor
t814,12.16,814,100,175.0,90,90,Bulk,Mobile
t815,12.17,815,260,100.0,100,46,LocationBased,DumbObjects
t816,12.17,816,280,600.0,120,65,Large,DumbObjects
t817,12.19,817,220,200.0,40,71,Medical,Nodes
t818,12.2,818,90,850.0,80,23,Bulk,Mobile
t819,12.2,819,270,775.0,40,50,Large,DumbObjects
t820,12.23,820,260,100.0,60,49,Medical,Acuator
t821,12.27,821,90,125.0,110,95,LocationBased,Acuator
t822,12.27,822,270,450.0,70,55,LocationBased,Nodes
t823,12.29,823,270,100.0,30,61,LocationBased,Acuator
t824,12.3,824,290,125.0,50,49,Multimedia,Nodes
t825,12.31,825,90,200.0,110,59,Multimedia,Acuator
t826,12.33,826,290,100.0,80,51,SmallTextual,Acuator
t827,12.33,827,100,100.0,50,34,Medical,Nodes
t828,12.36,828,250,525.0,100,41,Bulk,Acuator
t829,12.36,829,240,125.0,150,75,Multimedia,Nodes
t830,12.43,830,120,950.0,90,48,Bulk,Sensor
t831,12.43,831,240,150.0,130,38,Multimedia,Mobile
t832,12.43,832,160,100.0,110,41,Bulk,Mobile
t833,12.45,833,270,175.0,130,88,Large,Nodes
t834,12.45,834,240,425.0,100,59,LocationBased,DumbObjects
t835,12.46,835,250,1050.0,90,47,Multimedia,Mobile
t836,12.47,836,210,125.0,110,25,Bulk,Nodes
t837,12.48,837,140,1000.0,140,20,LocationBased,Sensor
t838,12.51,838,290,100.0,100,69,Multimedia,Acuator
t839,12.54,839,250,150.0,140,39,Multimedia,Acuator
t840,12.55,840,120,725.0,100,29,Bulk,Sensor
t841,12.55,841,280,250.0,90,84,Large,DumbObjects
t842,12.58,842,230,100.0,40,60,Multimedia,Mobile
t843,12.59,843,130,375.0,100,56,Bulk,Nodes
t844,12.64,844,130,125.0,60,20,Abrupt,Nodes
t845,12.64,845,150,425.0,50,23,Medical,DumbObjects
t846,12.64,846,270,50.0,30,79,Multimedia,Sensor
t847,12.65,847,250,175.0,40,79,SmallTextual,DumbObjects
t848,12.66,848,80,1000.0,50,95,Abrupt,Acuator
t849,12.66,849,290,950.0,60,36,Large,Nodes
t850,12.66,850,290,150.0,70,66,Bulk,Nodes
t851,12.67,851,270,50.0,60,34,Bulk,Sensor
t852,12.67,852,260,450.0,150,29,Large,Nodes
t853,12.68,853,250,225.0,80,80,SmallTextual,Mobile
t854,12.69,854,260,175.0,140,74,SmallTextual,Nodes
t855,12.69,855,280,350.0,140,84,Bulk,Nodes
t856,12.69,856,270,200.0,50,90,Bulk,Nodes
t857,12.7,857,240,825.0,20,37,SmallTextual,DumbObjects
t858,12.73,858,130,75.0,130,86,Multimedia,Mobile
t859,12.74,859,260,100.0,60,98,Bulk,Sensor
t860,12.75,860,140,75.0,30,78,Multimedia,Acuator
t861,12.82,861,270,175.0,50,46,Large,DumbObjects
t862,12.85,862,120,1125.0,20,98,LocationBased,Nodes
t863,12.88,863,90,100.0,40,98,Bulk,Acuator
t864,12.88,864,130,500.0,120,64,Multimedia,Mobile
t865,12.89,865,260,375.0,70,21,Bulk,DumbObjects
t866,12.9,866,290,125.0,140,67,Large,Nodes
t867,12.9,867,260,475.0,100,35,Medical,Acuator
t868,12.91,868,280,100.0,80,91,Medical,Acuator
t869,12.92,869,230,100.0,130,90,Bulk,Nodes
t870,12.93,870,250,900.0,20,30,Medical,DumbObjects
t871,13.0,871,170,200.0,60,45,Bulk,Mobile
t872,13.01,872,140,275.0,130,91,Multimedia,DumbObjects
t873,13.07,873,220,100.0,150,92,LocationBased,Nodes
t874,13.12,874,280,75.0,80,64,Medical,Nodes
t875,13.15,875,120,150.0,110,84,SmallTextual,DumbObjects
t876,13.16,876,240,400.0,120,73,Bulk,Mobile
t877,13.19,877,250,200.0,150,61,Medical,Sensor
t878,13.2,878,250,100.0,20,42,Bulk,Acuator
t879,13.21,879,250,200.0,30,23,Bulk,Mobile
t880,13.21,880,220,975.0,150,92,SmallTextual,Sensor
t881,13.22,881,260,150.0,120,96,Large,Sensor
t882,13.22,882,160,875.0,100,22,Bulk,Acuator
t883,13.24,883,140,175.0,100,48,Bulk,Nodes
t884,13.24,884,120,500.0,90,36,SmallTextual,Mobile
t885,13.24,885,250,100.0,90,49,Bulk,DumbObjects
t886,13.24,886,230,125.0,80,38,Bulk,Mobile
t887,13.26,887,120,500.0,130,22,SmallTextual,Acuator
t888,13.28,888,270,950.0,100,96,Bulk,Nodes
t889,13.31,889,210,850.0,110,62,Bulk,Mobile
t890,13.34,890,290,475.0,120,34,Bulk,Nodes
t891,13.36,891,260,150.0,30,43,Bulk,Nodes
t892,13.36,892,130,150.0,60,89,Bulk,Acuator
t893,13.37,893,140,1200.0,90,70,Medical,Mobile
t894,13.4,894,270,150.0,50,61,Bulk,DumbObjects
t895,13.4,895,160,100.0,130,52,Large,Mobile
t896,13.43,896,120,75.0,140,90,Multimedia,Acuator
t897,13.44,897,140,100.0,50,92,Multimedia,Nodes
t898,13.45,898,240,1050.0,110,53,Multimedia,Nodes
t899,13.46,899,230,325.0,90,54,Medical,Acuator
t900,13.47,900,110,175.0,60,68,Bulk,Sensor
t901,13.47,901,220,425.0,140,86,SmallTextual,Mobile
t902,13.5,902,130,750.0,40,28,SmallTextual,Acuator
t903,13.56,903,140,250.0,60,73,Bulk,DumbObjects
t904,13.58,904,220,75.0,80,63,Bulk,Acuator
t905,13.59,905,110,625.0,40,39,Bulk,Acuator
t906,13.6,906,250,850.0,30,48,Multimedia,DumbObjects
t907,13.62,907,250,1050.0,70,55,Abrupt,Nodes
t908,13.62,908,230,575.0,110,63,Bulk,Acuator
t909,13.63,909,250,150.0,130,38,Medical,DumbObjects
t910,13.64,910,130,875.0,150,23,SmallTextual,Mobile
t911,13.65,911,120,100.0,80,23,LocationBased,Acuator
t912,13.69,912,270,175.0,140,48,Large,Sensor
t913,13.69,913,230,500.0,70,61,Bulk,Nodes
t914,13.73,914,230,450.0,130,28,SmallTextual,Acuator
t915,13.77,915,270,75.0,140,84,Large,Sensor
t916,13.78,916,240,525.0,30,93,Multimedia,Acuator
t917,13.79,917,270,125.0,30,51,Multimedia,Nodes
t918,13.79,918,110,125.0,100,28,Bulk,Nodes
t919,13.81,919,160,725.0,70,85,LocationBased,Mobile
t920,13.81,920,270,100.0,120,81,Medical,Mobile
t921,13.83,921,150,125.0,30,90,Multimedia,DumbObjects
t922,13.86,922,270,725.0,30,32,SmallTextual,Nodes
t923,13.89,923,110,425.0,150,93,SmallTextual,Acuator
t924,13.89,924,260,75.0,30,56,Bulk,Nodes
t925,13.9,925,280,125.0,30,53,Bulk,Acuator
t926,13.91,926,280,425.0,120,22,Large,DumbObjects
t927,13.93,927,280,225.0,110,45,Multimedia,Nodes
t928,13.94,928,260,125.0,100,38,Bulk,Mobile
t929,13.95,929,270,900.0,110,27,SmallTextual,Mobile
t930,13.95,930,230,125.0,110,75,SmallTextual,Nodes
t931,13.97,931,130,725.0,110,61,Medical,Acuator
t932,13.98,932,260,75.0,80,79,Abrupt,Nodes
t933,14.0,933,260,100.0,130,28,SmallTextual,Mobile
t934,14.01,934,240,200.0,140,65,Medical,DumbObjects
t935,14.01,935,230,325.0,90,56,Multimedia,Nodes
