TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t453,2660.55,453,230,75.0,70,22,Bulk,DumbObjects
t454,2660.55,454,280,850.0,40,86,LocationBased,Mobile
t455,2660.56,455,240,75.0,80,62,Multimedia,DumbObjects
t456,2660.56,456,270,275.0,70,43,Medical,Mobile
t457,2660.57,457,240,800.0,60,68,Medical,DumbObjects
t458,2660.57,458,230,525.0,90,97,SmallTextual,Mobile
t459,2660.58,459,280,125.0,130,46,Multimedia,Acuator
t460,2660.62,460,280,100.0,60,30,Multimedia,Nodes
t461,2660.63,461,130,1125.0,50,30,Medical,Sensor
t462,2660.63,462,80,250.0,140,53,Multimedia,Nodes
t463,2660.64,463,220,350.0,60,98,Bulk,Mobile
t464,2660.65,464,160,200.0,70,53,Medical,Sensor
t465,2660.68,465,110,750.0,110,90,Bulk,Mobile
t466,2660.72,466,100,600.0,40,56,Large,Nodes
t467,2660.75,467,250,450.0,50,83,Large,Nodes
t468,2660.78,468,260,75.0,130,40,Large,Nodes
t469,2660.78,469,270,675.0,70,44,Abrupt,Sensor
t470,2660.79,470,260,875.0,130,46,SmallTextual,Acuator
t471,2660.8,471,270,125.0,120,96,Medical,DumbObjects
t472,2660.81,472,150,175.0,30,22,Multimedia,DumbObjects
t473,2660.82,473,240,125.0,60,20,Large,DumbObjects
t474,2660.82,474,230,175.0,70,97,SmallTextual,Sensor
t475,2660.84,475,290,525.0,110,34,Large,Acuator
t476,2660.85,476,230,50.0,90,24,SmallTextual,Nodes
t477,2660.88,477,110,75.0,50,53,LocationBased,Mobile
t478,2660.9,478,250,150.0,40,62,Abrupt,Acuator
t479,2660.93,479,270,150.0,130,31,Abrupt,Nodes
t480,2660.93,480,280,100.0,140,69,LocationBased,Sensor
t481,2660.95,481,250,625.0,150,47,Multimedia,Nodes
t482,2660.96,482,220,175.0,120,37,Bulk,Mobile
t483,2660.99,483,210,450.0,60,66,Abrupt,Sensor
t484,2661.04,484,240,1000.0,30,22,Large,Sensor
t485,2661.05,485,220,275.0,100,45,LocationBased,DumbObjects
t486,2661.06,486,110,975.0,140,28,SmallTextual,Sensor
t487,2661.08,487,260,275.0,50,37,SmallTextual,DumbObjects
t488,2661.09,488,90,75.0,110,63,Large,Acuator
t489,2661.16,489,200,100.0,120,73,Bulk,DumbObjects
t490,2661.17,490,230,200.0,150,72,Abrupt,DumbObjects
t491,2661.23,491,280,825.0,20,40,Abrupt,DumbObjects
t492,2661.24,492,130,75.0,150,80,LocationBased,Acuator
t493,2661.25,493,130,1200.0,100,43,Bulk,Nodes
t494,2661.27,494,290,100.0,40,29,Large,Mobile
t495,2661.28,495,270,1075.0,110,90,Large,Acuator
t496,2661.28,496,90,175.0,50,83,LocationBased,Nodes
t497,2661.28,497,100,150.0,140,53,LocationBased,Nodes
t498,2661.29,498,300,375.0,100,68,Bulk,Mobile
t499,2661.32,499,140,175.0,40,74,Bulk,Acuator
t500,2661.41,500,130,900.0,80,42,Abrupt,DumbObjects
t501,2661.41,501,240,175.0,60,81,Bulk,Mobile
t502,2661.42,502,260,150.0,130,48,Multimedia,Acuator
t503,2661.42,503,120,75.0,150,22,Medical,Nodes
t504,2661.42,504,290,200.0,50,44,Bulk,Nodes
t505,2661.44,505,290,175.0,70,23,LocationBased,Sensor
t506,2661.46,506,270,325.0,40,47,Bulk,DumbObjects
t507,2661.47,507,110,175.0,50,60,Bulk,DumbObjects
t508,2661.48,508,270,100.0,30,96,Large,Nodes
t509,2661.5,509,80,225.0,50,85,Abrupt,Mobile
t510,2661.5,510,230,450.0,70,73,Bulk,Nodes
t511,2661.51,511,240,75.0,60,79,Multimedia,Sensor
t512,2661.54,512,240,100.0,120,81,Bulk,Sensor
t513,2661.57,513,270,425.0,100,96,Bulk,Mobile
t514,2661.58,514,120,775.0,40,82,Bulk,Sensor
t515,2661.61,515,270,150.0,60,75,Bulk,DumbObjects
t516,2661.65,516,220,150.0,140,39,Abrupt,Mobile
t517,2661.65,517,300,75.0,70,50,Bulk,Acuator
t518,2661.66,518,100,150.0,100,69,Bulk,Mobile
t519,2661.66,519,160,125.0,110,40,Large,Nodes
t520,2661.74,520,100,175.0,50,73,Medical,Mobile
t521,2661.74,521,280,150.0,80,55,LocationBased,Acuator
t522,2661.74,522,90,100.0,100,47,Bulk,Sensor
t523,2661.75,523,100,75.0,50,66,Multimedia,DumbObjects
t524,2661.8,524,270,250.0,100,79,Medical,DumbObjects
t525,2661.84,525,260,100.0,120,87,SmallTextual,DumbObjects
t526,2661.87,526,140,525.0,70,97,Large,Acuator
t527,2661.91,527,250,200.0,150,88,Medical,DumbObjects
t528,2661.92,528,250,775.0,60,23,LocationBased,Acuator
t529,2661.93,529,140,125.0,120,87,Medical,DumbObjects
t530,2661.94,530,270,150.0,120,90,Multimedia,Acuator
t531,2661.94,531,270,150.0,130,86,Multimedia,Nodes
t532,2661.96,532,160,75.0,40,47,Abrupt,Sensor
t533,2661.98,533,250,500.0,80,23,Medical,Nodes
t534,2661.99,534,110,175.0,50,53,Bulk,Nodes
t535,2662.04,535,240,225.0,90,89,Medical,Acuator
t536,2662.07,536,260,175.0,50,51,Large,Nodes
t537,2662.09,537,130,775.0,140,70,Bulk,Acuator
t538,2662.12,538,230,450.0,70,39,Medical,Acuator
t539,2662.15,539,100,425.0,80,76,LocationBased,Sensor
t540,2662.23,540,250,200.0,110,93,Bulk,Acuator
t541,2662.25,541,240,350.0,30,48,Medical,Sensor
t542,2662.26,542,90,100.0,120,90,Bulk,DumbObjects
t543,2662.28,543,250,925.0,80,63,Large,Acuator
t544,2662.3,544,290,150.0,90,64,SmallTextual,DumbObjects
t545,2662.3,545,280,200.0,110,85,LocationBased,DumbObjects
t546,2662.37,546,120,1125.0,110,28,SmallTextual,Acuator
t547,2662.37,547,270,125.0,60,25,Bulk,Nodes
t548,2662.38,548,110,1150.0,130,35,Bulk,Acuator
t549,2662.39,549,260,900.0,140,28,Multimedia,Sensor
t550,2662.42,550,140,150.0,120,54,Multimedia,Mobile
t551,2662.47,551,240,875.0,50,81,SmallTextual,Nodes
t552,2662.47,552,210,125.0,110,20,SmallTextual,Mobile
t553,2662.48,553,130,50.0,50,93,LocationBased,Nodes
t554,2662.48,554,270,475.0,70,23,SmallTextual,Nodes
t555,2662.52,555,210,425.0,20,91,Bulk,Mobile
t556,2662.58,556,270,225.0,20,90,Large,Nodes
t557,2662.6,557,220,850.0,150,51,Bulk,Mobile
t558,2662.63,558,200,175.0,90,96,Bulk,DumbObjects
t559,2662.66,559,160,650.0,90,65,LocationBased,Mobile
t560,2662.67,560,160,200.0,80,79,Large,Sensor
t561,2662.68,561,290,275.0,80,55,Multimedia,DumbObjects
t562,2662.7,562,250,225.0,100,84,Medical,Sensor
t563,2662.7,563,240,800.0,30,47,SmallTextual,Mobile
t564,2662.73,564,210,200.0,50,63,Multimedia,Acuator
t565,2662.73,565,250,825.0,40,91,Medical,Nodes
t566,2662.74,566,130,100.0,140,53,SmallTextual,Nodes
t567,2662.74,567,270,75.0,150,23,Abrupt,Mobile
t568,2662.75,568,140,475.0,60,48,LocationBased,Mobile
t569,2662.76,569,250,125.0,120,65,Bulk,Nodes
t570,2662.79,570,120,125.0,90,61,LocationBased,Sensor
t571,2662.82,571,280,125.0,60,20,LocationBased,Mobile
t572,2662.84,572,240,125.0,80,35,Abrupt,Acuator
t573,2662.86,573,250,125.0,30,73,SmallTextual,Sensor
t574,2662.86,574,300,800.0,120,48,SmallTextual,Acuator
t575,2662.9,575,140,75.0,90,90,Medical,Nodes
t576,2662.91,576,140,550.0,110,66,Bulk,Mobile
t577,2662.91,577,250,50.0,30,79,Abrupt,Nodes
t578,2662.91,578,120,725.0,100,82,Bulk,Sensor
t579,2662.91,579,100,75.0,80,78,Bulk,DumbObjects
t580,2662.92,580,110,75.0,140,73,Multimedia,Acuator
t581,2662.92,581,270,50.0,120,34,SmallTextual,Sensor
t582,2662.94,582,250,200.0,120,21,Abrupt,Mobile
t583,2662.96,583,200,125.0,120,22,LocationBased,Mobile
t584,2662.96,584,150,300.0,50,70,LocationBased,Acuator
t585,2662.96,585,90,300.0,110,25,LocationBased,Mobile
t586,2662.96,586,250,125.0,50,76,LocationBased,Nodes
t587,2662.97,587,240,100.0,30,68,Bulk,Nodes
t588,2662.99,588,150,125.0,130,70,SmallTextual,Mobile
t589,2663.01,589,270,100.0,40,92,Bulk,Acuator
t590,2663.01,590,110,100.0,30,79,Bulk,DumbObjects
t591,2663.01,591,250,1000.0,60,74,Bulk,Mobile
t592,2663.03,592,150,125.0,130,45,Large,Mobile
t593,2663.03,593,240,75.0,50,32,SmallTextual,Sensor
t594,2663.09,594,260,425.0,130,79,Abrupt,Nodes
t595,2663.1,595,240,100.0,100,35,Medical,Sensor
t596,2663.1,596,250,775.0,140,79,LocationBased,Mobile
t597,2663.11,597,110,225.0,130,63,Large,Nodes
t598,2663.11,598,270,850.0,50,98,Abrupt,Mobile
t599,2663.13,599,120,1000.0,40,36,Medical,Nodes
t600,2663.15,600,150,825.0,100,70,SmallTextual,Sensor
t601,2663.15,601,140,125.0,110,60,Multimedia,Sensor
t602,2663.16,602,100,125.0,90,94,Medical,Mobile
t603,2663.17,603,250,225.0,140,62,Multimedia,Mobile
t604,2663.18,604,100,475.0,150,20,SmallTextual,Acuator
t605,2663.2,605,140,100.0,30,79,Abrupt,Mobile
t606,2663.21,606,250,400.0,50,46,Medical,Nodes
t607,2663.22,607,290,275.0,90,79,Multimedia,Nodes
t608,2663.22,608,140,850.0,130,70,Bulk,DumbObjects
t609,2663.22,609,120,425.0,150,41,Bulk,Nodes
t610,2663.24,610,220,250.0,110,28,LocationBased,Mobile
t611,2663.25,611,150,750.0,90,35,Multimedia,Nodes
t612,2663.25,612,250,325.0,30,46,Large,Nodes
t613,2663.26,613,270,450.0,130,50,Bulk,Mobile
t614,2663.27,614,210,150.0,60,80,Medical,Nodes
t615,2663.33,615,100,450.0,90,90,Large,DumbObjects
t616,2663.35,616,280,500.0,80,26,Bulk,Mobile
t617,2663.36,617,230,950.0,110,87,Bulk,Sensor
t618,2663.37,618,270,100.0,50,86,Bulk,Nodes
t619,2663.38,619,300,250.0,90,96,Bulk,Nodes
t620,2663.39,620,280,150.0,40,92,Abrupt,Sensor
t621,2663.43,621,270,825.0,140,75,Bulk,Acuator
t622,2663.48,622,80,125.0,60,22,LocationBased,Acuator
t623,2663.48,623,270,75.0,130,71,SmallTextual,Mobile
t624,2663.49,624,100,125.0,70,66,Abrupt,DumbObjects
t625,2663.5,625,250,175.0,60,79,LocationBased,Mobile
t626,2663.54,626,300,275.0,30,57,Bulk,Mobile
t627,2663.56,627,250,1075.0,110,27,Bulk,Nodes
t628,2663.56,628,150,825.0,30,53,Bulk,Acuator
t629,2663.56,629,280,125.0,70,55,Multimedia,Sensor
t630,2663.6,630,230,550.0,70,84,SmallTextual,Acuator
t631,2663.62,631,140,300.0,100,52,Bulk,Sensor
t632,2663.62,632,280,375.0,50,83,Medical,DumbObjects
t633,2663.63,633,140,150.0,110,35,Bulk,Acuator
t634,2663.64,634,250,575.0,90,60,Abrupt,Mobile
t635,2663.65,635,140,475.0,40,55,Medical,Nodes
t636,2663.66,636,250,350.0,50,71,Bulk,Sensor
t637,2663.71,637,270,125.0,140,26,Abrupt,Nodes
t638,2663.71,638,160,975.0,80,96,LocationBased,Acuator
t639,2663.72,639,120,75.0,60,49,Bulk,Nodes
t640,2663.76,640,250,100.0,140,33,SmallTextual,Nodes
t641,2663.76,641,150,175.0,30,72,SmallTextual,Mobile
t642,2663.76,642,120,225.0,60,66,Medical,Mobile
t643,2663.76,643,250,75.0,150,48,SmallTextual,Sensor
t644,2663.78,644,270,375.0,140,79,SmallTextual,Nodes
t645,2663.8,645,260,725.0,150,49,Medical,Sensor
t646,2663.83,646,150,100.0,120,86,Abrupt,Mobile
t647,2663.83,647,130,500.0,80,49,Medical,Sensor
t648,2663.84,648,280,1000.0,110,89,Medical,DumbObjects
t649,2663.84,649,130,350.0,120,94,Bulk,Nodes
t650,2663.88,650,120,200.0,40,36,SmallTextual,Mobile
t651,2663.9,651,230,400.0,140,25,Bulk,Nodes
t652,2663.91,652,90,100.0,150,77,Bulk,Mobile
t653,2663.92,653,270,150.0,80,30,Bulk,Mobile
t654,2663.92,654,260,150.0,120,81,Multimedia,Mobile
t655,2663.94,655,270,700.0,110,98,Bulk,Nodes
t656,2663.96,656,240,125.0,80,90,Multimedia,DumbObjects
t657,2663.98,657,290,75.0,130,76,LocationBased,Mobile
t658,2664.03,658,270,125.0,30,95,Bulk,Sensor
t659,2664.05,659,130,75.0,70,77,SmallTextual,Mobile
t660,2664.09,660,250,975.0,140,76,Multimedia,Nodes
t661,2664.09,661,160,175.0,140,61,Large,Mobile
t662,2664.1,662,90,1150.0,50,95,Large,Acuator
t663,2664.11,663,290,100.0,40,54,LocationBased,Mobile
t664,2664.13,664,110,125.0,90,85,Abrupt,Mobile
t665,2664.13,665,240,125.0,110,29,Large,Acuator
t666,2664.14,666,220,800.0,140,85,Bulk,Sensor
t667,2664.17,667,250,100.0,110,40,Multimedia,Nodes
t668,2664.21,668,110,125.0,110,54,Abrupt,Nodes
t669,2664.25,669,220,1125.0,60,54,LocationBased,Sensor
t670,2664.25,670,270,75.0,110,33,Medical,Nodes
t671,2664.31,671,120,900.0,130,28,Multimedia,Acuator
t672,2664.32,672,260,975.0,70,95,Medical,Acuator
t673,2664.35,673,270,150.0,30,82,Bulk,Mobile
t674,2664.35,674,250,175.0,40,70,LocationBased,DumbObjects
t675,2664.36,675,280,50.0,120,22,LocationBased,Acuator
t676,2664.37,676,200,125.0,50,42,Medical,DumbObjects
t677,2664.41,677,220,175.0,150,76,LocationBased,DumbObjects
t678,2664.41,678,140,200.0,80,41,SmallTextual,Acuator
t679,2664.42,679,100,325.0,110,59,LocationBased,Sensor
t680,2664.44,680,230,100.0,60,86,SmallTextual,Acuator
t681,2664.44,681,130,175.0,20,80,LocationBased,Nodes
t682,2664.47,682,220,175.0,60,47,Multimedia,DumbObjects
t683,2664.49,683,280,150.0,40,92,Medical,Acuator
t684,2664.5,684,210,50.0,130,22,Medical,Mobile
t685,2664.51,685,240,375.0,90,69,SmallTextual,Nodes
t686,2664.59,686,130,350.0,100,78,LocationBased,Nodes
t687,2664.59,687,160,125.0,80,71,Multimedia,Mobile
t688,2664.6,688,100,150.0,30,85,Medical,Nodes
t689,2664.61,689,260,175.0,50,53,Large,Sensor
t690,2664.61,690,130,100.0,60,80,Bulk,DumbObjects
t691,2664.62,691,280,300.0,70,25,Multimedia,DumbObjects
t692,2664.62,692,120,1000.0,40,70,Large,DumbObjects
t693,2664.63,693,270,175.0,130,86,Bulk,Acuator
t694,2664.64,694,120,100.0,140,25,Abrupt,Acuator
t695,2664.65,695,260,150.0,110,25,Bulk,DumbObjects
t696,2664.65,696,160,925.0,30,31,Bulk,Sensor
t697,2664.65,697,110,125.0,70,29,Abrupt,DumbObjects
t698,2664.65,698,270,925.0,80,84,SmallTextual,Nodes
t699,2664.66,699,290,200.0,70,42,LocationBased,DumbObjects
t700,2664.66,700,130,1100.0,130,87,Multimedia,Acuator
t701,2664.66,701,290,100.0,100,88,Abrupt,Acuator
t702,2664.66,702,290,675.0,40,92,Medical,DumbObjects
t703,2664.67,703,190,150.0,120,53,Bulk,DumbObjects
t704,2664.68,704,270,150.0,90,56,Large,Acuator
t705,2664.71,705,250,625.0,70,50,Large,Acuator
t706,2664.73,706,250,200.0,130,89,Bulk,Mobile
t707,2664.73,707,90,125.0,60,40,Large,Acuator
t708,2664.75,708,130,150.0,30,63,Multimedia,Nodes
t709,2664.77,709,220,575.0,140,25,LocationBased,Nodes
t710,2664.79,710,140,300.0,50,97,Large,Nodes
t711,2664.82,711,300,175.0,100,25,LocationBased,Sensor
t712,2664.82,712,130,125.0,120,96,Large,Nodes
t713,2664.93,713,200,200.0,120,47,Bulk,DumbObjects
t714,2664.93,714,230,75.0,70,56,Multimedia,DumbObjects
t715,2664.97,715,120,475.0,80,56,SmallTextual,Mobile
t716,2664.98,716,140,125.0,60,28,Medical,Sensor
t717,2664.99,717,280,75.0,50,46,Multimedia,Nodes
t718,2665.01,718,230,650.0,100,84,Large,Mobile
t719,2665.03,719,270,175.0,130,73,Abrupt,DumbObjects
t720,2665.03,720,280,125.0,140,60,Medical,DumbObjects
t721,2665.1,721,240,50.0,60,46,Medical,Acuator
t722,2665.1,722,260,450.0,80,96,LocationBased,Mobile
t723,2665.14,723,140,200.0,60,54,Large,Acuator
t724,2665.15,724,250,1075.0,30,23,Bulk,Acuator
t725,2665.19,725,260,175.0,30,75,Multimedia,DumbObjects
t726,2665.19,726,210,150.0,30,40,LocationBased,DumbObjects
t727,2665.21,727,220,425.0,90,93,SmallTextual,Acuator
t728,2665.23,728,120,550.0,130,90,Multimedia,Acuator
t729,2665.24,729,140,125.0,40,64,Bulk,Mobile
t730,2665.26,730,110,150.0,110,77,Medical,Nodes
t731,2665.27,731,250,100.0,100,91,Large,Nodes
t732,2665.33,732,230,50.0,120,55,LocationBased,Nodes
t733,2665.33,733,120,1075.0,60,81,SmallTextual,Nodes
t734,2665.35,734,100,1075.0,20,46,Large,Mobile
t735,2665.38,735,250,150.0,40,24,Multimedia,Nodes
t736,2665.39,736,120,50.0,130,82,Multimedia,Sensor
t737,2665.41,737,160,175.0,80,81,Medical,Acuator
t738,2665.44,738,250,175.0,30,27,Multimedia,DumbObjects
t739,2665.47,739,110,100.0,100,66,SmallTextual,Mobile
t740,2665.49,740,280,150.0,150,39,Multimedia,Nodes
t741,2665.52,741,230,550.0,150,67,Abrupt,Nodes
t742,2665.52,742,160,150.0,130,67,Multimedia,Acuator
t743,2665.53,743,290,200.0,80,58,SmallTextual,DumbObjects
t744,2665.53,744,110,625.0,50,86,Large,Mobile
t745,2665.57,745,220,825.0,110,34,SmallTextual,Sensor
t746,2665.58,746,140,175.0,30,31,Large,Nodes
t747,2665.6,747,290,75.0,90,89,Medical,Nodes
t748,2665.62,748,170,225.0,90,43,Bulk,DumbObjects
t749,2665.63,749,100,100.0,70,22,Bulk,Sensor
t750,2665.66,750,300,850.0,80,82,Multimedia,Mobile
t751,2665.68,751,270,150.0,110,81,Multimedia,Acuator
t752,2665.68,752,250,75.0,140,78,Medical,Mobile
t753,2665.69,753,270,250.0,50,38,Bulk,Nodes
t754,2665.7,754,250,75.0,150,26,Bulk,Nodes
t755,2665.72,755,120,125.0,20,85,SmallTextual,Sensor
t756,2665.74,756,160,200.0,30,42,Large,Nodes
t757,2665.75,757,130,950.0,70,66,LocationBased,DumbObjects
t758,2665.77,758,280,75.0,60,80,SmallTextual,Acuator
t759,2665.78,759,280,1050.0,120,21,Abrupt,Mobile
t760,2665.78,760,270,100.0,150,46,Abrupt,Mobile
t761,2665.81,761,290,175.0,90,46,Large,DumbObjects
t762,2665.81,762,240,150.0,90,88,Medical,Sensor
t763,2665.81,763,240,925.0,80,81,Large,DumbObjects
t764,2665.81,764,260,125.0,90,88,LocationBased,Nodes
t765,2665.82,765,250,75.0,80,94,LocationBased,Nodes
t766,2665.83,766,270,750.0,80,72,Bulk,Nodes
t767,2665.83,767,260,400.0,130,24,Bulk,Mobile
t768,2665.84,768,110,1050.0,80,92,Bulk,Mobile
t769,2665.84,769,260,75.0,40,24,Abrupt,Mobile
t770,2665.85,770,300,375.0,150,51,Medical,Acuator
t771,2665.87,771,90,500.0,70,29,LocationBased,Sensor
t772,2665.88,772,280,500.0,100,68,Large,Acuator
t773,2665.89,773,280,650.0,100,95,Medical,Acuator
t774,2665.89,774,250,100.0,70,76,Multimedia,Nodes
t775,2665.92,775,160,200.0,120,67,Bulk,Acuator
t776,2665.95,776,240,175.0,90,54,LocationBased,DumbObjects
t777,2665.97,777,140,50.0,30,67,Multimedia,Acuator
t778,2665.97,778,150,950.0,110,65,Bulk,Nodes
t779,2665.98,779,240,250.0,40,44,Bulk,Acuator
t780,2665.99,780,280,275.0,60,91,SmallTextual,Mobile
t781,2666.02,781,190,100.0,110,70,Bulk,Mobile
t782,2666.03,782,140,1025.0,130,25,Large,DumbObjects
t783,2666.04,783,280,525.0,130,51,Large,Acuator
t784,2666.06,784,120,400.0,70,27,Multimedia,Sensor
t785,2666.06,785,280,850.0,80,61,Medical,Sensor
t786,2666.07,786,230,75.0,50,53,Multimedia,DumbObjects
t787,2666.08,787,90,1050.0,80,67,Bulk,DumbObjects
t788,2666.08,788,160,75.0,20,93,SmallTextual,DumbObjects
t789,2666.12,789,250,150.0,140,96,Bulk,DumbObjects
t790,2666.13,790,180,100.0,150,62,Bulk,DumbObjects
t791,2666.16,791,250,100.0,100,47,Bulk,Mobile
t792,2666.19,792,260,75.0,70,32,Multimedia,Sensor
t793,2666.19,793,280,400.0,50,65,Large,Nodes
t794,2666.22,794,110,175.0,100,59,Bulk,DumbObjects
t795,2666.24,795,110,125.0,110,54,Multimedia,Mobile
t796,2666.24,796,250,425.0,130,70,LocationBased,Nodes
t797,2666.3,797,120,175.0,70,26,LocationBased,Sensor
t798,2666.34,798,280,375.0,50,96,Bulk,Nodes
t799,2666.36,799,230,250.0,110,83,Bulk,DumbObjects
t800,2666.37,800,240,125.0,50,22,Multimedia,Nodes
t801,2666.39,801,250,100.0,80,36,Abrupt,DumbObjects
t802,2666.41,802,120,400.0,40,26,Multimedia,Nodes
t803,2666.43,803,210,150.0,100,34,Medical,Sensor
t804,2666.44,804,120,975.0,60,53,Bulk,DumbObjects
t805,2666.45,805,110,50.0,90,69,Medical,DumbObjects
t806,2666.45,806,100,150.0,140,98,Medical,Nodes
t807,2666.47,807,110,1050.0,110,90,Multimedia,Mobile
t808,2666.53,808,230,175.0,70,56,Multimedia,Acuator
t809,2666.54,809,130,1075.0,120,57,Multimedia,Acuator
t810,2666.56,810,230,1075.0,110,90,Multimedia,Nodes
t811,2666.57,811,90,125.0,110,53,LocationBased,Nodes
t812,2666.59,812,110,100.0,110,90,Medical,Mobile
t813,2666.61,813,120,150.0,110,59,Abrupt,Nodes
t814,2666.61,814,240,375.0,140,86,LocationBased,Mobile
t815,2666.63,815,110,550.0,100,68,Bulk,Nodes
t816,2666.66,816,170,450.0,70,35,Medical,Acuator
t817,2666.7,817,270,75.0,60,32,SmallTextual,Mobile
t818,2666.72,818,240,800.0,140,28,Multimedia,Acuator
t819,2666.72,819,120,800.0,30,73,Medical,Mobile
t820,2666.73,820,90,200.0,80,77,Abrupt,Mobile
t821,2666.73,821,290,200.0,90,41,Large,Mobile
t822,2666.75,822,290,850.0,130,60,SmallTextual,Acuator
t823,2666.77,823,290,100.0,40,23,Large,Nodes
t824,2666.79,824,230,200.0,60,96,Medical,Acuator
t825,2666.81,825,90,100.0,110,98,Bulk,DumbObjects
t826,2666.88,826,270,125.0,90,51,Bulk,Acuator
t827,2666.92,827,230,925.0,50,62,Bulk,Nodes
t828,2666.93,828,120,1175.0,130,31,Large,DumbObjects
t829,2666.96,829,290,400.0,40,62,Bulk,Mobile
t830,2666.96,830,270,375.0,130,43,Bulk,Mobile
t831,2666.96,831,120,75.0,120,66,Medical,DumbObjects
t832,2666.97,832,200,875.0,50,41,Bulk,Acuator
t833,2666.99,833,90,200.0,20,97,Multimedia,Acuator
t834,2667.01,834,220,900.0,120,22,SmallTextual,Acuator
t835,2667.09,835,230,75.0,100,80,Bulk,Sensor
t836,2667.1,836,260,175.0,130,58,Large,Mobile
t837,2667.11,837,250,900.0,120,84,Multimedia,Nodes
t838,2667.14,838,130,150.0,90,79,Bulk,Mobile
t839,2667.18,839,260,125.0,150,69,Multimedia,Nodes
t840,2667.2,840,280,150.0,40,75,Abrupt,Mobile
t841,2667.23,841,250,1150.0,40,44,Large,DumbObjects
t842,2667.24,842,260,550.0,130,45,Bulk,Mobile
t843,2667.26,843,290,850.0,50,55,SmallTextual,Nodes
t844,2667.27,844,250,100.0,100,46,Abrupt,DumbObjects
t845,2667.28,845,240,350.0,40,80,Large,Nodes
t846,2667.37,846,270,200.0,50,96,Multimedia,Acuator
t847,2667.37,847,100,250.0,130,94,Bulk,Nodes
t848,2667.39,848,300,125.0,50,41,LocationBased,DumbObjects
t849,2667.41,849,240,200.0,130,67,Medical,Nodes
t850,2667.42,850,130,400.0,140,24,Large,Nodes
t851,2667.43,851,130,175.0,120,88,Bulk,Mobile
t852,2667.43,852,190,125.0,70,96,Multimedia,DumbObjects
t853,2667.44,853,130,125.0,120,91,Bulk,Sensor
t854,2667.46,854,90,125.0,110,41,Bulk,Acuator
t855,2667.47,855,150,500.0,70,37,Multimedia,Nodes
t856,2667.48,856,180,150.0,130,52,Medical,Nodes
t857,2667.48,857,290,125.0,120,88,Bulk,DumbObjects
t858,2667.52,858,270,300.0,40,54,LocationBased,Nodes
t859,2667.54,859,130,550.0,140,53,Bulk,Mobile
t860,2667.55,860,100,75.0,40,28,SmallTextual,Mobile
t861,2667.57,861,280,350.0,30,44,Bulk,Mobile
t862,2667.58,862,270,300.0,20,40,Medical,DumbObjects
t863,2667.59,863,110,525.0,60,33,Bulk,Mobile
t864,2667.6,864,80,100.0,20,32,Bulk,Nodes
t865,2667.65,865,270,100.0,90,69,SmallTextual,Sensor
t866,2667.66,866,160,125.0,140,42,Large,DumbObjects
t867,2667.7,867,250,175.0,100,31,Multimedia,Nodes
t868,2667.76,868,160,350.0,120,26,LocationBased,Nodes
t869,2667.79,869,100,400.0,30,46,Medical,Nodes
t870,2667.83,870,120,900.0,90,47,SmallTextual,Sensor
t871,2667.88,871,270,100.0,80,60,LocationBased,Acuator
t872,2667.91,872,290,425.0,140,46,Medical,DumbObjects
t873,2667.93,873,100,550.0,70,54,Bulk,Sensor
t874,2667.93,874,290,200.0,40,75,LocationBased,DumbObjects
t875,2667.94,875,150,75.0,40,55,Large,Mobile
t876,2667.96,876,220,750.0,30,29,Bulk,Nodes
t877,2667.97,877,140,550.0,60,37,Medical,Mobile
t878,2667.99,878,240,75.0,120,23,SmallTextual,DumbObjects
t879,2668.0,879,210,200.0,130,92,SmallTextual,Mobile
t880,2668.01,880,270,100.0,150,44,Bulk,Sensor
t881,2668.02,881,130,325.0,120,68,Medical,Mobile
t882,2668.04,882,240,225.0,80,51,Medical,Nodes
t883,2668.04,883,260,100.0,40,75,Medical,DumbObjects
t884,2668.05,884,120,875.0,80,77,Bulk,Sensor
t885,2668.08,885,160,525.0,60,46,Bulk,Nodes
t886,2668.11,886,150,125.0,90,41,SmallTextual,Nodes
t887,2668.12,887,90,525.0,140,59,Medical,DumbObjects
t888,2668.14,888,100,175.0,70,85,Abrupt,Mobile
t889,2668.14,889,280,175.0,50,81,SmallTextual,DumbObjects
t890,2668.14,890,270,150.0,110,85,Abrupt,Acuator
t891,2668.15,891,170,175.0,20,93,LocationBased,Sensor
t892,2668.18,892,230,150.0,40,33,LocationBased,Mobile
t893,2668.19,893,260,100.0,130,50,SmallTextual,Nodes
t894,2668.19,894,230,500.0,130,28,Bulk,Sensor
t895,2668.2,895,270,350.0,60,25,Multimedia,Sensor
t896,2668.21,896,280,175.0,100,76,Medical,Sensor
t897,2668.22,897,170,150.0,50,86,SmallTextual,Nodes
t898,2668.23,898,240,125.0,30,32,SmallTextual,DumbObjects
t899,2668.23,899,280,75.0,120,84,Large,Mobile
t900,2668.25,900,270,125.0,110,50,Bulk,Mobile
t901,2668.27,901,120,75.0,70,96,LocationBased,Sensor
t902,2668.29,902,220,925.0,80,58,LocationBased,DumbObjects
t903,2668.3,903,140,550.0,140,93,Medical,Mobile
