TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t468,3.76,468,180,475.0,90,94,LocationBased,DumbObjects
t469,3.78,469,250,525.0,130,75,Medical,DumbObjects
t470,3.78,470,90,350.0,30,78,Bulk,Mobile
t471,3.78,471,90,325.0,150,34,LocationBased,Mobile
t472,3.79,472,210,1150.0,60,43,LocationBased,Nodes
t473,3.8,473,220,100.0,90,26,Bulk,DumbObjects
t474,3.8,474,240,100.0,90,34,Abrupt,Mobile
t475,3.8,475,130,50.0,110,27,Abrupt,Mobile
t476,3.8,476,290,100.0,30,52,LocationBased,Acuator
t477,3.81,477,150,100.0,100,80,SmallTextual,Acuator
t478,3.81,478,270,75.0,80,34,Bulk,DumbObjects
t479,3.81,479,290,575.0,40,83,Medical,Acuator
t480,3.82,480,240,550.0,40,58,LocationBased,Mobile
t481,3.82,481,140,625.0,70,49,Bulk,Acuator
t482,3.82,482,230,1100.0,120,42,Bulk,Sensor
t483,3.85,483,250,475.0,40,98,Abrupt,Acuator
t484,3.86,484,210,50.0,140,49,Bulk,Nodes
t485,3.86,485,150,175.0,30,32,Bulk,Mobile
t486,3.87,486,270,150.0,50,94,Multimedia,Acuator
t487,3.87,487,260,50.0,80,36,SmallTextual,Acuator
t488,3.87,488,110,625.0,130,61,SmallTextual,Nodes
t489,3.87,489,260,150.0,30,62,Bulk,Acuator
t490,3.87,490,230,175.0,40,91,SmallTextual,Mobile
t491,3.88,491,240,575.0,130,66,Medical,Mobile
t492,3.88,492,260,75.0,60,75,Bulk,Mobile
t493,3.9,493,230,175.0,70,36,Abrupt,Mobile
t494,3.9,494,280,150.0,40,52,LocationBased,Mobile
t495,3.9,495,120,100.0,140,60,SmallTextual,Mobile
t496,3.9,496,120,125.0,110,27,Bulk,Mobile
t497,3.91,497,250,875.0,100,70,LocationBased,Nodes
t498,3.92,498,130,350.0,30,68,Abrupt,Acuator
t499,3.93,499,280,475.0,40,77,Bulk,Mobile
t500,3.94,500,290,100.0,100,20,LocationBased,Acuator
t501,3.98,501,130,525.0,70,80,Bulk,Nodes
t502,4.0,502,230,875.0,130,30,Multimedia,Sensor
t503,4.01,503,120,100.0,50,84,Medical,Sensor
t504,4.01,504,140,1175.0,30,70,Bulk,Acuator
t505,4.01,505,230,200.0,110,34,Multimedia,DumbObjects
t506,4.01,506,260,150.0,130,44,Bulk,DumbObjects
t507,4.01,507,250,400.0,120,78,Multimedia,DumbObjects
t508,4.01,508,290,175.0,110,90,SmallTextual,Nodes
t509,4.01,509,260,100.0,60,52,Bulk,Sensor
t510,4.02,510,270,1100.0,130,84,LocationBased,DumbObjects
t511,4.02,511,260,975.0,100,54,Medical,Mobile
t512,4.02,512,100,275.0,40,91,LocationBased,Mobile
t513,4.03,513,120,150.0,40,35,Bulk,DumbObjects
t514,4.04,514,260,275.0,80,85,Multimedia,Nodes
t515,4.04,515,270,100.0,140,66,Bulk,Sensor
t516,4.09,516,270,100.0,70,48,SmallTextual,Nodes
t517,4.09,517,100,125.0,90,24,Multimedia,Nodes
t518,4.09,518,120,100.0,30,79,Medical,Nodes
t519,4.1,519,150,300.0,90,44,Multimedia,Mobile
t520,4.1,520,250,575.0,70,72,LocationBased,Acuator
t521,4.1,521,270,125.0,130,56,Bulk,Nodes
t522,4.11,522,270,175.0,130,20,Bulk,Acuator
t523,4.12,523,120,100.0,90,36,LocationBased,Nodes
t524,4.13,524,250,175.0,120,33,Bulk,Acuator
t525,4.14,525,150,75.0,140,56,Bulk,Sensor
t526,4.14,526,130,350.0,140,58,SmallTextual,Nodes
t527,4.14,527,280,375.0,70,97,Medical,Mobile
t528,4.17,528,240,600.0,50,30,Bulk,DumbObjects
t529,4.18,529,250,250.0,130,87,Abrupt,Mobile
t530,4.19,530,190,600.0,150,88,SmallTextual,Acuator
t531,4.19,531,240,725.0,60,27,SmallTextual,Mobile
t532,4.19,532,300,300.0,140,57,Abrupt,Acuator
t533,4.2,533,90,150.0,130,23,Bulk,Nodes
t534,4.2,534,210,125.0,140,87,Bulk,Acuator
t535,4.2,535,220,75.0,70,23,Bulk,Acuator
t536,4.21,536,270,1000.0,70,95,Bulk,Mobile
t537,4.23,537,280,150.0,60,96,Multimedia,Mobile
t538,4.26,538,210,200.0,130,57,Medical,Mobile
t539,4.27,539,110,175.0,140,26,Medical,DumbObjects
t540,4.27,540,270,300.0,100,52,Medical,Acuator
t541,4.28,541,270,175.0,110,76,Bulk,DumbObjects
t542,4.29,542,130,850.0,40,76,Bulk,Nodes
t543,4.31,543,250,175.0,40,93,LocationBased,Sensor
t544,4.32,544,260,75.0,130,57,Medical,Nodes
t545,4.32,545,260,50.0,110,74,Bulk,Nodes
t546,4.32,546,290,525.0,130,43,LocationBased,Mobile
t547,4.33,547,280,200.0,60,49,Large,Nodes
t548,4.33,548,230,125.0,60,60,Large,Acuator
t549,4.35,549,250,100.0,80,63,Bulk,Acuator
t550,4.35,550,110,200.0,70,61,Medical,DumbObjects
t551,4.36,551,130,150.0,20,30,SmallTextual,Nodes
t552,4.36,552,260,225.0,30,75,Abrupt,Nodes
t553,4.36,553,270,150.0,140,71,Bulk,Acuator
t554,4.37,554,110,850.0,110,52,Multimedia,Acuator
t555,4.37,555,110,425.0,60,64,LocationBased,DumbObjects
t556,4.4,556,130,850.0,50,51,SmallTextual,Nodes
t557,4.4,557,290,750.0,90,53,LocationBased,Sensor
t558,4.42,558,260,950.0,20,87,Bulk,Sensor
t559,4.43,559,250,725.0,100,77,SmallTextual,Nodes
t560,4.44,560,230,425.0,40,24,SmallTextual,Acuator
t561,4.44,561,90,75.0,140,48,Multimedia,Acuator
t562,4.45,562,230,900.0,110,28,LocationBased,Nodes
t563,4.46,563,270,500.0,90,53,Multimedia,DumbObjects
t564,4.49,564,270,200.0,40,73,Abrupt,Mobile
t565,4.49,565,270,125.0,40,82,Bulk,Mobile
t566,4.51,566,130,225.0,90,85,Bulk,Sensor
t567,4.52,567,220,175.0,70,25,Bulk,Nodes
t568,4.52,568,290,450.0,60,39,Abrupt,DumbObjects
t569,4.53,569,270,125.0,80,60,Multimedia,DumbObjects
t570,4.53,570,120,150.0,90,20,SmallTextual,Acuator
t571,4.53,571,100,125.0,70,23,SmallTextual,Mobile
t572,4.53,572,240,100.0,40,34,Bulk,Sensor
t573,4.53,573,130,400.0,30,95,Bulk,Sensor
t574,4.54,574,260,225.0,140,72,Multimedia,Nodes
t575,4.54,575,300,425.0,50,80,Abrupt,Mobile
t576,4.55,576,270,75.0,140,44,Multimedia,Nodes
t577,4.55,577,210,175.0,40,40,Medical,Nodes
t578,4.55,578,90,525.0,30,53,SmallTextual,Nodes
t579,4.55,579,90,1025.0,70,26,Multimedia,DumbObjects
t580,4.57,580,220,125.0,140,35,Large,Acuator
t581,4.57,581,100,175.0,80,44,Bulk,Acuator
t582,4.58,582,90,150.0,110,70,Bulk,Nodes
t583,4.6,583,270,450.0,120,28,Medical,Nodes
t584,4.63,584,260,75.0,20,51,LocationBased,Acuator
t585,4.67,585,120,100.0,80,53,Bulk,DumbObjects
t586,4.67,586,270,175.0,40,43,Abrupt,Mobile
t587,4.68,587,260,450.0,30,65,Bulk,Nodes
t588,4.71,588,230,225.0,120,67,Bulk,Mobile
t589,4.71,589,250,200.0,100,44,Medical,DumbObjects
t590,4.72,590,240,275.0,70,97,Multimedia,Acuator
t591,4.73,591,100,275.0,70,94,Bulk,Nodes
t592,4.73,592,270,50.0,40,50,Medical,Sensor
t593,4.75,593,270,800.0,80,52,Multimedia,Acuator
t594,4.75,594,210,400.0,140,38,Multimedia,Acuator
t595,4.75,595,230,850.0,40,71,Bulk,Mobile
t596,4.76,596,250,475.0,90,41,Large,DumbObjects
t597,4.76,597,140,825.0,80,24,Medical,Mobile
t598,4.77,598,260,600.0,80,21,SmallTextual,DumbObjects
t599,4.77,599,250,150.0,150,58,Multimedia,Nodes
t600,4.79,600,290,100.0,150,60,Bulk,Acuator
t601,4.79,601,240,75.0,100,41,Large,Mobile
t602,4.81,602,150,100.0,80,30,Large,Mobile
t603,4.81,603,140,200.0,70,69,Multimedia,DumbObjects
t604,4.81,604,240,175.0,50,22,Bulk,Nodes
t605,4.81,605,280,100.0,40,59,Bulk,Nodes
t606,4.82,606,240,100.0,120,94,Medical,Sensor
t607,4.83,607,160,1000.0,80,24,Bulk,Sensor
t608,4.84,608,260,75.0,90,84,Bulk,Sensor
t609,4.84,609,260,100.0,130,82,Medical,Nodes
t610,4.84,610,250,75.0,50,97,LocationBased,Mobile
t611,4.84,611,170,1175.0,150,93,Multimedia,Nodes
t612,4.85,612,280,125.0,70,48,LocationBased,Acuator
t613,4.86,613,250,750.0,30,68,LocationBased,Nodes
t614,4.86,614,250,275.0,130,21,Multimedia,Mobile
t615,4.86,615,100,850.0,120,30,Abrupt,Nodes
t616,4.86,616,90,125.0,140,86,Large,Sensor
t617,4.86,617,220,75.0,130,74,SmallTextual,DumbObjects
t618,4.87,618,120,150.0,90,97,SmallTextual,DumbObjects
t619,4.87,619,100,150.0,110,69,Multimedia,Mobile
t620,4.88,620,110,800.0,90,65,LocationBased,Acuator
t621,4.89,621,240,975.0,130,86,LocationBased,DumbObjects
t622,4.89,622,230,425.0,140,51,LocationBased,Acuator
t623,4.89,623,290,400.0,130,43,Bulk,DumbObjects
t624,4.9,624,290,775.0,130,33,Bulk,Mobile
t625,4.91,625,170,125.0,100,79,Bulk,Nodes
t626,4.91,626,120,150.0,110,42,LocationBased,DumbObjects
t627,4.91,627,240,625.0,90,62,Bulk,Mobile
t628,4.91,628,110,275.0,70,83,Multimedia,Sensor
t629,4.92,629,80,150.0,130,89,Medical,DumbObjects
t630,4.93,630,260,125.0,90,85,LocationBased,DumbObjects
t631,4.93,631,290,100.0,90,95,Large,Nodes
t632,4.95,632,260,975.0,30,73,LocationBased,Sensor
t633,4.96,633,160,475.0,60,28,Medical,Mobile
t634,4.96,634,270,400.0,90,87,Abrupt,DumbObjects
t635,4.97,635,180,375.0,110,61,SmallTextual,Nodes
t636,4.97,636,100,450.0,100,93,Medical,Nodes
t637,4.97,637,100,375.0,60,20,Large,Nodes
t638,4.98,638,210,125.0,120,46,Medical,Sensor
t639,4.99,639,260,125.0,120,97,Large,Nodes
t640,5.01,640,250,125.0,90,65,Abrupt,Acuator
t641,5.02,641,100,825.0,70,26,Multimedia,Mobile
t642,5.04,642,260,1050.0,30,80,Bulk,Nodes
t643,5.05,643,110,400.0,20,72,SmallTextual,Nodes
t644,5.05,644,170,325.0,100,37,LocationBased,DumbObjects
t645,5.05,645,200,250.0,140,26,SmallTextual,Nodes
t646,5.05,646,290,975.0,60,48,SmallTextual,Mobile
t647,5.06,647,90,775.0,100,84,Medical,Acuator
t648,5.06,648,270,100.0,80,51,Multimedia,Mobile
t649,5.07,649,100,100.0,60,42,Multimedia,Acuator
t650,5.08,650,130,475.0,140,71,Bulk,Acuator
t651,5.11,651,120,225.0,140,82,Multimedia,Nodes
t652,5.11,652,230,900.0,100,57,Bulk,Acuator
t653,5.11,653,140,275.0,100,67,LocationBased,Nodes
t654,5.12,654,230,125.0,110,63,Medical,Nodes
t655,5.13,655,170,175.0,140,95,Large,Mobile
t656,5.14,656,270,125.0,90,81,Multimedia,Sensor
t657,5.14,657,260,150.0,150,98,Bulk,DumbObjects
t658,5.14,658,260,200.0,150,27,Bulk,DumbObjects
t659,5.16,659,120,900.0,20,40,SmallTextual,Sensor
t660,5.16,660,130,625.0,70,69,Large,Mobile
t661,5.17,661,220,200.0,60,77,Multimedia,Acuator
t662,5.18,662,270,100.0,110,90,Bulk,Nodes
t663,5.19,663,90,100.0,40,26,Bulk,Sensor
t664,5.2,664,100,250.0,30,51,Bulk,DumbObjects
t665,5.2,665,120,100.0,150,82,LocationBased,DumbObjects
t666,5.2,666,140,75.0,150,94,Medical,Nodes
t667,5.2,667,280,350.0,140,82,Medical,Sensor
t668,5.2,668,270,50.0,40,77,Large,Nodes
t669,5.22,669,110,200.0,70,39,Medical,Mobile
t670,5.22,670,230,100.0,40,91,Large,Acuator
t671,5.23,671,190,350.0,70,91,Multimedia,Nodes
t672,5.23,672,280,1000.0,140,41,LocationBased,Mobile
t673,5.24,673,150,400.0,120,21,Bulk,DumbObjects
t674,5.25,674,230,100.0,90,85,Bulk,Sensor
t675,5.25,675,210,200.0,30,55,Bulk,DumbObjects
t676,5.26,676,230,100.0,60,36,LocationBased,Nodes
t677,5.26,677,160,150.0,20,75,Medical,Acuator
t678,5.26,678,270,700.0,110,21,Large,Acuator
t679,5.28,679,230,150.0,110,79,Multimedia,Nodes
t680,5.28,680,260,125.0,80,84,SmallTextual,Mobile
t681,5.29,681,140,125.0,30,76,Bulk,Nodes
t682,5.3,682,120,125.0,80,69,SmallTextual,Nodes
t683,5.3,683,240,200.0,90,77,LocationBased,Nodes
t684,5.31,684,120,200.0,120,91,Multimedia,Mobile
t685,5.31,685,290,1125.0,80,20,SmallTextual,Mobile
t686,5.31,686,240,175.0,70,29,Multimedia,Mobile
t687,5.32,687,90,125.0,140,43,Multimedia,Mobile
t688,5.32,688,80,100.0,100,96,Large,Nodes
t689,5.32,689,80,1025.0,70,63,Medical,Acuator
t690,5.35,690,260,75.0,120,51,Bulk,Acuator
t691,5.35,691,260,525.0,110,75,Medical,Nodes
t692,5.36,692,130,750.0,80,76,LocationBased,Nodes
t693,5.37,693,240,50.0,50,87,Multimedia,Mobile
t694,5.37,694,280,925.0,70,27,Abrupt,Acuator
t695,5.38,695,150,125.0,110,40,Bulk,Nodes
t696,5.41,696,230,75.0,70,64,Bulk,Sensor
t697,5.42,697,120,150.0,70,68,LocationBased,DumbObjects
t698,5.43,698,120,150.0,20,98,Medical,Nodes
t699,5.43,699,110,225.0,20,20,Large,Nodes
t700,5.44,700,300,450.0,130,21,SmallTextual,DumbObjects
t701,5.44,701,270,50.0,120,42,Multimedia,Nodes
t702,5.44,702,130,825.0,60,41,Medical,Acuator
t703,5.45,703,240,175.0,100,54,Bulk,Mobile
t704,5.46,704,270,600.0,80,50,Bulk,DumbObjects
t705,5.47,705,160,75.0,110,85,Medical,Nodes
t706,5.47,706,260,625.0,140,67,Multimedia,Acuator
t707,5.48,707,280,150.0,40,74,Bulk,Sensor
t708,5.48,708,80,975.0,20,30,Multimedia,Nodes
t709,5.48,709,150,175.0,70,65,Bulk,Nodes
t710,5.49,710,180,150.0,140,89,Bulk,Sensor
t711,5.49,711,240,625.0,60,77,LocationBased,Nodes
t712,5.5,712,270,125.0,90,35,Multimedia,Acuator
t713,5.51,713,140,150.0,30,86,Medical,Nodes
t714,5.51,714,150,650.0,100,23,Multimedia,Sensor
t715,5.53,715,280,400.0,30,86,Multimedia,Nodes
t716,5.54,716,250,775.0,110,94,SmallTextual,DumbObjects
t717,5.55,717,140,50.0,60,33,SmallTextual,DumbObjects
t718,5.55,718,290,125.0,140,93,Bulk,Sensor
t719,5.56,719,250,100.0,30,83,Multimedia,Mobile
t720,5.56,720,90,125.0,40,59,Bulk,Nodes
t721,5.58,721,100,1000.0,130,69,Medical,Mobile
t722,5.59,722,130,125.0,50,34,LocationBased,Nodes
t723,5.59,723,300,175.0,40,56,Medical,Sensor
t724,5.61,724,260,375.0,140,21,LocationBased,Mobile
t725,5.63,725,230,500.0,20,23,Multimedia,DumbObjects
t726,5.63,726,270,275.0,70,23,Multimedia,DumbObjects
t727,5.64,727,270,75.0,30,55,SmallTextual,Nodes
t728,5.64,728,140,750.0,70,35,Medical,Nodes
t729,5.64,729,150,225.0,70,33,Bulk,Mobile
t730,5.64,730,260,100.0,60,86,Bulk,Mobile
t731,5.65,731,120,175.0,90,59,Large,Nodes
t732,5.65,732,250,325.0,50,79,Multimedia,Nodes
t733,5.66,733,160,225.0,90,46,Medical,DumbObjects
t734,5.67,734,140,725.0,40,63,SmallTextual,Nodes
t735,5.68,735,210,75.0,60,57,Bulk,Nodes
t736,5.68,736,90,700.0,130,94,Large,Nodes
t737,5.68,737,270,100.0,140,85,SmallTextual,DumbObjects
t738,5.69,738,290,800.0,70,42,Medical,Nodes
t739,5.7,739,220,100.0,140,85,LocationBased,Acuator
t740,5.71,740,270,150.0,110,80,Large,DumbObjects
t741,5.71,741,130,450.0,140,29,SmallTextual,Sensor
t742,5.72,742,110,575.0,30,31,Multimedia,DumbObjects
t743,5.74,743,160,100.0,30,64,Medical,Nodes
t744,5.74,744,250,1025.0,20,82,SmallTextual,Sensor
t745,5.74,745,250,175.0,80,95,Medical,Mobile
t746,5.75,746,290,900.0,100,58,Large,Mobile
t747,5.75,747,150,350.0,40,46,Abrupt,Acuator
t748,5.76,748,240,150.0,100,60,Medical,Sensor
t749,5.76,749,300,175.0,50,21,Abrupt,Nodes
t750,5.76,750,240,1000.0,130,32,LocationBased,Sensor
t751,5.78,751,160,150.0,110,33,Multimedia,Mobile
t752,5.79,752,240,250.0,140,97,Medical,Mobile
t753,5.8,753,250,125.0,50,29,Abrupt,Acuator
t754,5.82,754,290,150.0,130,76,Multimedia,Nodes
t755,5.82,755,130,575.0,140,77,Abrupt,Nodes
t756,5.83,756,280,75.0,40,48,Large,Mobile
t757,5.83,757,260,175.0,30,42,SmallTextual,Sensor
t758,5.85,758,110,50.0,40,76,Bulk,Mobile
t759,5.85,759,240,150.0,60,48,LocationBased,Acuator
t760,5.85,760,100,150.0,110,68,Bulk,Mobile
t761,5.85,761,250,425.0,80,36,Bulk,Sensor
t762,5.86,762,260,250.0,80,26,Large,DumbObjects
t763,5.86,763,130,1125.0,20,57,SmallTextual,DumbObjects
t764,5.86,764,270,100.0,30,26,Medical,Acuator
t765,5.88,765,110,1050.0,30,85,Bulk,DumbObjects
t766,5.88,766,240,150.0,50,25,Large,DumbObjects
t767,5.88,767,160,150.0,100,61,SmallTextual,Acuator
t768,5.88,768,240,100.0,70,40,Large,Nodes
t769,5.89,769,120,1100.0,90,82,LocationBased,DumbObjects
t770,5.89,770,130,150.0,80,69,SmallTextual,DumbObjects
t771,5.89,771,210,175.0,100,42,Large,Nodes
t772,5.89,772,260,150.0,130,43,Bulk,DumbObjects
t773,5.9,773,140,375.0,70,35,Multimedia,Acuator
t774,5.9,774,250,575.0,110,94,Medical,DumbObjects
t775,5.9,775,250,775.0,70,73,SmallTextual,Nodes
t776,5.91,776,140,100.0,50,33,SmallTextual,DumbObjects
t777,5.91,777,150,50.0,80,53,Large,Sensor
t778,5.92,778,110,125.0,70,86,Large,Sensor
t779,5.93,779,130,475.0,130,39,Large,Nodes
t780,5.93,780,130,175.0,70,20,Bulk,Sensor
t781,5.94,781,100,125.0,90,69,SmallTextual,Acuator
t782,5.94,782,240,100.0,30,29,Bulk,Mobile
t783,5.95,783,260,1075.0,140,69,Bulk,Nodes
t784,5.95,784,230,100.0,60,36,Bulk,Nodes
t785,5.96,785,270,100.0,60,34,Large,Acuator
t786,5.96,786,130,125.0,100,84,LocationBased,Mobile
t787,5.97,787,130,225.0,40,52,Multimedia,DumbObjects
t788,5.97,788,230,125.0,100,91,SmallTextual,Mobile
t789,5.99,789,280,400.0,80,75,LocationBased,Nodes
t790,6.0,790,250,525.0,90,83,SmallTextual,Sensor
t791,6.01,791,230,400.0,100,74,LocationBased,Sensor
t792,6.02,792,110,1050.0,30,64,Multimedia,Nodes
t793,6.02,793,270,850.0,110,84,LocationBased,Sensor
t794,6.03,794,130,825.0,120,62,LocationBased,Acuator
t795,6.05,795,250,450.0,100,69,Bulk,Acuator
t796,6.05,796,280,425.0,50,30,Medical,Nodes
t797,6.07,797,170,75.0,120,21,Large,Acuator
t798,6.08,798,180,275.0,70,59,SmallTextual,Mobile
t799,6.09,799,240,625.0,120,32,LocationBased,Nodes
t800,6.1,800,130,1175.0,130,72,Abrupt,Mobile
t801,6.1,801,300,425.0,130,83,Medical,DumbObjects
t802,6.13,802,90,550.0,20,76,Multimedia,Acuator
t803,6.14,803,270,850.0,20,54,SmallTextual,DumbObjects
t804,6.15,804,290,450.0,120,31,Bulk,Sensor
t805,6.16,805,260,150.0,150,36,Bulk,Acuator
t806,6.17,806,280,150.0,130,71,SmallTextual,DumbObjects
t807,6.17,807,100,125.0,60,26,Multimedia,Mobile
t808,6.18,808,120,125.0,130,65,Multimedia,Sensor
t809,6.18,809,280,750.0,120,83,LocationBased,Nodes
t810,6.18,810,270,450.0,140,79,Bulk,Sensor
t811,6.18,811,110,175.0,100,94,Large,Acuator
t812,6.19,812,140,625.0,120,68,Large,Sensor
t813,6.2,813,140,150.0,30,21,Medical,Acuator
t814,6.2,814,250,175.0,70,96,SmallTextual,Mobile
t815,6.21,815,210,125.0,60,94,Abrupt,Mobile
t816,6.22,816,90,125.0,60,55,Multimedia,Nodes
t817,6.26,817,260,150.0,60,23,SmallTextual,Sensor
t818,6.27,818,120,150.0,30,43,Bulk,Nodes
t819,6.27,819,270,500.0,90,79,SmallTextual,Acuator
t820,6.28,820,110,75.0,70,79,Large,Nodes
t821,6.28,821,250,100.0,110,55,SmallTextual,Nodes
t822,6.28,822,160,75.0,130,92,Bulk,DumbObjects
t823,6.3,823,280,1150.0,70,86,Bulk,Nodes
t824,6.3,824,240,525.0,150,55,SmallTextual,Nodes
t825,6.3,825,120,75.0,70,26,Large,Nodes
t826,6.31,826,290,600.0,140,59,Multimedia,Nodes
t827,6.32,827,270,275.0,120,97,Bulk,Nodes
t828,6.34,828,240,550.0,90,41,Large,DumbObjects
t829,6.35,829,100,100.0,40,28,Large,Nodes
t830,6.35,830,130,100.0,70,77,Large,Nodes
t831,6.37,831,260,75.0,40,42,SmallTextual,Mobile
t832,6.37,832,290,100.0,50,29,Medical,DumbObjects
t833,6.38,833,90,100.0,90,72,Medical,DumbObjects
t834,6.39,834,120,175.0,30,59,Medical,Nodes
t835,6.39,835,280,700.0,150,32,Medical,Mobile
t836,6.39,836,280,100.0,140,66,LocationBased,Nodes
t837,6.39,837,140,800.0,80,69,Bulk,Acuator
t838,6.4,838,150,400.0,60,72,SmallTextual,Nodes
t839,6.42,839,90,400.0,20,76,LocationBased,Nodes
t840,6.42,840,130,100.0,140,43,Large,Acuator
t841,6.43,841,260,125.0,120,52,SmallTextual,Mobile
t842,6.43,842,260,225.0,60,97,Bulk,DumbObjects
t843,6.43,843,90,150.0,50,80,Bulk,Sensor
t844,6.45,844,230,100.0,30,86,SmallTextual,Mobile
t845,6.45,845,280,175.0,40,76,Abrupt,Nodes
t846,6.46,846,230,100.0,50,53,Bulk,DumbObjects
t847,6.46,847,230,125.0,110,33,LocationBased,DumbObjects
t848,6.48,848,160,175.0,80,57,Bulk,Acuator
t849,6.48,849,230,125.0,20,36,Bulk,Acuator
t850,6.48,850,270,850.0,40,71,Bulk,Nodes
t851,6.49,851,280,100.0,100,23,Medical,Acuator
t852,6.5,852,140,125.0,50,85,Multimedia,Acuator
t853,6.5,853,250,125.0,80,24,Multimedia,Acuator
t854,6.5,854,110,50.0,110,51,Multimedia,Nodes
t855,6.52,855,280,150.0,70,85,Bulk,DumbObjects
t856,6.53,856,240,900.0,50,63,Bulk,DumbObjects
t857,6.54,857,130,75.0,60,58,Abrupt,Nodes
t858,6.54,858,90,200.0,150,48,Bulk,DumbObjects
t859,6.55,859,90,825.0,120,97,Multimedia,Mobile
t860,6.55,860,120,150.0,60,64,Bulk,Nodes
t861,6.56,861,120,325.0,120,80,Large,Acuator
t862,6.56,862,210,150.0,60,64,Medical,Nodes
t863,6.56,863,100,75.0,120,23,Abrupt,Nodes
t864,6.56,864,120,125.0,100,59,Multimedia,Nodes
t865,6.57,865,240,850.0,50,58,SmallTextual,Acuator
t866,6.57,866,270,50.0,140,98,SmallTextual,Nodes
t867,6.58,867,240,175.0,130,96,Multimedia,DumbObjects
t868,6.59,868,160,125.0,40,64,Bulk,Sensor
t869,6.59,869,290,850.0,30,75,Medical,Nodes
t870,6.59,870,250,100.0,110,24,Medical,Nodes
t871,6.59,871,250,500.0,60,54,Medical,Nodes
t872,6.61,872,240,975.0,30,76,Bulk,Nodes
t873,6.65,873,150,150.0,130,65,Bulk,Acuator
t874,6.65,874,120,100.0,40,22,SmallTextual,DumbObjects
t875,6.66,875,130,1150.0,140,21,Bulk,Acuator
t876,6.66,876,270,200.0,40,73,Multimedia,Nodes
t877,6.66,877,270,125.0,50,41,Medical,Mobile
t878,6.66,878,270,750.0,60,53,Bulk,DumbObjects
t879,6.69,879,290,825.0,90,76,Large,DumbObjects
t880,6.69,880,150,175.0,80,64,Multimedia,DumbObjects
t881,6.7,881,300,500.0,100,80,SmallTextual,Nodes
t882,6.73,882,230,100.0,110,57,Medical,Nodes
t883,6.73,883,170,450.0,60,95,LocationBased,Sensor
t884,6.73,884,270,150.0,120,68,SmallTextual,DumbObjects
t885,6.74,885,280,125.0,120,34,Large,Sensor
t886,6.75,886,260,400.0,40,47,Multimedia,Nodes
t887,6.75,887,230,525.0,70,58,SmallTextual,Mobile
t888,6.76,888,130,1000.0,30,73,LocationBased,Mobile
t889,6.76,889,260,125.0,110,26,Bulk,Mobile
t890,6.77,890,140,350.0,50,43,Bulk,Nodes
t891,6.77,891,240,300.0,130,51,SmallTextual,Mobile
t892,6.8,892,200,175.0,60,98,Medical,DumbObjects
t893,6.81,893,230,400.0,30,37,Multimedia,Mobile
t894,6.81,894,230,400.0,130,36,Multimedia,Mobile
t895,6.82,895,90,875.0,140,93,Medical,DumbObjects
t896,6.82,896,250,650.0,100,60,Bulk,Mobile
t897,6.83,897,110,400.0,40,94,Bulk,Mobile
t898,6.83,898,260,375.0,100,92,Bulk,DumbObjects
t899,6.84,899,260,150.0,100,36,Bulk,Mobile
t900,6.84,900,210,575.0,20,34,Bulk,Mobile
t901,6.84,901,220,100.0,50,79,LocationBased,Acuator
t902,6.85,902,280,200.0,30,20,Multimedia,Mobile
t903,6.86,903,240,1075.0,100,47,Bulk,Sensor
t904,6.88,904,120,500.0,110,88,LocationBased,Acuator
t905,6.88,905,140,550.0,70,67,Bulk,DumbObjects
t906,6.88,906,260,950.0,140,97,LocationBased,Acuator
t907,6.9,907,270,450.0,40,90,Large,Sensor
t908,6.91,908,290,150.0,80,60,Multimedia,Sensor
t909,6.91,909,280,125.0,120,57,Large,Nodes
t910,6.92,910,210,425.0,140,94,Bulk,Mobile
t911,6.94,911,220,75.0,120,90,Medical,Acuator
t912,6.94,912,130,575.0,100,52,LocationBased,Mobile
t913,6.95,913,250,325.0,50,90,Medical,Mobile
t914,6.95,914,120,200.0,60,85,Bulk,Mobile
t915,6.96,915,270,75.0,140,95,LocationBased,Nodes
t916,6.96,916,270,275.0,140,28,SmallTextual,Mobile
t917,6.96,917,240,175.0,130,39,SmallTextual,Sensor
t918,6.96,918,120,925.0,50,74,Multimedia,Sensor
t919,6.98,919,110,775.0,30,29,Medical,Acuator
t920,6.99,920,120,75.0,80,32,Medical,Acuator
t921,6.99,921,230,875.0,40,28,Abrupt,Acuator
t922,7.0,922,110,450.0,80,42,Medical,Nodes
t923,7.0,923,110,625.0,80,51,Multimedia,Nodes
t924,7.01,924,260,525.0,100,67,Abrupt,Acuator
t925,7.02,925,90,125.0,130,79,LocationBased,Nodes
t926,7.02,926,260,475.0,70,45,Multimedia,Acuator
t927,7.03,927,120,75.0,80,57,Bulk,Acuator
t928,7.04,928,240,925.0,70,60,Large,DumbObjects
t929,7.05,929,300,375.0,60,50,LocationBased,Acuator
t930,7.05,930,140,75.0,110,56,Large,Sensor
t931,7.05,931,260,175.0,100,60,Medical,Nodes
t932,7.05,932,240,900.0,30,91,Multimedia,Nodes
t933,7.07,933,240,125.0,110,37,Large,Sensor
t934,7.07,934,230,75.0,60,83,Medical,Nodes
t935,7.08,935,100,1000.0,120,87,Bulk,Sensor
t936,7.09,936,290,400.0,30,87,Multimedia,DumbObjects
