TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t453,2645.96,453,110,150.0,100,38,LocationBased,DumbObjects
t454,2645.97,454,130,275.0,70,65,LocationBased,Nodes
t455,2645.97,455,250,150.0,20,41,Bulk,DumbObjects
t456,2645.97,456,250,200.0,70,32,Multimedia,DumbObjects
t457,2645.98,457,270,775.0,90,72,Medical,Nodes
t458,2645.98,458,210,950.0,140,53,Multimedia,Mobile
t459,2645.98,459,250,125.0,40,87,SmallTextual,Acuator
t460,2646.0,460,90,875.0,130,76,Multimedia,Mobile
t461,2646.0,461,230,100.0,130,55,Multimedia,Nodes
t462,2646.0,462,230,900.0,50,84,Bulk,Nodes
t463,2646.03,463,130,125.0,130,52,SmallTextual,Acuator
t464,2646.05,464,230,1025.0,50,85,Bulk,Acuator
t465,2646.05,465,290,100.0,90,28,Multimedia,DumbObjects
t466,2646.07,466,270,500.0,90,57,LocationBased,Mobile
t467,2646.07,467,240,125.0,50,83,SmallTextual,Nodes
t468,2646.07,468,130,1150.0,40,87,Large,Nodes
t469,2646.07,469,210,225.0,130,75,Bulk,Nodes
t470,2646.08,470,280,150.0,90,20,Medical,DumbObjects
t471,2646.08,471,270,600.0,70,87,Medical,Nodes
t472,2646.09,472,180,1025.0,130,46,Bulk,Nodes
t473,2646.1,473,260,100.0,30,81,SmallTextual,Mobile
t474,2646.11,474,250,425.0,140,22,Multimedia,Acuator
t475,2646.11,475,280,175.0,80,59,Multimedia,Acuator
t476,2646.11,476,290,425.0,100,30,Bulk,Acuator
t477,2646.12,477,100,100.0,50,24,LocationBased,Sensor
t478,2646.12,478,260,100.0,40,37,Large,Nodes
t479,2646.13,479,210,125.0,140,77,Abrupt,Sensor
t480,2646.13,480,130,75.0,80,21,Bulk,Acuator
t481,2646.15,481,240,225.0,60,38,LocationBased,Nodes
t482,2646.18,482,280,800.0,130,81,Bulk,Sensor
t483,2646.18,483,290,100.0,90,74,Large,Acuator
t484,2646.19,484,220,600.0,120,90,Multimedia,Nodes
t485,2646.19,485,260,100.0,50,31,Multimedia,DumbObjects
t486,2646.19,486,100,50.0,70,54,Multimedia,Mobile
t487,2646.2,487,280,125.0,120,20,Bulk,Mobile
t488,2646.21,488,280,100.0,90,71,Abrupt,Nodes
t489,2646.21,489,270,150.0,110,26,SmallTextual,Nodes
t490,2646.21,490,100,500.0,130,28,LocationBased,Nodes
t491,2646.21,491,120,125.0,60,83,LocationBased,Nodes
t492,2646.22,492,220,1000.0,110,39,LocationBased,Mobile
t493,2646.22,493,230,375.0,100,20,Abrupt,DumbObjects
t494,2646.24,494,140,125.0,60,44,Medical,Mobile
t495,2646.24,495,260,300.0,70,20,LocationBased,Nodes
t496,2646.25,496,90,50.0,40,91,SmallTextual,Acuator
t497,2646.26,497,120,100.0,70,84,Large,DumbObjects
t498,2646.28,498,270,125.0,70,67,LocationBased,Sensor
t499,2646.28,499,250,550.0,60,50,Abrupt,Acuator
t500,2646.29,500,250,100.0,50,46,Abrupt,DumbObjects
t501,2646.29,501,260,125.0,140,27,Bulk,Mobile
t502,2646.3,502,260,75.0,80,58,Bulk,Sensor
t503,2646.3,503,80,900.0,110,57,Bulk,DumbObjects
t504,2646.3,504,140,75.0,80,77,LocationBased,Nodes
t505,2646.31,505,210,75.0,120,26,Multimedia,Nodes
t506,2646.35,506,260,525.0,130,52,Large,DumbObjects
t507,2646.35,507,250,800.0,30,90,Bulk,Nodes
t508,2646.38,508,120,925.0,140,58,Abrupt,Nodes
t509,2646.39,509,260,275.0,60,95,Medical,Mobile
t510,2646.39,510,240,825.0,100,49,LocationBased,Nodes
t511,2646.39,511,290,175.0,120,54,Bulk,Nodes
t512,2646.4,512,270,125.0,140,53,Bulk,Sensor
t513,2646.4,513,120,125.0,90,63,Bulk,Acuator
t514,2646.42,514,100,425.0,150,83,Abrupt,Acuator
t515,2646.42,515,280,825.0,110,81,LocationBased,Acuator
t516,2646.42,516,130,500.0,70,31,Bulk,Nodes
t517,2646.42,517,150,525.0,150,76,Large,Acuator
t518,2646.43,518,90,150.0,130,93,Bulk,Mobile
t519,2646.43,519,110,125.0,140,68,Medical,Mobile
t520,2646.45,520,250,1050.0,30,25,LocationBased,Acuator
t521,2646.45,521,120,75.0,120,94,Abrupt,Acuator
t522,2646.46,522,280,1150.0,120,95,Medical,Mobile
t523,2646.47,523,120,100.0,60,72,Medical,DumbObjects
t524,2646.48,524,240,125.0,60,97,Large,Nodes
t525,2646.48,525,210,1000.0,60,56,Multimedia,DumbObjects
t526,2646.49,526,110,925.0,150,77,Abrupt,Acuator
t527,2646.49,527,90,50.0,80,77,Bulk,Acuator
t528,2646.5,528,280,575.0,30,20,Bulk,Acuator
t529,2646.51,529,290,125.0,80,29,Large,Nodes
t530,2646.52,530,120,500.0,130,41,Multimedia,Nodes
t531,2646.54,531,240,175.0,50,97,Medical,Nodes
t532,2646.54,532,110,875.0,70,29,Abrupt,Nodes
t533,2646.54,533,240,1050.0,140,93,Abrupt,Mobile
t534,2646.56,534,250,200.0,60,67,Bulk,DumbObjects
t535,2646.57,535,250,650.0,130,87,LocationBased,Sensor
t536,2646.57,536,100,300.0,110,36,SmallTextual,Mobile
t537,2646.58,537,130,75.0,80,97,LocationBased,Mobile
t538,2646.58,538,290,550.0,120,36,Abrupt,Nodes
t539,2646.61,539,260,175.0,80,75,LocationBased,Acuator
t540,2646.62,540,100,175.0,90,39,Multimedia,Nodes
t541,2646.62,541,240,150.0,120,83,SmallTextual,Nodes
t542,2646.63,542,110,300.0,50,58,Bulk,Acuator
t543,2646.63,543,300,125.0,100,23,Medical,Acuator
t544,2646.65,544,90,425.0,60,21,Large,Nodes
t545,2646.65,545,130,325.0,100,82,LocationBased,Mobile
t546,2646.66,546,260,975.0,70,57,Multimedia,DumbObjects
t547,2646.67,547,250,775.0,80,63,Multimedia,DumbObjects
t548,2646.67,548,220,450.0,30,61,Bulk,Sensor
t549,2646.69,549,280,150.0,70,31,Bulk,Acuator
t550,2646.7,550,120,100.0,20,80,Large,Acuator
t551,2646.7,551,110,75.0,80,49,Bulk,Mobile
t552,2646.71,552,160,975.0,50,65,SmallTextual,Nodes
t553,2646.72,553,130,125.0,150,33,Abrupt,Nodes
t554,2646.72,554,250,100.0,80,25,LocationBased,Mobile
t555,2646.72,555,280,150.0,60,74,Medical,Mobile
t556,2646.73,556,230,125.0,150,47,Large,DumbObjects
t557,2646.73,557,250,975.0,60,41,Large,DumbObjects
t558,2646.75,558,290,200.0,80,40,LocationBased,Acuator
t559,2646.75,559,220,150.0,140,91,Large,Sensor
t560,2646.76,560,250,125.0,100,80,Large,Acuator
t561,2646.77,561,260,725.0,130,22,Abrupt,DumbObjects
t562,2646.77,562,220,1100.0,110,70,Bulk,Nodes
t563,2646.77,563,270,175.0,140,22,Multimedia,Mobile
t564,2646.77,564,240,1150.0,80,53,Abrupt,DumbObjects
t565,2646.78,565,90,100.0,140,57,Multimedia,Sensor
t566,2646.79,566,210,200.0,120,83,Bulk,Mobile
t567,2646.8,567,290,200.0,120,90,LocationBased,Acuator
t568,2646.8,568,170,150.0,80,77,Multimedia,Nodes
t569,2646.81,569,270,275.0,60,57,Large,Mobile
t570,2646.81,570,230,250.0,120,47,Multimedia,Nodes
t571,2646.81,571,140,850.0,100,34,SmallTextual,Acuator
t572,2646.83,572,220,425.0,140,68,Abrupt,Nodes
t573,2646.84,573,240,1025.0,110,69,Multimedia,Mobile
t574,2646.87,574,220,1000.0,80,96,SmallTextual,Mobile
t575,2646.88,575,110,175.0,120,36,SmallTextual,DumbObjects
t576,2646.88,576,140,1000.0,110,85,Bulk,Nodes
t577,2646.89,577,290,200.0,70,92,Bulk,Sensor
t578,2646.89,578,130,125.0,40,80,Abrupt,Acuator
t579,2646.9,579,270,125.0,100,28,SmallTextual,Nodes
t580,2646.9,580,110,125.0,100,53,LocationBased,Mobile
t581,2646.9,581,90,100.0,120,33,LocationBased,DumbObjects
t582,2646.91,582,160,900.0,110,41,Abrupt,DumbObjects
t583,2646.91,583,240,800.0,50,40,Multimedia,Mobile
t584,2646.93,584,230,525.0,30,58,Abrupt,DumbObjects
t585,2646.93,585,150,1150.0,140,26,Bulk,Nodes
t586,2646.93,586,280,150.0,120,25,Large,Mobile
t587,2646.93,587,150,100.0,60,37,SmallTextual,Nodes
t588,2646.93,588,220,125.0,110,98,Large,Nodes
t589,2646.95,589,240,125.0,110,98,Bulk,Nodes
t590,2646.95,590,290,525.0,140,54,Multimedia,Nodes
t591,2646.96,591,260,175.0,50,80,Bulk,Mobile
t592,2646.97,592,100,1125.0,130,89,Bulk,Nodes
t593,2646.97,593,220,75.0,60,91,LocationBased,Mobile
t594,2646.97,594,240,125.0,80,46,Large,Nodes
t595,2646.98,595,120,150.0,90,20,Multimedia,Mobile
t596,2646.98,596,290,650.0,50,62,Multimedia,Mobile
t597,2646.99,597,280,900.0,30,42,Bulk,DumbObjects
t598,2647.0,598,110,50.0,100,28,SmallTextual,DumbObjects
t599,2647.02,599,300,175.0,130,64,Bulk,Sensor
t600,2647.03,600,150,150.0,100,65,Bulk,Mobile
t601,2647.05,601,100,50.0,100,64,Bulk,Acuator
t602,2647.07,602,270,975.0,150,32,LocationBased,Sensor
t603,2647.09,603,290,200.0,30,54,Abrupt,Acuator
t604,2647.1,604,130,475.0,140,68,Abrupt,Nodes
t605,2647.11,605,120,150.0,60,20,Large,DumbObjects
t606,2647.11,606,280,75.0,30,68,Multimedia,Mobile
t607,2647.11,607,220,575.0,30,83,Multimedia,Acuator
t608,2647.12,608,160,200.0,40,93,LocationBased,Nodes
t609,2647.14,609,290,125.0,90,81,Bulk,Sensor
t610,2647.15,610,100,125.0,60,34,Large,Nodes
t611,2647.15,611,270,950.0,30,95,LocationBased,DumbObjects
t612,2647.16,612,240,150.0,150,53,Abrupt,DumbObjects
t613,2647.16,613,80,75.0,100,71,Large,Nodes
t614,2647.16,614,100,325.0,120,88,Bulk,Sensor
t615,2647.17,615,250,100.0,40,97,Multimedia,DumbObjects
t616,2647.17,616,120,100.0,110,93,Multimedia,DumbObjects
t617,2647.19,617,210,425.0,60,43,Medical,Acuator
t618,2647.2,618,120,200.0,70,56,Multimedia,DumbObjects
t619,2647.2,619,270,900.0,30,85,Bulk,Nodes
t620,2647.21,620,80,1050.0,90,88,Multimedia,Nodes
t621,2647.21,621,250,100.0,80,33,SmallTextual,Mobile
t622,2647.22,622,250,250.0,50,96,SmallTextual,DumbObjects
t623,2647.23,623,90,100.0,50,21,Large,DumbObjects
t624,2647.24,624,110,425.0,20,67,SmallTextual,Sensor
t625,2647.24,625,100,150.0,120,47,Large,Sensor
t626,2647.29,626,150,100.0,70,52,LocationBased,Nodes
t627,2647.29,627,90,125.0,130,30,SmallTextual,Nodes
t628,2647.3,628,220,275.0,150,70,Large,Acuator
t629,2647.31,629,260,500.0,130,89,Large,Nodes
t630,2647.31,630,250,725.0,90,60,Bulk,Mobile
t631,2647.31,631,110,575.0,110,89,Bulk,Nodes
t632,2647.32,632,110,150.0,50,66,SmallTextual,Nodes
t633,2647.33,633,130,500.0,40,72,Bulk,Mobile
t634,2647.34,634,250,1150.0,60,91,Abrupt,Sensor
t635,2647.34,635,290,150.0,90,22,LocationBased,Sensor
t636,2647.36,636,290,100.0,20,25,Large,Mobile
t637,2647.37,637,250,75.0,100,87,Multimedia,Nodes
t638,2647.37,638,130,775.0,90,44,Abrupt,Sensor
t639,2647.38,639,280,925.0,120,97,Bulk,Nodes
t640,2647.38,640,110,125.0,90,93,Bulk,Nodes
t641,2647.39,641,160,450.0,70,56,Large,Sensor
t642,2647.39,642,130,175.0,100,51,LocationBased,Mobile
t643,2647.41,643,100,150.0,50,37,Medical,Sensor
t644,2647.42,644,150,100.0,150,94,Multimedia,Acuator
t645,2647.42,645,260,75.0,80,69,Medical,Acuator
t646,2647.42,646,240,125.0,20,74,SmallTextual,Mobile
t647,2647.42,647,230,600.0,140,47,Bulk,Mobile
t648,2647.43,648,260,125.0,140,80,Abrupt,Acuator
t649,2647.43,649,120,125.0,100,77,LocationBased,Sensor
t650,2647.43,650,250,50.0,80,22,Bulk,Nodes
t651,2647.44,651,260,400.0,150,57,Multimedia,DumbObjects
t652,2647.44,652,290,50.0,50,41,LocationBased,Mobile
t653,2647.44,653,110,950.0,70,74,Bulk,Nodes
t654,2647.45,654,130,125.0,50,61,Abrupt,Nodes
t655,2647.46,655,120,175.0,50,27,Medical,DumbObjects
t656,2647.47,656,80,975.0,140,31,Bulk,Acuator
t657,2647.48,657,270,100.0,80,37,SmallTextual,Mobile
t658,2647.49,658,140,125.0,30,48,Bulk,Sensor
t659,2647.49,659,290,250.0,40,95,Abrupt,DumbObjects
t660,2647.5,660,100,900.0,60,40,Bulk,Mobile
t661,2647.51,661,160,975.0,40,44,Multimedia,Nodes
t662,2647.51,662,270,725.0,120,49,Multimedia,Nodes
t663,2647.52,663,130,725.0,90,61,Large,Mobile
t664,2647.55,664,90,450.0,60,30,Medical,DumbObjects
t665,2647.55,665,160,150.0,50,29,SmallTextual,Mobile
t666,2647.56,666,290,75.0,120,43,Abrupt,DumbObjects
t667,2647.57,667,110,250.0,120,77,SmallTextual,DumbObjects
t668,2647.57,668,270,75.0,70,21,Bulk,Acuator
t669,2647.58,669,150,400.0,100,89,Multimedia,DumbObjects
t670,2647.58,670,260,875.0,110,28,Bulk,Sensor
t671,2647.59,671,130,225.0,40,50,Large,DumbObjects
t672,2647.59,672,250,450.0,40,55,SmallTextual,DumbObjects
t673,2647.59,673,120,100.0,30,44,Bulk,Acuator
t674,2647.6,674,210,75.0,70,20,Large,Nodes
t675,2647.6,675,290,1125.0,90,41,SmallTextual,Nodes
t676,2647.63,676,210,150.0,30,44,Abrupt,Mobile
t677,2647.64,677,300,500.0,100,84,Bulk,Acuator
t678,2647.64,678,270,825.0,50,62,Multimedia,Mobile
t679,2647.66,679,260,1050.0,40,94,SmallTextual,Nodes
t680,2647.66,680,260,75.0,100,92,Bulk,Nodes
t681,2647.66,681,140,1025.0,130,85,Abrupt,Sensor
t682,2647.7,682,120,1100.0,120,21,Abrupt,Nodes
t683,2647.7,683,140,75.0,90,45,LocationBased,Nodes
t684,2647.7,684,220,325.0,50,58,Multimedia,DumbObjects
t685,2647.72,685,110,100.0,90,53,LocationBased,DumbObjects
t686,2647.72,686,290,75.0,40,54,LocationBased,DumbObjects
t687,2647.72,687,140,50.0,80,44,SmallTextual,DumbObjects
t688,2647.72,688,150,125.0,30,48,Medical,Nodes
t689,2647.74,689,150,100.0,80,42,Bulk,DumbObjects
t690,2647.75,690,130,200.0,130,29,Abrupt,DumbObjects
t691,2647.75,691,290,750.0,110,35,Bulk,Mobile
t692,2647.77,692,140,975.0,70,91,Multimedia,Nodes
t693,2647.79,693,230,150.0,150,39,LocationBased,Acuator
t694,2647.79,694,130,100.0,70,97,LocationBased,Mobile
t695,2647.79,695,270,75.0,90,82,Medical,DumbObjects
t696,2647.81,696,120,775.0,90,79,Bulk,Mobile
t697,2647.83,697,270,1050.0,130,42,Bulk,DumbObjects
t698,2647.83,698,100,125.0,40,46,Abrupt,Nodes
t699,2647.85,699,100,75.0,60,62,Abrupt,DumbObjects
t700,2647.87,700,130,750.0,80,43,LocationBased,Mobile
t701,2647.88,701,300,150.0,50,51,Medical,Nodes
t702,2647.88,702,270,1150.0,130,45,Abrupt,Mobile
t703,2647.88,703,90,100.0,30,47,Medical,Mobile
t704,2647.9,704,120,125.0,50,20,Medical,Mobile
t705,2647.92,705,100,625.0,70,95,Medical,DumbObjects
t706,2647.94,706,280,125.0,70,24,SmallTextual,Acuator
t707,2647.94,707,200,175.0,110,46,Large,Nodes
t708,2647.95,708,140,800.0,100,76,SmallTextual,Nodes
t709,2647.96,709,290,150.0,80,35,Abrupt,DumbObjects
t710,2647.97,710,270,125.0,120,95,LocationBased,Mobile
t711,2647.99,711,240,150.0,40,57,LocationBased,Acuator
t712,2648.0,712,260,700.0,100,77,Bulk,Nodes
t713,2648.0,713,260,75.0,60,46,Medical,Nodes
t714,2648.02,714,130,175.0,60,91,Multimedia,Nodes
t715,2648.03,715,240,1000.0,140,45,Bulk,Nodes
t716,2648.05,716,120,100.0,140,38,Large,Acuator
t717,2648.05,717,250,100.0,70,28,Multimedia,Acuator
t718,2648.05,718,120,125.0,60,44,Bulk,Mobile
t719,2648.07,719,140,1050.0,60,27,Bulk,Sensor
t720,2648.07,720,100,375.0,80,20,Multimedia,DumbObjects
t721,2648.08,721,200,425.0,100,43,Multimedia,Sensor
t722,2648.09,722,270,400.0,140,47,SmallTextual,DumbObjects
t723,2648.1,723,150,825.0,30,51,SmallTextual,Nodes
t724,2648.12,724,290,625.0,20,75,SmallTextual,Mobile
t725,2648.12,725,260,1025.0,30,78,SmallTextual,Sensor
t726,2648.12,726,110,950.0,100,90,Bulk,Acuator
t727,2648.13,727,150,1000.0,30,45,Bulk,Sensor
t728,2648.13,728,270,275.0,30,24,Large,Nodes
t729,2648.13,729,280,575.0,110,47,LocationBased,DumbObjects
t730,2648.13,730,270,825.0,100,53,Bulk,Mobile
t731,2648.13,731,110,825.0,130,57,SmallTextual,Nodes
t732,2648.14,732,150,75.0,30,53,Medical,Mobile
t733,2648.17,733,150,125.0,140,53,SmallTextual,Acuator
t734,2648.18,734,250,125.0,140,90,Multimedia,Acuator
t735,2648.18,735,120,50.0,100,40,Bulk,Mobile
t736,2648.19,736,220,475.0,70,36,Bulk,Sensor
t737,2648.2,737,250,100.0,130,22,Bulk,DumbObjects
t738,2648.2,738,210,100.0,50,52,Medical,Mobile
t739,2648.23,739,280,125.0,30,92,Large,Nodes
t740,2648.23,740,140,75.0,80,46,Multimedia,Nodes
t741,2648.23,741,140,1075.0,110,26,Multimedia,DumbObjects
t742,2648.23,742,300,250.0,40,93,LocationBased,Nodes
t743,2648.24,743,90,550.0,90,87,Bulk,Mobile
t744,2648.25,744,260,575.0,90,36,Large,Nodes
t745,2648.26,745,280,100.0,50,23,SmallTextual,Acuator
t746,2648.26,746,90,50.0,110,22,Medical,Sensor
t747,2648.26,747,260,125.0,140,90,Medical,DumbObjects
t748,2648.27,748,250,125.0,130,66,Bulk,Mobile
t749,2648.28,749,240,75.0,110,85,Abrupt,Sensor
t750,2648.29,750,290,100.0,110,92,Multimedia,DumbObjects
t751,2648.29,751,240,800.0,70,79,Multimedia,DumbObjects
t752,2648.29,752,290,150.0,40,82,Bulk,Acuator
t753,2648.29,753,250,825.0,130,68,LocationBased,Mobile
t754,2648.3,754,80,425.0,70,70,LocationBased,Mobile
t755,2648.31,755,200,375.0,140,96,Bulk,Acuator
t756,2648.31,756,110,350.0,150,75,Bulk,Nodes
t757,2648.33,757,260,75.0,100,56,LocationBased,Acuator
t758,2648.33,758,90,150.0,70,76,LocationBased,Nodes
t759,2648.33,759,220,125.0,60,56,Large,Acuator
t760,2648.33,760,240,125.0,140,34,Bulk,Acuator
t761,2648.34,761,150,150.0,110,84,Bulk,Mobile
t762,2648.37,762,270,125.0,100,36,LocationBased,Mobile
t763,2648.37,763,240,450.0,50,82,LocationBased,Nodes
t764,2648.37,764,220,75.0,110,36,Medical,Nodes
t765,2648.38,765,240,125.0,100,80,Medical,Sensor
t766,2648.38,766,120,200.0,70,45,Multimedia,Acuator
t767,2648.38,767,250,725.0,90,24,Bulk,DumbObjects
t768,2648.38,768,300,75.0,120,67,SmallTextual,Mobile
t769,2648.4,769,260,825.0,70,84,LocationBased,DumbObjects
t770,2648.41,770,120,150.0,20,37,Bulk,DumbObjects
t771,2648.41,771,280,750.0,60,44,Abrupt,Nodes
t772,2648.41,772,170,125.0,100,78,Multimedia,Mobile
t773,2648.41,773,80,125.0,140,95,Large,DumbObjects
t774,2648.42,774,100,150.0,110,26,Large,Acuator
t775,2648.42,775,160,275.0,110,38,Bulk,Nodes
t776,2648.43,776,250,375.0,30,68,Abrupt,Sensor
t777,2648.44,777,160,75.0,90,48,SmallTextual,Mobile
t778,2648.44,778,130,125.0,130,23,Bulk,Acuator
t779,2648.44,779,280,125.0,60,60,Medical,Acuator
t780,2648.47,780,260,75.0,80,47,Medical,Nodes
t781,2648.47,781,160,475.0,70,78,Medical,Mobile
t782,2648.47,782,260,100.0,90,98,Multimedia,Acuator
t783,2648.47,783,130,275.0,120,86,Bulk,DumbObjects
t784,2648.48,784,220,75.0,20,79,LocationBased,Sensor
t785,2648.48,785,270,1100.0,60,27,LocationBased,Nodes
t786,2648.48,786,160,75.0,30,55,LocationBased,DumbObjects
t787,2648.49,787,280,150.0,150,77,Abrupt,DumbObjects
t788,2648.51,788,260,200.0,80,68,Medical,Mobile
t789,2648.52,789,280,150.0,130,44,Multimedia,Nodes
t790,2648.52,790,170,250.0,100,45,Bulk,Acuator
t791,2648.53,791,250,125.0,60,84,SmallTextual,Acuator
t792,2648.53,792,300,125.0,110,73,Bulk,Sensor
t793,2648.56,793,290,150.0,30,46,Large,Mobile
t794,2648.56,794,80,875.0,100,43,Bulk,Acuator
t795,2648.57,795,140,75.0,80,66,Bulk,Sensor
t796,2648.57,796,270,100.0,20,46,Bulk,Nodes
t797,2648.6,797,280,600.0,70,64,SmallTextual,DumbObjects
t798,2648.6,798,240,525.0,110,28,Medical,Nodes
t799,2648.61,799,110,50.0,100,47,Medical,Nodes
t800,2648.61,800,280,450.0,50,27,SmallTextual,DumbObjects
t801,2648.62,801,280,750.0,130,90,LocationBased,Nodes
t802,2648.62,802,260,850.0,90,95,Large,Sensor
t803,2648.63,803,290,100.0,80,52,LocationBased,Sensor
t804,2648.64,804,210,75.0,50,23,Bulk,DumbObjects
t805,2648.66,805,300,100.0,20,78,Large,Nodes
t806,2648.67,806,140,125.0,140,27,Medical,Acuator
t807,2648.67,807,140,150.0,60,24,Large,Mobile
t808,2648.68,808,110,175.0,140,55,Abrupt,Mobile
t809,2648.69,809,240,100.0,80,85,Bulk,Nodes
t810,2648.69,810,100,75.0,60,48,Multimedia,Mobile
t811,2648.7,811,120,875.0,140,68,LocationBased,Nodes
t812,2648.71,812,260,150.0,80,69,Large,Mobile
t813,2648.72,813,260,125.0,30,20,SmallTextual,Nodes
t814,2648.72,814,150,750.0,50,26,Large,DumbObjects
t815,2648.73,815,280,575.0,120,30,Medical,Mobile
t816,2648.75,816,110,550.0,60,48,Multimedia,Mobile
t817,2648.75,817,130,100.0,30,61,Large,Sensor
t818,2648.76,818,200,375.0,110,64,Multimedia,Nodes
t819,2648.76,819,90,925.0,130,58,Bulk,Mobile
t820,2648.76,820,250,425.0,110,92,Medical,Nodes
t821,2648.77,821,130,275.0,110,64,SmallTextual,Nodes
t822,2648.77,822,250,150.0,20,71,Medical,Sensor
t823,2648.77,823,230,100.0,100,61,Abrupt,Acuator
t824,2648.79,824,220,525.0,50,47,SmallTextual,Nodes
t825,2648.79,825,120,800.0,40,72,Bulk,DumbObjects
t826,2648.79,826,140,1150.0,50,62,Large,Nodes
t827,2648.8,827,230,100.0,80,68,Multimedia,Acuator
t828,2648.81,828,100,175.0,90,22,Medical,Sensor
t829,2648.81,829,280,225.0,20,20,Bulk,Acuator
t830,2648.82,830,220,75.0,120,25,Bulk,Nodes
t831,2648.83,831,150,1125.0,140,90,SmallTextual,Nodes
t832,2648.83,832,270,175.0,80,25,Multimedia,Mobile
t833,2648.84,833,230,75.0,70,97,Bulk,DumbObjects
t834,2648.85,834,280,175.0,130,73,SmallTextual,Acuator
t835,2648.86,835,280,200.0,150,35,Multimedia,Nodes
t836,2648.89,836,90,325.0,80,82,Bulk,Acuator
t837,2648.9,837,300,675.0,140,98,Medical,Sensor
t838,2648.9,838,280,675.0,90,41,Medical,Nodes
t839,2648.91,839,260,525.0,30,47,Medical,Nodes
t840,2648.92,840,250,1025.0,100,98,Bulk,Mobile
t841,2648.93,841,240,175.0,20,43,LocationBased,Mobile
t842,2648.93,842,200,725.0,90,35,SmallTextual,Nodes
t843,2648.94,843,120,150.0,90,60,Medical,Nodes
t844,2648.99,844,290,1025.0,130,62,LocationBased,Acuator
t845,2649.0,845,140,200.0,70,83,Medical,Mobile
t846,2649.0,846,200,150.0,80,51,Large,Nodes
t847,2649.01,847,240,175.0,70,69,SmallTextual,DumbObjects
t848,2649.02,848,120,500.0,50,26,LocationBased,Sensor
t849,2649.03,849,120,125.0,30,88,Abrupt,Nodes
t850,2649.03,850,110,50.0,40,21,SmallTextual,Mobile
t851,2649.06,851,100,100.0,30,93,Medical,Mobile
t852,2649.07,852,230,75.0,60,20,Bulk,DumbObjects
t853,2649.08,853,270,400.0,120,96,Medical,DumbObjects
t854,2649.09,854,280,150.0,130,21,SmallTextual,Nodes
t855,2649.09,855,240,450.0,150,84,SmallTextual,Mobile
t856,2649.1,856,190,325.0,140,60,LocationBased,Sensor
t857,2649.1,857,290,100.0,140,29,LocationBased,Nodes
t858,2649.1,858,130,650.0,50,44,Bulk,Nodes
t859,2649.12,859,230,275.0,90,51,Large,Acuator
t860,2649.14,860,110,200.0,140,46,SmallTextual,Mobile
t861,2649.15,861,260,100.0,70,62,SmallTextual,DumbObjects
t862,2649.16,862,290,1075.0,120,53,SmallTextual,Nodes
t863,2649.17,863,170,125.0,140,34,Abrupt,Acuator
t864,2649.17,864,130,75.0,140,38,Multimedia,Mobile
t865,2649.19,865,290,75.0,130,96,Large,Sensor
t866,2649.19,866,210,925.0,60,69,Bulk,Nodes
t867,2649.21,867,260,900.0,30,63,LocationBased,Mobile
t868,2649.24,868,270,175.0,100,51,Multimedia,Acuator
t869,2649.24,869,110,50.0,110,51,Large,Acuator
t870,2649.25,870,120,75.0,130,32,Bulk,DumbObjects
t871,2649.25,871,260,725.0,60,74,Large,Acuator
t872,2649.26,872,260,75.0,60,38,SmallTextual,Acuator
t873,2649.26,873,270,125.0,150,72,LocationBased,Nodes
t874,2649.27,874,170,100.0,100,83,Medical,DumbObjects
t875,2649.28,875,230,450.0,30,63,Large,Nodes
t876,2649.28,876,240,925.0,90,72,Bulk,Acuator
t877,2649.29,877,290,75.0,150,78,LocationBased,Mobile
t878,2649.31,878,290,825.0,120,96,Medical,Nodes
t879,2649.32,879,270,125.0,150,30,Bulk,DumbObjects
t880,2649.33,880,110,550.0,70,56,Bulk,Sensor
t881,2649.33,881,260,225.0,150,89,SmallTextual,Mobile
t882,2649.34,882,230,200.0,50,29,Abrupt,Mobile
t883,2649.37,883,260,550.0,130,63,LocationBased,Mobile
t884,2649.37,884,290,225.0,90,62,Bulk,Nodes
t885,2649.37,885,150,100.0,90,55,Abrupt,DumbObjects
t886,2649.37,886,160,1000.0,30,35,Bulk,DumbObjects
t887,2649.39,887,150,800.0,20,86,Bulk,Mobile
t888,2649.4,888,240,100.0,30,78,Medical,Mobile
t889,2649.4,889,250,1000.0,50,64,Bulk,Mobile
t890,2649.4,890,130,175.0,90,86,SmallTextual,DumbObjects
t891,2649.41,891,250,50.0,60,83,SmallTextual,Nodes
t892,2649.41,892,290,500.0,80,61,Medical,Sensor
t893,2649.41,893,250,100.0,120,47,Multimedia,Mobile
t894,2649.44,894,130,175.0,90,96,Medical,DumbObjects
t895,2649.45,895,230,450.0,30,57,Bulk,Mobile
t896,2649.46,896,240,875.0,40,21,Bulk,Acuator
t897,2649.47,897,90,325.0,100,47,LocationBased,DumbObjects
t898,2649.47,898,260,875.0,60,82,Medical,Acuator
t899,2649.47,899,280,950.0,100,54,Large,Mobile
t900,2649.47,900,270,200.0,30,75,SmallTextual,Sensor
t901,2649.5,901,290,125.0,140,27,LocationBased,Acuator
t902,2649.5,902,260,825.0,50,55,Large,Mobile
t903,2649.5,903,80,75.0,20,71,Bulk,Nodes
t904,2649.51,904,160,50.0,80,67,Multimedia,Nodes
t905,2649.53,905,170,125.0,30,52,Multimedia,Acuator
