TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,5.83,467,250,100.0,40,49,Large,Nodes
t468,5.84,468,120,175.0,140,62,Bulk,Nodes
t469,5.85,469,110,150.0,70,96,Multimedia,DumbObjects
t470,5.86,470,220,250.0,110,83,Bulk,Acuator
t471,5.87,471,260,500.0,70,64,Bulk,DumbObjects
t472,5.88,472,100,1050.0,30,47,Multimedia,Acuator
t473,5.9,473,230,150.0,70,31,Multimedia,Mobile
t474,5.92,474,140,75.0,130,23,Multimedia,DumbObjects
t475,5.94,475,210,125.0,40,67,LocationBased,Acuator
t476,5.95,476,160,350.0,100,46,LocationBased,Nodes
t477,5.95,477,270,100.0,50,70,Multimedia,Sensor
t478,5.99,478,280,150.0,60,71,Bulk,Mobile
t479,6.0,479,240,1025.0,80,38,Bulk,DumbObjects
t480,6.01,480,190,100.0,90,39,Medical,Sensor
t481,6.02,481,240,100.0,130,66,Multimedia,DumbObjects
t482,6.06,482,240,275.0,40,84,Medical,DumbObjects
t483,6.06,483,140,300.0,100,51,Medical,Nodes
t484,6.06,484,170,100.0,80,29,Large,DumbObjects
t485,6.07,485,260,175.0,90,50,SmallTextual,Acuator
t486,6.08,486,120,75.0,120,51,Multimedia,DumbObjects
t487,6.11,487,100,175.0,150,29,LocationBased,Mobile
t488,6.11,488,90,75.0,140,76,SmallTextual,Sensor
t489,6.12,489,150,1150.0,130,91,SmallTextual,Nodes
t490,6.13,490,110,275.0,40,74,LocationBased,Nodes
t491,6.13,491,150,900.0,130,64,Large,Sensor
t492,6.13,492,270,850.0,50,43,Bulk,Nodes
t493,6.15,493,120,75.0,70,98,Medical,Mobile
t494,6.16,494,280,950.0,30,55,LocationBased,DumbObjects
t495,6.17,495,140,925.0,120,27,Medical,Sensor
t496,6.18,496,290,175.0,130,60,SmallTextual,Nodes
t497,6.2,497,100,150.0,100,20,Bulk,Sensor
t498,6.2,498,240,550.0,100,54,SmallTextual,Sensor
t499,6.2,499,200,575.0,60,44,SmallTextual,Acuator
t500,6.24,500,250,75.0,120,31,LocationBased,Mobile
t501,6.25,501,260,325.0,110,58,LocationBased,DumbObjects
t502,6.26,502,250,175.0,80,47,SmallTextual,Sensor
t503,6.27,503,240,100.0,100,24,LocationBased,Mobile
t504,6.28,504,90,350.0,120,43,LocationBased,DumbObjects
t505,6.31,505,210,175.0,120,63,LocationBased,Nodes
t506,6.32,506,260,950.0,100,65,LocationBased,Acuator
t507,6.32,507,230,375.0,20,84,SmallTextual,Acuator
t508,6.33,508,260,275.0,90,53,Abrupt,Sensor
t509,6.36,509,260,525.0,30,27,Bulk,Nodes
t510,6.38,510,270,125.0,50,33,LocationBased,Acuator
t511,6.38,511,270,950.0,130,72,Medical,DumbObjects
t512,6.38,512,260,525.0,70,63,Abrupt,Sensor
t513,6.38,513,270,325.0,120,93,LocationBased,Nodes
t514,6.4,514,280,125.0,120,55,Abrupt,DumbObjects
t515,6.4,515,150,225.0,120,21,Multimedia,DumbObjects
t516,6.41,516,120,75.0,30,30,Large,DumbObjects
t517,6.41,517,110,75.0,40,46,LocationBased,Sensor
t518,6.43,518,200,150.0,30,92,Bulk,Nodes
t519,6.45,519,140,75.0,60,50,Bulk,Nodes
t520,6.45,520,230,125.0,40,34,Large,Acuator
t521,6.46,521,250,150.0,60,83,SmallTextual,Acuator
t522,6.51,522,250,750.0,30,81,Medical,Mobile
t523,6.56,523,250,950.0,140,28,SmallTextual,Sensor
t524,6.59,524,190,900.0,30,55,LocationBased,Nodes
t525,6.59,525,280,125.0,110,94,Bulk,Nodes
t526,6.59,526,290,75.0,90,82,Multimedia,Nodes
t527,6.6,527,140,150.0,50,36,Abrupt,Nodes
t528,6.61,528,200,125.0,140,82,Large,Sensor
t529,6.63,529,220,75.0,90,90,Large,Mobile
t530,6.63,530,260,75.0,90,79,Large,Acuator
t531,6.71,531,230,850.0,70,69,Bulk,Nodes
t532,6.71,532,240,475.0,20,41,LocationBased,Sensor
t533,6.71,533,210,400.0,110,38,Medical,Acuator
t534,6.73,534,80,225.0,60,97,Bulk,DumbObjects
t535,6.74,535,90,425.0,20,64,Large,Mobile
t536,6.76,536,300,175.0,30,59,Bulk,Acuator
t537,6.79,537,120,100.0,90,91,Medical,Mobile
t538,6.8,538,90,900.0,80,34,SmallTextual,Sensor
t539,6.83,539,260,125.0,60,86,LocationBased,Mobile
t540,6.83,540,120,125.0,70,21,Large,Mobile
t541,6.83,541,270,75.0,120,52,Abrupt,DumbObjects
t542,6.84,542,250,525.0,20,66,Bulk,Mobile
t543,6.87,543,260,1100.0,100,44,Medical,Acuator
t544,6.88,544,270,125.0,60,62,LocationBased,Sensor
t545,6.89,545,90,175.0,70,41,Bulk,Nodes
t546,6.9,546,160,125.0,140,74,SmallTextual,Acuator
t547,6.9,547,100,175.0,140,52,SmallTextual,Acuator
t548,6.93,548,280,200.0,80,68,Abrupt,Mobile
t549,6.95,549,240,500.0,130,91,LocationBased,DumbObjects
t550,6.96,550,250,150.0,150,93,Large,Mobile
t551,6.97,551,270,75.0,70,60,Large,Acuator
t552,6.97,552,110,150.0,80,45,Medical,DumbObjects
t553,6.98,553,130,900.0,50,60,Large,Sensor
t554,6.98,554,130,75.0,70,65,Abrupt,Acuator
t555,7.02,555,170,200.0,120,85,Bulk,Sensor
t556,7.03,556,80,75.0,30,95,Large,Mobile
t557,7.04,557,130,100.0,30,85,Multimedia,Nodes
t558,7.05,558,120,900.0,90,95,Bulk,Acuator
t559,7.06,559,260,125.0,30,90,Large,Acuator
t560,7.07,560,110,250.0,90,87,SmallTextual,DumbObjects
t561,7.07,561,240,450.0,100,56,Medical,Mobile
t562,7.08,562,130,450.0,30,44,LocationBased,Nodes
t563,7.09,563,160,400.0,100,82,Multimedia,Sensor
t564,7.1,564,140,200.0,60,65,Bulk,Nodes
t565,7.1,565,110,125.0,70,86,Bulk,Nodes
t566,7.11,566,110,450.0,50,57,Large,Mobile
t567,7.15,567,260,1075.0,30,61,Bulk,DumbObjects
t568,7.17,568,220,625.0,70,42,Bulk,Acuator
t569,7.17,569,100,300.0,100,38,SmallTextual,Nodes
t570,7.18,570,180,75.0,140,72,LocationBased,Nodes
t571,7.21,571,140,475.0,130,40,Medical,Sensor
t572,7.21,572,90,125.0,130,40,Bulk,Acuator
t573,7.22,573,260,200.0,60,29,SmallTextual,Sensor
t574,7.23,574,280,1100.0,100,95,Bulk,DumbObjects
t575,7.23,575,160,100.0,100,30,Large,DumbObjects
t576,7.24,576,250,800.0,30,25,Large,Acuator
t577,7.24,577,210,75.0,110,72,LocationBased,Mobile
t578,7.24,578,220,750.0,110,40,Multimedia,Nodes
t579,7.24,579,260,350.0,130,91,Medical,DumbObjects
t580,7.26,580,110,725.0,70,33,Medical,DumbObjects
t581,7.26,581,220,75.0,90,36,Bulk,Sensor
t582,7.27,582,90,50.0,70,59,Large,Acuator
t583,7.28,583,160,400.0,100,84,SmallTextual,Sensor
t584,7.28,584,280,125.0,140,91,SmallTextual,Nodes
t585,7.29,585,250,975.0,80,91,Bulk,Mobile
t586,7.29,586,280,150.0,70,70,Bulk,Mobile
t587,7.32,587,260,875.0,120,25,LocationBased,Nodes
t588,7.33,588,250,425.0,70,91,SmallTextual,Sensor
t589,7.36,589,220,125.0,140,55,Large,DumbObjects
t590,7.37,590,220,875.0,40,36,Bulk,Sensor
t591,7.37,591,230,1000.0,60,23,Medical,Nodes
t592,7.38,592,240,125.0,150,25,Abrupt,Acuator
t593,7.38,593,140,775.0,100,48,Medical,Sensor
t594,7.39,594,150,175.0,90,49,Large,Nodes
t595,7.39,595,270,400.0,50,53,LocationBased,DumbObjects
t596,7.4,596,240,350.0,90,21,SmallTextual,DumbObjects
t597,7.45,597,230,800.0,90,38,Abrupt,DumbObjects
t598,7.46,598,100,150.0,140,38,Large,Mobile
t599,7.47,599,110,425.0,40,66,LocationBased,Nodes
t600,7.47,600,180,150.0,90,51,Medical,Mobile
t601,7.49,601,150,400.0,120,98,Medical,Mobile
t602,7.49,602,250,300.0,90,28,Multimedia,DumbObjects
t603,7.5,603,250,125.0,110,48,SmallTextual,Sensor
t604,7.5,604,250,100.0,80,75,Bulk,Nodes
t605,7.52,605,230,125.0,140,28,Abrupt,Acuator
t606,7.52,606,250,275.0,150,80,Bulk,Mobile
t607,7.53,607,260,75.0,50,30,Bulk,Nodes
t608,7.53,608,260,150.0,120,33,Multimedia,Nodes
t609,7.54,609,260,925.0,70,31,Bulk,Sensor
t610,7.55,610,270,150.0,130,80,Multimedia,Mobile
t611,7.55,611,240,500.0,140,33,Medical,DumbObjects
t612,7.56,612,300,1025.0,110,89,Bulk,Nodes
t613,7.58,613,270,825.0,50,96,Multimedia,Acuator
t614,7.58,614,120,75.0,90,91,LocationBased,Mobile
t615,7.6,615,280,500.0,140,71,Abrupt,Nodes
t616,7.61,616,210,375.0,110,71,Bulk,Acuator
t617,7.62,617,290,100.0,90,38,Bulk,Nodes
t618,7.63,618,280,400.0,50,56,Bulk,Sensor
t619,7.64,619,220,125.0,30,78,LocationBased,Mobile
t620,7.64,620,150,125.0,70,74,Bulk,DumbObjects
t621,7.65,621,250,100.0,80,90,LocationBased,DumbObjects
t622,7.65,622,260,225.0,60,57,Bulk,Nodes
t623,7.71,623,140,75.0,80,20,Medical,Acuator
t624,7.71,624,270,75.0,50,45,Bulk,Nodes
t625,7.72,625,130,225.0,100,45,SmallTextual,DumbObjects
t626,7.76,626,170,900.0,60,95,LocationBased,Sensor
t627,7.77,627,240,350.0,150,80,Large,Nodes
t628,7.78,628,260,125.0,60,23,Multimedia,DumbObjects
t629,7.83,629,210,150.0,30,36,Bulk,Sensor
t630,7.85,630,220,150.0,50,88,Large,Acuator
t631,7.86,631,260,125.0,30,93,SmallTextual,DumbObjects
t632,7.88,632,240,150.0,70,55,Medical,Nodes
t633,7.89,633,260,175.0,30,98,Bulk,Acuator
t634,7.89,634,130,900.0,90,80,SmallTextual,Sensor
t635,7.9,635,170,450.0,70,67,Large,DumbObjects
t636,7.9,636,240,800.0,60,27,Bulk,Sensor
t637,7.92,637,290,175.0,20,53,Large,Mobile
t638,7.92,638,130,475.0,140,50,Medical,Mobile
t639,7.94,639,110,75.0,120,43,SmallTextual,Nodes
t640,7.94,640,110,325.0,80,57,LocationBased,Mobile
t641,7.97,641,270,75.0,140,53,SmallTextual,Nodes
t642,7.97,642,250,175.0,50,71,Medical,DumbObjects
t643,7.98,643,250,125.0,80,97,Medical,Mobile
t644,8.02,644,130,700.0,130,25,Abrupt,Mobile
t645,8.03,645,120,525.0,90,49,LocationBased,DumbObjects
t646,8.03,646,100,400.0,30,27,SmallTextual,DumbObjects
t647,8.08,647,130,50.0,120,68,Medical,Acuator
t648,8.08,648,280,350.0,130,43,Medical,DumbObjects
t649,8.09,649,280,125.0,20,88,Bulk,Nodes
t650,8.12,650,230,1100.0,30,96,Medical,Nodes
t651,8.16,651,110,150.0,120,96,Bulk,Acuator
t652,8.16,652,120,875.0,150,22,Large,DumbObjects
t653,8.17,653,250,1025.0,130,85,Medical,Sensor
t654,8.17,654,220,825.0,60,88,Bulk,Acuator
t655,8.18,655,120,350.0,120,78,Large,Nodes
t656,8.18,656,280,400.0,130,49,SmallTextual,Nodes
t657,8.19,657,270,150.0,40,76,Bulk,Nodes
t658,8.19,658,280,75.0,140,24,Multimedia,Mobile
t659,8.2,659,300,975.0,150,26,Bulk,Mobile
t660,8.2,660,290,50.0,120,27,LocationBased,DumbObjects
t661,8.2,661,230,775.0,70,76,LocationBased,DumbObjects
t662,8.22,662,240,525.0,40,58,Bulk,Acuator
t663,8.22,663,230,125.0,60,45,Medical,Nodes
t664,8.23,664,250,100.0,120,52,Bulk,Nodes
t665,8.24,665,240,100.0,20,34,Bulk,Acuator
t666,8.24,666,240,100.0,60,77,Bulk,Nodes
t667,8.26,667,230,100.0,50,20,Multimedia,Sensor
t668,8.26,668,100,225.0,90,21,Bulk,Acuator
t669,8.27,669,240,775.0,100,64,SmallTextual,Nodes
t670,8.3,670,120,950.0,50,23,Medical,DumbObjects
t671,8.31,671,170,325.0,120,36,Bulk,Nodes
t672,8.35,672,130,125.0,100,69,Bulk,Nodes
t673,8.36,673,280,725.0,140,88,Bulk,Nodes
t674,8.39,674,280,100.0,100,39,SmallTextual,DumbObjects
t675,8.4,675,240,375.0,110,46,Abrupt,Acuator
t676,8.4,676,220,650.0,130,65,SmallTextual,Mobile
t677,8.41,677,250,150.0,70,28,Multimedia,Nodes
t678,8.41,678,220,450.0,80,90,SmallTextual,Nodes
t679,8.42,679,100,100.0,60,25,SmallTextual,Acuator
t680,8.42,680,280,500.0,70,85,Multimedia,Mobile
t681,8.42,681,170,350.0,60,77,Bulk,Nodes
t682,8.43,682,110,400.0,80,54,Large,DumbObjects
t683,8.45,683,260,1000.0,140,89,Large,Acuator
t684,8.47,684,220,425.0,120,89,LocationBased,DumbObjects
t685,8.47,685,280,825.0,50,33,Bulk,Mobile
t686,8.48,686,300,125.0,40,92,Bulk,DumbObjects
t687,8.49,687,150,150.0,130,69,Large,DumbObjects
t688,8.5,688,220,150.0,60,60,SmallTextual,Mobile
t689,8.51,689,220,50.0,80,61,LocationBased,Nodes
t690,8.53,690,290,400.0,80,73,Medical,Nodes
t691,8.53,691,280,125.0,90,90,Large,Mobile
t692,8.54,692,140,175.0,140,78,LocationBased,Mobile
t693,8.56,693,270,100.0,110,31,Large,Sensor
t694,8.57,694,290,850.0,40,74,Multimedia,DumbObjects
t695,8.57,695,260,175.0,110,50,Multimedia,Nodes
t696,8.59,696,250,125.0,90,53,SmallTextual,Mobile
t697,8.6,697,270,1075.0,80,24,Bulk,Sensor
t698,8.6,698,100,100.0,30,97,LocationBased,Nodes
t699,8.64,699,240,275.0,100,22,Medical,Mobile
t700,8.65,700,260,100.0,30,41,LocationBased,Nodes
t701,8.68,701,90,150.0,70,64,Bulk,Nodes
t702,8.69,702,290,100.0,80,61,Medical,Nodes
t703,8.73,703,80,150.0,70,25,Abrupt,DumbObjects
t704,8.74,704,230,125.0,30,23,SmallTextual,Mobile
t705,8.74,705,110,150.0,150,27,SmallTextual,Nodes
t706,8.75,706,160,125.0,110,56,LocationBased,Nodes
t707,8.75,707,210,125.0,20,50,Medical,Nodes
t708,8.75,708,130,75.0,70,92,Bulk,Nodes
t709,8.77,709,140,650.0,140,93,Medical,DumbObjects
t710,8.81,710,250,875.0,120,84,Abrupt,Mobile
t711,8.83,711,230,1100.0,70,93,SmallTextual,DumbObjects
t712,8.86,712,230,75.0,80,39,Medical,DumbObjects
t713,8.88,713,260,425.0,90,47,Multimedia,DumbObjects
t714,8.88,714,270,100.0,140,65,Bulk,DumbObjects
t715,8.88,715,300,150.0,60,76,Medical,DumbObjects
t716,8.91,716,270,175.0,80,21,SmallTextual,Mobile
t717,8.93,717,220,200.0,60,64,Multimedia,Nodes
t718,8.94,718,260,150.0,140,78,Medical,DumbObjects
t719,8.95,719,260,875.0,120,34,Large,Sensor
t720,8.95,720,120,525.0,90,84,Large,DumbObjects
t721,8.96,721,280,400.0,150,52,Bulk,Mobile
t722,8.97,722,120,150.0,90,82,Large,Acuator
t723,8.97,723,160,775.0,20,88,SmallTextual,Mobile
t724,8.97,724,270,225.0,80,32,Large,Mobile
t725,8.98,725,220,50.0,40,39,Large,DumbObjects
t726,8.98,726,110,475.0,20,48,Multimedia,Nodes
t727,8.99,727,280,775.0,50,23,Medical,Sensor
t728,9.0,728,220,50.0,150,27,Multimedia,Sensor
t729,9.03,729,250,575.0,30,78,LocationBased,Sensor
t730,9.04,730,150,550.0,60,53,Bulk,DumbObjects
t731,9.05,731,240,100.0,30,76,Abrupt,Mobile
t732,9.06,732,260,125.0,80,81,SmallTextual,Mobile
t733,9.09,733,210,225.0,120,86,LocationBased,Acuator
t734,9.1,734,260,275.0,120,59,Multimedia,DumbObjects
t735,9.12,735,270,200.0,110,53,Large,Nodes
t736,9.12,736,300,100.0,130,62,Multimedia,Sensor
t737,9.13,737,130,525.0,40,35,SmallTextual,Nodes
t738,9.13,738,250,125.0,100,76,LocationBased,Nodes
t739,9.13,739,140,275.0,30,26,Abrupt,Nodes
t740,9.14,740,170,75.0,110,95,LocationBased,Mobile
t741,9.15,741,290,125.0,50,64,SmallTextual,Sensor
t742,9.17,742,220,175.0,110,28,Large,Acuator
t743,9.17,743,120,400.0,80,63,Bulk,Sensor
t744,9.18,744,230,475.0,80,95,Multimedia,Acuator
t745,9.22,745,170,225.0,100,41,Medical,Nodes
t746,9.23,746,100,825.0,20,60,Medical,Nodes
t747,9.23,747,110,300.0,130,71,Bulk,Nodes
t748,9.25,748,230,775.0,50,95,Bulk,DumbObjects
t749,9.25,749,140,200.0,140,37,Bulk,Mobile
t750,9.25,750,150,325.0,120,86,SmallTextual,Mobile
t751,9.26,751,230,725.0,100,53,LocationBased,Acuator
t752,9.27,752,280,150.0,50,35,SmallTextual,Mobile
t753,9.29,753,270,175.0,130,44,Bulk,Sensor
t754,9.3,754,130,200.0,40,75,Medical,DumbObjects
t755,9.31,755,230,100.0,70,69,Bulk,DumbObjects
t756,9.32,756,300,225.0,90,51,Medical,Nodes
t757,9.33,757,150,75.0,40,62,SmallTextual,Acuator
t758,9.35,758,290,100.0,110,47,Medical,DumbObjects
t759,9.36,759,140,900.0,110,46,Bulk,Mobile
t760,9.38,760,100,275.0,140,32,Bulk,Acuator
t761,9.39,761,280,950.0,140,65,Medical,Mobile
t762,9.4,762,280,175.0,110,30,SmallTextual,Mobile
t763,9.41,763,230,175.0,100,49,Multimedia,Mobile
t764,9.41,764,240,125.0,50,50,Large,Nodes
t765,9.43,765,270,125.0,140,78,Large,DumbObjects
t766,9.44,766,160,125.0,80,62,LocationBased,DumbObjects
t767,9.44,767,290,225.0,20,86,Multimedia,Acuator
t768,9.45,768,280,75.0,130,85,Medical,Mobile
t769,9.49,769,120,950.0,30,87,Large,DumbObjects
t770,9.49,770,280,125.0,50,30,Multimedia,Nodes
t771,9.5,771,300,900.0,50,29,Bulk,Acuator
t772,9.5,772,110,50.0,140,47,SmallTextual,Nodes
t773,9.51,773,250,800.0,140,81,Bulk,Acuator
t774,9.51,774,260,400.0,50,72,Abrupt,Acuator
t775,9.51,775,150,125.0,70,24,SmallTextual,Acuator
t776,9.51,776,210,75.0,70,39,Bulk,Mobile
t777,9.52,777,210,100.0,90,33,Bulk,Nodes
t778,9.55,778,260,175.0,70,63,LocationBased,Nodes
t779,9.55,779,110,125.0,100,39,Bulk,DumbObjects
t780,9.58,780,250,975.0,90,40,Multimedia,Sensor
t781,9.59,781,140,400.0,110,88,LocationBased,Sensor
t782,9.6,782,130,400.0,30,44,LocationBased,DumbObjects
t783,9.6,783,130,350.0,100,24,Large,Nodes
t784,9.61,784,250,175.0,120,32,Abrupt,Nodes
t785,9.62,785,240,175.0,60,89,SmallTextual,Mobile
t786,9.63,786,140,150.0,100,72,Bulk,Mobile
t787,9.63,787,120,75.0,70,82,LocationBased,Acuator
t788,9.64,788,210,150.0,60,91,LocationBased,Acuator
t789,9.64,789,280,150.0,150,52,Medical,Acuator
t790,9.66,790,110,125.0,100,91,SmallTextual,Acuator
t791,9.68,791,100,225.0,30,45,Bulk,Nodes
t792,9.68,792,90,150.0,50,94,LocationBased,Acuator
t793,9.69,793,270,400.0,110,77,SmallTextual,DumbObjects
t794,9.69,794,250,750.0,90,27,Abrupt,Nodes
t795,9.71,795,90,200.0,120,68,Bulk,Acuator
t796,9.71,796,130,125.0,130,63,Abrupt,Mobile
t797,9.72,797,130,100.0,60,84,Medical,Mobile
t798,9.73,798,90,75.0,120,64,Medical,Acuator
t799,9.74,799,280,350.0,20,97,Medical,Sensor
t800,9.76,800,260,75.0,110,72,LocationBased,Nodes
t801,9.76,801,210,150.0,130,74,Bulk,Mobile
t802,9.77,802,120,125.0,90,41,Abrupt,Nodes
t803,9.78,803,230,75.0,80,62,SmallTextual,Mobile
t804,9.79,804,160,75.0,110,69,Bulk,Mobile
t805,9.8,805,250,425.0,140,31,Bulk,DumbObjects
t806,9.8,806,230,100.0,120,63,SmallTextual,DumbObjects
t807,9.8,807,150,50.0,20,87,Medical,Nodes
t808,9.81,808,140,150.0,130,41,SmallTextual,DumbObjects
t809,9.81,809,220,50.0,70,96,Bulk,Sensor
t810,9.83,810,180,250.0,120,94,Large,Acuator
t811,9.84,811,250,150.0,50,56,LocationBased,Acuator
t812,9.85,812,110,125.0,20,81,Bulk,DumbObjects
t813,9.86,813,260,400.0,90,46,LocationBased,DumbObjects
t814,9.88,814,210,150.0,150,47,Bulk,Mobile
t815,9.89,815,250,900.0,120,23,Medical,Acuator
t816,9.9,816,100,900.0,90,46,Medical,Nodes
t817,9.91,817,250,800.0,30,32,Bulk,Nodes
t818,9.92,818,150,125.0,70,36,Medical,DumbObjects
t819,9.94,819,230,125.0,80,55,Bulk,Nodes
t820,9.96,820,160,350.0,30,20,Large,DumbObjects
t821,9.97,821,140,225.0,80,70,Large,Mobile
t822,9.97,822,160,50.0,40,37,Medical,Nodes
t823,9.97,823,300,50.0,30,94,Multimedia,Mobile
t824,9.98,824,250,75.0,40,70,Multimedia,Sensor
t825,9.98,825,270,75.0,30,34,Large,Nodes
t826,9.98,826,90,125.0,150,92,LocationBased,Mobile
t827,9.98,827,260,1000.0,60,89,Multimedia,Nodes
t828,9.99,828,100,125.0,50,73,LocationBased,Acuator
t829,10.02,829,280,125.0,120,50,Bulk,Nodes
t830,10.03,830,80,275.0,80,22,Medical,Nodes
t831,10.03,831,210,650.0,30,87,Abrupt,Acuator
t832,10.05,832,90,275.0,110,50,Bulk,Nodes
t833,10.07,833,140,725.0,120,67,SmallTextual,Nodes
t834,10.07,834,100,150.0,100,35,LocationBased,Nodes
t835,10.09,835,270,950.0,60,39,Multimedia,Acuator
t836,10.1,836,150,100.0,150,69,Multimedia,Sensor
t837,10.1,837,250,125.0,90,65,Large,Mobile
t838,10.12,838,240,100.0,140,82,LocationBased,DumbObjects
t839,10.12,839,110,75.0,70,45,Large,Nodes
t840,10.13,840,260,425.0,140,74,Bulk,Mobile
t841,10.13,841,240,375.0,100,86,Multimedia,Nodes
t842,10.14,842,130,75.0,50,63,Large,DumbObjects
t843,10.15,843,290,325.0,50,31,Large,DumbObjects
t844,10.16,844,90,125.0,30,29,Bulk,DumbObjects
t845,10.17,845,140,125.0,60,62,Abrupt,Sensor
t846,10.18,846,260,75.0,30,81,Bulk,Mobile
t847,10.18,847,290,475.0,140,48,Bulk,DumbObjects
t848,10.19,848,160,400.0,80,88,Large,Mobile
t849,10.2,849,260,775.0,80,89,Multimedia,Sensor
t850,10.2,850,100,275.0,80,64,Large,Nodes
t851,10.21,851,160,925.0,110,77,Medical,Nodes
t852,10.21,852,270,100.0,20,26,Bulk,Sensor
t853,10.21,853,260,250.0,50,59,Bulk,Mobile
t854,10.26,854,250,150.0,100,91,Abrupt,Nodes
t855,10.27,855,270,1075.0,70,69,Bulk,Mobile
t856,10.28,856,290,75.0,70,35,Bulk,Nodes
t857,10.34,857,250,150.0,140,97,LocationBased,Nodes
t858,10.36,858,100,150.0,140,85,Multimedia,Mobile
t859,10.37,859,230,475.0,40,79,Abrupt,Sensor
t860,10.39,860,250,525.0,60,67,Multimedia,DumbObjects
t861,10.39,861,250,1175.0,20,64,SmallTextual,Nodes
t862,10.46,862,200,100.0,70,76,Medical,Nodes
t863,10.5,863,240,550.0,20,33,Bulk,Acuator
t864,10.51,864,110,200.0,90,69,Medical,DumbObjects
t865,10.51,865,290,75.0,60,60,LocationBased,Nodes
t866,10.51,866,140,350.0,130,36,Large,Acuator
t867,10.53,867,280,150.0,130,71,Bulk,DumbObjects
t868,10.54,868,160,100.0,150,97,Bulk,Nodes
t869,10.54,869,270,950.0,80,40,Multimedia,Acuator
t870,10.54,870,220,150.0,150,29,LocationBased,DumbObjects
t871,10.55,871,290,150.0,140,64,Large,DumbObjects
t872,10.56,872,220,900.0,40,61,Abrupt,Acuator
t873,10.58,873,270,125.0,20,72,Abrupt,Acuator
t874,10.62,874,270,125.0,60,43,Bulk,Sensor
t875,10.62,875,250,350.0,100,69,Medical,DumbObjects
t876,10.67,876,280,225.0,30,39,SmallTextual,DumbObjects
t877,10.68,877,260,550.0,90,68,LocationBased,Nodes
t878,10.68,878,230,400.0,80,47,Abrupt,Sensor
t879,10.7,879,150,625.0,140,36,Medical,Nodes
t880,10.72,880,280,100.0,40,51,Bulk,Nodes
t881,10.73,881,260,50.0,110,27,Medical,Nodes
t882,10.74,882,280,400.0,20,79,Bulk,Sensor
t883,10.75,883,260,300.0,50,71,LocationBased,DumbObjects
t884,10.75,884,230,750.0,20,32,SmallTextual,Sensor
t885,10.75,885,290,50.0,140,54,Medical,Mobile
t886,10.78,886,90,950.0,20,81,Multimedia,Nodes
t887,10.79,887,100,75.0,20,51,LocationBased,Nodes
t888,10.79,888,250,950.0,20,53,Large,Acuator
t889,10.8,889,210,900.0,120,61,Multimedia,Nodes
t890,10.81,890,280,50.0,30,91,Multimedia,Mobile
t891,10.83,891,240,550.0,60,90,LocationBased,Nodes
t892,10.83,892,110,100.0,110,26,LocationBased,DumbObjects
t893,10.83,893,290,150.0,40,60,LocationBased,DumbObjects
t894,10.83,894,280,150.0,140,22,SmallTextual,DumbObjects
t895,10.83,895,230,125.0,90,76,Bulk,Nodes
t896,10.85,896,290,325.0,80,36,SmallTextual,Nodes
t897,10.86,897,290,125.0,60,86,Large,Mobile
t898,10.88,898,130,100.0,90,89,Multimedia,DumbObjects
t899,10.89,899,110,150.0,140,73,Medical,DumbObjects
t900,10.9,900,120,525.0,50,78,Bulk,DumbObjects
t901,10.92,901,80,125.0,50,62,Medical,DumbObjects
t902,10.95,902,150,225.0,120,72,LocationBased,Nodes
t903,10.95,903,110,1000.0,140,80,Bulk,Mobile
t904,10.96,904,100,175.0,120,90,Bulk,Mobile
t905,10.97,905,120,100.0,120,74,LocationBased,Nodes
t906,10.97,906,130,1075.0,50,92,Bulk,DumbObjects
t907,10.99,907,300,125.0,120,33,LocationBased,Acuator
t908,11.0,908,110,125.0,70,91,Bulk,Acuator
t909,11.02,909,280,150.0,100,53,Multimedia,Nodes
t910,11.04,910,200,125.0,30,52,Bulk,Acuator
t911,11.04,911,270,350.0,40,60,SmallTextual,Nodes
t912,11.05,912,120,125.0,130,39,LocationBased,Nodes
t913,11.11,913,280,100.0,120,28,Bulk,Nodes
t914,11.11,914,220,950.0,30,20,Multimedia,Mobile
t915,11.14,915,120,375.0,80,83,Multimedia,DumbObjects
t916,11.17,916,280,425.0,140,87,Bulk,Mobile
t917,11.19,917,90,100.0,60,35,Multimedia,Sensor
t918,11.19,918,280,250.0,110,73,SmallTextual,Mobile
t919,11.2,919,250,150.0,40,63,SmallTextual,Sensor
t920,11.22,920,290,75.0,50,77,Bulk,DumbObjects
t921,11.22,921,270,125.0,100,61,Multimedia,Acuator
t922,11.23,922,140,175.0,130,46,Bulk,Nodes
t923,11.25,923,230,325.0,30,29,Bulk,Mobile
t924,11.26,924,270,675.0,130,58,LocationBased,Sensor
t925,11.26,925,280,1000.0,110,35,Large,Sensor
t926,11.26,926,140,125.0,150,51,Medical,Acuator
t927,11.27,927,270,150.0,30,51,SmallTextual,Acuator
t928,11.27,928,170,75.0,140,45,Bulk,Mobile
t929,11.28,929,130,725.0,20,66,Bulk,Acuator
t930,11.29,930,280,800.0,30,31,Multimedia,Mobile
t931,11.29,931,150,925.0,110,72,Bulk,Nodes
t932,11.29,932,280,50.0,100,74,Abrupt,Sensor
t933,11.31,933,250,150.0,30,20,Multimedia,DumbObjects
t934,11.31,934,160,225.0,60,83,Multimedia,DumbObjects
t935,11.32,935,140,600.0,110,96,SmallTextual,Mobile
