TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,18.38,467,250,100.0,40,49,Large,Nodes
t468,18.4,468,120,175.0,140,62,Bulk,Nodes
t469,18.45,469,110,150.0,70,96,Multimedia,DumbObjects
t470,18.46,470,220,250.0,110,83,Bulk,Acuator
t471,18.51,471,260,500.0,70,64,Bulk,DumbObjects
t472,18.54,472,100,1050.0,30,47,Multimedia,Acuator
t473,18.61,473,230,150.0,70,31,Multimedia,Mobile
t474,18.67,474,140,75.0,130,23,Multimedia,DumbObjects
t475,18.73,475,210,125.0,40,67,LocationBased,Acuator
t476,18.77,476,160,350.0,100,46,LocationBased,Nodes
t477,18.77,477,270,100.0,50,70,Multimedia,Sensor
t478,18.87,478,280,150.0,60,71,Bulk,Mobile
t479,18.91,479,240,1025.0,80,38,Bulk,DumbObjects
t480,18.95,480,190,100.0,90,39,Medical,Sensor
t481,18.97,481,240,100.0,130,66,Multimedia,DumbObjects
t482,19.09,482,240,275.0,40,84,Medical,DumbObjects
t483,19.1,483,140,300.0,100,51,Medical,Nodes
t484,19.11,484,170,100.0,80,29,Large,DumbObjects
t485,19.13,485,260,175.0,90,50,SmallTextual,Acuator
t486,19.17,486,120,75.0,120,51,Multimedia,DumbObjects
t487,19.25,487,100,175.0,150,29,LocationBased,Mobile
t488,19.26,488,90,75.0,140,76,SmallTextual,Sensor
t489,19.3,489,150,1150.0,130,91,SmallTextual,Nodes
t490,19.31,490,110,275.0,40,74,LocationBased,Nodes
t491,19.32,491,150,900.0,130,64,Large,Sensor
t492,19.34,492,270,850.0,50,43,Bulk,Nodes
t493,19.39,493,120,75.0,70,98,Medical,Mobile
t494,19.42,494,280,950.0,30,55,LocationBased,DumbObjects
t495,19.46,495,140,925.0,120,27,Medical,Sensor
t496,19.47,496,290,175.0,130,60,SmallTextual,Nodes
t497,19.55,497,100,150.0,100,20,Bulk,Sensor
t498,19.56,498,240,550.0,100,54,SmallTextual,Sensor
t499,19.56,499,200,575.0,60,44,SmallTextual,Acuator
t500,19.68,500,250,75.0,120,31,LocationBased,Mobile
t501,19.72,501,260,325.0,110,58,LocationBased,DumbObjects
t502,19.75,502,250,175.0,80,47,SmallTextual,Sensor
t503,19.77,503,240,100.0,100,24,LocationBased,Mobile
t504,19.78,504,90,350.0,120,43,LocationBased,DumbObjects
t505,19.91,505,210,175.0,120,63,LocationBased,Nodes
t506,19.91,506,260,950.0,100,65,LocationBased,Acuator
t507,19.92,507,230,375.0,20,84,SmallTextual,Acuator
t508,19.95,508,260,275.0,90,53,Abrupt,Sensor
t509,20.06,509,260,525.0,30,27,Bulk,Nodes
t510,20.1,510,270,125.0,50,33,LocationBased,Acuator
t511,20.1,511,270,950.0,130,72,Medical,DumbObjects
t512,20.11,512,260,525.0,70,63,Abrupt,Sensor
t513,20.12,513,270,325.0,120,93,LocationBased,Nodes
t514,20.18,514,280,125.0,120,55,Abrupt,DumbObjects
t515,20.19,515,150,225.0,120,21,Multimedia,DumbObjects
t516,20.19,516,120,75.0,30,30,Large,DumbObjects
t517,20.2,517,110,75.0,40,46,LocationBased,Sensor
t518,20.26,518,200,150.0,30,92,Bulk,Nodes
t519,20.33,519,140,75.0,60,50,Bulk,Nodes
t520,20.33,520,230,125.0,40,34,Large,Acuator
t521,20.35,521,250,150.0,60,83,SmallTextual,Acuator
t522,20.51,522,250,750.0,30,81,Medical,Mobile
t523,20.69,523,250,950.0,140,28,SmallTextual,Sensor
t524,20.77,524,190,900.0,30,55,LocationBased,Nodes
t525,20.78,525,280,125.0,110,94,Bulk,Nodes
t526,20.79,526,290,75.0,90,82,Multimedia,Nodes
t527,20.8,527,140,150.0,50,36,Abrupt,Nodes
t528,20.85,528,200,125.0,140,82,Large,Sensor
t529,20.9,529,220,75.0,90,90,Large,Mobile
t530,20.91,530,260,75.0,90,79,Large,Acuator
t531,21.15,531,230,850.0,70,69,Bulk,Nodes
t532,21.15,532,240,475.0,20,41,LocationBased,Sensor
t533,21.16,533,210,400.0,110,38,Medical,Acuator
t534,21.21,534,80,225.0,60,97,Bulk,DumbObjects
t535,21.26,535,90,425.0,20,64,Large,Mobile
t536,21.31,536,300,175.0,30,59,Bulk,Acuator
t537,21.4,537,120,100.0,90,91,Medical,Mobile
t538,21.43,538,90,900.0,80,34,SmallTextual,Sensor
t539,21.53,539,260,125.0,60,86,LocationBased,Mobile
t540,21.54,540,120,125.0,70,21,Large,Mobile
t541,21.55,541,270,75.0,120,52,Abrupt,DumbObjects
t542,21.57,542,250,525.0,20,66,Bulk,Mobile
t543,21.67,543,260,1100.0,100,44,Medical,Acuator
t544,21.69,544,270,125.0,60,62,LocationBased,Sensor
t545,21.72,545,90,175.0,70,41,Bulk,Nodes
t546,21.74,546,160,125.0,140,74,SmallTextual,Acuator
t547,21.77,547,100,175.0,140,52,SmallTextual,Acuator
t548,21.86,548,280,200.0,80,68,Abrupt,Mobile
t549,21.9,549,240,500.0,130,91,LocationBased,DumbObjects
t550,21.93,550,250,150.0,150,93,Large,Mobile
t551,21.97,551,270,75.0,70,60,Large,Acuator
t552,21.98,552,110,150.0,80,45,Medical,DumbObjects
t553,22.0,553,130,900.0,50,60,Large,Sensor
t554,22.02,554,130,75.0,70,65,Abrupt,Acuator
t555,22.14,555,170,200.0,120,85,Bulk,Sensor
t556,22.15,556,80,75.0,30,95,Large,Mobile
t557,22.18,557,130,100.0,30,85,Multimedia,Nodes
t558,22.22,558,120,900.0,90,95,Bulk,Acuator
t559,22.27,559,260,125.0,30,90,Large,Acuator
t560,22.3,560,110,250.0,90,87,SmallTextual,DumbObjects
t561,22.3,561,240,450.0,100,56,Medical,Mobile
t562,22.33,562,130,450.0,30,44,LocationBased,Nodes
t563,22.36,563,160,400.0,100,82,Multimedia,Sensor
t564,22.37,564,140,200.0,60,65,Bulk,Nodes
t565,22.38,565,110,125.0,70,86,Bulk,Nodes
t566,22.43,566,110,450.0,50,57,Large,Mobile
t567,22.53,567,260,1075.0,30,61,Bulk,DumbObjects
t568,22.6,568,220,625.0,70,42,Bulk,Acuator
t569,22.61,569,100,300.0,100,38,SmallTextual,Nodes
t570,22.64,570,180,75.0,140,72,LocationBased,Nodes
t571,22.72,571,140,475.0,130,40,Medical,Sensor
t572,22.74,572,90,125.0,130,40,Bulk,Acuator
t573,22.76,573,260,200.0,60,29,SmallTextual,Sensor
t574,22.79,574,280,1100.0,100,95,Bulk,DumbObjects
t575,22.8,575,160,100.0,100,30,Large,DumbObjects
t576,22.81,576,250,800.0,30,25,Large,Acuator
t577,22.82,577,210,75.0,110,72,LocationBased,Mobile
t578,22.83,578,220,750.0,110,40,Multimedia,Nodes
t579,22.84,579,260,350.0,130,91,Medical,DumbObjects
t580,22.88,580,110,725.0,70,33,Medical,DumbObjects
t581,22.89,581,220,75.0,90,36,Bulk,Sensor
t582,22.92,582,90,50.0,70,59,Large,Acuator
t583,22.94,583,160,400.0,100,84,SmallTextual,Sensor
t584,22.96,584,280,125.0,140,91,SmallTextual,Nodes
t585,22.98,585,250,975.0,80,91,Bulk,Mobile
t586,22.98,586,280,150.0,70,70,Bulk,Mobile
t587,23.06,587,260,875.0,120,25,LocationBased,Nodes
t588,23.09,588,250,425.0,70,91,SmallTextual,Sensor
t589,23.19,589,220,125.0,140,55,Large,DumbObjects
t590,23.24,590,220,875.0,40,36,Bulk,Sensor
t591,23.25,591,230,1000.0,60,23,Medical,Nodes
t592,23.26,592,240,125.0,150,25,Abrupt,Acuator
t593,23.28,593,140,775.0,100,48,Medical,Sensor
t594,23.29,594,150,175.0,90,49,Large,Nodes
t595,23.3,595,270,400.0,50,53,LocationBased,DumbObjects
t596,23.33,596,240,350.0,90,21,SmallTextual,DumbObjects
t597,23.49,597,230,800.0,90,38,Abrupt,DumbObjects
t598,23.52,598,100,150.0,140,38,Large,Mobile
t599,23.55,599,110,425.0,40,66,LocationBased,Nodes
t600,23.55,600,180,150.0,90,51,Medical,Mobile
t601,23.61,601,150,400.0,120,98,Medical,Mobile
t602,23.62,602,250,300.0,90,28,Multimedia,DumbObjects
t603,23.64,603,250,125.0,110,48,SmallTextual,Sensor
t604,23.65,604,250,100.0,80,75,Bulk,Nodes
t605,23.7,605,230,125.0,140,28,Abrupt,Acuator
t606,23.71,606,250,275.0,150,80,Bulk,Mobile
t607,23.73,607,260,75.0,50,30,Bulk,Nodes
t608,23.73,608,260,150.0,120,33,Multimedia,Nodes
t609,23.77,609,260,925.0,70,31,Bulk,Sensor
t610,23.79,610,270,150.0,130,80,Multimedia,Mobile
t611,23.81,611,240,500.0,140,33,Medical,DumbObjects
t612,23.82,612,300,1025.0,110,89,Bulk,Nodes
t613,23.88,613,270,825.0,50,96,Multimedia,Acuator
t614,23.9,614,120,75.0,90,91,LocationBased,Mobile
t615,23.95,615,280,500.0,140,71,Abrupt,Nodes
t616,24.0,616,210,375.0,110,71,Bulk,Acuator
t617,24.01,617,290,100.0,90,38,Bulk,Nodes
t618,24.06,618,280,400.0,50,56,Bulk,Sensor
t619,24.08,619,220,125.0,30,78,LocationBased,Mobile
t620,24.09,620,150,125.0,70,74,Bulk,DumbObjects
t621,24.11,621,250,100.0,80,90,LocationBased,DumbObjects
t622,24.12,622,260,225.0,60,57,Bulk,Nodes
t623,24.29,623,140,75.0,80,20,Medical,Acuator
t624,24.31,624,270,75.0,50,45,Bulk,Nodes
t625,24.35,625,130,225.0,100,45,SmallTextual,DumbObjects
t626,24.45,626,170,900.0,60,95,LocationBased,Sensor
t627,24.49,627,240,350.0,150,80,Large,Nodes
t628,24.54,628,260,125.0,60,23,Multimedia,DumbObjects
t629,24.7,629,210,150.0,30,36,Bulk,Sensor
t630,24.75,630,220,150.0,50,88,Large,Acuator
t631,24.77,631,260,125.0,30,93,SmallTextual,DumbObjects
t632,24.85,632,240,150.0,70,55,Medical,Nodes
t633,24.86,633,260,175.0,30,98,Bulk,Acuator
t634,24.87,634,130,900.0,90,80,SmallTextual,Sensor
t635,24.89,635,170,450.0,70,67,Large,DumbObjects
t636,24.92,636,240,800.0,60,27,Bulk,Sensor
t637,24.95,637,290,175.0,20,53,Large,Mobile
t638,24.98,638,130,475.0,140,50,Medical,Mobile
t639,25.03,639,110,75.0,120,43,SmallTextual,Nodes
t640,25.04,640,110,325.0,80,57,LocationBased,Mobile
t641,25.12,641,270,75.0,140,53,SmallTextual,Nodes
t642,25.14,642,250,175.0,50,71,Medical,DumbObjects
t643,25.16,643,250,125.0,80,97,Medical,Mobile
t644,25.28,644,130,700.0,130,25,Abrupt,Mobile
t645,25.3,645,120,525.0,90,49,LocationBased,DumbObjects
t646,25.32,646,100,400.0,30,27,SmallTextual,DumbObjects
t647,25.46,647,130,50.0,120,68,Medical,Acuator
t648,25.48,648,280,350.0,130,43,Medical,DumbObjects
t649,25.49,649,280,125.0,20,88,Bulk,Nodes
t650,25.61,650,230,1100.0,30,96,Medical,Nodes
t651,25.71,651,110,150.0,120,96,Bulk,Acuator
t652,25.73,652,120,875.0,150,22,Large,DumbObjects
t653,25.74,653,250,1025.0,130,85,Medical,Sensor
t654,25.75,654,220,825.0,60,88,Bulk,Acuator
t655,25.79,655,120,350.0,120,78,Large,Nodes
t656,25.8,656,280,400.0,130,49,SmallTextual,Nodes
t657,25.81,657,270,150.0,40,76,Bulk,Nodes
t658,25.83,658,280,75.0,140,24,Multimedia,Mobile
t659,25.85,659,300,975.0,150,26,Bulk,Mobile
t660,25.85,660,290,50.0,120,27,LocationBased,DumbObjects
t661,25.86,661,230,775.0,70,76,LocationBased,DumbObjects
t662,25.9,662,240,525.0,40,58,Bulk,Acuator
t663,25.92,663,230,125.0,60,45,Medical,Nodes
t664,25.94,664,250,100.0,120,52,Bulk,Nodes
t665,25.98,665,240,100.0,20,34,Bulk,Acuator
t666,25.99,666,240,100.0,60,77,Bulk,Nodes
t667,26.02,667,230,100.0,50,20,Multimedia,Sensor
t668,26.05,668,100,225.0,90,21,Bulk,Acuator
t669,26.06,669,240,775.0,100,64,SmallTextual,Nodes
t670,26.15,670,120,950.0,50,23,Medical,DumbObjects
t671,26.19,671,170,325.0,120,36,Bulk,Nodes
t672,26.31,672,130,125.0,100,69,Bulk,Nodes
t673,26.36,673,280,725.0,140,88,Bulk,Nodes
t674,26.46,674,280,100.0,100,39,SmallTextual,DumbObjects
t675,26.48,675,240,375.0,110,46,Abrupt,Acuator
t676,26.48,676,220,650.0,130,65,SmallTextual,Mobile
t677,26.5,677,250,150.0,70,28,Multimedia,Nodes
t678,26.52,678,220,450.0,80,90,SmallTextual,Nodes
t679,26.53,679,100,100.0,60,25,SmallTextual,Acuator
t680,26.53,680,280,500.0,70,85,Multimedia,Mobile
t681,26.55,681,170,350.0,60,77,Bulk,Nodes
t682,26.56,682,110,400.0,80,54,Large,DumbObjects
t683,26.64,683,260,1000.0,140,89,Large,Acuator
t684,26.7,684,220,425.0,120,89,LocationBased,DumbObjects
t685,26.71,685,280,825.0,50,33,Bulk,Mobile
t686,26.74,686,300,125.0,40,92,Bulk,DumbObjects
t687,26.77,687,150,150.0,130,69,Large,DumbObjects
t688,26.78,688,220,150.0,60,60,SmallTextual,Mobile
t689,26.84,689,220,50.0,80,61,LocationBased,Nodes
t690,26.88,690,290,400.0,80,73,Medical,Nodes
t691,26.88,691,280,125.0,90,90,Large,Mobile
t692,26.91,692,140,175.0,140,78,LocationBased,Mobile
t693,26.98,693,270,100.0,110,31,Large,Sensor
t694,27.01,694,290,850.0,40,74,Multimedia,DumbObjects
t695,27.03,695,260,175.0,110,50,Multimedia,Nodes
t696,27.08,696,250,125.0,90,53,SmallTextual,Mobile
t697,27.12,697,270,1075.0,80,24,Bulk,Sensor
t698,27.12,698,100,100.0,30,97,LocationBased,Nodes
t699,27.23,699,240,275.0,100,22,Medical,Mobile
t700,27.27,700,260,100.0,30,41,LocationBased,Nodes
t701,27.37,701,90,150.0,70,64,Bulk,Nodes
t702,27.39,702,290,100.0,80,61,Medical,Nodes
t703,27.51,703,80,150.0,70,25,Abrupt,DumbObjects
t704,27.56,704,230,125.0,30,23,SmallTextual,Mobile
t705,27.56,705,110,150.0,150,27,SmallTextual,Nodes
t706,27.57,706,160,125.0,110,56,LocationBased,Nodes
t707,27.58,707,210,125.0,20,50,Medical,Nodes
t708,27.59,708,130,75.0,70,92,Bulk,Nodes
t709,27.64,709,140,650.0,140,93,Medical,DumbObjects
t710,27.78,710,250,875.0,120,84,Abrupt,Mobile
t711,27.82,711,230,1100.0,70,93,SmallTextual,DumbObjects
t712,27.92,712,230,75.0,80,39,Medical,DumbObjects
t713,27.99,713,260,425.0,90,47,Multimedia,DumbObjects
t714,27.99,714,270,100.0,140,65,Bulk,DumbObjects
t715,27.99,715,300,150.0,60,76,Medical,DumbObjects
t716,28.09,716,270,175.0,80,21,SmallTextual,Mobile
t717,28.15,717,220,200.0,60,64,Multimedia,Nodes
t718,28.17,718,260,150.0,140,78,Medical,DumbObjects
t719,28.2,719,260,875.0,120,34,Large,Sensor
t720,28.22,720,120,525.0,90,84,Large,DumbObjects
t721,28.24,721,280,400.0,150,52,Bulk,Mobile
t722,28.26,722,120,150.0,90,82,Large,Acuator
t723,28.27,723,160,775.0,20,88,SmallTextual,Mobile
t724,28.28,724,270,225.0,80,32,Large,Mobile
t725,28.29,725,220,50.0,40,39,Large,DumbObjects
t726,28.29,726,110,475.0,20,48,Multimedia,Nodes
t727,28.35,727,280,775.0,50,23,Medical,Sensor
t728,28.38,728,220,50.0,150,27,Multimedia,Sensor
t729,28.47,729,250,575.0,30,78,LocationBased,Sensor
t730,28.51,730,150,550.0,60,53,Bulk,DumbObjects
t731,28.54,731,240,100.0,30,76,Abrupt,Mobile
t732,28.57,732,260,125.0,80,81,SmallTextual,Mobile
t733,28.67,733,210,225.0,120,86,LocationBased,Acuator
t734,28.68,734,260,275.0,120,59,Multimedia,DumbObjects
t735,28.74,735,270,200.0,110,53,Large,Nodes
t736,28.76,736,300,100.0,130,62,Multimedia,Sensor
t737,28.77,737,130,525.0,40,35,SmallTextual,Nodes
t738,28.78,738,250,125.0,100,76,LocationBased,Nodes
t739,28.78,739,140,275.0,30,26,Abrupt,Nodes
t740,28.79,740,170,75.0,110,95,LocationBased,Mobile
t741,28.83,741,290,125.0,50,64,SmallTextual,Sensor
t742,28.9,742,220,175.0,110,28,Large,Acuator
t743,28.91,743,120,400.0,80,63,Bulk,Sensor
t744,28.95,744,230,475.0,80,95,Multimedia,Acuator
t745,29.05,745,170,225.0,100,41,Medical,Nodes
t746,29.08,746,100,825.0,20,60,Medical,Nodes
t747,29.09,747,110,300.0,130,71,Bulk,Nodes
t748,29.15,748,230,775.0,50,95,Bulk,DumbObjects
t749,29.16,749,140,200.0,140,37,Bulk,Mobile
t750,29.16,750,150,325.0,120,86,SmallTextual,Mobile
t751,29.2,751,230,725.0,100,53,LocationBased,Acuator
t752,29.23,752,280,150.0,50,35,SmallTextual,Mobile
t753,29.28,753,270,175.0,130,44,Bulk,Sensor
t754,29.31,754,130,200.0,40,75,Medical,DumbObjects
t755,29.34,755,230,100.0,70,69,Bulk,DumbObjects
t756,29.36,756,300,225.0,90,51,Medical,Nodes
t757,29.41,757,150,75.0,40,62,SmallTextual,Acuator
t758,29.48,758,290,100.0,110,47,Medical,DumbObjects
t759,29.49,759,140,900.0,110,46,Bulk,Mobile
t760,29.56,760,100,275.0,140,32,Bulk,Acuator
t761,29.59,761,280,950.0,140,65,Medical,Mobile
t762,29.64,762,280,175.0,110,30,SmallTextual,Mobile
t763,29.65,763,230,175.0,100,49,Multimedia,Mobile
t764,29.66,764,240,125.0,50,50,Large,Nodes
t765,29.73,765,270,125.0,140,78,Large,DumbObjects
t766,29.74,766,160,125.0,80,62,LocationBased,DumbObjects
t767,29.75,767,290,225.0,20,86,Multimedia,Acuator
t768,29.79,768,280,75.0,130,85,Medical,Mobile
t769,29.9,769,120,950.0,30,87,Large,DumbObjects
t770,29.92,770,280,125.0,50,30,Multimedia,Nodes
t771,29.94,771,300,900.0,50,29,Bulk,Acuator
t772,29.94,772,110,50.0,140,47,SmallTextual,Nodes
t773,29.96,773,250,800.0,140,81,Bulk,Acuator
t774,29.97,774,260,400.0,50,72,Abrupt,Acuator
t775,29.98,775,150,125.0,70,24,SmallTextual,Acuator
t776,29.98,776,210,75.0,70,39,Bulk,Mobile
t777,30.0,777,210,100.0,90,33,Bulk,Nodes
t778,30.11,778,260,175.0,70,63,LocationBased,Nodes
t779,30.11,779,110,125.0,100,39,Bulk,DumbObjects
t780,30.19,780,250,975.0,90,40,Multimedia,Sensor
t781,30.24,781,140,400.0,110,88,LocationBased,Sensor
t782,30.25,782,130,400.0,30,44,LocationBased,DumbObjects
t783,30.27,783,130,350.0,100,24,Large,Nodes
t784,30.3,784,250,175.0,120,32,Abrupt,Nodes
t785,30.31,785,240,175.0,60,89,SmallTextual,Mobile
t786,30.34,786,140,150.0,100,72,Bulk,Mobile
t787,30.35,787,120,75.0,70,82,LocationBased,Acuator
t788,30.39,788,210,150.0,60,91,LocationBased,Acuator
t789,30.4,789,280,150.0,150,52,Medical,Acuator
t790,30.45,790,110,125.0,100,91,SmallTextual,Acuator
t791,30.51,791,100,225.0,30,45,Bulk,Nodes
t792,30.52,792,90,150.0,50,94,LocationBased,Acuator
t793,30.53,793,270,400.0,110,77,SmallTextual,DumbObjects
t794,30.55,794,250,750.0,90,27,Abrupt,Nodes
t795,30.6,795,90,200.0,120,68,Bulk,Acuator
t796,30.6,796,130,125.0,130,63,Abrupt,Mobile
t797,30.64,797,130,100.0,60,84,Medical,Mobile
t798,30.68,798,90,75.0,120,64,Medical,Acuator
t799,30.69,799,280,350.0,20,97,Medical,Sensor
t800,30.76,800,260,75.0,110,72,LocationBased,Nodes
t801,30.77,801,210,150.0,130,74,Bulk,Mobile
t802,30.8,802,120,125.0,90,41,Abrupt,Nodes
t803,30.82,803,230,75.0,80,62,SmallTextual,Mobile
t804,30.87,804,160,75.0,110,69,Bulk,Mobile
t805,30.87,805,250,425.0,140,31,Bulk,DumbObjects
t806,30.88,806,230,100.0,120,63,SmallTextual,DumbObjects
t807,30.89,807,150,50.0,20,87,Medical,Nodes
t808,30.91,808,140,150.0,130,41,SmallTextual,DumbObjects
t809,30.92,809,220,50.0,70,96,Bulk,Sensor
t810,30.98,810,180,250.0,120,94,Large,Acuator
t811,31.02,811,250,150.0,50,56,LocationBased,Acuator
t812,31.05,812,110,125.0,20,81,Bulk,DumbObjects
t813,31.08,813,260,400.0,90,46,LocationBased,DumbObjects
t814,31.13,814,210,150.0,150,47,Bulk,Mobile
t815,31.16,815,250,900.0,120,23,Medical,Acuator
t816,31.21,816,100,900.0,90,46,Medical,Nodes
t817,31.22,817,250,800.0,30,32,Bulk,Nodes
t818,31.26,818,150,125.0,70,36,Medical,DumbObjects
t819,31.33,819,230,125.0,80,55,Bulk,Nodes
t820,31.38,820,160,350.0,30,20,Large,DumbObjects
t821,31.41,821,140,225.0,80,70,Large,Mobile
t822,31.43,822,160,50.0,40,37,Medical,Nodes
t823,31.43,823,300,50.0,30,94,Multimedia,Mobile
t824,31.45,824,250,75.0,40,70,Multimedia,Sensor
t825,31.46,825,270,75.0,30,34,Large,Nodes
t826,31.47,826,90,125.0,150,92,LocationBased,Mobile
t827,31.47,827,260,1000.0,60,89,Multimedia,Nodes
t828,31.49,828,100,125.0,50,73,LocationBased,Acuator
t829,31.6,829,280,125.0,120,50,Bulk,Nodes
t830,31.6,830,80,275.0,80,22,Medical,Nodes
t831,31.63,831,210,650.0,30,87,Abrupt,Acuator
t832,31.66,832,90,275.0,110,50,Bulk,Nodes
t833,31.75,833,140,725.0,120,67,SmallTextual,Nodes
t834,31.75,834,100,150.0,100,35,LocationBased,Nodes
t835,31.81,835,270,950.0,60,39,Multimedia,Acuator
t836,31.84,836,150,100.0,150,69,Multimedia,Sensor
t837,31.84,837,250,125.0,90,65,Large,Mobile
t838,31.9,838,240,100.0,140,82,LocationBased,DumbObjects
t839,31.91,839,110,75.0,70,45,Large,Nodes
t840,31.92,840,260,425.0,140,74,Bulk,Mobile
t841,31.93,841,240,375.0,100,86,Multimedia,Nodes
t842,31.97,842,130,75.0,50,63,Large,DumbObjects
t843,32.0,843,290,325.0,50,31,Large,DumbObjects
t844,32.01,844,90,125.0,30,29,Bulk,DumbObjects
t845,32.04,845,140,125.0,60,62,Abrupt,Sensor
t846,32.09,846,260,75.0,30,81,Bulk,Mobile
t847,32.1,847,290,475.0,140,48,Bulk,DumbObjects
t848,32.13,848,160,400.0,80,88,Large,Mobile
t849,32.14,849,260,775.0,80,89,Multimedia,Sensor
t850,32.16,850,100,275.0,80,64,Large,Nodes
t851,32.17,851,160,925.0,110,77,Medical,Nodes
t852,32.18,852,270,100.0,20,26,Bulk,Sensor
t853,32.19,853,260,250.0,50,59,Bulk,Mobile
t854,32.34,854,250,150.0,100,91,Abrupt,Nodes
t855,32.38,855,270,1075.0,70,69,Bulk,Mobile
t856,32.39,856,290,75.0,70,35,Bulk,Nodes
t857,32.58,857,250,150.0,140,97,LocationBased,Nodes
t858,32.64,858,100,150.0,140,85,Multimedia,Mobile
t859,32.68,859,230,475.0,40,79,Abrupt,Sensor
t860,32.74,860,250,525.0,60,67,Multimedia,DumbObjects
t861,32.74,861,250,1175.0,20,64,SmallTextual,Nodes
t862,32.98,862,200,100.0,70,76,Medical,Nodes
t863,33.1,863,240,550.0,20,33,Bulk,Acuator
t864,33.11,864,110,200.0,90,69,Medical,DumbObjects
t865,33.12,865,290,75.0,60,60,LocationBased,Nodes
t866,33.13,866,140,350.0,130,36,Large,Acuator
t867,33.18,867,280,150.0,130,71,Bulk,DumbObjects
t868,33.23,868,160,100.0,150,97,Bulk,Nodes
t869,33.23,869,270,950.0,80,40,Multimedia,Acuator
t870,33.23,870,220,150.0,150,29,LocationBased,DumbObjects
t871,33.24,871,290,150.0,140,64,Large,DumbObjects
t872,33.27,872,220,900.0,40,61,Abrupt,Acuator
t873,33.34,873,270,125.0,20,72,Abrupt,Acuator
t874,33.46,874,270,125.0,60,43,Bulk,Sensor
t875,33.49,875,250,350.0,100,69,Medical,DumbObjects
t876,33.61,876,280,225.0,30,39,SmallTextual,DumbObjects
t877,33.65,877,260,550.0,90,68,LocationBased,Nodes
t878,33.66,878,230,400.0,80,47,Abrupt,Sensor
t879,33.71,879,150,625.0,140,36,Medical,Nodes
t880,33.79,880,280,100.0,40,51,Bulk,Nodes
t881,33.83,881,260,50.0,110,27,Medical,Nodes
t882,33.86,882,280,400.0,20,79,Bulk,Sensor
t883,33.86,883,260,300.0,50,71,LocationBased,DumbObjects
t884,33.87,884,230,750.0,20,32,SmallTextual,Sensor
t885,33.87,885,290,50.0,140,54,Medical,Mobile
t886,33.98,886,90,950.0,20,81,Multimedia,Nodes
t887,34.01,887,100,75.0,20,51,LocationBased,Nodes
t888,34.01,888,250,950.0,20,53,Large,Acuator
t889,34.03,889,210,900.0,120,61,Multimedia,Nodes
t890,34.06,890,280,50.0,30,91,Multimedia,Mobile
t891,34.12,891,240,550.0,60,90,LocationBased,Nodes
t892,34.13,892,110,100.0,110,26,LocationBased,DumbObjects
t893,34.14,893,290,150.0,40,60,LocationBased,DumbObjects
t894,34.14,894,280,150.0,140,22,SmallTextual,DumbObjects
t895,34.14,895,230,125.0,90,76,Bulk,Nodes
t896,34.21,896,290,325.0,80,36,SmallTextual,Nodes
t897,34.21,897,290,125.0,60,86,Large,Mobile
t898,34.3,898,130,100.0,90,89,Multimedia,DumbObjects
t899,34.32,899,110,150.0,140,73,Medical,DumbObjects
t900,34.35,900,120,525.0,50,78,Bulk,DumbObjects
t901,34.43,901,80,125.0,50,62,Medical,DumbObjects
t902,34.51,902,150,225.0,120,72,LocationBased,Nodes
t903,34.51,903,110,1000.0,140,80,Bulk,Mobile
t904,34.54,904,100,175.0,120,90,Bulk,Mobile
t905,34.58,905,120,100.0,120,74,LocationBased,Nodes
t906,34.59,906,130,1075.0,50,92,Bulk,DumbObjects
t907,34.63,907,300,125.0,120,33,LocationBased,Acuator
t908,34.68,908,110,125.0,70,91,Bulk,Acuator
t909,34.72,909,280,150.0,100,53,Multimedia,Nodes
t910,34.78,910,200,125.0,30,52,Bulk,Acuator
t911,34.79,911,270,350.0,40,60,SmallTextual,Nodes
t912,34.81,912,120,125.0,130,39,LocationBased,Nodes
t913,35.01,913,280,100.0,120,28,Bulk,Nodes
t914,35.01,914,220,950.0,30,20,Multimedia,Mobile
t915,35.11,915,120,375.0,80,83,Multimedia,DumbObjects
t916,35.19,916,280,425.0,140,87,Bulk,Mobile
t917,35.25,917,90,100.0,60,35,Multimedia,Sensor
t918,35.26,918,280,250.0,110,73,SmallTextual,Mobile
t919,35.3,919,250,150.0,40,63,SmallTextual,Sensor
t920,35.35,920,290,75.0,50,77,Bulk,DumbObjects
t921,35.36,921,270,125.0,100,61,Multimedia,Acuator
t922,35.38,922,140,175.0,130,46,Bulk,Nodes
t923,35.47,923,230,325.0,30,29,Bulk,Mobile
t924,35.48,924,270,675.0,130,58,LocationBased,Sensor
t925,35.48,925,280,1000.0,110,35,Large,Sensor
t926,35.49,926,140,125.0,150,51,Medical,Acuator
t927,35.5,927,270,150.0,30,51,SmallTextual,Acuator
t928,35.51,928,170,75.0,140,45,Bulk,Mobile
t929,35.54,929,130,725.0,20,66,Bulk,Acuator
t930,35.57,930,280,800.0,30,31,Multimedia,Mobile
t931,35.57,931,150,925.0,110,72,Bulk,Nodes
t932,35.57,932,280,50.0,100,74,Abrupt,Sensor
t933,35.65,933,250,150.0,30,20,Multimedia,DumbObjects
t934,35.66,934,160,225.0,60,83,Multimedia,DumbObjects
t935,35.66,935,140,600.0,110,96,SmallTextual,Mobile
