TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,17.01,467,260,125.0,70,76,Multimedia,DumbObjects
t468,17.06,468,240,150.0,70,49,Large,Sensor
t469,17.07,469,130,850.0,40,36,Large,Nodes
t470,17.1,470,120,150.0,80,51,Bulk,Nodes
t471,17.12,471,220,775.0,110,51,LocationBased,Acuator
t472,17.16,472,220,175.0,40,26,Multimedia,DumbObjects
t473,17.16,473,240,500.0,120,38,Multimedia,Mobile
t474,17.25,474,240,175.0,30,25,Abrupt,Sensor
t475,17.26,475,210,150.0,50,67,Bulk,Nodes
t476,17.27,476,130,150.0,140,91,SmallTextual,DumbObjects
t477,17.31,477,270,425.0,30,78,Bulk,DumbObjects
t478,17.34,478,260,100.0,110,68,Large,Mobile
t479,17.39,479,220,100.0,100,23,LocationBased,DumbObjects
t480,17.43,480,260,850.0,60,73,Bulk,Nodes
t481,17.44,481,100,175.0,110,66,LocationBased,Acuator
t482,17.5,482,100,125.0,40,82,Bulk,Acuator
t483,17.51,483,90,325.0,40,64,Medical,Sensor
t484,17.56,484,130,325.0,50,39,Multimedia,Nodes
t485,17.56,485,130,150.0,40,32,SmallTextual,Nodes
t486,17.59,486,100,125.0,40,28,Multimedia,Nodes
t487,17.6,487,90,1100.0,140,62,Multimedia,DumbObjects
t488,17.69,488,90,975.0,70,98,Bulk,Sensor
t489,17.71,489,160,300.0,150,23,SmallTextual,DumbObjects
t490,17.72,490,270,175.0,40,84,Bulk,Mobile
t491,17.8,491,270,100.0,90,39,Bulk,Acuator
t492,17.81,492,230,225.0,50,58,Bulk,Acuator
t493,18.04,493,240,825.0,40,58,SmallTextual,Mobile
t494,18.14,494,270,875.0,50,70,SmallTextual,Nodes
t495,18.17,495,240,100.0,50,50,Abrupt,Acuator
t496,18.18,496,260,175.0,90,70,Multimedia,Nodes
t497,18.31,497,170,725.0,130,83,LocationBased,DumbObjects
t498,18.41,498,290,100.0,40,71,LocationBased,Sensor
t499,18.44,499,270,900.0,80,77,SmallTextual,Mobile
t500,18.55,500,300,325.0,150,89,Large,DumbObjects
t501,18.58,501,280,1025.0,70,28,Bulk,Sensor
t502,18.67,502,90,125.0,110,93,Medical,Acuator
t503,18.74,503,270,800.0,50,24,Medical,DumbObjects
t504,18.86,504,150,100.0,90,96,Bulk,DumbObjects
t505,18.89,505,200,50.0,40,50,Bulk,Sensor
t506,18.91,506,280,175.0,50,59,Bulk,DumbObjects
t507,18.92,507,200,450.0,140,27,Multimedia,Mobile
t508,18.94,508,110,150.0,80,36,SmallTextual,Nodes
t509,19.0,509,260,450.0,40,44,Bulk,Nodes
t510,19.13,510,90,125.0,150,94,Medical,Acuator
t511,19.15,511,250,775.0,130,27,Bulk,DumbObjects
t512,19.16,512,290,200.0,120,48,Bulk,DumbObjects
t513,19.17,513,130,150.0,40,97,Bulk,Nodes
t514,19.24,514,230,225.0,20,61,SmallTextual,Mobile
t515,19.27,515,260,200.0,110,73,Bulk,Mobile
t516,19.29,516,290,850.0,120,53,Large,DumbObjects
t517,19.64,517,160,500.0,20,35,Multimedia,DumbObjects
t518,19.67,518,100,125.0,70,42,SmallTextual,Acuator
t519,19.7,519,290,350.0,130,89,Medical,Sensor
t520,19.71,520,150,175.0,140,30,SmallTextual,Nodes
t521,19.77,521,100,150.0,40,71,LocationBased,Acuator
t522,19.79,522,280,150.0,100,91,SmallTextual,Nodes
t523,19.8,523,260,75.0,40,66,Medical,Mobile
t524,19.95,524,280,100.0,60,91,SmallTextual,DumbObjects
t525,19.99,525,260,150.0,110,44,Bulk,Mobile
t526,20.06,526,280,125.0,60,31,Abrupt,Acuator
t527,20.08,527,290,1050.0,50,52,LocationBased,Mobile
t528,20.13,528,220,400.0,140,43,Bulk,DumbObjects
t529,20.17,529,270,100.0,90,45,Bulk,Mobile
t530,20.18,530,130,150.0,20,29,Multimedia,DumbObjects
t531,20.21,531,160,125.0,100,35,Multimedia,Acuator
t532,20.21,532,80,200.0,120,51,Bulk,Sensor
t533,20.22,533,120,275.0,40,29,SmallTextual,Acuator
t534,20.23,534,140,100.0,50,94,Bulk,Nodes
t535,20.26,535,240,175.0,90,71,Abrupt,Mobile
t536,20.28,536,150,50.0,30,91,Bulk,Acuator
t537,20.32,537,220,700.0,60,22,Large,Mobile
t538,20.34,538,250,175.0,110,36,Large,Nodes
t539,20.35,539,130,150.0,110,37,LocationBased,Mobile
t540,20.46,540,290,300.0,70,59,LocationBased,Sensor
t541,20.54,541,250,150.0,140,43,Bulk,DumbObjects
t542,20.64,542,240,100.0,40,52,Medical,Acuator
t543,20.65,543,130,250.0,140,81,Large,Nodes
t544,20.69,544,160,175.0,50,82,SmallTextual,DumbObjects
t545,20.69,545,300,600.0,30,76,Multimedia,Nodes
t546,20.76,546,230,100.0,40,92,Large,Sensor
t547,20.81,547,260,100.0,130,38,Abrupt,Sensor
t548,20.87,548,220,100.0,110,43,Bulk,Mobile
t549,20.87,549,300,100.0,30,45,Abrupt,Nodes
t550,20.97,550,150,125.0,100,32,SmallTextual,Nodes
t551,21.02,551,120,575.0,90,70,Bulk,Sensor
t552,21.04,552,260,325.0,60,28,Abrupt,Nodes
t553,21.05,553,240,100.0,120,83,Bulk,DumbObjects
t554,21.05,554,150,825.0,110,37,SmallTextual,Acuator
t555,21.08,555,250,50.0,90,58,Large,Mobile
t556,21.09,556,230,100.0,40,20,Bulk,DumbObjects
t557,21.1,557,290,125.0,90,78,Medical,Acuator
t558,21.11,558,280,100.0,50,40,Abrupt,Mobile
t559,21.15,559,220,100.0,70,46,Large,Nodes
t560,21.23,560,100,50.0,120,97,Bulk,Sensor
t561,21.25,561,250,125.0,100,94,Bulk,Nodes
t562,21.29,562,280,800.0,140,71,Multimedia,Sensor
t563,21.29,563,100,175.0,140,85,Bulk,Nodes
t564,21.33,564,250,75.0,20,25,Medical,Nodes
t565,21.36,565,100,125.0,110,38,Medical,Nodes
t566,21.39,566,220,550.0,100,29,LocationBased,Nodes
t567,21.45,567,130,100.0,140,46,Abrupt,Mobile
t568,21.47,568,250,800.0,70,87,Multimedia,Sensor
t569,21.5,569,120,75.0,70,76,Abrupt,Mobile
t570,21.59,570,130,475.0,20,82,SmallTextual,Mobile
t571,21.62,571,110,400.0,90,73,SmallTextual,Nodes
t572,21.63,572,270,100.0,20,71,Multimedia,Nodes
t573,21.71,573,290,750.0,90,65,Bulk,DumbObjects
t574,21.75,574,260,75.0,30,76,Multimedia,Mobile
t575,21.77,575,260,250.0,70,51,SmallTextual,Nodes
t576,21.81,576,100,125.0,120,42,Abrupt,DumbObjects
t577,21.93,577,220,100.0,140,26,Large,Mobile
t578,21.94,578,120,175.0,60,76,SmallTextual,Acuator
t579,21.96,579,260,125.0,40,39,LocationBased,DumbObjects
t580,22.0,580,120,125.0,50,22,Bulk,Nodes
t581,22.07,581,110,125.0,120,75,Medical,Mobile
t582,22.08,582,220,300.0,30,73,Multimedia,Nodes
t583,22.17,583,120,1100.0,50,47,Multimedia,Nodes
t584,22.24,584,280,150.0,30,25,Medical,Mobile
t585,22.37,585,170,200.0,130,56,Bulk,Mobile
t586,22.39,586,280,150.0,60,76,LocationBased,Acuator
t587,22.43,587,140,125.0,30,21,Bulk,Acuator
t588,22.46,588,280,50.0,30,48,Bulk,Acuator
t589,22.51,589,250,350.0,40,47,Medical,Acuator
t590,22.52,590,250,100.0,70,82,Bulk,Mobile
t591,22.58,591,250,100.0,50,51,Bulk,Nodes
t592,22.63,592,110,150.0,70,47,Abrupt,Nodes
t593,22.63,593,280,75.0,90,97,Large,Acuator
t594,22.65,594,140,450.0,120,29,Bulk,DumbObjects
t595,22.68,595,90,325.0,60,37,SmallTextual,Acuator
t596,22.71,596,230,825.0,80,96,Large,Acuator
t597,22.75,597,140,1150.0,50,74,Bulk,Nodes
t598,22.76,598,120,175.0,110,54,Medical,Sensor
t599,22.77,599,150,300.0,140,63,Multimedia,Acuator
t600,22.77,600,240,175.0,110,32,Multimedia,Nodes
t601,22.81,601,260,1075.0,60,67,Abrupt,DumbObjects
t602,22.84,602,290,200.0,110,66,Bulk,Mobile
t603,22.84,603,260,400.0,140,89,Bulk,Sensor
t604,22.86,604,220,175.0,120,21,Large,Mobile
t605,22.95,605,260,150.0,50,34,Large,DumbObjects
t606,22.96,606,230,100.0,90,62,Bulk,Acuator
t607,23.01,607,240,75.0,110,49,Medical,Acuator
t608,23.04,608,120,75.0,60,32,SmallTextual,Mobile
t609,23.06,609,150,125.0,80,57,Bulk,DumbObjects
t610,23.17,610,230,500.0,110,48,SmallTextual,Sensor
t611,23.25,611,280,200.0,110,64,Bulk,DumbObjects
t612,23.3,612,260,425.0,30,41,Abrupt,Nodes
t613,23.36,613,260,350.0,130,84,Abrupt,DumbObjects
t614,23.37,614,210,150.0,50,67,Bulk,DumbObjects
t615,23.45,615,140,75.0,40,29,Bulk,DumbObjects
t616,23.47,616,300,50.0,20,43,Large,Acuator
t617,23.53,617,240,150.0,80,58,LocationBased,Nodes
t618,23.55,618,200,475.0,130,76,SmallTextual,Acuator
t619,23.58,619,230,100.0,80,97,LocationBased,DumbObjects
t620,23.62,620,250,125.0,90,44,Bulk,Mobile
t621,23.63,621,180,525.0,140,47,Bulk,Sensor
t622,23.73,622,150,950.0,60,24,Bulk,Nodes
t623,23.76,623,260,100.0,50,77,Multimedia,Nodes
t624,23.83,624,270,150.0,70,24,Bulk,Acuator
t625,23.85,625,300,375.0,60,42,LocationBased,Nodes
t626,23.9,626,130,100.0,20,30,Bulk,Mobile
t627,23.9,627,130,200.0,120,54,LocationBased,Acuator
t628,24.01,628,260,150.0,130,83,SmallTextual,DumbObjects
t629,24.02,629,280,575.0,40,78,SmallTextual,Nodes
t630,24.11,630,100,175.0,30,47,Bulk,Nodes
t631,24.14,631,130,975.0,50,90,SmallTextual,Sensor
t632,24.2,632,300,125.0,130,93,Abrupt,Acuator
t633,24.33,633,240,75.0,130,61,Abrupt,Mobile
t634,24.36,634,280,150.0,110,76,Multimedia,DumbObjects
t635,24.38,635,270,150.0,50,46,Medical,Acuator
t636,24.42,636,220,125.0,60,29,SmallTextual,DumbObjects
t637,24.44,637,270,75.0,110,23,Bulk,Nodes
t638,24.45,638,250,225.0,140,71,LocationBased,Sensor
t639,24.48,639,130,225.0,130,34,Medical,Sensor
t640,24.48,640,170,125.0,30,80,SmallTextual,Sensor
t641,24.52,641,120,525.0,90,86,LocationBased,Acuator
t642,24.53,642,120,325.0,80,44,LocationBased,Mobile
t643,24.59,643,150,75.0,140,26,Bulk,DumbObjects
t644,24.63,644,130,125.0,110,44,Bulk,DumbObjects
t645,24.7,645,280,300.0,30,86,Bulk,Mobile
t646,24.73,646,250,1125.0,20,31,Bulk,DumbObjects
t647,24.74,647,290,50.0,130,54,Multimedia,Acuator
t648,24.77,648,220,775.0,90,36,Large,Mobile
t649,24.8,649,280,100.0,130,53,Multimedia,Nodes
t650,24.81,650,120,75.0,110,69,Bulk,Mobile
t651,24.86,651,110,150.0,70,49,Large,Nodes
t652,24.86,652,150,200.0,60,50,Bulk,Mobile
t653,24.87,653,140,200.0,80,97,LocationBased,Acuator
t654,24.91,654,130,125.0,60,45,Large,Mobile
t655,24.93,655,190,825.0,60,59,LocationBased,Mobile
t656,25.0,656,240,175.0,40,22,Bulk,Mobile
t657,25.12,657,100,825.0,120,31,SmallTextual,DumbObjects
t658,25.14,658,110,100.0,110,80,Bulk,DumbObjects
t659,25.23,659,100,175.0,130,22,Abrupt,Nodes
t660,25.29,660,290,100.0,140,88,LocationBased,Acuator
t661,25.48,661,140,950.0,70,94,Abrupt,Acuator
t662,25.52,662,250,175.0,40,25,SmallTextual,Nodes
t663,25.6,663,280,75.0,30,23,SmallTextual,Sensor
t664,25.66,664,250,825.0,90,83,SmallTextual,Nodes
t665,25.68,665,100,125.0,100,57,Multimedia,Acuator
t666,25.69,666,130,125.0,120,57,SmallTextual,Acuator
t667,25.91,667,260,500.0,50,70,Bulk,Nodes
t668,26.0,668,240,200.0,100,85,SmallTextual,Acuator
t669,26.02,669,250,100.0,140,62,LocationBased,Mobile
t670,26.04,670,220,125.0,110,42,Bulk,Mobile
t671,26.05,671,250,1125.0,120,93,Large,Acuator
t672,26.13,672,290,300.0,50,54,Bulk,Nodes
t673,26.16,673,250,800.0,30,68,Multimedia,Nodes
t674,26.16,674,220,275.0,100,57,Medical,Acuator
t675,26.17,675,270,1050.0,30,26,Abrupt,DumbObjects
t676,26.18,676,120,100.0,20,52,SmallTextual,Acuator
t677,26.2,677,200,125.0,60,43,Multimedia,Mobile
t678,26.22,678,180,925.0,40,57,Multimedia,Sensor
t679,26.25,679,240,450.0,60,36,Bulk,Mobile
t680,26.28,680,290,875.0,80,68,Large,Acuator
t681,26.3,681,140,950.0,90,65,Medical,Mobile
t682,26.31,682,260,100.0,150,88,LocationBased,Mobile
t683,26.37,683,270,75.0,120,64,Bulk,Mobile
t684,26.39,684,180,625.0,50,79,Bulk,Mobile
t685,26.39,685,260,75.0,130,30,Large,Acuator
t686,26.43,686,270,200.0,80,22,Medical,Nodes
t687,26.44,687,130,700.0,110,20,Multimedia,DumbObjects
t688,26.45,688,280,125.0,60,32,Abrupt,Sensor
t689,26.49,689,110,300.0,50,78,Medical,Mobile
t690,26.5,690,240,125.0,130,81,Bulk,Sensor
t691,26.62,691,270,150.0,50,75,SmallTextual,Acuator
t692,26.64,692,260,75.0,100,46,SmallTextual,Acuator
t693,26.73,693,240,725.0,20,63,Abrupt,DumbObjects
t694,26.79,694,250,425.0,40,20,Large,DumbObjects
t695,26.81,695,280,125.0,90,59,Bulk,Nodes
t696,26.81,696,280,750.0,130,35,SmallTextual,Nodes
t697,26.82,697,220,125.0,110,84,Medical,DumbObjects
t698,26.85,698,280,775.0,50,27,Bulk,Acuator
t699,26.87,699,250,150.0,80,66,Medical,Mobile
t700,26.94,700,230,175.0,60,68,Bulk,Acuator
t701,26.94,701,240,100.0,90,34,SmallTextual,Acuator
t702,26.94,702,240,100.0,110,34,LocationBased,DumbObjects
t703,26.95,703,250,100.0,120,20,Medical,Nodes
t704,27.02,704,240,275.0,40,49,Large,Acuator
t705,27.03,705,230,575.0,100,37,Abrupt,Nodes
t706,27.19,706,290,50.0,20,65,LocationBased,Acuator
t707,27.29,707,140,1050.0,90,77,LocationBased,Acuator
t708,27.41,708,100,475.0,120,76,Bulk,Mobile
t709,27.48,709,220,975.0,120,85,LocationBased,DumbObjects
t710,27.49,710,160,200.0,90,48,LocationBased,Acuator
t711,27.49,711,270,350.0,130,28,Medical,DumbObjects
t712,27.51,712,230,75.0,30,76,Bulk,Nodes
t713,27.52,713,100,500.0,70,83,Medical,Mobile
t714,27.6,714,250,100.0,60,54,SmallTextual,Nodes
t715,27.63,715,280,50.0,40,45,LocationBased,Nodes
t716,27.63,716,270,125.0,30,41,SmallTextual,Mobile
t717,27.68,717,260,525.0,50,68,Multimedia,Acuator
t718,27.7,718,280,575.0,90,44,Medical,Acuator
t719,27.73,719,110,200.0,40,78,Medical,Acuator
t720,27.74,720,100,100.0,30,90,LocationBased,Mobile
t721,27.79,721,270,200.0,30,29,Large,Acuator
t722,27.8,722,300,150.0,90,45,Bulk,Sensor
t723,27.81,723,150,125.0,90,59,LocationBased,Nodes
t724,28.02,724,240,125.0,90,98,Medical,Nodes
t725,28.02,725,80,50.0,90,27,Large,Sensor
t726,28.04,726,90,1075.0,140,23,SmallTextual,Acuator
t727,28.05,727,280,325.0,100,68,LocationBased,Acuator
t728,28.11,728,290,300.0,50,42,Multimedia,Acuator
t729,28.11,729,110,1100.0,100,75,LocationBased,Nodes
t730,28.14,730,130,125.0,130,60,Large,Nodes
t731,28.2,731,230,150.0,60,47,Bulk,DumbObjects
t732,28.21,732,220,125.0,100,86,Multimedia,DumbObjects
t733,28.23,733,270,175.0,30,32,Bulk,Nodes
t734,28.24,734,250,125.0,110,21,Large,Acuator
t735,28.26,735,240,750.0,140,29,Multimedia,Nodes
t736,28.29,736,80,525.0,120,81,Bulk,Nodes
t737,28.35,737,120,100.0,120,95,Medical,Mobile
t738,28.46,738,90,75.0,130,94,SmallTextual,Nodes
t739,28.48,739,230,450.0,20,81,Medical,Nodes
t740,28.48,740,240,75.0,30,22,LocationBased,Nodes
t741,28.51,741,240,100.0,90,30,Bulk,Nodes
t742,28.57,742,180,175.0,150,43,Bulk,Sensor
t743,28.59,743,250,375.0,110,59,Bulk,Sensor
t744,28.59,744,130,100.0,130,44,LocationBased,Nodes
t745,28.61,745,240,250.0,30,81,Large,Acuator
t746,28.62,746,130,300.0,70,56,Bulk,Mobile
t747,28.7,747,200,700.0,40,29,Multimedia,Nodes
t748,28.72,748,100,425.0,130,91,Large,Sensor
t749,28.78,749,290,650.0,60,46,Bulk,Mobile
t750,28.83,750,270,625.0,130,24,LocationBased,Mobile
t751,28.95,751,130,500.0,140,64,Medical,Nodes
t752,28.97,752,240,275.0,50,56,Abrupt,Mobile
t753,29.01,753,140,300.0,150,84,Large,Sensor
t754,29.05,754,130,250.0,20,77,Multimedia,Sensor
t755,29.07,755,100,50.0,80,44,Medical,Sensor
t756,29.1,756,280,100.0,70,49,SmallTextual,DumbObjects
t757,29.14,757,90,525.0,20,59,Multimedia,Nodes
t758,29.16,758,110,100.0,150,71,SmallTextual,DumbObjects
t759,29.18,759,140,400.0,100,71,Bulk,Mobile
t760,29.22,760,140,1075.0,150,35,SmallTextual,Nodes
t761,29.24,761,220,1100.0,140,74,Bulk,DumbObjects
t762,29.3,762,240,100.0,80,98,Multimedia,DumbObjects
t763,29.31,763,270,450.0,110,48,Abrupt,Acuator
t764,29.33,764,100,125.0,40,76,Bulk,Mobile
t765,29.34,765,120,675.0,50,46,Bulk,Mobile
t766,29.41,766,150,925.0,80,58,Medical,DumbObjects
t767,29.47,767,280,50.0,100,50,Large,DumbObjects
t768,29.64,768,250,800.0,120,80,Medical,Acuator
t769,29.65,769,250,225.0,40,92,Large,Mobile
t770,29.7,770,250,725.0,100,40,Medical,Acuator
t771,29.73,771,200,900.0,40,30,Bulk,Nodes
t772,29.83,772,210,125.0,140,60,Bulk,DumbObjects
t773,29.96,773,150,850.0,80,57,LocationBased,Acuator
t774,29.96,774,140,150.0,120,42,Medical,Nodes
t775,29.99,775,270,950.0,20,23,Abrupt,Mobile
t776,30.03,776,280,75.0,80,42,Bulk,Sensor
t777,30.05,777,120,100.0,100,88,Multimedia,Acuator
t778,30.07,778,210,1025.0,70,62,SmallTextual,Mobile
t779,30.09,779,80,100.0,90,83,Medical,Mobile
t780,30.17,780,290,200.0,90,50,LocationBased,Sensor
t781,30.27,781,100,175.0,50,84,Bulk,Sensor
t782,30.29,782,300,1075.0,90,53,Bulk,Nodes
t783,30.3,783,230,175.0,40,75,Large,DumbObjects
t784,30.3,784,130,200.0,30,41,Bulk,Mobile
t785,30.36,785,120,125.0,100,74,LocationBased,Acuator
t786,30.44,786,130,150.0,120,88,SmallTextual,DumbObjects
t787,30.44,787,140,200.0,60,62,Medical,Mobile
t788,30.46,788,100,125.0,40,34,Medical,DumbObjects
t789,30.47,789,230,375.0,40,86,Bulk,Acuator
t790,30.52,790,120,75.0,40,31,Multimedia,Nodes
t791,30.52,791,270,175.0,90,83,Bulk,Acuator
t792,30.62,792,160,75.0,110,44,Bulk,DumbObjects
t793,30.65,793,240,350.0,100,39,Multimedia,DumbObjects
t794,30.69,794,280,825.0,30,58,Multimedia,Nodes
t795,30.78,795,90,725.0,60,49,Multimedia,Nodes
t796,30.82,796,210,825.0,80,40,Bulk,DumbObjects
t797,30.85,797,150,175.0,70,89,LocationBased,DumbObjects
t798,30.88,798,250,50.0,130,81,LocationBased,Nodes
t799,30.89,799,270,950.0,140,80,Multimedia,Nodes
t800,30.92,800,150,175.0,40,33,Large,DumbObjects
t801,31.0,801,160,250.0,110,65,Bulk,Mobile
t802,31.01,802,130,425.0,60,47,Bulk,DumbObjects
t803,31.04,803,210,525.0,150,57,Large,Acuator
t804,31.08,804,250,500.0,50,32,Bulk,Acuator
t805,31.1,805,90,1075.0,130,28,Bulk,DumbObjects
t806,31.13,806,110,525.0,30,62,LocationBased,Sensor
t807,31.17,807,140,300.0,60,21,Abrupt,Mobile
t808,31.21,808,300,175.0,60,54,Medical,Acuator
t809,31.34,809,260,125.0,80,86,SmallTextual,Nodes
t810,31.39,810,120,1100.0,90,60,Bulk,Nodes
t811,31.39,811,130,525.0,110,20,Multimedia,Acuator
t812,31.45,812,260,525.0,120,46,Multimedia,Acuator
t813,31.52,813,300,850.0,50,30,SmallTextual,DumbObjects
t814,31.52,814,220,325.0,70,90,Bulk,DumbObjects
t815,31.56,815,110,75.0,100,90,Bulk,Acuator
t816,31.58,816,230,125.0,70,21,Multimedia,Acuator
t817,31.6,817,110,75.0,50,90,SmallTextual,Mobile
t818,31.6,818,280,175.0,120,81,Bulk,DumbObjects
t819,31.61,819,160,150.0,70,88,SmallTextual,Sensor
t820,31.61,820,90,175.0,90,87,LocationBased,Nodes
t821,31.64,821,270,500.0,40,90,Large,Sensor
t822,31.73,822,130,125.0,100,81,Abrupt,Mobile
t823,31.76,823,100,150.0,130,87,Medical,DumbObjects
t824,31.78,824,260,450.0,130,86,Bulk,Acuator
t825,31.78,825,250,525.0,70,79,Bulk,DumbObjects
t826,31.85,826,80,200.0,50,89,Bulk,Nodes
t827,31.95,827,260,450.0,120,70,Bulk,DumbObjects
t828,32.0,828,270,75.0,130,48,SmallTextual,Nodes
t829,32.01,829,250,325.0,90,89,Large,Sensor
t830,32.04,830,260,50.0,20,63,Multimedia,Mobile
t831,32.05,831,130,1050.0,50,85,Medical,Nodes
t832,32.05,832,170,75.0,60,36,Abrupt,Sensor
t833,32.08,833,250,600.0,30,94,Bulk,Sensor
t834,32.11,834,140,575.0,130,36,Large,Acuator
t835,32.11,835,250,200.0,130,27,Bulk,Nodes
t836,32.14,836,290,125.0,50,26,Abrupt,Nodes
t837,32.22,837,160,150.0,30,62,Large,Mobile
t838,32.3,838,80,50.0,90,83,Medical,Nodes
t839,32.32,839,170,400.0,50,93,Large,Nodes
t840,32.34,840,280,150.0,130,61,Multimedia,Mobile
t841,32.51,841,100,1075.0,120,74,Large,Sensor
t842,32.58,842,250,975.0,30,46,Medical,DumbObjects
t843,32.58,843,240,950.0,20,56,LocationBased,DumbObjects
t844,32.64,844,270,1000.0,70,32,Bulk,Sensor
t845,32.64,845,150,750.0,130,72,Bulk,Acuator
t846,32.66,846,260,100.0,60,74,Multimedia,Acuator
t847,32.67,847,270,75.0,30,39,SmallTextual,Nodes
t848,32.8,848,260,175.0,30,25,Large,Mobile
t849,32.81,849,290,875.0,40,65,Medical,DumbObjects
t850,33.04,850,250,400.0,120,51,Medical,Sensor
t851,33.17,851,300,400.0,130,48,LocationBased,Acuator
t852,33.19,852,170,900.0,80,91,Bulk,DumbObjects
t853,33.21,853,290,400.0,110,51,Large,Acuator
t854,33.23,854,270,100.0,90,29,Medical,DumbObjects
t855,33.3,855,280,150.0,100,54,Bulk,Acuator
t856,33.32,856,290,50.0,80,25,Bulk,Mobile
t857,33.34,857,80,75.0,150,42,Bulk,Acuator
t858,33.37,858,230,550.0,140,64,Multimedia,Nodes
t859,33.43,859,260,175.0,70,93,Medical,Nodes
t860,33.43,860,130,500.0,20,91,Medical,Acuator
t861,33.5,861,100,100.0,110,84,SmallTextual,Acuator
t862,33.54,862,160,550.0,130,86,Multimedia,Mobile
t863,33.64,863,110,150.0,80,86,Bulk,Nodes
t864,33.66,864,250,125.0,40,72,LocationBased,DumbObjects
t865,33.68,865,250,175.0,30,94,LocationBased,Sensor
t866,33.68,866,240,150.0,30,72,Medical,Nodes
t867,33.73,867,280,100.0,100,80,SmallTextual,Acuator
t868,33.79,868,260,600.0,120,53,LocationBased,Acuator
t869,33.79,869,100,100.0,100,95,Bulk,DumbObjects
t870,33.89,870,170,175.0,90,57,Abrupt,Mobile
t871,33.94,871,260,125.0,100,36,Large,DumbObjects
t872,34.0,872,80,125.0,100,73,Medical,Nodes
t873,34.0,873,260,75.0,50,45,LocationBased,Mobile
t874,34.02,874,260,525.0,100,30,LocationBased,Nodes
t875,34.04,875,240,125.0,110,39,LocationBased,Nodes
t876,34.06,876,240,400.0,60,25,Bulk,Sensor
t877,34.06,877,250,925.0,60,54,Bulk,Nodes
t878,34.11,878,120,975.0,130,35,Multimedia,Acuator
t879,34.16,879,280,75.0,60,59,Multimedia,Nodes
t880,34.17,880,280,1125.0,80,72,Large,Acuator
t881,34.21,881,160,100.0,110,77,Bulk,Acuator
t882,34.22,882,290,125.0,30,82,Bulk,Nodes
t883,34.22,883,150,450.0,70,45,Large,Mobile
t884,34.23,884,100,125.0,60,39,Abrupt,Mobile
t885,34.26,885,280,125.0,90,95,Medical,Mobile
t886,34.26,886,130,825.0,90,26,Abrupt,Mobile
t887,34.32,887,250,75.0,120,31,Bulk,DumbObjects
t888,34.34,888,280,125.0,120,23,Large,Nodes
t889,34.35,889,280,125.0,80,70,SmallTextual,Acuator
t890,34.38,890,220,150.0,100,28,Abrupt,Acuator
t891,34.39,891,140,125.0,70,96,Bulk,DumbObjects
t892,34.4,892,100,575.0,30,65,Medical,Nodes
t893,34.41,893,260,75.0,70,84,Medical,Nodes
t894,34.53,894,90,625.0,130,25,Large,DumbObjects
t895,34.54,895,270,625.0,30,56,Bulk,Acuator
t896,34.56,896,270,875.0,140,26,LocationBased,Nodes
t897,34.58,897,300,200.0,90,66,Bulk,Acuator
t898,34.63,898,140,600.0,100,66,SmallTextual,Nodes
t899,34.65,899,120,1000.0,80,43,Medical,Nodes
t900,34.73,900,130,900.0,80,73,SmallTextual,Sensor
t901,34.76,901,260,1000.0,140,70,Large,DumbObjects
t902,34.78,902,130,125.0,50,63,Bulk,Sensor
t903,34.78,903,240,625.0,20,66,Bulk,Acuator
t904,34.8,904,230,75.0,40,82,SmallTextual,DumbObjects
t905,34.85,905,90,500.0,150,34,Medical,DumbObjects
t906,34.86,906,260,1050.0,80,29,Bulk,DumbObjects
t907,34.93,907,250,800.0,130,66,Abrupt,Mobile
t908,34.94,908,130,125.0,110,66,SmallTextual,Acuator
t909,34.97,909,270,75.0,30,38,Multimedia,DumbObjects
t910,34.98,910,140,175.0,140,20,Bulk,DumbObjects
t911,34.98,911,220,925.0,140,63,Multimedia,Nodes
t912,35.03,912,280,925.0,100,40,Large,Nodes
t913,35.13,913,120,150.0,110,35,Large,Nodes
t914,35.19,914,250,375.0,110,29,LocationBased,DumbObjects
t915,35.25,915,250,475.0,20,38,LocationBased,Acuator
t916,35.27,916,170,475.0,130,31,SmallTextual,Mobile
t917,35.32,917,110,200.0,80,28,Multimedia,Nodes
t918,35.35,918,220,1000.0,150,66,Medical,Mobile
t919,35.36,919,250,425.0,130,37,Large,Nodes
t920,35.38,920,230,850.0,30,55,Multimedia,Nodes
t921,35.45,921,160,150.0,70,21,Multimedia,Mobile
t922,35.6,922,200,125.0,30,32,Medical,Mobile
t923,35.61,923,100,150.0,110,51,LocationBased,Sensor
t924,35.61,924,110,200.0,100,66,LocationBased,Sensor
t925,35.63,925,170,700.0,140,76,Bulk,Nodes
t926,35.64,926,280,125.0,30,77,LocationBased,Acuator
t927,35.82,927,260,1150.0,130,32,Large,Acuator
t928,35.83,928,240,100.0,100,47,Bulk,Acuator
t929,35.85,929,260,900.0,100,49,LocationBased,Mobile
t930,35.85,930,290,100.0,20,35,Large,DumbObjects
t931,35.86,931,210,350.0,90,83,SmallTextual,DumbObjects
t932,35.93,932,90,350.0,100,78,LocationBased,Acuator
t933,35.96,933,100,75.0,140,74,Medical,Nodes
t934,36.0,934,130,450.0,140,57,LocationBased,Mobile
t935,36.01,935,250,850.0,130,80,Medical,Acuator
