TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t467,5.4,467,260,125.0,70,76,Multimedia,DumbObjects
t468,5.42,468,240,150.0,70,49,Large,Sensor
t469,5.42,469,130,850.0,40,36,Large,Nodes
t470,5.43,470,120,150.0,80,51,Bulk,Nodes
t471,5.44,471,220,775.0,110,51,LocationBased,Acuator
t472,5.45,472,220,175.0,40,26,Multimedia,DumbObjects
t473,5.45,473,240,500.0,120,38,Multimedia,Mobile
t474,5.48,474,240,175.0,30,25,Abrupt,Sensor
t475,5.48,475,210,150.0,50,67,Bulk,Nodes
t476,5.48,476,130,150.0,140,91,SmallTextual,DumbObjects
t477,5.49,477,270,425.0,30,78,Bulk,DumbObjects
t478,5.51,478,260,100.0,110,68,Large,Mobile
t479,5.52,479,220,100.0,100,23,LocationBased,DumbObjects
t480,5.53,480,260,850.0,60,73,Bulk,Nodes
t481,5.54,481,100,175.0,110,66,LocationBased,Acuator
t482,5.56,482,100,125.0,40,82,Bulk,Acuator
t483,5.56,483,90,325.0,40,64,Medical,Sensor
t484,5.57,484,130,325.0,50,39,Multimedia,Nodes
t485,5.58,485,130,150.0,40,32,SmallTextual,Nodes
t486,5.58,486,100,125.0,40,28,Multimedia,Nodes
t487,5.59,487,90,1100.0,140,62,Multimedia,DumbObjects
t488,5.62,488,90,975.0,70,98,Bulk,Sensor
t489,5.62,489,160,300.0,150,23,SmallTextual,DumbObjects
t490,5.63,490,270,175.0,40,84,Bulk,Mobile
t491,5.65,491,270,100.0,90,39,Bulk,Acuator
t492,5.65,492,230,225.0,50,58,Bulk,Acuator
t493,5.73,493,240,825.0,40,58,SmallTextual,Mobile
t494,5.76,494,270,875.0,50,70,SmallTextual,Nodes
t495,5.77,495,240,100.0,50,50,Abrupt,Acuator
t496,5.77,496,260,175.0,90,70,Multimedia,Nodes
t497,5.81,497,170,725.0,130,83,LocationBased,DumbObjects
t498,5.84,498,290,100.0,40,71,LocationBased,Sensor
t499,5.85,499,270,900.0,80,77,SmallTextual,Mobile
t500,5.89,500,300,325.0,150,89,Large,DumbObjects
t501,5.9,501,280,1025.0,70,28,Bulk,Sensor
t502,5.93,502,90,125.0,110,93,Medical,Acuator
t503,5.95,503,270,800.0,50,24,Medical,DumbObjects
t504,5.99,504,150,100.0,90,96,Bulk,DumbObjects
t505,6.0,505,200,50.0,40,50,Bulk,Sensor
t506,6.0,506,280,175.0,50,59,Bulk,DumbObjects
t507,6.01,507,200,450.0,140,27,Multimedia,Mobile
t508,6.01,508,110,150.0,80,36,SmallTextual,Nodes
t509,6.03,509,260,450.0,40,44,Bulk,Nodes
t510,6.07,510,90,125.0,150,94,Medical,Acuator
t511,6.08,511,250,775.0,130,27,Bulk,DumbObjects
t512,6.08,512,290,200.0,120,48,Bulk,DumbObjects
t513,6.09,513,130,150.0,40,97,Bulk,Nodes
t514,6.11,514,230,225.0,20,61,SmallTextual,Mobile
t515,6.12,515,260,200.0,110,73,Bulk,Mobile
t516,6.12,516,290,850.0,120,53,Large,DumbObjects
t517,6.23,517,160,500.0,20,35,Multimedia,DumbObjects
t518,6.24,518,100,125.0,70,42,SmallTextual,Acuator
t519,6.26,519,290,350.0,130,89,Medical,Sensor
t520,6.26,520,150,175.0,140,30,SmallTextual,Nodes
t521,6.28,521,100,150.0,40,71,LocationBased,Acuator
t522,6.28,522,280,150.0,100,91,SmallTextual,Nodes
t523,6.28,523,260,75.0,40,66,Medical,Mobile
t524,6.33,524,280,100.0,60,91,SmallTextual,DumbObjects
t525,6.35,525,260,150.0,110,44,Bulk,Mobile
t526,6.37,526,280,125.0,60,31,Abrupt,Acuator
t527,6.38,527,290,1050.0,50,52,LocationBased,Mobile
t528,6.39,528,220,400.0,140,43,Bulk,DumbObjects
t529,6.4,529,270,100.0,90,45,Bulk,Mobile
t530,6.41,530,130,150.0,20,29,Multimedia,DumbObjects
t531,6.42,531,160,125.0,100,35,Multimedia,Acuator
t532,6.42,532,80,200.0,120,51,Bulk,Sensor
t533,6.42,533,120,275.0,40,29,SmallTextual,Acuator
t534,6.42,534,140,100.0,50,94,Bulk,Nodes
t535,6.43,535,240,175.0,90,71,Abrupt,Mobile
t536,6.44,536,150,50.0,30,91,Bulk,Acuator
t537,6.45,537,220,700.0,60,22,Large,Mobile
t538,6.46,538,250,175.0,110,36,Large,Nodes
t539,6.46,539,130,150.0,110,37,LocationBased,Mobile
t540,6.5,540,290,300.0,70,59,LocationBased,Sensor
t541,6.52,541,250,150.0,140,43,Bulk,DumbObjects
t542,6.55,542,240,100.0,40,52,Medical,Acuator
t543,6.56,543,130,250.0,140,81,Large,Nodes
t544,6.57,544,160,175.0,50,82,SmallTextual,DumbObjects
t545,6.57,545,300,600.0,30,76,Multimedia,Nodes
t546,6.59,546,230,100.0,40,92,Large,Sensor
t547,6.61,547,260,100.0,130,38,Abrupt,Sensor
t548,6.63,548,220,100.0,110,43,Bulk,Mobile
t549,6.63,549,300,100.0,30,45,Abrupt,Nodes
t550,6.66,550,150,125.0,100,32,SmallTextual,Nodes
t551,6.67,551,120,575.0,90,70,Bulk,Sensor
t552,6.68,552,260,325.0,60,28,Abrupt,Nodes
t553,6.68,553,240,100.0,120,83,Bulk,DumbObjects
t554,6.68,554,150,825.0,110,37,SmallTextual,Acuator
t555,6.69,555,250,50.0,90,58,Large,Mobile
t556,6.69,556,230,100.0,40,20,Bulk,DumbObjects
t557,6.7,557,290,125.0,90,78,Medical,Acuator
t558,6.7,558,280,100.0,50,40,Abrupt,Mobile
t559,6.71,559,220,100.0,70,46,Large,Nodes
t560,6.74,560,100,50.0,120,97,Bulk,Sensor
t561,6.75,561,250,125.0,100,94,Bulk,Nodes
t562,6.76,562,280,800.0,140,71,Multimedia,Sensor
t563,6.76,563,100,175.0,140,85,Bulk,Nodes
t564,6.77,564,250,75.0,20,25,Medical,Nodes
t565,6.78,565,100,125.0,110,38,Medical,Nodes
t566,6.79,566,220,550.0,100,29,LocationBased,Nodes
t567,6.81,567,130,100.0,140,46,Abrupt,Mobile
t568,6.81,568,250,800.0,70,87,Multimedia,Sensor
t569,6.83,569,120,75.0,70,76,Abrupt,Mobile
t570,6.85,570,130,475.0,20,82,SmallTextual,Mobile
t571,6.86,571,110,400.0,90,73,SmallTextual,Nodes
t572,6.87,572,270,100.0,20,71,Multimedia,Nodes
t573,6.89,573,290,750.0,90,65,Bulk,DumbObjects
t574,6.9,574,260,75.0,30,76,Multimedia,Mobile
t575,6.91,575,260,250.0,70,51,SmallTextual,Nodes
t576,6.92,576,100,125.0,120,42,Abrupt,DumbObjects
t577,6.96,577,220,100.0,140,26,Large,Mobile
t578,6.96,578,120,175.0,60,76,SmallTextual,Acuator
t579,6.97,579,260,125.0,40,39,LocationBased,DumbObjects
t580,6.98,580,120,125.0,50,22,Bulk,Nodes
t581,7.01,581,110,125.0,120,75,Medical,Mobile
t582,7.01,582,220,300.0,30,73,Multimedia,Nodes
t583,7.04,583,120,1100.0,50,47,Multimedia,Nodes
t584,7.06,584,280,150.0,30,25,Medical,Mobile
t585,7.1,585,170,200.0,130,56,Bulk,Mobile
t586,7.11,586,280,150.0,60,76,LocationBased,Acuator
t587,7.12,587,140,125.0,30,21,Bulk,Acuator
t588,7.13,588,280,50.0,30,48,Bulk,Acuator
t589,7.15,589,250,350.0,40,47,Medical,Acuator
t590,7.15,590,250,100.0,70,82,Bulk,Mobile
t591,7.17,591,250,100.0,50,51,Bulk,Nodes
t592,7.18,592,110,150.0,70,47,Abrupt,Nodes
t593,7.18,593,280,75.0,90,97,Large,Acuator
t594,7.19,594,140,450.0,120,29,Bulk,DumbObjects
t595,7.2,595,90,325.0,60,37,SmallTextual,Acuator
t596,7.21,596,230,825.0,80,96,Large,Acuator
t597,7.22,597,140,1150.0,50,74,Bulk,Nodes
t598,7.23,598,120,175.0,110,54,Medical,Sensor
t599,7.23,599,150,300.0,140,63,Multimedia,Acuator
t600,7.23,600,240,175.0,110,32,Multimedia,Nodes
t601,7.24,601,260,1075.0,60,67,Abrupt,DumbObjects
t602,7.25,602,290,200.0,110,66,Bulk,Mobile
t603,7.25,603,260,400.0,140,89,Bulk,Sensor
t604,7.26,604,220,175.0,120,21,Large,Mobile
t605,7.28,605,260,150.0,50,34,Large,DumbObjects
t606,7.29,606,230,100.0,90,62,Bulk,Acuator
t607,7.31,607,240,75.0,110,49,Medical,Acuator
t608,7.32,608,120,75.0,60,32,SmallTextual,Mobile
t609,7.32,609,150,125.0,80,57,Bulk,DumbObjects
t610,7.35,610,230,500.0,110,48,SmallTextual,Sensor
t611,7.38,611,280,200.0,110,64,Bulk,DumbObjects
t612,7.4,612,260,425.0,30,41,Abrupt,Nodes
t613,7.42,613,260,350.0,130,84,Abrupt,DumbObjects
t614,7.42,614,210,150.0,50,67,Bulk,DumbObjects
t615,7.44,615,140,75.0,40,29,Bulk,DumbObjects
t616,7.45,616,300,50.0,20,43,Large,Acuator
t617,7.47,617,240,150.0,80,58,LocationBased,Nodes
t618,7.48,618,200,475.0,130,76,SmallTextual,Acuator
t619,7.49,619,230,100.0,80,97,LocationBased,DumbObjects
t620,7.5,620,250,125.0,90,44,Bulk,Mobile
t621,7.5,621,180,525.0,140,47,Bulk,Sensor
t622,7.53,622,150,950.0,60,24,Bulk,Nodes
t623,7.54,623,260,100.0,50,77,Multimedia,Nodes
t624,7.57,624,270,150.0,70,24,Bulk,Acuator
t625,7.57,625,300,375.0,60,42,LocationBased,Nodes
t626,7.59,626,130,100.0,20,30,Bulk,Mobile
t627,7.59,627,130,200.0,120,54,LocationBased,Acuator
t628,7.62,628,260,150.0,130,83,SmallTextual,DumbObjects
t629,7.63,629,280,575.0,40,78,SmallTextual,Nodes
t630,7.65,630,100,175.0,30,47,Bulk,Nodes
t631,7.66,631,130,975.0,50,90,SmallTextual,Sensor
t632,7.68,632,300,125.0,130,93,Abrupt,Acuator
t633,7.72,633,240,75.0,130,61,Abrupt,Mobile
t634,7.73,634,280,150.0,110,76,Multimedia,DumbObjects
t635,7.74,635,270,150.0,50,46,Medical,Acuator
t636,7.75,636,220,125.0,60,29,SmallTextual,DumbObjects
t637,7.76,637,270,75.0,110,23,Bulk,Nodes
t638,7.76,638,250,225.0,140,71,LocationBased,Sensor
t639,7.77,639,130,225.0,130,34,Medical,Sensor
t640,7.77,640,170,125.0,30,80,SmallTextual,Sensor
t641,7.79,641,120,525.0,90,86,LocationBased,Acuator
t642,7.79,642,120,325.0,80,44,LocationBased,Mobile
t643,7.81,643,150,75.0,140,26,Bulk,DumbObjects
t644,7.82,644,130,125.0,110,44,Bulk,DumbObjects
t645,7.84,645,280,300.0,30,86,Bulk,Mobile
t646,7.85,646,250,1125.0,20,31,Bulk,DumbObjects
t647,7.85,647,290,50.0,130,54,Multimedia,Acuator
t648,7.86,648,220,775.0,90,36,Large,Mobile
t649,7.87,649,280,100.0,130,53,Multimedia,Nodes
t650,7.88,650,120,75.0,110,69,Bulk,Mobile
t651,7.89,651,110,150.0,70,49,Large,Nodes
t652,7.89,652,150,200.0,60,50,Bulk,Mobile
t653,7.89,653,140,200.0,80,97,LocationBased,Acuator
t654,7.91,654,130,125.0,60,45,Large,Mobile
t655,7.91,655,190,825.0,60,59,LocationBased,Mobile
t656,7.94,656,240,175.0,40,22,Bulk,Mobile
t657,7.97,657,100,825.0,120,31,SmallTextual,DumbObjects
t658,7.98,658,110,100.0,110,80,Bulk,DumbObjects
t659,8.01,659,100,175.0,130,22,Abrupt,Nodes
t660,8.03,660,290,100.0,140,88,LocationBased,Acuator
t661,8.09,661,140,950.0,70,94,Abrupt,Acuator
t662,8.1,662,250,175.0,40,25,SmallTextual,Nodes
t663,8.13,663,280,75.0,30,23,SmallTextual,Sensor
t664,8.15,664,250,825.0,90,83,SmallTextual,Nodes
t665,8.15,665,100,125.0,100,57,Multimedia,Acuator
t666,8.16,666,130,125.0,120,57,SmallTextual,Acuator
t667,8.22,667,260,500.0,50,70,Bulk,Nodes
t668,8.25,668,240,200.0,100,85,SmallTextual,Acuator
t669,8.26,669,250,100.0,140,62,LocationBased,Mobile
t670,8.27,670,220,125.0,110,42,Bulk,Mobile
t671,8.27,671,250,1125.0,120,93,Large,Acuator
t672,8.3,672,290,300.0,50,54,Bulk,Nodes
t673,8.3,673,250,800.0,30,68,Multimedia,Nodes
t674,8.3,674,220,275.0,100,57,Medical,Acuator
t675,8.31,675,270,1050.0,30,26,Abrupt,DumbObjects
t676,8.31,676,120,100.0,20,52,SmallTextual,Acuator
t677,8.32,677,200,125.0,60,43,Multimedia,Mobile
t678,8.32,678,180,925.0,40,57,Multimedia,Sensor
t679,8.33,679,240,450.0,60,36,Bulk,Mobile
t680,8.34,680,290,875.0,80,68,Large,Acuator
t681,8.35,681,140,950.0,90,65,Medical,Mobile
t682,8.35,682,260,100.0,150,88,LocationBased,Mobile
t683,8.37,683,270,75.0,120,64,Bulk,Mobile
t684,8.38,684,180,625.0,50,79,Bulk,Mobile
t685,8.38,685,260,75.0,130,30,Large,Acuator
t686,8.39,686,270,200.0,80,22,Medical,Nodes
t687,8.39,687,130,700.0,110,20,Multimedia,DumbObjects
t688,8.4,688,280,125.0,60,32,Abrupt,Sensor
t689,8.41,689,110,300.0,50,78,Medical,Mobile
t690,8.41,690,240,125.0,130,81,Bulk,Sensor
t691,8.45,691,270,150.0,50,75,SmallTextual,Acuator
t692,8.46,692,260,75.0,100,46,SmallTextual,Acuator
t693,8.49,693,240,725.0,20,63,Abrupt,DumbObjects
t694,8.5,694,250,425.0,40,20,Large,DumbObjects
t695,8.51,695,280,125.0,90,59,Bulk,Nodes
t696,8.51,696,280,750.0,130,35,SmallTextual,Nodes
t697,8.52,697,220,125.0,110,84,Medical,DumbObjects
t698,8.52,698,280,775.0,50,27,Bulk,Acuator
t699,8.53,699,250,150.0,80,66,Medical,Mobile
t700,8.55,700,230,175.0,60,68,Bulk,Acuator
t701,8.55,701,240,100.0,90,34,SmallTextual,Acuator
t702,8.55,702,240,100.0,110,34,LocationBased,DumbObjects
t703,8.56,703,250,100.0,120,20,Medical,Nodes
t704,8.58,704,240,275.0,40,49,Large,Acuator
t705,8.58,705,230,575.0,100,37,Abrupt,Nodes
t706,8.63,706,290,50.0,20,65,LocationBased,Acuator
t707,8.66,707,140,1050.0,90,77,LocationBased,Acuator
t708,8.7,708,100,475.0,120,76,Bulk,Mobile
t709,8.72,709,220,975.0,120,85,LocationBased,DumbObjects
t710,8.73,710,160,200.0,90,48,LocationBased,Acuator
t711,8.73,711,270,350.0,130,28,Medical,DumbObjects
t712,8.73,712,230,75.0,30,76,Bulk,Nodes
t713,8.74,713,100,500.0,70,83,Medical,Mobile
t714,8.76,714,250,100.0,60,54,SmallTextual,Nodes
t715,8.77,715,280,50.0,40,45,LocationBased,Nodes
t716,8.77,716,270,125.0,30,41,SmallTextual,Mobile
t717,8.79,717,260,525.0,50,68,Multimedia,Acuator
t718,8.79,718,280,575.0,90,44,Medical,Acuator
t719,8.8,719,110,200.0,40,78,Medical,Acuator
t720,8.81,720,100,100.0,30,90,LocationBased,Mobile
t721,8.82,721,270,200.0,30,29,Large,Acuator
t722,8.83,722,300,150.0,90,45,Bulk,Sensor
t723,8.83,723,150,125.0,90,59,LocationBased,Nodes
t724,8.89,724,240,125.0,90,98,Medical,Nodes
t725,8.9,725,80,50.0,90,27,Large,Sensor
t726,8.9,726,90,1075.0,140,23,SmallTextual,Acuator
t727,8.9,727,280,325.0,100,68,LocationBased,Acuator
t728,8.92,728,290,300.0,50,42,Multimedia,Acuator
t729,8.92,729,110,1100.0,100,75,LocationBased,Nodes
t730,8.93,730,130,125.0,130,60,Large,Nodes
t731,8.95,731,230,150.0,60,47,Bulk,DumbObjects
t732,8.96,732,220,125.0,100,86,Multimedia,DumbObjects
t733,8.96,733,270,175.0,30,32,Bulk,Nodes
t734,8.96,734,250,125.0,110,21,Large,Acuator
t735,8.97,735,240,750.0,140,29,Multimedia,Nodes
t736,8.98,736,80,525.0,120,81,Bulk,Nodes
t737,9.0,737,120,100.0,120,95,Medical,Mobile
t738,9.03,738,90,75.0,130,94,SmallTextual,Nodes
t739,9.04,739,230,450.0,20,81,Medical,Nodes
t740,9.04,740,240,75.0,30,22,LocationBased,Nodes
t741,9.05,741,240,100.0,90,30,Bulk,Nodes
t742,9.07,742,180,175.0,150,43,Bulk,Sensor
t743,9.08,743,250,375.0,110,59,Bulk,Sensor
t744,9.08,744,130,100.0,130,44,LocationBased,Nodes
t745,9.08,745,240,250.0,30,81,Large,Acuator
t746,9.09,746,130,300.0,70,56,Bulk,Mobile
t747,9.11,747,200,700.0,40,29,Multimedia,Nodes
t748,9.12,748,100,425.0,130,91,Large,Sensor
t749,9.14,749,290,650.0,60,46,Bulk,Mobile
t750,9.15,750,270,625.0,130,24,LocationBased,Mobile
t751,9.19,751,130,500.0,140,64,Medical,Nodes
t752,9.2,752,240,275.0,50,56,Abrupt,Mobile
t753,9.21,753,140,300.0,150,84,Large,Sensor
t754,9.22,754,130,250.0,20,77,Multimedia,Sensor
t755,9.23,755,100,50.0,80,44,Medical,Sensor
t756,9.24,756,280,100.0,70,49,SmallTextual,DumbObjects
t757,9.25,757,90,525.0,20,59,Multimedia,Nodes
t758,9.26,758,110,100.0,150,71,SmallTextual,DumbObjects
t759,9.26,759,140,400.0,100,71,Bulk,Mobile
t760,9.28,760,140,1075.0,150,35,SmallTextual,Nodes
t761,9.28,761,220,1100.0,140,74,Bulk,DumbObjects
t762,9.3,762,240,100.0,80,98,Multimedia,DumbObjects
t763,9.31,763,270,450.0,110,48,Abrupt,Acuator
t764,9.31,764,100,125.0,40,76,Bulk,Mobile
t765,9.31,765,120,675.0,50,46,Bulk,Mobile
t766,9.34,766,150,925.0,80,58,Medical,DumbObjects
t767,9.36,767,280,50.0,100,50,Large,DumbObjects
t768,9.41,768,250,800.0,120,80,Medical,Acuator
t769,9.41,769,250,225.0,40,92,Large,Mobile
t770,9.43,770,250,725.0,100,40,Medical,Acuator
t771,9.44,771,200,900.0,40,30,Bulk,Nodes
t772,9.47,772,210,125.0,140,60,Bulk,DumbObjects
t773,9.51,773,150,850.0,80,57,LocationBased,Acuator
t774,9.51,774,140,150.0,120,42,Medical,Nodes
t775,9.52,775,270,950.0,20,23,Abrupt,Mobile
t776,9.53,776,280,75.0,80,42,Bulk,Sensor
t777,9.54,777,120,100.0,100,88,Multimedia,Acuator
t778,9.55,778,210,1025.0,70,62,SmallTextual,Mobile
t779,9.55,779,80,100.0,90,83,Medical,Mobile
t780,9.58,780,290,200.0,90,50,LocationBased,Sensor
t781,9.61,781,100,175.0,50,84,Bulk,Sensor
t782,9.62,782,300,1075.0,90,53,Bulk,Nodes
t783,9.62,783,230,175.0,40,75,Large,DumbObjects
t784,9.62,784,130,200.0,30,41,Bulk,Mobile
t785,9.64,785,120,125.0,100,74,LocationBased,Acuator
t786,9.66,786,130,150.0,120,88,SmallTextual,DumbObjects
t787,9.66,787,140,200.0,60,62,Medical,Mobile
t788,9.67,788,100,125.0,40,34,Medical,DumbObjects
t789,9.67,789,230,375.0,40,86,Bulk,Acuator
t790,9.69,790,120,75.0,40,31,Multimedia,Nodes
t791,9.69,791,270,175.0,90,83,Bulk,Acuator
t792,9.72,792,160,75.0,110,44,Bulk,DumbObjects
t793,9.73,793,240,350.0,100,39,Multimedia,DumbObjects
t794,9.74,794,280,825.0,30,58,Multimedia,Nodes
t795,9.77,795,90,725.0,60,49,Multimedia,Nodes
t796,9.79,796,210,825.0,80,40,Bulk,DumbObjects
t797,9.79,797,150,175.0,70,89,LocationBased,DumbObjects
t798,9.8,798,250,50.0,130,81,LocationBased,Nodes
t799,9.81,799,270,950.0,140,80,Multimedia,Nodes
t800,9.81,800,150,175.0,40,33,Large,DumbObjects
t801,9.84,801,160,250.0,110,65,Bulk,Mobile
t802,9.85,802,130,425.0,60,47,Bulk,DumbObjects
t803,9.85,803,210,525.0,150,57,Large,Acuator
t804,9.87,804,250,500.0,50,32,Bulk,Acuator
t805,9.87,805,90,1075.0,130,28,Bulk,DumbObjects
t806,9.88,806,110,525.0,30,62,LocationBased,Sensor
t807,9.9,807,140,300.0,60,21,Abrupt,Mobile
t808,9.91,808,300,175.0,60,54,Medical,Acuator
t809,9.95,809,260,125.0,80,86,SmallTextual,Nodes
t810,9.96,810,120,1100.0,90,60,Bulk,Nodes
t811,9.97,811,130,525.0,110,20,Multimedia,Acuator
t812,9.98,812,260,525.0,120,46,Multimedia,Acuator
t813,10.01,813,300,850.0,50,30,SmallTextual,DumbObjects
t814,10.01,814,220,325.0,70,90,Bulk,DumbObjects
t815,10.02,815,110,75.0,100,90,Bulk,Acuator
t816,10.03,816,230,125.0,70,21,Multimedia,Acuator
t817,10.03,817,110,75.0,50,90,SmallTextual,Mobile
t818,10.03,818,280,175.0,120,81,Bulk,DumbObjects
t819,10.03,819,160,150.0,70,88,SmallTextual,Sensor
t820,10.04,820,90,175.0,90,87,LocationBased,Nodes
t821,10.04,821,270,500.0,40,90,Large,Sensor
t822,10.07,822,130,125.0,100,81,Abrupt,Mobile
t823,10.08,823,100,150.0,130,87,Medical,DumbObjects
t824,10.09,824,260,450.0,130,86,Bulk,Acuator
t825,10.09,825,250,525.0,70,79,Bulk,DumbObjects
t826,10.11,826,80,200.0,50,89,Bulk,Nodes
t827,10.14,827,260,450.0,120,70,Bulk,DumbObjects
t828,10.16,828,270,75.0,130,48,SmallTextual,Nodes
t829,10.16,829,250,325.0,90,89,Large,Sensor
t830,10.17,830,260,50.0,20,63,Multimedia,Mobile
t831,10.18,831,130,1050.0,50,85,Medical,Nodes
t832,10.18,832,170,75.0,60,36,Abrupt,Sensor
t833,10.18,833,250,600.0,30,94,Bulk,Sensor
t834,10.19,834,140,575.0,130,36,Large,Acuator
t835,10.19,835,250,200.0,130,27,Bulk,Nodes
t836,10.2,836,290,125.0,50,26,Abrupt,Nodes
t837,10.23,837,160,150.0,30,62,Large,Mobile
t838,10.25,838,80,50.0,90,83,Medical,Nodes
t839,10.26,839,170,400.0,50,93,Large,Nodes
t840,10.27,840,280,150.0,130,61,Multimedia,Mobile
t841,10.32,841,100,1075.0,120,74,Large,Sensor
t842,10.34,842,250,975.0,30,46,Medical,DumbObjects
t843,10.34,843,240,950.0,20,56,LocationBased,DumbObjects
t844,10.36,844,270,1000.0,70,32,Bulk,Sensor
t845,10.36,845,150,750.0,130,72,Bulk,Acuator
t846,10.37,846,260,100.0,60,74,Multimedia,Acuator
t847,10.37,847,270,75.0,30,39,SmallTextual,Nodes
t848,10.41,848,260,175.0,30,25,Large,Mobile
t849,10.42,849,290,875.0,40,65,Medical,DumbObjects
t850,10.49,850,250,400.0,120,51,Medical,Sensor
t851,10.53,851,300,400.0,130,48,LocationBased,Acuator
t852,10.54,852,170,900.0,80,91,Bulk,DumbObjects
t853,10.54,853,290,400.0,110,51,Large,Acuator
t854,10.55,854,270,100.0,90,29,Medical,DumbObjects
t855,10.57,855,280,150.0,100,54,Bulk,Acuator
t856,10.58,856,290,50.0,80,25,Bulk,Mobile
t857,10.58,857,80,75.0,150,42,Bulk,Acuator
t858,10.59,858,230,550.0,140,64,Multimedia,Nodes
t859,10.61,859,260,175.0,70,93,Medical,Nodes
t860,10.61,860,130,500.0,20,91,Medical,Acuator
t861,10.64,861,100,100.0,110,84,SmallTextual,Acuator
t862,10.65,862,160,550.0,130,86,Multimedia,Mobile
t863,10.68,863,110,150.0,80,86,Bulk,Nodes
t864,10.69,864,250,125.0,40,72,LocationBased,DumbObjects
t865,10.69,865,250,175.0,30,94,LocationBased,Sensor
t866,10.69,866,240,150.0,30,72,Medical,Nodes
t867,10.71,867,280,100.0,100,80,SmallTextual,Acuator
t868,10.73,868,260,600.0,120,53,LocationBased,Acuator
t869,10.73,869,100,100.0,100,95,Bulk,DumbObjects
t870,10.76,870,170,175.0,90,57,Abrupt,Mobile
t871,10.77,871,260,125.0,100,36,Large,DumbObjects
t872,10.79,872,80,125.0,100,73,Medical,Nodes
t873,10.79,873,260,75.0,50,45,LocationBased,Mobile
t874,10.8,874,260,525.0,100,30,LocationBased,Nodes
t875,10.81,875,240,125.0,110,39,LocationBased,Nodes
t876,10.81,876,240,400.0,60,25,Bulk,Sensor
t877,10.81,877,250,925.0,60,54,Bulk,Nodes
t878,10.83,878,120,975.0,130,35,Multimedia,Acuator
t879,10.84,879,280,75.0,60,59,Multimedia,Nodes
t880,10.85,880,280,1125.0,80,72,Large,Acuator
t881,10.86,881,160,100.0,110,77,Bulk,Acuator
t882,10.86,882,290,125.0,30,82,Bulk,Nodes
t883,10.86,883,150,450.0,70,45,Large,Mobile
t884,10.87,884,100,125.0,60,39,Abrupt,Mobile
t885,10.88,885,280,125.0,90,95,Medical,Mobile
t886,10.88,886,130,825.0,90,26,Abrupt,Mobile
t887,10.9,887,250,75.0,120,31,Bulk,DumbObjects
t888,10.9,888,280,125.0,120,23,Large,Nodes
t889,10.9,889,280,125.0,80,70,SmallTextual,Acuator
t890,10.91,890,220,150.0,100,28,Abrupt,Acuator
t891,10.92,891,140,125.0,70,96,Bulk,DumbObjects
t892,10.92,892,100,575.0,30,65,Medical,Nodes
t893,10.92,893,260,75.0,70,84,Medical,Nodes
t894,10.96,894,90,625.0,130,25,Large,DumbObjects
t895,10.97,895,270,625.0,30,56,Bulk,Acuator
t896,10.97,896,270,875.0,140,26,LocationBased,Nodes
t897,10.98,897,300,200.0,90,66,Bulk,Acuator
t898,10.99,898,140,600.0,100,66,SmallTextual,Nodes
t899,11.0,899,120,1000.0,80,43,Medical,Nodes
t900,11.03,900,130,900.0,80,73,SmallTextual,Sensor
t901,11.04,901,260,1000.0,140,70,Large,DumbObjects
t902,11.04,902,130,125.0,50,63,Bulk,Sensor
t903,11.04,903,240,625.0,20,66,Bulk,Acuator
t904,11.05,904,230,75.0,40,82,SmallTextual,DumbObjects
t905,11.06,905,90,500.0,150,34,Medical,DumbObjects
t906,11.07,906,260,1050.0,80,29,Bulk,DumbObjects
t907,11.09,907,250,800.0,130,66,Abrupt,Mobile
t908,11.09,908,130,125.0,110,66,SmallTextual,Acuator
t909,11.1,909,270,75.0,30,38,Multimedia,DumbObjects
t910,11.1,910,140,175.0,140,20,Bulk,DumbObjects
t911,11.1,911,220,925.0,140,63,Multimedia,Nodes
t912,11.12,912,280,925.0,100,40,Large,Nodes
t913,11.15,913,120,150.0,110,35,Large,Nodes
t914,11.17,914,250,375.0,110,29,LocationBased,DumbObjects
t915,11.19,915,250,475.0,20,38,LocationBased,Acuator
t916,11.2,916,170,475.0,130,31,SmallTextual,Mobile
t917,11.21,917,110,200.0,80,28,Multimedia,Nodes
t918,11.22,918,220,1000.0,150,66,Medical,Mobile
t919,11.23,919,250,425.0,130,37,Large,Nodes
t920,11.23,920,230,850.0,30,55,Multimedia,Nodes
t921,11.25,921,160,150.0,70,21,Multimedia,Mobile
t922,11.3,922,200,125.0,30,32,Medical,Mobile
t923,11.3,923,100,150.0,110,51,LocationBased,Sensor
t924,11.31,924,110,200.0,100,66,LocationBased,Sensor
t925,11.31,925,170,700.0,140,76,Bulk,Nodes
t926,11.31,926,280,125.0,30,77,LocationBased,Acuator
t927,11.37,927,260,1150.0,130,32,Large,Acuator
t928,11.37,928,240,100.0,100,47,Bulk,Acuator
t929,11.38,929,260,900.0,100,49,LocationBased,Mobile
t930,11.38,930,290,100.0,20,35,Large,DumbObjects
t931,11.38,931,210,350.0,90,83,SmallTextual,DumbObjects
t932,11.41,932,90,350.0,100,78,LocationBased,Acuator
t933,11.42,933,100,75.0,140,74,Medical,Nodes
t934,11.43,934,130,450.0,140,57,LocationBased,Mobile
t935,11.43,935,250,850.0,130,80,Medical,Acuator
